"Dates","Flow_cfs"
1939-09-18,74
1939-09-19,75
1939-09-20,71
1939-09-21,68
1939-09-22,70
1939-09-23,68
1939-09-24,64
1939-09-25,61
1939-09-26,70
1939-09-27,64
1939-09-28,64
1939-09-29,68
1939-09-30,65
1939-10-01,66
1939-10-02,68
1939-10-03,65
1939-10-04,64
1939-10-05,63
1939-10-06,64
1939-10-07,64
1939-10-08,61
1939-10-09,64
1939-10-10,67
1939-10-11,71
1939-10-12,85
1939-10-13,77
1939-10-14,74
1939-10-15,75
1939-10-16,73
1939-10-17,74
1939-10-18,74
1939-10-19,74
1939-10-20,73
1939-10-21,70
1939-10-22,72
1939-10-23,71
1939-10-24,72
1939-10-25,72
1939-10-26,74
1939-10-27,78
1939-10-28,81
1939-10-29,83
1939-10-30,79
1939-10-31,78
1939-11-01,74
1939-11-02,77
1939-11-03,74
1939-11-04,75
1939-11-05,77
1939-11-06,77
1939-11-07,78
1939-11-08,76
1939-11-09,78
1939-11-10,107
1939-11-11,113
1939-11-12,100
1939-11-13,94
1939-11-14,90
1939-11-15,88
1939-11-16,87
1939-11-17,84
1939-11-18,85
1939-11-19,82
1939-11-20,83
1939-11-21,82
1939-11-22,81
1939-11-23,81
1939-11-24,82
1939-11-25,82
1939-11-26,82
1939-11-27,81
1939-11-28,89
1939-11-29,83
1939-11-30,82
1939-12-01,89
1939-12-02,88
1939-12-03,99
1939-12-04,164
1939-12-05,86
1939-12-06,82
1939-12-07,82
1939-12-08,84
1939-12-09,83
1939-12-10,85
1939-12-11,85
1939-12-12,84
1939-12-13,96
1939-12-14,159
1939-12-15,132
1939-12-16,85
1939-12-17,79
1939-12-18,80
1939-12-19,79
1939-12-20,80
1939-12-21,88
1939-12-22,89
1939-12-23,88
1939-12-24,82
1939-12-25,83
1939-12-26,83
1939-12-27,80
1939-12-28,80
1939-12-29,80
1939-12-30,77
1939-12-31,64
1940-01-01,56
1940-01-02,47
1940-01-03,36
1940-01-04,28
1940-01-05,23
1940-01-06,19
1940-01-07,20
1940-01-08,24
1940-01-09,24
1940-01-10,24
1940-01-11,25
1940-01-12,25
1940-01-13,25
1940-01-14,25
1940-01-15,27
1940-01-16,25
1940-01-17,27
1940-01-18,27
1940-01-19,25
1940-01-20,26
1940-01-21,25
1940-01-22,26
1940-01-23,26
1940-01-24,25
1940-01-25,24
1940-01-26,25
1940-01-27,25
1940-01-28,26
1940-01-29,26
1940-01-30,27
1940-01-31,27
1940-02-01,29
1940-02-02,29
1940-02-03,29
1940-02-04,29
1940-02-05,28
1940-02-06,27
1940-02-07,23
1940-02-08,24
1940-02-09,24
1940-02-10,23
1940-02-11,26
1940-02-12,31
1940-02-13,32
1940-02-14,33
1940-02-15,32
1940-02-16,34
1940-02-17,35
1940-02-18,36
1940-02-19,37
1940-02-20,38
1940-02-21,37
1940-02-22,35
1940-02-23,36
1940-02-24,38
1940-02-25,42
1940-02-26,44
1940-02-27,43
1940-02-28,47
1940-02-29,53
1940-03-01,53
1940-03-02,55
1940-03-03,64
1940-03-04,69
1940-03-05,106
1940-03-06,164
1940-03-07,219
1940-03-08,278
1940-03-09,805
1940-03-10,921
1940-03-11,753
