"Dates","Flow_cfs"
1929-05-01,389
1929-05-02,389
1929-05-03,389
1929-05-04,389
1929-05-05,389
1929-05-06,389
1929-05-07,389
1929-05-08,389
1929-05-09,389
1929-05-10,389
1929-05-11,389
1929-05-12,389
1929-05-13,389
1929-05-14,389
1929-05-15,389
1929-05-16,345
1929-05-17,345
1929-05-18,345
1929-05-19,345
1929-05-20,345
1929-05-21,345
1929-05-22,321
1929-05-23,321
1929-05-24,321
1929-05-25,321
1929-05-26,321
1929-05-27,345
1929-05-28,445
1929-05-29,550
1929-05-30,605
1929-05-31,605
1929-06-01,578
1929-06-02,497
1929-06-03,471
1929-06-04,420
1929-06-05,785
1929-06-06,785
1929-06-07,723
1929-06-08,663
1929-06-09,550
1929-06-10,497
1929-06-11,445
1929-06-12,445
1929-06-13,445
1929-06-14,445
1929-06-15,445
1929-06-16,395
1929-06-17,370
1929-06-18,370
1929-06-19,345
1929-06-20,345
1929-06-21,370
1929-06-22,345
1929-06-23,321
1929-06-24,274
1929-06-25,251
1929-06-26,242
1929-06-27,225
1929-06-28,208
1929-06-29,200
1929-06-30,177
1929-07-01,141
1929-07-02,138
1929-07-03,116
1929-07-04,79
1929-07-05,71
1929-07-06,58
1929-07-07,62
1929-07-08,66
1929-07-09,51
1929-07-10,44
1929-07-11,41
1929-07-12,35
1929-07-13,30
1929-07-14,26
1929-07-15,21
1929-07-16,18
1929-07-17,16
1929-07-18,26
1929-07-19,1290
1929-07-20,35
1929-07-21,32
1929-07-22,12
1929-07-23,7.6
1929-07-24,4
1929-07-25,2
1929-07-26,1.8
1929-07-27,1.5
1929-07-28,1.5
1929-07-29,1.2
1929-07-30,0.9
1929-07-31,0.8
1929-08-01,0.3
1929-08-02,0
1929-08-03,0
1929-08-04,0.3
1929-08-05,0
1929-08-06,0
1929-08-07,0
1929-08-08,0
1929-08-09,0
1929-08-10,0
1929-08-11,0
1929-08-12,0
1929-08-13,0
1929-08-14,0
1929-08-15,0
1929-08-16,0
1929-08-17,0
1929-08-18,0
1929-08-19,0
1929-08-20,0
1929-08-21,0
1929-08-22,0
1929-08-23,0
1929-08-24,0
1929-08-25,0
1929-08-26,0
1929-08-27,0
1929-08-28,0
1929-08-29,0
1929-08-30,0
1929-08-31,0
1929-09-01,0
1929-09-02,0
1929-09-03,0
1929-09-04,0
1929-09-05,0
