"Dates","Flow_cfs"
1973-09-01,0
1973-09-02,0
1973-09-03,0
1973-09-04,150
1973-09-05,172
1973-09-06,72
1973-09-07,53
1973-09-08,131
1973-09-09,142
1973-09-10,60
1973-09-11,40
1973-09-12,715
1973-09-13,1880
1973-09-14,1050
1973-09-15,520
1973-09-16,315
1973-09-17,315
1973-09-18,281
1973-09-19,281
1973-09-20,281
1973-09-21,281
1973-09-22,250
1973-09-23,195
1973-09-24,609
1973-09-25,981
1973-09-26,3660
1973-09-27,1800
1973-09-28,981
1973-09-29,520
1973-09-30,315
1973-10-01,315
1973-10-02,301
1973-10-03,238
1973-10-04,205
1973-10-05,150
1973-10-06,121
1973-10-07,103
1973-10-08,88
1973-10-09,70
1973-10-10,205
1973-10-11,1020
1973-10-12,570
1973-10-13,329
1973-10-14,250
1973-10-15,190
1973-10-16,162
1973-10-17,142
1973-10-18,138
1973-10-19,130
1973-10-20,127
1973-10-21,118
1973-10-22,115
1973-10-23,109
1973-10-24,94
1973-10-25,91
1973-10-26,91
1973-10-27,88
1973-10-28,88
1973-10-29,88
1973-10-30,88
1973-10-31,85
1973-11-01,83
1973-11-02,80
1973-11-03,74
1973-11-04,71
1973-11-05,75
1973-11-06,89
1973-11-07,96
1973-11-08,100
1973-11-09,99
1973-11-10,100
1973-11-11,97
1973-11-12,97
1973-11-13,94
1973-11-14,85
1973-11-15,85
1973-11-16,79
1973-11-17,79
1973-11-18,94
1973-11-19,143
1973-11-20,428
1973-11-21,362
1973-11-22,300
1973-11-23,253
1973-11-24,219
1973-11-25,187
1973-11-26,171
1973-11-27,168
1973-11-28,153
1973-11-29,140
1973-11-30,134
1973-12-01,130
1973-12-02,130
1973-12-03,184
1973-12-04,626
1973-12-05,416
1973-12-06,278
1973-12-07,249
1973-12-08,226
1973-12-09,199
1973-12-10,170
1973-12-11,172
1973-12-12,185
1973-12-13,178
1973-12-14,164
1973-12-15,153
1973-12-16,151
1973-12-17,203
1973-12-18,175
1973-12-19,172
1973-12-20,137
1973-12-21,183
1973-12-22,141
1973-12-23,243
1973-12-24,279
1973-12-25,225
1973-12-26,201
1973-12-27,224
1973-12-28,196
1973-12-29,189
1973-12-30,201
1973-12-31,200
1974-01-01,170
1974-01-02,150
1974-01-03,140
1974-01-04,120
1974-01-05,110
1974-01-06,130
1974-01-07,150
1974-01-08,200
1974-01-09,180
1974-01-10,150
1974-01-11,130
1974-01-12,120
1974-01-13,110
1974-01-14,100
1974-01-15,100
1974-01-16,110
1974-01-17,120
1974-01-18,120
1974-01-19,130
1974-01-20,170
1974-01-21,250
1974-01-22,200
1974-01-23,172
1974-01-24,159
1974-01-25,153
1974-01-26,152
1974-01-27,138
1974-01-28,148
1974-01-29,145
1974-01-30,177
1974-01-31,162
1974-02-01,157
1974-02-02,154
1974-02-03,154
1974-02-04,154
1974-02-05,154
1974-02-06,153
1974-02-07,142
1974-02-08,120
1974-02-09,128
1974-02-10,149
1974-02-11,139
1974-02-12,124
1974-02-13,113
1974-02-14,115
1974-02-15,112
1974-02-16,113
1974-02-17,116
1974-02-18,103
1974-02-19,91
1974-02-20,106
1974-02-21,107
1974-02-22,102
1974-02-23,101
1974-02-24,89
1974-02-25,85
1974-02-26,105
1974-02-27,105
1974-02-28,83
1974-03-01,80
1974-03-02,79
1974-03-03,80
1974-03-04,77
1974-03-05,70
1974-03-06,76
1974-03-07,82
1974-03-08,98
1974-03-09,121
1974-03-10,440
1974-03-11,599
1974-03-12,337
1974-03-13,300
1974-03-14,265
1974-03-15,216
1974-03-16,182
1974-03-17,165
1974-03-18,154
1974-03-19,153
1974-03-20,155
1974-03-21,151
1974-03-22,158
1974-03-23,150
1974-03-24,146
1974-03-25,142
1974-03-26,130
1974-03-27,130
1974-03-28,121
1974-03-29,116
1974-03-30,104
1974-03-31,98
1974-04-01,88
1974-04-02,88
1974-04-03,85
1974-04-04,73
1974-04-05,81
1974-04-06,91
1974-04-07,66
1974-04-08,67
1974-04-09,70
1974-04-10,62
1974-04-11,52
1974-04-12,43
1974-04-13,36
1974-04-14,30
1974-04-15,29
1974-04-16,27
1974-04-17,27
1974-04-18,26
1974-04-19,28
1974-04-20,308
1974-04-21,291
1974-04-22,130
1974-04-23,78
1974-04-24,52
1974-04-25,39
1974-04-26,31
1974-04-27,26
1974-04-28,22
1974-04-29,21
1974-04-30,20
1974-05-01,18
1974-05-02,18
1974-05-03,16
1974-05-04,16
1974-05-05,16
1974-05-06,17
1974-05-07,19
1974-05-08,18
1974-05-09,15
1974-05-10,12
1974-05-11,10
1974-05-12,7.9
1974-05-13,7.4
1974-05-14,6.3
1974-05-15,5.2
1974-05-16,5.5
1974-05-17,5.1
1974-05-18,4.8
1974-05-19,4
1974-05-20,2.5
1974-05-21,1.7
1974-05-22,1.3
1974-05-23,1.1
1974-05-24,2
1974-05-25,4.2
1974-05-26,3.7
1974-05-27,3
1974-05-28,2.5
1974-05-29,1.8
1974-05-30,1.4
1974-05-31,1.2
1974-06-01,1
1974-06-02,0.9
1974-06-03,0.8
1974-06-04,2
1974-06-05,3.6
1974-06-06,49
1974-06-07,117
1974-06-08,111
1974-06-09,110
1974-06-10,111
1974-06-11,71
1974-06-12,45
1974-06-13,41
1974-06-14,30
1974-06-15,20
1974-06-16,14
1974-06-17,9.8
1974-06-18,6.5
1974-06-19,4
1974-06-20,2.8
1974-06-21,2
1974-06-22,0.8
1974-06-23,0.4
1974-06-24,0.2
1974-06-25,0.18
1974-06-26,0
1974-06-27,0
1974-06-28,0
1974-06-29,0
1974-06-30,0
1974-07-01,0
1974-07-02,0
1974-07-03,0
1974-07-04,0
1974-07-05,0
1974-07-06,0
1974-07-07,0
1974-07-08,0
1974-07-09,0
1974-07-10,0
1974-07-11,0
1974-07-12,0
1974-07-13,0
1974-07-14,0
1974-07-15,0
1974-07-16,0
1974-07-17,0
1974-07-18,0
1974-07-19,0
1974-07-20,0
1974-07-21,0
1974-07-22,0
1974-07-23,0
1974-07-24,0
1974-07-25,0
1974-07-26,0
1974-07-27,0
1974-07-28,0
1974-07-29,0
1974-07-30,0
1974-07-31,0
1974-08-01,0
1974-08-02,0
1974-08-03,0
1974-08-04,0
1974-08-05,1
1974-08-06,280
1974-08-07,22
1974-08-08,12
1974-08-09,980
1974-08-10,150
1974-08-11,70
1974-08-12,50
1974-08-13,15
1974-08-14,12
1974-08-15,130
1974-08-16,115
1974-08-17,100
1974-08-18,85
1974-08-19,70
1974-08-20,50
1974-08-21,30
1974-08-22,60
1974-08-23,130
1974-08-24,170
1974-08-25,300
1974-08-26,250
1974-08-27,130
1974-08-28,300
1974-08-29,200
1974-08-30,100
1974-08-31,80
1974-09-01,70
1974-09-02,100
1974-09-03,300
1974-09-04,200
1974-09-05,120
1974-09-06,75
1974-09-07,50
1974-09-08,50
1974-09-09,48
1974-09-10,43
1974-09-11,40
1974-09-12,32
1974-09-13,31
1974-09-14,28
1974-09-15,26
1974-09-16,26
1974-09-17,30
1974-09-18,35
1974-09-19,35
1974-09-20,38
1974-09-21,38
1974-09-22,38
1974-09-23,35
1974-09-24,36
1974-09-25,44
1974-09-26,44
1974-09-27,44
1974-09-28,44
1974-09-29,44
1974-09-30,44
1974-10-01,38
1974-10-02,30
1974-10-03,27
1974-10-04,23
1974-10-05,24
1974-10-06,23
1974-10-07,63
1974-10-08,67
1974-10-09,77
1974-10-10,72
1974-10-11,56
1974-10-12,45
1974-10-13,67
1974-10-14,94
1974-10-15,88
1974-10-16,77
1974-10-17,67
1974-10-18,63
1974-10-19,54
1974-10-20,51
1974-10-21,47
1974-10-22,47
1974-10-23,45
1974-10-24,49
1974-10-25,56
1974-10-26,56
1974-10-27,72
1974-10-28,78
1974-10-29,77
1974-10-30,86
1974-10-31,97
1974-11-01,112
1974-11-02,114
1974-11-03,192
1974-11-04,211
1974-11-05,171
1974-11-06,134
1974-11-07,107
1974-11-08,102
1974-11-09,99
1974-11-10,94
1974-11-11,93
1974-11-12,91
1974-11-13,85
1974-11-14,84
1974-11-15,80
1974-11-16,80
1974-11-17,82
1974-11-18,85
1974-11-19,86
1974-11-20,80
1974-11-21,77
1974-11-22,79
1974-11-23,82
1974-11-24,85
1974-11-25,85
1974-11-26,86
1974-11-27,88
1974-11-28,90
1974-11-29,95
1974-11-30,61
1974-12-01,79
1974-12-02,84
1974-12-03,75
1974-12-04,83
