"Dates","Flow_cfs"
1954-05-01,377
1954-05-02,345
1954-05-03,333
1954-05-04,337
1954-05-05,377
1954-05-06,435
1954-05-07,475
1954-05-08,508
1954-05-09,530
1954-05-10,565
1954-05-11,625
1954-05-12,625
1954-05-13,601
1954-05-14,583
1954-05-15,559
1954-05-16,571
1954-05-17,571
1954-05-18,607
1954-05-19,565
1954-05-20,535
1954-05-21,535
1954-05-22,607
1954-05-23,595
1954-05-24,513
1954-05-25,450
1954-05-26,435
1954-05-27,412
1954-05-28,385
1954-05-29,361
1954-05-30,341
1954-05-31,321
1954-06-01,284
1954-06-02,263
1954-06-03,242
1954-06-04,229
1954-06-05,232
1954-06-06,246
1954-06-07,266
1954-06-08,256
1954-06-09,249
1954-06-10,263
1954-06-11,263
1954-06-12,260
1954-06-13,249
1954-06-14,238
1954-06-15,229
1954-06-16,225
1954-06-17,225
1954-06-18,222
1954-06-19,219
1954-06-20,213
1954-06-21,216
1954-06-22,229
1954-06-23,235
1954-06-24,252
1954-06-25,280
1954-06-26,270
1954-06-27,294
1954-06-28,325
1954-06-29,291
1954-06-30,270
1954-07-01,246
1954-07-02,232
1954-07-03,219
1954-07-04,216
1954-07-05,209
1954-07-06,197
1954-07-07,186
1954-07-08,180
1954-07-09,177
1954-07-10,174
1954-07-11,180
1954-07-12,183
1954-07-13,177
1954-07-14,169
1954-07-15,169
1954-07-16,166
1954-07-17,158
1954-07-18,166
1954-07-19,180
1954-07-20,180
1954-07-21,171
1954-07-22,166
1954-07-23,152
1954-07-24,150
1954-07-25,140
1954-07-26,130
1954-07-27,128
1954-07-28,121
1954-07-29,112
1954-07-30,110
1954-07-31,106
1954-08-01,104
1954-08-02,104
1954-08-03,104
1954-08-04,104
1954-08-05,106
1954-08-06,104
1954-08-07,102
1954-08-08,102
1954-08-09,104
1954-08-10,100
1954-08-11,108
1954-08-12,108
1954-08-13,102
1954-08-14,97
1954-08-15,90
1954-08-16,87
1954-08-17,85
1954-08-18,85
1954-08-19,83
1954-08-20,83
1954-08-21,85
1954-08-22,83
1954-08-23,83
1954-08-24,82
1954-08-25,77
1954-08-26,74
1954-08-27,74
1954-08-28,71
1954-08-29,72
1954-08-30,80
1954-08-31,83
1954-09-01,85
1954-09-02,88
1954-09-03,88
1954-09-04,88
1954-09-05,90
1954-09-06,92
1954-09-07,88
1954-09-08,85
1954-09-09,79
1954-09-10,77
1954-09-11,75
