"Dates","Flow_cfs"
1973-10-01,70
1973-10-02,65
1973-10-03,60
1973-10-04,58
1973-10-05,54
1973-10-06,53
1973-10-07,54
1973-10-08,56
1973-10-09,64
1973-10-10,72
1973-10-11,75
1973-10-12,81
1973-10-13,84
1973-10-14,84
1973-10-15,81
1973-10-16,86
1973-10-17,86
1973-10-18,75
1973-10-19,68
1973-10-20,64
1973-10-21,62
1973-10-22,59
1973-10-23,54
1973-10-24,53
1973-10-25,52
1973-10-26,51
1973-10-27,46
1973-10-28,49
1973-10-29,42
1973-10-30,46
1973-10-31,44
1973-11-01,42
1973-11-02,42
1973-11-03,47
1973-11-04,53
1973-11-05,63
1973-11-06,70
1973-11-07,75
1973-11-08,81
1973-11-09,85
1973-11-10,79
1973-11-11,81
1973-11-12,75
1973-11-13,75
1973-11-14,70
1973-11-15,68
1973-11-16,64
1973-11-17,62
1973-11-18,58
1973-11-19,54
1973-11-20,50
1973-11-21,44
1973-11-22,37
1973-11-23,39
1973-11-24,39
1973-11-25,37
1973-11-26,35
1973-11-27,36
1973-11-28,38
1973-11-29,39
1973-11-30,41
1973-12-01,42
1973-12-02,41
1973-12-03,40
1973-12-04,39
1973-12-05,38
1973-12-06,39
1973-12-07,41
1973-12-08,41
1973-12-09,39
1973-12-10,39
1973-12-11,40
1973-12-12,41
1973-12-13,40
1973-12-14,39
1973-12-15,38
1973-12-16,39
1973-12-17,40
1973-12-18,39
1973-12-19,38
1973-12-20,37
1973-12-21,36
1973-12-22,35
1973-12-23,33
1973-12-24,32
1973-12-25,31
1973-12-26,30
1973-12-27,29
1973-12-28,28
1973-12-29,27
1973-12-30,26
1973-12-31,25
1974-01-01,24
1974-01-02,23
1974-01-03,22
1974-01-04,21
1974-01-05,20
1974-01-06,19
1974-01-07,17
1974-01-08,18
1974-01-09,18
1974-01-10,19
1974-01-11,21
1974-01-12,22
1974-01-13,24
1974-01-14,25
1974-01-15,26
1974-01-16,28
1974-01-17,30
1974-01-18,31
1974-01-19,31
1974-01-20,30
1974-01-21,29
1974-01-22,29
1974-01-23,31
1974-01-24,33
1974-01-25,32
1974-01-26,31
1974-01-27,33
1974-01-28,35
1974-01-29,36
1974-01-30,38
1974-01-31,37
1974-02-01,36
1974-02-02,35
1974-02-03,34
1974-02-04,33
1974-02-05,32
1974-02-06,30
1974-02-07,29
1974-02-08,31
1974-02-09,32
1974-02-10,34
1974-02-11,36
1974-02-12,38
1974-02-13,39
1974-02-14,39
1974-02-15,39
1974-02-16,38
1974-02-17,37
1974-02-18,36
1974-02-19,35
1974-02-20,34
1974-02-21,33
1974-02-22,33
1974-02-23,34
1974-02-24,35
1974-02-25,36
1974-02-26,37
1974-02-27,39
1974-02-28,40
1974-03-01,39
1974-03-02,38
1974-03-03,37
1974-03-04,36
1974-03-05,34
1974-03-06,35
1974-03-07,37
1974-03-08,39
1974-03-09,41
1974-03-10,44
1974-03-11,46
1974-03-12,52
1974-03-13,60
1974-03-14,68
1974-03-15,77
1974-03-16,83
1974-03-17,78
1974-03-18,73
1974-03-19,66
1974-03-20,60
1974-03-21,65
1974-03-22,70
1974-03-23,70
1974-03-24,65
1974-03-25,60
1974-03-26,65
1974-03-27,74
1974-03-28,176
1974-03-29,168
1974-03-30,168
1974-03-31,236
1974-04-01,251
1974-04-02,236
1974-04-03,223
1974-04-04,189
1974-04-05,148
1974-04-06,136
1974-04-07,143
1974-04-08,168
1974-04-09,204
1974-04-10,223
1974-04-11,197
1974-04-12,178
1974-04-13,181
1974-04-14,158
1974-04-15,160
1974-04-16,197
1974-04-17,309
1974-04-18,645
1974-04-19,1020
1974-04-20,1030
1974-04-21,922
1974-04-22,634
1974-04-23,692
1974-04-24,995
1974-04-25,1460
1974-04-26,2040
1974-04-27,2430
1974-04-28,1500
1974-04-29,955
1974-04-30,728
1974-05-01,770
1974-05-02,872
1974-05-03,1030
1974-05-04,1040
1974-05-05,825
1974-05-06,728
1974-05-07,808
1974-05-08,870
1974-05-09,918
1974-05-10,1010
1974-05-11,992
1974-05-12,885
1974-05-13,685
1974-05-14,608
1974-05-15,552
1974-05-16,508
1974-05-17,468
1974-05-18,450
1974-05-19,468
1974-05-20,496
1974-05-21,488
1974-05-22,457
1974-05-23,466
1974-05-24,474
1974-05-25,472
1974-05-26,490
1974-05-27,546
1974-05-28,612
1974-05-29,725
1974-05-30,840
1974-05-31,922
1974-06-01,840
1974-06-02,722
1974-06-03,682
1974-06-04,688
1974-06-05,708
1974-06-06,718
1974-06-07,678
1974-06-08,598
1974-06-09,542
1974-06-10,488
1974-06-11,450
1974-06-12,446
1974-06-13,463
1974-06-14,478
1974-06-15,502
1974-06-16,532
1974-06-17,542
1974-06-18,482
1974-06-19,452
1974-06-20,422
1974-06-21,388
1974-06-22,356
1974-06-23,310
1974-06-24,282
1974-06-25,259
1974-06-26,238
1974-06-27,217
1974-06-28,202
1974-06-29,181
1974-06-30,165
1974-07-01,158
1974-07-02,148
1974-07-03,145
1974-07-04,163
1974-07-05,138
1974-07-06,126
1974-07-07,117
1974-07-08,107
1974-07-09,114
1974-07-10,101
1974-07-11,90
1974-07-12,84
1974-07-13,79
1974-07-14,73
1974-07-15,72
1974-07-16,70
1974-07-17,77
1974-07-18,77
1974-07-19,77
1974-07-20,155
1974-07-21,131
1974-07-22,109
1974-07-23,85
1974-07-24,72
1974-07-25,65
1974-07-26,56
1974-07-27,49
1974-07-28,45
1974-07-29,43
1974-07-30,42
1974-07-31,42
1974-08-01,41
1974-08-02,41
1974-08-03,46
1974-08-04,49
1974-08-05,51
1974-08-06,47
1974-08-07,45
1974-08-08,41
1974-08-09,41
1974-08-10,51
1974-08-11,52
1974-08-12,51
1974-08-13,46
1974-08-14,41
1974-08-15,37
1974-08-16,35
1974-08-17,34
1974-08-18,31
1974-08-19,29
1974-08-20,28
1974-08-21,29
1974-08-22,27
1974-08-23,25
1974-08-24,25
1974-08-25,25
1974-08-26,25
1974-08-27,23
1974-08-28,22
1974-08-29,22
1974-08-30,21
1974-08-31,21
1974-09-01,21
1974-09-02,21
1974-09-03,22
1974-09-04,22
1974-09-05,23
1974-09-06,25
1974-09-07,22
1974-09-08,22
1974-09-09,21
1974-09-10,19
1974-09-11,19
1974-09-12,20
1974-09-13,21
1974-09-14,22
1974-09-15,22
1974-09-16,22
1974-09-17,22
1974-09-18,22
1974-09-19,22
1974-09-20,23
1974-09-21,24
1974-09-22,23
1974-09-23,22
1974-09-24,22
1974-09-25,22
1974-09-26,22
1974-09-27,21
1974-09-28,22
1974-09-29,21
1974-09-30,22
1974-10-01,23
1974-10-02,23
1974-10-03,23
1974-10-04,27
1974-10-05,29
1974-10-06,32
1974-10-07,37
1974-10-08,33
1974-10-09,30
1974-10-10,29
1974-10-11,29
1974-10-12,29
1974-10-13,30
1974-10-14,29
1974-10-15,29
1974-10-16,31
1974-10-17,33
1974-10-18,31
1974-10-19,30
1974-10-20,29
1974-10-21,30
1974-10-22,34
1974-10-23,37
1974-10-24,38
1974-10-25,37
1974-10-26,38
1974-10-27,38
1974-10-28,38
1974-10-29,39
1974-10-30,39
1974-10-31,43
1974-11-01,47
1974-11-02,46
1974-11-03,45
1974-11-04,42
1974-11-05,39
1974-11-06,37
1974-11-07,35
1974-11-08,34
1974-11-09,35
1974-11-10,36
1974-11-11,28
1974-11-12,31
1974-11-13,34
1974-11-14,39
1974-11-15,41
1974-11-16,46
1974-11-17,43
1974-11-18,39
1974-11-19,33
1974-11-20,31
1974-11-21,30
1974-11-22,32
1974-11-23,35
1974-11-24,34
1974-11-25,30
1974-11-26,27
1974-11-27,24
1974-11-28,23
1974-11-29,22
1974-11-30,22
1974-12-01,23
1974-12-02,24
1974-12-03,25
1974-12-04,26
1974-12-05,25
1974-12-06,24
1974-12-07,22
1974-12-08,21
1974-12-09,20
1974-12-10,21
1974-12-11,21
1974-12-12,20
1974-12-13,20
1974-12-14,19
1974-12-15,19
1974-12-16,20
1974-12-17,19
1974-12-18,18
1974-12-19,19
1974-12-20,20
1974-12-21,19
1974-12-22,18
1974-12-23,19
1974-12-24,20
1974-12-25,21
1974-12-26,22
1974-12-27,23
1974-12-28,24
1974-12-29,23
1974-12-30,22
1974-12-31,21
1975-01-01,20
1975-01-02,19
1975-01-03,18
1975-01-04,19
1975-01-05,20
1975-01-06,21
1975-01-07,22
1975-01-08,23
1975-01-09,23
1975-01-10,22
1975-01-11,21
1975-01-12,19
1975-01-13,18
1975-01-14,19
1975-01-15,20
1975-01-16,21
1975-01-17,22
1975-01-18,22
1975-01-19,22
1975-01-20,21
1975-01-21,20
1975-01-22,19
1975-01-23,18
1975-01-24,19
1975-01-25,20
1975-01-26,20
1975-01-27,19
1975-01-28,18
1975-01-29,18
1975-01-30,17
1975-01-31,17
1975-02-01,18
1975-02-02,19
1975-02-03,20
1975-02-04,19
1975-02-05,18
1975-02-06,17
1975-02-07,16
1975-02-08,17
1975-02-09,18
1975-02-10,19
1975-02-11,18
1975-02-12,19
1975-02-13,19
1975-02-14,20
1975-02-15,19
1975-02-16,18
1975-02-17,17
1975-02-18,18
1975-02-19,18
1975-02-20,19
1975-02-21,18
1975-02-22,18
1975-02-23,17
1975-02-24,17
1975-02-25,18
1975-02-26,19
1975-02-27,20
1975-02-28,19
1975-03-01,20
1975-03-02,21
1975-03-03,22
1975-03-04,22
1975-03-05,21
1975-03-06,20
1975-03-07,19
1975-03-08,20
