"Dates","Flow_cfs"
1939-03-01,8600
1939-03-02,8600
1939-03-03,8600
1939-03-04,8600
1939-03-05,7420
1939-03-06,7990
1939-03-07,8570
1939-03-08,8240
1939-03-09,7210
1939-03-10,6560
1939-03-11,4000
1939-03-12,2500
1939-03-13,1500
1939-03-14,900
1939-03-15,600
1939-03-16,550
1939-03-17,500
1939-03-18,480
1939-03-19,520
1939-03-20,400
1939-03-21,370
1939-03-22,300
1939-03-23,320
1939-03-24,320
1939-03-25,322
1939-03-26,650
1939-03-27,1740
1939-03-28,1320
1939-03-29,778
1939-03-30,3740
1939-03-31,5060
1939-04-01,4620
1939-04-02,4230
1939-04-03,3810
1939-04-04,3640
1939-04-05,3320
1939-04-06,3050
1939-04-07,4070
1939-04-08,4130
1939-04-09,3640
1939-04-10,3030
1939-04-11,2340
1939-04-12,2170
1939-04-13,1940
1939-04-14,1400
1939-04-15,1040
1939-04-16,1030
1939-04-17,3230
1939-04-18,5500
1939-04-19,4890
1939-04-20,3680
1939-04-21,2480
1939-04-22,1800
1939-04-23,1300
1939-04-24,846
1939-04-25,590
1939-04-26,1040
1939-04-27,1400
1939-04-28,882
1939-04-29,682
1939-04-30,470
1939-05-01,425
1939-05-02,322
1939-05-03,294
1939-05-04,266
1939-05-05,238
1939-05-06,220
1939-05-07,240
1939-05-08,266
1939-05-09,290
1939-05-10,322
1939-05-11,294
1939-05-12,266
1939-05-13,238
1939-05-14,210
1939-05-15,190
1939-05-16,180
1939-05-17,170
1939-05-18,250
1939-05-19,350
1939-05-20,746
1939-05-21,2730
1939-05-22,3200
1939-05-23,2930
1939-05-24,1120
1939-05-25,846
1939-05-26,918
1939-05-27,1730
1939-05-28,2500
1939-05-29,2550
1939-05-30,2850
1939-05-31,3820
1939-06-01,5640
1939-06-02,6290
1939-06-03,5530
1939-06-04,4640
1939-06-05,5660
1939-06-06,5460
1939-06-07,3360
1939-06-08,1600
1939-06-09,1000
1939-06-10,800
1939-06-11,657
1939-06-12,564
1939-06-13,682
1939-06-14,1400
1939-06-15,1920
1939-06-16,1680
