"Dates","Flow_cfs"
1909-01-01,100
1909-01-02,200
1909-01-03,250
1909-01-04,320
1909-01-05,282
1909-01-06,265
1909-01-07,360
1909-01-08,300
1909-01-09,250
1909-01-10,200
1909-01-11,200
1909-01-12,200
1909-01-13,250
1909-01-14,300
1909-01-15,500
1909-01-16,1800
1909-01-17,1980
1909-01-18,1280
1909-01-19,1140
1909-01-20,1840
1909-01-21,1580
1909-01-22,1140
1909-01-23,442
1909-01-24,300
1909-01-25,287
1909-01-26,274
1909-01-27,261
1909-01-28,248
1909-01-29,235
1909-01-30,222
1909-01-31,209
1909-02-01,196
1909-02-02,183
1909-02-03,170
1909-02-04,157
1909-02-05,144
1909-02-06,131
1909-02-07,118
1909-02-08,105
1909-02-09,113
1909-02-10,85
1909-02-11,85
1909-02-12,98
1909-02-13,170
1909-02-14,750
1909-02-15,340
1909-02-16,300
1909-02-17,1280
1909-02-18,1020
1909-02-19,465
1909-02-20,420
1909-02-21,230
1909-02-22,215
1909-02-23,155
1909-02-24,170
1909-02-25,200
1909-02-26,185
1909-02-27,170
1909-02-28,200
1909-03-01,215
1909-03-02,300
1909-03-03,340
1909-03-04,340
1909-03-05,465
1909-03-06,340
1909-03-07,265
1909-03-08,230
1909-03-09,230
1909-03-10,200
1909-03-11,140
1909-03-12,140
1909-03-13,140
1909-03-14,230
1909-03-15,340
1909-03-16,420
1909-03-17,465
1909-03-18,560
1909-03-19,420
1909-03-20,340
1909-03-21,300
1909-03-22,282
1909-03-23,282
1909-03-24,300
1909-03-25,380
1909-03-26,340
1909-03-27,465
1909-03-28,510
1909-03-29,665
1909-03-30,610
1909-03-31,465
1909-04-01,510
1909-04-02,560
1909-04-03,665
1909-04-04,665
1909-04-05,465
1909-04-06,465
1909-04-07,420
1909-04-08,380
1909-04-09,420
1909-04-10,465
1909-04-11,510
1909-04-12,510
1909-04-13,465
1909-04-14,610
1909-04-15,665
1909-04-16,720
1909-04-17,780
1909-04-18,780
1909-04-19,665
1909-04-20,610
1909-04-21,610
1909-04-22,510
1909-04-23,465
1909-04-24,465
1909-04-25,420
1909-04-26,380
1909-04-27,380
1909-04-28,420
1909-04-29,465
1909-04-30,380
1909-05-01,380
1909-05-02,340
1909-05-03,340
1909-05-04,340
1909-05-05,300
1909-05-06,380
1909-05-07,380
1909-05-08,300
1909-05-09,300
1909-05-10,300
1909-05-11,300
1909-05-12,300
1909-05-13,300
1909-05-14,265
1909-05-15,110
1909-05-16,110
1909-05-17,140
1909-05-18,140
1909-05-19,140
1909-05-20,110
1909-05-21,85
1909-05-22,85
1909-05-23,110
1909-05-24,110
1909-05-25,140
1909-05-26,140
1909-05-27,140
1909-05-28,140
1909-05-29,230
1909-05-30,230
1909-05-31,230
1909-06-01,230
1909-06-02,230
1909-06-03,200
1909-06-04,265
1909-06-05,300
1909-06-06,265
1909-06-07,230
1909-06-08,230
1909-06-09,230
1909-06-10,200
1909-06-11,200
1909-06-12,170
1909-06-13,140
1909-06-14,140
1909-06-15,140
1909-06-16,110
1909-06-17,110
1909-06-18,110
1909-06-19,110
1909-06-20,110
1909-06-21,110
1909-06-22,110
1909-06-23,110
1909-06-24,110
1909-06-25,110
1909-06-26,74
1909-06-27,74
1909-06-28,74
1909-06-29,74
1909-06-30,74
1909-07-01,67
1909-07-02,60
1909-07-03,53
1909-07-04,46
1909-07-05,39
1909-07-06,32
1909-07-07,32
1909-07-08,32
1909-07-09,32
1909-07-10,32
1909-07-11,32
1909-07-12,32
1909-07-13,32
1909-07-14,32
1909-07-15,32
1909-07-16,22
1909-07-17,22
1909-07-18,22
1909-07-19,22
1909-07-20,16
1909-07-21,16
1909-07-22,16
1909-07-23,16
1909-07-24,16
1909-07-25,12
1909-07-26,12
1909-07-27,12
1909-07-28,12
1909-07-29,12
1909-07-30,12
1909-07-31,8
1909-08-01,8
1909-08-02,8
1909-08-03,8
1909-08-04,12
1909-08-05,5
1909-08-06,2
1909-08-07,2
1909-08-08,2
1909-08-09,2
1909-08-10,2
1909-08-11,2
1909-08-12,2
1909-08-13,2
1909-08-14,2
1909-08-15,2
1909-08-16,2
1909-08-17,2
1909-08-18,2
1909-08-19,2
1909-08-20,2
1909-08-21,2
1909-08-22,2
1909-08-23,2
1909-08-24,2
1909-08-25,2
1909-08-26,2
1909-08-27,2
1909-08-28,2
1909-08-29,2
1909-08-30,2
1909-08-31,3
1909-09-01,3
1909-09-02,3
1909-09-03,3
1909-09-04,5
1909-09-05,5
1909-09-06,5
1909-09-07,5
1909-09-08,8
1909-09-09,8
1909-09-10,140
1909-09-11,140
1909-09-12,140
1909-09-13,140
1909-09-14,85
1909-09-15,85
1909-09-16,85
1909-09-17,110
1909-09-18,110
1909-09-19,140
1909-09-20,140
1909-09-21,140
1909-09-22,140
1909-09-23,140
1909-09-24,140
1909-09-25,170
1909-09-26,170
1909-09-27,170
1909-09-28,170
1909-09-29,170
1909-09-30,200
1909-10-01,200
1909-10-02,200
1909-10-03,170
1909-10-04,170
1909-10-05,170
1909-10-06,170
1909-10-07,170
1909-10-08,170
1909-10-09,170
1909-10-10,170
1909-10-11,140
1909-10-12,140
1909-10-13,110
1909-10-14,110
1909-10-15,110
1909-10-16,140
1909-10-17,110
1909-10-18,110
1909-10-19,110
1909-10-20,110
1909-10-21,140
1909-10-22,140
1909-10-23,140
1909-10-24,170
1909-10-25,170
1909-10-26,170
1909-10-27,170
1909-10-28,170
1909-10-29,170
1909-10-30,200
1909-10-31,170
1909-11-01,170
1909-11-02,140
1909-11-03,140
1909-11-04,110
1909-11-05,85
1909-11-06,85
1909-11-07,85
1909-11-08,110
1909-11-09,110
1909-11-10,110
1909-11-11,140
1909-11-12,140
1909-11-13,140
1909-11-14,140
1909-11-15,140
1909-11-16,110
1909-11-17,85
1909-11-18,63
1909-11-19,63
1909-11-20,63
1909-11-21,63
1909-11-22,85
1909-11-23,140
1909-11-24,300
1909-11-25,265
1909-11-26,200
1909-11-27,110
1909-11-28,110
1909-11-29,85
1909-11-30,85
1909-12-01,45
1909-12-02,45
1909-12-03,45
1909-12-04,45
1909-12-05,45
1909-12-06,45
1909-12-07,45
1909-12-08,45
1909-12-09,45
1909-12-10,45
1909-12-11,45
1909-12-12,45
1909-12-13,45
1909-12-14,45
1909-12-15,45
1909-12-16,45
1909-12-17,45
1909-12-18,45
1909-12-19,45
1909-12-20,45
1909-12-21,45
1909-12-22,45
1909-12-23,45
1909-12-24,45
1909-12-25,45
1909-12-26,45
1909-12-27,45
1909-12-28,45
1909-12-29,45
1909-12-30,45
1909-12-31,45
1910-01-01,85
1910-01-02,85
1910-01-03,85
1910-01-04,85
1910-01-05,85
1910-01-06,85
1910-01-07,85
1910-01-08,85
1910-01-09,85
1910-01-10,85
1910-01-11,85
1910-01-12,85
1910-01-13,85
1910-01-14,85
1910-01-15,85
1910-01-16,85
1910-01-17,85
1910-01-18,85
1910-01-19,85
1910-01-20,85
1910-01-21,85
1910-01-22,85
1910-01-23,85
1910-01-24,85
1910-01-25,85
1910-01-26,85
1910-01-27,85
1910-01-28,85
1910-01-29,85
1910-01-30,85
1910-01-31,85
1910-02-01,140
1910-02-02,120
1910-02-03,120
1910-02-04,100
1910-02-05,78
1910-02-06,80
1910-02-07,80
1910-02-08,80
1910-02-09,100
1910-02-10,100
1910-02-11,100
1910-02-12,200
1910-02-13,300
1910-02-14,900
1910-02-15,465
1910-02-16,465
1910-02-17,420
1910-02-18,380
1910-02-19,420
1910-02-20,380
1910-02-21,380
1910-02-22,420
1910-02-23,380
1910-02-24,420
1910-02-25,850
1910-02-26,1280
1910-02-27,1340
1910-02-28,4880
1910-03-01,2300
1910-03-02,2300
1910-03-03,2300
1910-03-04,2300
1910-03-05,2300
1910-03-06,2300
1910-03-07,2300
1910-03-08,2300
1910-03-09,2300
1910-03-10,2300
1910-03-11,2300
1910-03-12,2300
1910-03-13,2300
1910-03-14,2300
1910-03-15,2300
1910-03-16,2300
1910-03-17,2300
1910-03-18,2300
1910-03-19,2300
1910-03-20,2300
1910-03-21,2300
1910-03-22,2300
1910-03-23,2300
1910-03-24,2300
1910-03-25,2300
1910-03-26,2300
1910-03-27,2300
1910-03-28,2300
1910-03-29,2300
1910-03-30,2300
1910-03-31,2300
1910-04-01,840
1910-04-02,840
1910-04-03,900
1910-04-04,840
1910-04-05,730
1910-04-06,840
1910-04-07,840
1910-04-08,900
1910-04-09,900
1910-04-10,960
1910-04-11,1020
1910-04-12,960
1910-04-13,900
1910-04-14,840
1910-04-15,730
1910-04-16,730
1910-04-17,680
1910-04-18,630
1910-04-19,500
1910-04-20,400
1910-04-21,380
1910-04-22,380
1910-04-23,420
1910-04-24,360
1910-04-25,340
1910-04-26,360
1910-04-27,400
1910-04-28,380
1910-04-29,360
1910-04-30,350
1910-05-01,350
1910-05-02,350
1910-05-03,350
1910-05-04,350
1910-05-05,320
1910-05-06,320
1910-05-07,360
1910-05-08,320
1910-05-09,320
1910-05-10,320
1910-05-11,320
1910-05-12,360
1910-05-13,360
1910-05-14,285
1910-05-15,285
1910-05-16,250
1910-05-17,250
1910-05-18,215
1910-05-19,155
1910-05-20,155
1910-05-21,155
1910-05-22,127
1910-05-23,127
1910-05-24,114
1910-05-25,101
1910-05-26,111
1910-05-27,111
1910-05-28,111
1910-05-29,93
1910-05-30,84
1910-05-31,86
1914-12-09,35
1914-12-10,40
1914-12-11,40
1914-12-12,40
1914-12-13,40
1914-12-14,40
1914-12-15,40
1914-12-16,30
1914-12-17,30
1914-12-18,30
1914-12-19,30
1914-12-20,30
1914-12-21,30
1914-12-22,30
1914-12-23,30
1914-12-24,30
1914-12-25,30
1914-12-26,60
1914-12-27,60
1914-12-28,60
1914-12-29,60
1914-12-30,60
1914-12-31,60
1915-01-01,45
1915-01-02,45
1915-01-03,45
1915-01-04,45
1915-01-05,45
1915-01-06,45
1915-01-07,45
1915-01-08,45
1915-01-09,45
1915-01-10,45
1915-01-11,45
1915-01-12,45
1915-01-13,45
1915-01-14,45
1915-01-15,45
1915-01-16,45
1915-01-17,45
1915-01-18,45
1915-01-19,45
1915-01-20,45
1915-01-21,40
1915-01-22,40
1915-01-23,40
1915-01-24,35
1915-01-25,38
1915-01-26,40
1915-01-27,40
1915-01-28,40
1915-01-29,40
1915-01-30,40
1915-01-31,40
1915-02-01,90
1915-02-02,90
1915-02-03,120
1915-02-04,120
1915-02-05,120
1915-02-06,120
1915-02-07,120
1915-02-08,120
1915-02-09,120
1915-02-10,120
1915-02-11,120
1915-02-12,120
1915-02-13,120
1915-02-14,120
1915-02-15,120
1915-02-16,120
1915-02-17,120
1915-02-18,120
1915-02-19,120
1915-02-20,120
1915-02-21,120
1915-02-22,120
1915-02-23,120
1915-02-24,180
1915-02-25,171
1915-02-26,162
1915-02-27,154
1915-02-28,145
1915-03-01,152
1915-03-02,187
1915-03-03,176
1915-03-04,176
1915-03-05,212
1915-03-06,138
1915-03-07,124
1915-03-08,120
1915-03-09,124
1915-03-10,128
1915-03-11,142
1915-03-12,170
1915-03-13,201
1915-03-14,306
1915-03-15,458
1915-03-16,550
1915-03-17,466
1915-03-18,402
1915-03-19,382
1915-03-20,330
1915-03-21,346
1915-03-22,382
1915-03-23,414
1915-03-24,498
1915-03-25,506
1915-03-26,394
1915-03-27,326
1915-03-28,322
1915-03-29,442
1915-03-30,634
1915-03-31,522
1915-04-01,510
1915-04-02,510
1915-04-03,530
1915-04-04,686
1915-04-05,739
1915-04-06,578
1915-04-07,494
1915-04-08,478
1915-04-09,406
1915-04-10,362
1915-04-11,346
1915-04-12,334
1915-04-13,322
1915-04-14,302
1915-04-15,266
1915-04-16,243
1915-04-17,229
1915-04-18,218
1915-04-19,208
1915-04-20,190
1915-04-21,184
1915-04-22,184
1915-04-23,180
1915-04-24,180
1915-04-25,173
1915-04-26,159
1915-04-27,145
1915-04-28,134
1915-04-29,120
1915-04-30,131
1915-05-01,176
1915-05-02,176
1915-05-03,184
1915-05-04,176
1915-05-05,180
1915-05-06,166
1915-05-07,145
1915-05-08,128
1915-05-09,134
1915-05-10,145
1915-05-11,187
1915-05-12,229
1915-05-13,278
1915-05-14,302
1915-05-15,314
1915-05-16,314
1915-05-17,294
1915-05-18,286
1915-05-19,278
1915-05-20,258
1915-05-21,243
1915-05-22,232
1915-05-23,232
1915-05-24,222
1915-05-25,215
1915-05-26,212
1915-05-27,194
1915-05-28,187
1915-05-29,176
1915-05-30,170
1915-05-31,159
1915-06-01,145
1915-06-02,131
1915-06-03,117
1915-06-04,101
1915-06-05,80
1915-06-06,75
1915-06-07,65
1915-06-08,60
1915-06-09,55
1915-06-10,52
1915-06-11,50
1915-06-12,45
1915-06-13,46
1915-06-14,55
1915-06-15,53
1915-06-16,48
1915-06-17,43
1915-06-18,40
1915-06-19,36
1915-06-20,34
1915-06-21,32
1915-06-22,32
1915-06-23,29
1915-06-24,26
1915-06-25,21
1915-06-26,15
1915-06-27,15
1915-06-28,15
1915-06-29,15
1915-06-30,15
1915-07-01,15
1915-07-02,14
1915-07-03,12
1915-07-04,10
1915-07-05,10
1915-07-06,10
1915-07-07,12
1915-07-08,12
1915-07-09,12
1915-07-10,24
1915-07-11,15
1915-07-12,12
1915-07-13,10
1915-07-14,8
1915-07-15,7
1915-07-16,7
1915-07-17,6
1915-07-18,6
1915-07-19,7
1915-07-20,6
1915-07-21,5
1915-07-22,5
1915-07-23,4
1915-07-24,4
1915-07-25,5
1915-07-26,5
1915-07-27,5
1915-07-28,5
1915-07-29,4
1915-07-30,5
1915-07-31,5
1915-08-01,6
1915-08-02,9
1915-08-03,12
1915-08-04,12
1915-08-05,10
1915-08-06,9
1915-08-07,8
1915-08-08,7
1915-08-09,7
1915-08-10,6
1915-08-11,6
1915-08-12,6
1915-08-13,6
1915-08-14,5
1915-08-15,7
1915-08-16,8
1915-08-17,7
1915-08-18,8
1915-08-19,9
1915-08-20,8
1915-08-21,7
1915-08-22,6
1915-08-23,7
1915-08-24,7
1915-08-25,7
1915-08-26,7
1915-08-27,6
1915-08-28,6
1915-08-29,7
1915-08-30,7
1915-08-31,8
1915-09-01,9
1915-09-02,10
1915-09-03,10
1915-09-04,10
1915-09-05,10
1915-09-06,8
1915-09-07,7
1915-09-08,8
1915-09-09,8
1915-09-10,8
1915-09-11,11
1915-09-12,13
1915-09-13,16
1915-09-14,17
1915-09-15,18
1915-09-16,19
1915-09-17,20
1915-09-18,21
1915-09-19,21
1915-09-20,21
1915-09-21,22
1915-09-22,23
1915-09-23,23
1915-09-24,23
1915-09-25,23
1915-09-26,22
1915-09-27,21
1915-09-28,23
1915-09-29,23
1915-09-30,24
1915-10-01,23
1915-10-02,23
1915-10-03,23
1915-10-04,23
1915-10-05,26
1915-10-06,26
1915-10-07,28
1915-10-08,26
1915-10-09,26
1915-10-10,26
1915-10-11,28
1915-10-12,26
1915-10-13,28
1915-10-14,29
1915-10-15,29
1915-10-16,29
1915-10-17,40
1915-10-18,32
1915-10-19,34
1915-10-20,34
1915-10-21,35
1915-10-22,35
1915-10-23,35
1915-10-24,36
1915-10-25,38
1915-10-26,40
1915-10-27,40
1915-10-28,41
1915-10-29,41
1915-10-30,41
1915-10-31,41
1915-11-01,41
1915-11-02,43
1915-11-03,45
1915-11-04,46
1915-11-05,48
1915-11-06,50
1915-11-07,50
1915-11-08,52
1915-11-09,52
1915-11-10,52
1915-11-11,52
1915-11-12,52
1915-11-13,52
1915-11-14,52
1915-11-15,52
1915-11-16,52
1915-11-17,55
1915-11-18,60
1915-11-19,62
1915-11-20,62
1915-11-21,65
1915-11-22,68
1915-11-23,68
1915-11-24,65
1915-11-25,65
1915-11-26,65
1915-11-27,68
1915-11-28,68
1915-11-29,55
1915-11-30,52
1915-12-01,68
1915-12-02,68
1915-12-03,68
1915-12-04,72
1915-12-05,80
1915-12-06,75
1915-12-07,78
1915-12-08,78
1915-12-09,78
1915-12-10,60
1915-12-11,60
1915-12-12,60
1915-12-13,60
1915-12-14,60
1915-12-15,45
1915-12-16,45
1915-12-17,45
1915-12-18,45
1915-12-19,45
1915-12-20,45
1915-12-21,45
1915-12-22,45
1915-12-23,101
1915-12-24,120
1915-12-25,110
1915-12-26,83
1915-12-27,65
1915-12-28,35
1915-12-29,35
1915-12-30,35
1915-12-31,35
1916-01-01,30
1916-01-02,30
1916-01-03,30
1916-01-04,30
1916-01-05,30
1916-01-06,30
1916-01-07,60
1916-01-08,60
1916-01-09,60
1916-01-10,60
1916-01-11,60
1916-01-12,60
1916-01-13,55
1916-01-14,55
1916-01-15,55
1916-01-16,55
1916-01-17,55
1916-01-18,55
1916-01-19,55
1916-01-20,55
1916-01-21,55
1916-01-22,55
1916-01-23,55
1916-01-24,55
1916-01-25,55
1916-01-26,540
1916-01-27,540
1916-01-28,540
1916-01-29,145
1916-01-30,145
1916-01-31,145
1916-02-01,194
1916-02-02,229
1916-02-03,494
1916-02-04,326
1916-02-05,250
1916-02-06,1240
1916-02-07,1670
1916-02-08,1430
1916-02-09,865
1916-02-10,965
1916-02-11,1590
1916-02-12,730
1916-02-13,458
1916-02-14,366
1916-02-15,274
1916-02-16,278
1916-02-17,274
1916-02-18,258
1916-02-19,250
1916-02-20,270
1916-02-21,270
1916-02-22,290
1916-02-23,326
1916-02-24,338
1916-02-25,362
1916-02-26,382
1916-02-27,346
1916-02-28,294
1916-02-29,240
1916-03-01,222
1916-03-02,201
1916-03-03,187
1916-03-04,187
1916-03-05,318
1916-03-06,474
1916-03-07,402
1916-03-08,382
1916-03-09,490
1916-03-10,890
1916-03-11,1280
1916-03-12,1590
1916-03-13,1840
1916-03-14,1750
1916-03-15,1180
1916-03-16,1080
1916-03-17,1350
1916-03-18,1670
1916-03-19,1840
1916-03-20,2800
1916-03-21,3300
1916-03-22,1960
1916-03-23,1610
1916-03-24,1100
1916-03-25,890
1916-03-26,840
1916-03-27,940
1916-03-28,1100
1916-03-29,965
1916-03-30,818
1916-03-31,750
1916-04-01,890
1916-04-02,1780
1916-04-03,1780
1916-04-04,1530
1916-04-05,1450
1916-04-06,1370
1916-04-07,1260
1916-04-08,1260
1916-04-09,1370
1916-04-10,1530
1916-04-11,1960
1916-04-12,2410
1916-04-13,1780
1916-04-14,1530
1916-04-15,1530
1916-04-16,1530
1916-04-17,1450
1916-04-18,1370
1916-04-19,1200
1916-04-20,1040
1916-04-21,940
1916-04-22,965
1916-04-23,1020
1916-04-24,990
1916-04-25,1100
1916-04-26,1230
1916-04-27,1300
1916-04-28,1370
1916-04-29,1370
1916-04-30,1160
1916-05-01,1020
1916-05-02,940
1916-05-03,890
1916-05-04,890
1916-05-05,890
1916-05-06,890
1916-05-07,890
1916-05-08,865
1916-05-09,750
1916-05-10,694
1916-05-11,646
1916-05-12,578
1916-05-13,510
1916-05-14,462
1916-05-15,418
1916-05-16,378
1916-05-17,354
1916-05-18,358
1916-05-19,470
1916-05-20,530
1916-05-21,478
1916-05-22,434
1916-05-23,418
1916-05-24,406
1916-05-25,394
1916-05-26,402
1916-05-27,390
1916-05-28,346
1916-05-29,322
1916-05-30,306
1916-05-31,302
1916-06-01,306
1916-06-02,318
1916-06-03,306
1916-06-04,278
1916-06-05,270
1916-06-06,278
1916-06-07,286
1916-06-08,294
1916-06-09,306
1916-06-10,318
1916-06-11,342
1916-06-12,346
1916-06-13,326
1916-06-14,302
1916-06-15,290
1916-06-16,286
1916-06-17,298
1916-06-18,318
1916-06-19,338
1916-06-20,390
1916-06-21,386
1916-06-22,342
1916-06-23,286
1916-06-24,242
1916-06-25,214
1916-06-26,210
1916-06-27,202
1916-06-28,202
1916-06-29,206
1916-06-30,202
1916-07-01,210
1916-07-02,254
1916-07-03,274
1916-07-04,238
1916-07-05,210
1916-07-06,190
1916-07-07,174
1916-07-08,162
1916-07-09,158
1916-07-10,150
1916-07-11,143
1916-07-12,130
1916-07-13,114
1916-07-14,105
1916-07-15,100
1916-07-16,94
1916-07-17,80
1916-07-18,80
1916-07-19,80
1916-07-20,80
1916-07-21,73
1916-07-22,68
1916-07-23,59
1916-07-24,55
1916-07-25,50
1916-07-26,48
1916-07-27,46
1916-07-28,42
1916-07-29,41
1916-07-30,35
1916-07-31,35
1916-08-01,32
1916-08-02,28
1916-08-03,24
1916-08-04,23
1916-08-05,21
1916-08-06,18
1916-08-07,17
1916-08-08,16
1916-08-09,15
1916-08-10,14
1916-08-11,14
1916-08-12,16
1916-08-13,42
1916-08-14,23
1916-08-15,15
1916-08-16,16
1916-08-17,16
1916-08-18,17
1916-08-19,16
1916-08-20,15
1916-08-21,15
1916-08-22,17
1916-08-23,17
1916-08-24,16
1916-08-25,16
1916-08-26,17
1916-08-27,17
1916-08-28,16
1916-08-29,15
1916-08-30,14
1916-08-31,15
1916-09-01,15
1916-09-02,14
1916-09-03,14
1916-09-04,11
1916-09-05,13
1916-09-06,18
1916-09-07,18
1916-09-08,18
1916-09-09,21
1916-09-10,22
1916-09-11,24
1916-09-12,26
1916-09-13,28
1916-09-14,29
1916-09-15,29
1916-09-16,27
1916-09-17,28
1916-09-18,29
1916-09-19,29
1916-09-20,32
1916-09-21,34
1916-09-22,34
1916-09-23,34
1916-09-24,35
1916-09-25,36
1916-09-26,38
1916-09-27,39
1916-09-28,39
1916-09-29,42
1916-09-30,42
1916-10-01,42
1916-10-02,41
1916-10-03,39
1916-10-04,48
1916-10-05,52
1916-10-06,55
1916-10-07,57
1916-10-08,59
1916-10-09,63
1916-10-10,63
1916-10-11,63
1916-10-12,66
1916-10-13,66
1916-10-14,66
1916-10-15,63
1916-10-16,61
1916-10-17,57
1916-10-18,57
1916-10-19,55
1916-10-20,55
1916-10-21,52
1916-10-22,52
1916-10-23,52
1916-10-24,55
1916-10-25,55
1916-10-26,55
1916-10-27,57
1916-10-28,59
1916-10-29,59
1916-10-30,58
1916-10-31,55
1916-11-01,42
1916-11-02,42
1916-11-03,42
1916-11-04,42
1916-11-05,42
1916-11-06,42
1916-11-07,42
1916-11-08,44
1916-11-09,44
1916-11-10,42
1916-11-11,41
1916-11-12,41
1916-11-13,28
1916-11-14,28
1916-11-15,28
1916-11-16,30
1916-11-17,30
1916-11-18,30
1916-11-19,30
1916-11-20,30
1916-11-21,46
1916-11-22,46
1916-11-23,46
1916-11-24,60
1916-11-25,60
1916-11-26,60
1916-11-27,60
1916-11-28,60
1916-11-29,60
1916-11-30,60
1916-12-01,111
1916-12-02,100
1916-12-03,89
1916-12-04,78
1916-12-05,63
1916-12-06,63
1916-12-07,63
1916-12-08,63
1916-12-09,63
1916-12-10,63
1916-12-11,63
1916-12-12,63
1916-12-13,63
1916-12-14,75
1916-12-15,75
1916-12-16,75
1916-12-17,75
1916-12-18,75
1916-12-19,75
1916-12-20,75
1916-12-21,75
1916-12-22,75
1916-12-23,63
1916-12-24,63
1916-12-25,63
1916-12-26,63
1916-12-27,63
1916-12-28,63
1916-12-29,63
1916-12-30,63
1916-12-31,63
1917-01-01,75
1917-01-02,75
1917-01-03,75
1917-01-04,75
1917-01-05,75
1917-01-06,75
1917-01-07,75
1917-01-08,75
1917-01-09,75
1917-01-10,75
1917-01-11,75
1917-01-12,75
1917-01-13,35
1917-01-14,35
1917-01-15,35
1917-01-16,35
1917-01-17,35
1917-01-18,35
1917-01-19,35
1917-01-20,35
1917-01-21,35
