"Dates","Flow_cfs"
1909-07-01,450
1909-07-02,450
1909-07-03,450
1909-07-04,450
1909-07-05,450
1909-07-06,450
1909-07-07,450
1909-07-08,266
1909-07-09,400
1909-07-10,425
1909-07-11,400
1909-07-12,670
1909-07-13,400
1909-07-14,425
1909-07-15,555
1909-07-16,400
1909-07-17,400
1909-07-18,266
1909-07-19,317
1909-07-20,317
1909-07-21,500
1909-07-22,500
1909-07-23,378
1909-07-24,378
1909-07-25,317
1909-07-26,250
1909-07-27,250
1909-07-28,250
1909-07-29,220
1909-07-30,166
1909-07-31,154
1909-08-01,154
1909-08-02,166
1909-08-03,166
1909-08-04,250
1909-08-05,161
1909-08-06,78
1909-08-07,110
1909-08-08,142
1909-08-09,220
1909-08-10,212
1909-08-11,226
1909-08-12,226
1909-08-13,206
1909-08-14,206
1909-08-15,135
1909-08-16,67
1909-08-17,78
1909-08-18,67
1909-08-19,74
1909-08-20,74
1909-08-21,74
1909-08-22,74
1909-08-23,70
1909-08-24,74
1909-08-25,176
1909-08-26,152
1909-08-27,63
1909-08-28,51
1909-08-29,51
1909-08-30,26
1909-08-31,63
1909-09-01,109
1909-09-02,99
1909-09-03,99
1909-09-04,95
1909-09-05,95
1909-09-06,51
1909-09-07,70
1909-09-08,105
1909-09-09,77
1909-09-10,91
1909-09-11,63
1909-09-12,42
1909-09-13,42
1909-09-14,63
1909-09-15,63
1909-09-16,77
1909-09-17,91
1909-09-18,99
1909-09-19,109
1909-09-20,152
1909-09-21,77
1909-09-22,63
1909-09-23,77
1909-09-24,77
1909-09-25,91
1909-09-26,84
1909-09-27,79
1909-09-28,84
1909-09-29,84
1909-09-30,84
1909-10-01,101
1909-10-02,93
1909-10-03,85
1909-10-04,71
1909-10-05,71
1909-10-06,78
1909-10-07,85
1909-10-08,85
1909-10-09,85
1909-10-10,85
1909-10-11,88
1909-10-12,93
1909-10-13,101
1909-10-14,93
1909-10-15,95
1909-10-16,91
1909-10-17,66
1909-10-18,70
1909-10-19,63
1909-10-20,74
1909-10-21,85
1909-10-22,85
1909-10-23,82
1909-10-24,85
