"Dates","Flow_cfs"
1951-01-01,20
1951-01-02,20
1951-01-03,20
1951-01-04,21
1951-01-05,21
1951-01-06,22
1951-01-07,22
1951-01-08,22
1951-01-09,21
1951-01-10,21
1951-01-11,20
1951-01-12,20
1951-01-13,21
1951-01-14,24
1951-01-15,28
1951-01-16,45
1951-01-17,40
1951-01-18,33
1951-01-19,30
1951-01-20,27
1951-01-21,25
1951-01-22,24
1951-01-23,22
1951-01-24,22
1951-01-25,22
1951-01-26,22
1951-01-27,21
1951-01-28,20
1951-01-29,20
1951-01-30,20
1951-01-31,20
1951-02-01,19
1951-02-02,18
1951-02-03,18
1951-02-04,18
1951-02-05,19
1951-02-06,22
1951-02-07,24
1951-02-08,26
1951-02-09,26
1951-02-10,24
1951-02-11,23
1951-02-12,22
1951-02-13,22
1951-02-14,24
1951-02-15,26
1951-02-16,31
1951-02-17,45
1951-02-18,78
1951-02-19,336
1951-02-20,160
1951-02-21,140
1951-02-22,112
1951-02-23,86
1951-02-24,83
1951-02-25,71
1951-02-26,54
1951-02-27,45
1951-02-28,40
1951-03-01,36
1951-03-02,34
1951-03-03,34
1951-03-04,32
1951-03-05,31
1951-03-06,30
1951-03-07,29
1951-03-08,27
1951-03-09,26
1951-03-10,25
1951-03-11,25
1951-03-12,25
1951-03-13,24
1951-03-14,29
1951-03-15,37
1951-03-16,35
1951-03-17,32
1951-03-18,29
1951-03-19,26
1951-03-20,24
1951-03-21,22
1951-03-22,21
1951-03-23,20
1951-03-24,20
1951-03-25,19
1951-03-26,20
1951-03-27,74
1951-03-28,732
1951-03-29,795
1951-03-30,672
1951-03-31,605
1951-04-01,355
1951-04-02,150
1951-04-03,89
1951-04-04,71
1951-04-05,60
1951-04-06,54
1951-04-07,48
1951-04-08,50
1951-04-09,54
1951-04-10,64
1951-04-11,70
1951-04-12,71
1951-04-13,63
1951-04-14,47
1951-04-15,36
1951-04-16,31
1951-04-17,28
1951-04-18,26
1951-04-19,24
1951-04-20,23
1951-04-21,23
1951-04-22,23
1951-04-23,22
1951-04-24,22
1951-04-25,21
1951-04-26,28
1951-04-27,46
1951-04-28,85
1951-04-29,102
1951-04-30,116
1951-05-01,116
1951-05-02,136
1951-05-03,174
1951-05-04,175
1951-05-05,214
1951-05-06,396
1951-05-07,500
1951-05-08,279
1951-05-09,116
1951-05-10,92
1951-05-11,128
1951-05-12,132
1951-05-13,207
1951-05-14,160
1951-05-15,96
1951-05-16,59
1951-05-17,44
1951-05-18,39
1951-05-19,34
1951-05-20,30
1951-05-21,25
1951-05-22,22
1951-05-23,20
1951-05-24,18
1951-05-25,41
1951-05-26,116
1951-05-27,116
1951-05-28,92
1951-05-29,86
1951-05-30,112
1951-05-31,72
1951-06-01,39
1951-06-02,26
1951-06-03,21
1951-06-04,21
1951-06-05,25
1951-06-06,34
1951-06-07,31
1951-06-08,25
1951-06-09,21
1951-06-10,17
1951-06-11,14
1951-06-12,14
1951-06-13,29
1951-06-14,28
1951-06-15,59
1951-06-16,175
1951-06-17,244
1951-06-18,200
1951-06-19,200
1951-06-20,260
1951-06-21,244
1951-06-22,113
1951-06-23,53
1951-06-24,32
1951-06-25,26
1951-06-26,22
1951-06-27,19
1951-06-28,16
1951-06-29,15
1951-06-30,15
1951-07-01,13
1951-07-02,11
1951-07-03,9.6
1951-07-04,8.5
1951-07-05,7.8
1951-07-06,7.2
1951-07-07,6.5
1951-07-08,5.3
1951-07-09,4.8
1951-07-10,4.4
1951-07-11,4
1951-07-12,3.7
1951-07-13,3.6
1951-07-14,3.3
1951-07-15,3
1951-07-16,2.9
1951-07-17,2.6
