"Dates","Flow_cfs"
1955-09-01,15
1955-09-02,15
1955-09-03,15
1955-09-04,15
1955-09-05,15
1955-09-06,15
1955-09-07,15
1955-09-08,14
1955-09-09,14
1955-09-10,14
1955-09-11,14
1955-09-12,13
1955-09-13,13
1955-09-14,15
1955-09-15,15
1955-09-16,15
1955-09-17,16
1955-09-18,17
1955-09-19,18
1955-09-20,22
1955-09-21,24
1955-09-22,26
1955-09-23,27
1955-09-24,26
1955-09-25,25
1955-09-26,24
1955-09-27,24
1955-09-28,24
1955-09-29,23
1955-09-30,23
1955-10-01,22
1955-10-02,22
1955-10-03,22
1955-10-04,22
1955-10-05,22
1955-10-06,20
1955-10-07,20
1955-10-08,20
1955-10-09,22
1955-10-10,27
1955-10-11,27
1955-10-12,29
1955-10-13,35
1955-10-14,37
1955-10-15,39
1955-10-16,43
1955-10-17,41
1955-10-18,37
1955-10-19,37
1955-10-20,41
1955-10-21,37
1955-10-22,35
1955-10-23,37
1955-10-24,37
1955-10-25,41
1955-10-26,50
1955-10-27,47
1955-10-28,45
1955-10-29,45
1955-10-30,50
1955-10-31,45
1955-11-01,45
1955-11-02,43
1955-11-03,43
1955-11-04,43
1955-11-05,43
1955-11-06,45
1955-11-07,47
1955-11-08,50
1955-11-09,57
1955-11-10,57
1955-11-11,57
1955-11-12,54
1955-11-13,67
1955-11-14,84
1955-11-15,112
1955-11-16,156
1955-11-17,175
1955-11-18,242
1955-11-19,1440
1955-11-20,12500
1955-11-21,12200
1955-11-22,3500
1955-11-23,3240
1955-11-24,5060
1955-11-25,2140
1955-11-26,1450
1955-11-27,1380
1955-11-28,1320
1955-11-29,1080
1955-11-30,880
1955-12-01,2280
1955-12-02,4370
1955-12-03,2370
1955-12-04,1550
1955-12-05,2710
1955-12-06,35700
1955-12-07,14600
1955-12-08,6710
1955-12-09,10700
1955-12-10,6880
1955-12-11,4460
1955-12-12,3980
1955-12-13,3030
1955-12-14,2400
1955-12-15,2040
1955-12-16,2930
1955-12-17,8960
1955-12-18,33300
1955-12-19,89200
1955-12-20,74000
1955-12-21,71100
1955-12-22,260000
1955-12-23,150000
1955-12-24,60000
1955-12-25,37000
1955-12-26,37000
1955-12-27,31000
