"Dates","Flow_cfs"
1956-09-10,4
1956-09-11,3.6
1956-09-12,2.5
1956-09-13,2.5
1956-09-14,2.2
1956-09-15,2.8
1956-09-16,2.5
1956-09-17,0.6
1956-09-18,0.2
1956-09-19,0
1956-09-20,0
1956-09-21,0
1956-09-22,15
1956-09-23,10
1956-09-24,4
1956-09-25,2.5
1956-09-26,0.8
1956-09-27,0.2
1956-09-28,1.3
1956-09-29,0.4
1956-09-30,0.4
1956-10-01,0.4
1956-10-02,0.6
1956-10-03,1.1
1956-10-04,0.8
1956-10-05,0.8
1956-10-06,1.3
1956-10-07,1.1
1956-10-08,1.3
1956-10-09,1.3
1956-10-10,1.1
1956-10-11,0.8
1956-10-12,0.8
1956-10-13,0.8
1956-10-14,0.8
1956-10-15,1.1
1956-10-16,11
1956-10-17,15
1956-10-18,12
1956-10-19,14
1956-10-20,15
1956-10-21,27
1956-10-22,22
1956-10-23,0
1956-10-24,0
1956-10-25,0.6
1956-10-26,6.7
1956-10-27,10
1956-10-28,12
1956-10-29,14
1956-10-30,38
1956-10-31,26
1956-11-01,23
1956-11-02,21
1956-11-03,27
1956-11-04,31
1956-11-05,28
1956-11-06,25
1956-11-07,23
1956-11-08,22
1956-11-09,30
1956-11-10,28
1956-11-11,27
1956-11-12,24
1956-11-13,24
1956-11-14,26
1956-11-15,24
1956-11-16,23
1956-11-17,26
1956-11-18,26
1956-11-19,42
1956-11-20,52
1956-11-21,50
1956-11-22,46
1956-11-23,43
1956-11-24,47
1956-11-25,47
1956-11-26,54
1956-11-27,54
1956-11-28,50
1956-11-29,47
1956-11-30,46
1956-12-01,46
1956-12-02,48
1956-12-03,53
1956-12-04,50
1956-12-05,47
1956-12-06,43
1956-12-07,38
1956-12-08,44
1956-12-09,46
1956-12-10,47
1956-12-11,47
1956-12-12,46
1956-12-13,43
1956-12-14,44
1956-12-15,46
1956-12-16,50
1956-12-17,52
1956-12-18,50
1956-12-19,47
1956-12-20,48
1956-12-21,50
1956-12-22,50
1956-12-23,52
1956-12-24,53
1956-12-25,53
1956-12-26,53
1956-12-27,53
1956-12-28,54
1956-12-29,54
1956-12-30,58
1956-12-31,58
1957-01-01,56
1957-01-02,53
1957-01-03,52
1957-01-04,50
1957-01-05,50
1957-01-06,50
1957-01-07,52
1957-01-08,52
1957-01-09,52
1957-01-10,50
1957-01-11,50
1957-01-12,50
1957-01-13,50
1957-01-14,50
1957-01-15,50
1957-01-16,50
1957-01-17,50
1957-01-18,52
1957-01-19,52
1957-01-20,50
1957-01-21,50
1957-01-22,50
1957-01-23,50
1957-01-24,50
1957-01-25,50
1957-01-26,50
1957-01-27,50
1957-01-28,48
1957-01-29,48
1957-01-30,52
1957-01-31,50
1957-02-01,50
1957-02-02,50
1957-02-03,50
1957-02-04,52
1957-02-05,52
1957-02-06,52
1957-02-07,52
1957-02-08,50
1957-02-09,50
1957-02-10,48
1957-02-11,45
1957-02-12,40
1957-02-13,38
1957-02-14,36
1957-02-15,35
1957-02-16,34
1957-02-17,34
1957-02-18,34
1957-02-19,35
1957-02-20,38
1957-02-21,40
1957-02-22,45
1957-02-23,45
1957-02-24,50
1957-02-25,60
1957-02-26,80
1957-02-27,100
1957-02-28,100
1957-03-01,95
1957-03-02,90
1957-03-03,90
1957-03-04,90
1957-03-05,90
1957-03-06,85
1957-03-07,78
1957-03-08,70
1957-03-09,52
1957-03-10,48
1957-03-11,63
1957-03-12,75
1957-03-13,85
1957-03-14,90
1957-03-15,90
1957-03-16,85
1957-03-17,75
1957-03-18,53
1957-03-19,42
1957-03-20,40
1957-03-21,47
1957-03-22,54
1957-03-23,56
1957-03-24,58
1957-03-25,73
1957-03-26,79
1957-03-27,68
1957-03-28,54
1957-03-29,48
1957-03-30,44
1957-03-31,46
1957-04-01,43
1957-04-02,40
1957-04-03,39
1957-04-04,40
1957-04-05,38
1957-04-06,37
1957-04-07,34
1957-04-08,34
1957-04-09,32
1957-04-10,37
1957-04-11,30
1957-04-12,30
1957-04-13,33
1957-04-14,33
1957-04-15,34
1957-04-16,35
1957-04-17,35
1957-04-18,38
1957-04-19,52
1957-04-20,70
1957-04-21,88
1957-04-22,88
1957-04-23,68
1957-04-24,60
1957-04-25,47
1957-04-26,40
1957-04-27,38
1957-04-28,37
1957-04-29,33
1957-04-30,31
1957-05-01,28
1957-05-02,27
1957-05-03,26
1957-05-04,24
1957-05-05,23
1957-05-06,22
1957-05-07,22
1957-05-08,23
1957-05-09,23
1957-05-10,26
1957-05-11,27
1957-05-12,30
1957-05-13,34
1957-05-14,52
1957-05-15,50
1957-05-16,48
1957-05-17,44
1957-05-18,42
1957-05-19,39
1957-05-20,44
1957-05-21,54
1957-05-22,50
1957-05-23,58
1957-05-24,59
1957-05-25,58
1957-05-26,53
1957-05-27,52
1957-05-28,53
1957-05-29,56
1957-05-30,48
1957-05-31,43
1957-06-01,42
1957-06-02,47
1957-06-03,58
1957-06-04,75
1957-06-05,90
1957-06-06,96
1957-06-07,94
1957-06-08,92
1957-06-09,90
1957-06-10,81
1957-06-11,64
1957-06-12,47
1957-06-13,39
1957-06-14,47
1957-06-15,37
1957-06-16,35
1957-06-17,35
1957-06-18,39
1957-06-19,37
1957-06-20,32
1957-06-21,31
1957-06-22,34
1957-06-23,34
1957-06-24,56
1957-06-25,77
1957-06-26,96
1957-06-27,90
1957-06-28,125
1957-06-29,122
1957-06-30,113
1957-07-01,110
1957-07-02,108
1957-07-03,99
1957-07-04,96
1957-07-05,92
1957-07-06,96
1957-07-07,101
1957-07-08,90
1957-07-09,72
1957-07-10,54
1957-07-11,48
1957-07-12,47
1957-07-13,44
1957-07-14,39
1957-07-15,31
1957-07-16,27
1957-07-17,30
1957-07-18,26
1957-07-19,33
1957-07-20,44
1957-07-21,50
1957-07-22,37
1957-07-23,26
1957-07-24,27
1957-07-25,37
1957-07-26,32
1957-07-27,24
1957-07-28,20
1957-07-29,16
1957-07-30,20
1957-07-31,22
1957-08-01,22
1957-08-02,26
1957-08-03,25
1957-08-04,47
1957-08-05,77
1957-08-06,72
1957-08-07,77
1957-08-08,79
1957-08-09,66
1957-08-10,50
1957-08-11,39
1957-08-12,46
1957-08-13,120
1957-08-14,99
1957-08-15,70
1957-08-16,77
1957-08-17,60
1957-08-18,50
1957-08-19,44
1957-08-20,40
1957-08-21,39
1957-08-22,34
1957-08-23,30
1957-08-24,27
1957-08-25,28
1957-08-26,25
1957-08-27,26
1957-08-28,27
1957-08-29,28
1957-08-30,40
1957-08-31,37
1957-09-01,38
1957-09-02,92
1957-09-03,332
1957-09-04,404
1957-09-05,416
1957-09-06,581
1957-09-07,610
1957-09-08,603
1957-09-09,594
1957-09-10,538
1957-09-11,459
1957-09-12,444
1957-09-13,438
1957-09-14,435
1957-09-15,433
1957-09-16,420
1957-09-17,342
1957-09-18,288
1957-09-19,282
1957-09-20,293
1957-09-21,299
1957-09-22,288
1957-09-23,235
1957-09-24,188
1957-09-25,152
1957-09-26,113
1957-09-27,99
1957-09-28,96
1957-09-29,92
1957-09-30,90
1957-10-01,88
1957-10-02,83
1957-10-03,81
1957-10-04,79
1957-10-05,73
1957-10-06,70
1957-10-07,99
1957-10-08,105
1957-10-09,101
1957-10-10,92
1957-10-11,75
1957-10-12,60
1957-10-13,56
1957-10-14,53
1957-10-15,56
1957-10-16,59
1957-10-17,62
1957-10-18,79
1957-10-19,96
1957-10-20,92
1957-10-21,103
1957-10-22,117
1957-10-23,142
1957-10-24,150
1957-10-25,190
1957-10-26,224
1957-10-27,222
1957-10-28,218
1957-10-29,181
1957-10-30,144
1957-10-31,140
1957-11-01,144
1957-11-02,157
1957-11-03,162
1957-11-04,169
1957-11-05,157
1957-11-06,162
1957-11-07,178
1957-11-08,178
1957-11-09,159
1957-11-10,176
1957-11-11,200
1957-11-12,193
1957-11-13,159
1957-11-14,127
1957-11-15,117
1957-11-16,115
1957-11-17,115
1957-11-18,113
1957-11-19,110
1957-11-20,110
1957-11-21,101
1957-11-22,70
1957-11-23,110
1957-11-24,103
1957-11-25,115
1957-11-26,103
1957-11-27,122
1957-11-28,108
1957-11-29,108
1957-11-30,77
1957-12-01,88
1957-12-02,94
1957-12-03,113
1957-12-04,105
1957-12-05,103
1957-12-06,105
1957-12-07,108
1957-12-08,103
1957-12-09,103
1957-12-10,101
1957-12-11,90
1957-12-12,83
1957-12-13,83
1957-12-14,101
1957-12-15,88
1957-12-16,73
1957-12-17,72
1957-12-18,72
1957-12-19,72
1957-12-20,72
1957-12-21,70
1957-12-22,68
1957-12-23,68
1957-12-24,66
1957-12-25,64
1957-12-26,62
1957-12-27,62
1957-12-28,60
1957-12-29,54
1957-12-30,53
1957-12-31,52
1958-01-01,58
1958-01-02,59
1958-01-03,62
1958-01-04,62
1958-01-05,64
1958-01-06,68
1958-01-07,72
1958-01-08,73
1958-01-09,72
1958-01-10,70
1958-01-11,72
1958-01-12,72
1958-01-13,75
1958-01-14,77
1958-01-15,75
1958-01-16,73
1958-01-17,73
1958-01-18,77
1958-01-19,75
1958-01-20,73
1958-01-21,73
1958-01-22,73
1958-01-23,73
1958-01-24,72
1958-01-25,72
1958-01-26,73
1958-01-27,77
1958-01-28,73
1958-01-29,70
1958-01-30,68
1958-01-31,66
1958-02-01,64
1958-02-02,72
1958-02-03,70
1958-02-04,68
1958-02-05,68
1958-02-06,70
1958-02-07,68
1958-02-08,68
1958-02-09,70
1958-02-10,70
1958-02-11,70
1958-02-12,72
1958-02-13,72
1958-02-14,72
1958-02-15,70
1958-02-16,70
1958-02-17,70
1958-02-18,70
1958-02-19,70
1958-02-20,72
1958-02-21,70
1958-02-22,80
1958-02-23,110
1958-02-24,105
1958-02-25,105
1958-02-26,150
1958-02-27,320
1958-02-28,340
1958-03-01,380
1958-03-02,380
1958-03-03,280
1958-03-04,164
1958-03-05,130
1958-03-06,110
1958-03-07,96
1958-03-08,92
1958-03-09,90
1958-03-10,88
1958-03-11,85
1958-03-12,85
1958-03-13,85
1958-03-14,83
1958-03-15,81
1958-03-16,77
1958-03-17,81
1958-03-18,81
1958-03-19,79
1958-03-20,79
1958-03-21,79
1958-03-22,79
1958-03-23,81
1958-03-24,83
1958-03-25,88
1958-03-26,88
1958-03-27,92
1958-03-28,92
1958-03-29,92
1958-03-30,99
1958-03-31,96
1958-04-01,96
1958-04-02,96
1958-04-03,96
1958-04-04,101
1958-04-05,117
1958-04-06,228
1958-04-07,454
1958-04-08,360
1958-04-09,204
1958-04-10,137
1958-04-11,96
1958-04-12,73
1958-04-13,62
1958-04-14,59
1958-04-15,53
1958-04-16,48
1958-04-17,48
1958-04-18,47
1958-04-19,46
1958-04-20,44
1958-04-21,48
1958-04-22,52
1958-04-23,52
1958-04-24,50
1958-04-25,47
1958-04-26,44
1958-04-27,46
1958-04-28,53
1958-04-29,52
1958-04-30,54
1958-05-01,58
1958-05-02,54
1958-05-03,52
1958-05-04,50
1958-05-05,50
1958-05-06,53
1958-05-07,56
1958-05-08,58
1958-05-09,56
1958-05-10,52
1958-05-11,48
1958-05-12,50
1958-05-13,48
1958-05-14,43
1958-05-15,40
1958-05-16,39
1958-05-17,34
1958-05-18,32
1958-05-19,27
1958-05-20,24
1958-05-21,23
1958-05-22,22
1958-05-23,22
1958-05-24,22
1958-05-25,27
1958-05-26,33
1958-05-27,27
1958-05-28,23
1958-05-29,21
1958-05-30,21
1958-05-31,24
1958-06-01,23
1958-06-02,21
1958-06-03,25
1958-06-04,39
1958-06-05,52
1958-06-06,66
1958-06-07,58
1958-06-08,43
1958-06-09,34
1958-06-10,32
1958-06-11,25
1958-06-12,22
1958-06-13,20
1958-06-14,18
1958-06-15,19
1958-06-16,19
1958-06-17,20
1958-06-18,22
1958-06-19,20
1958-06-20,18
1958-06-21,18
1958-06-22,18
1958-06-23,17
1958-06-24,17
1958-06-25,15
1958-06-26,14
1958-06-27,14
1958-06-28,13
1958-06-29,11
1958-06-30,94
1958-07-01,31
1958-07-02,22
1958-07-03,26
1958-07-04,43
1958-07-05,39
1958-07-06,32
1958-07-07,34
1958-07-08,39
1958-07-09,37
1958-07-10,34
1958-07-11,30
1958-07-12,25
1958-07-13,23
1958-07-14,20
1958-07-15,18
1958-07-16,22
1958-07-17,30
1958-07-18,66
1958-07-19,166
1958-07-20,207
1958-07-21,193
1958-07-22,181
1958-07-23,178
1958-07-24,159
1958-07-25,108
1958-07-26,88
1958-07-27,85
1958-07-28,85
