"Dates","Flow_cfs"
1924-05-22,53
1924-05-23,62
1924-05-24,58
1924-05-25,58
1924-05-26,62
1924-05-27,56
1924-05-28,56
1924-05-29,109
1924-05-30,75
1924-05-31,66
1924-06-01,70
1924-06-02,66
1924-06-03,58
1924-06-04,68
1924-06-05,64
1924-06-06,90
1924-06-07,105
1924-06-08,444
1924-06-09,806
1924-06-10,698
1924-06-11,806
1924-06-12,1990
1924-06-13,5400
1924-06-14,6340
1924-06-15,6510
1924-06-16,2480
1924-06-17,4750
1924-06-18,5500
1924-06-19,3180
1924-06-20,1620
1924-06-21,968
1924-06-22,1130
1924-06-23,1240
1924-06-24,7540
1924-06-25,9700
1924-06-26,10600
1924-06-27,11600
1924-06-28,10000
1924-06-29,7730
1924-06-30,5890
1924-07-01,2160
1924-07-02,1180
1924-07-03,617
1924-07-04,466
1924-07-05,400
1924-07-06,339
1924-07-07,320
1924-07-08,248
1924-07-09,282
1924-07-10,806
1924-07-11,1240
1924-07-12,1180
1924-07-13,1180
1924-07-14,860
1924-07-15,339
1924-07-16,512
1924-07-17,4750
1924-07-18,4690
1924-07-19,3510
1924-07-20,1180
1924-07-21,3830
1924-07-22,4420
1924-07-23,2260
1924-07-24,806
1924-07-25,444
1924-07-26,339
1924-07-27,282
1924-07-28,248
1924-07-29,248
1924-07-30,199
1924-07-31,176
1924-08-01,160
1924-08-02,137
1924-08-03,132
1924-08-04,127
1924-08-05,120
1924-08-06,162
1924-08-07,173
1924-08-08,752
1924-08-09,1890
1924-08-10,301
1924-08-11,187
1924-08-12,142
1924-08-13,114
1924-08-14,101
1924-08-15,111
1924-08-16,125
1924-08-17,130
1924-08-18,152
1924-08-19,208
1924-08-20,187
1924-08-21,157
1924-08-22,109
1924-08-23,105
1924-08-24,160
1924-08-25,130
1924-08-26,617
1924-08-27,644
1924-08-28,806
1924-08-29,488
1924-08-30,231
1924-08-31,144
1924-09-01,111
1924-09-02,94
1924-09-03,120
1924-09-04,92
1924-09-05,109
1924-09-06,301
1924-09-07,248
1924-09-08,168
1924-09-09,120
1924-09-10,96
1924-09-11,120
1924-09-12,162
1924-09-13,96
1924-09-14,147
1924-09-15,265
1924-09-16,1720
1924-09-17,860
1924-09-18,248
1924-09-19,144
1924-09-20,130
1924-09-21,98
1924-09-22,81
1924-09-23,118
1924-09-24,61
1924-09-25,60
1924-09-26,54
