"Dates","Flow_cfs"
1940-10-01,13
1940-10-02,11
1940-10-03,8
1940-10-04,7
1940-10-05,6
1940-10-06,5
1940-10-07,4
1940-10-08,4
1940-10-09,3
1940-10-10,2
1940-10-11,2
1940-10-12,2
1940-10-13,1
1940-10-14,1
1940-10-15,2
1940-10-16,2
1940-10-17,1
1940-10-18,1
1940-10-19,1
1940-10-20,1
1940-10-21,1
1940-10-22,1
1940-10-23,1
1940-10-24,1
1940-10-25,0
1940-10-26,0
1940-10-27,0
1940-10-28,0
1940-10-29,0
1940-10-30,0
1940-10-31,2
1940-11-01,2
1940-11-02,165
1940-11-03,228
1940-11-04,72
1940-11-05,45
1940-11-06,33
1940-11-07,19
1940-11-08,13
1940-11-09,14
1940-11-10,13
1940-11-11,12
1940-11-12,11
1940-11-13,10
1940-11-14,10
1940-11-15,10
1940-11-16,11
1940-11-17,13
1940-11-18,13
1940-11-19,14
1940-11-20,19
1940-11-21,23
1940-11-22,20
1940-11-23,18
1940-11-24,18
1940-11-25,19
1940-11-26,23
1940-11-27,24
1940-11-28,24
1940-11-29,23
1940-11-30,23
1940-12-01,24
1940-12-02,25
1940-12-03,24
1940-12-04,21
1940-12-05,23
1940-12-06,22
1940-12-07,22
1940-12-08,23
1940-12-09,23
1940-12-10,23
1940-12-11,23
1940-12-12,24
1940-12-13,23
1940-12-14,32
1940-12-15,26
1940-12-16,36
1940-12-17,30
1940-12-18,25
1940-12-19,28
1940-12-20,32
1940-12-21,33
1940-12-22,32
1940-12-23,32
1940-12-24,38
1940-12-25,42
1940-12-26,42
1940-12-27,39
1940-12-28,40
1940-12-29,39
1940-12-30,34
1940-12-31,34
1941-01-01,34
1941-01-02,34
1941-01-03,34
1941-01-04,39
1941-01-05,40
1941-01-06,40
1941-01-07,33
1941-01-08,36
1941-01-09,34
1941-01-10,36
1941-01-11,38
1941-01-12,38
1941-01-13,38
1941-01-14,42
1941-01-15,44
1941-01-16,44
1941-01-17,42
1941-01-18,42
1941-01-19,44
1941-01-20,52
1941-01-21,46
1941-01-22,50
1941-01-23,40
1941-01-24,38
