"Dates","Flow_cfs"
1981-10-01,26
1981-10-02,22
1981-10-03,38
1981-10-04,40
1981-10-05,34
1981-10-06,32
1981-10-07,26
1981-10-08,0
1981-10-09,24
1981-10-10,31
1981-10-11,9.9
1981-10-12,4
1981-10-13,85
1981-10-14,95
1981-10-15,70
1981-10-16,30
1981-10-17,144
1981-10-18,143
1981-10-19,16
1981-10-20,51
1981-10-21,28
1981-10-22,49
1981-10-23,4.4
1981-10-24,23
1981-10-25,10
1981-10-26,0
1981-10-27,17
1981-10-28,0.65
1981-10-29,0
1981-10-30,7
1981-10-31,15
1981-11-01,4.4
1981-11-02,26
1981-11-03,12
1981-11-04,16
1981-11-05,68
1981-11-06,23
1981-11-07,49
1981-11-08,89
1981-11-09,2.8
1981-11-10,24
1981-11-11,5.4
1981-11-12,0
1981-11-13,6.3
1981-11-14,37
1981-11-15,60
1981-11-16,42
1981-11-17,68
1981-11-18,128
1981-11-19,87
1981-11-20,10
1981-11-21,10
1981-11-22,10
1981-11-23,10
1981-11-24,10
1981-11-25,10
1981-11-26,9
1981-11-27,9
1981-11-28,9
1981-11-29,9
1981-11-30,9
1981-12-01,8
1981-12-02,8
1981-12-03,8
1981-12-04,8
1981-12-05,8
1981-12-06,7
1981-12-07,7
1981-12-08,7
1981-12-09,7
1981-12-10,7
1981-12-11,6
1981-12-12,6
1981-12-13,6
1981-12-14,6
1981-12-15,6
1981-12-16,5.5
1981-12-17,5.5
1981-12-18,5.5
1981-12-19,5.5
1981-12-20,5.5
1981-12-21,5
1981-12-22,5
1981-12-23,5
1981-12-24,5
1981-12-25,5
1981-12-26,4.5
1981-12-27,4.5
1981-12-28,4.5
1981-12-29,4.5
1981-12-30,4.5
1981-12-31,4.5
1982-01-01,4
1982-01-02,4
1982-01-03,4
1982-01-04,4
1982-01-05,4
1982-01-06,3.5
1982-01-07,3.5
1982-01-08,3.5
1982-01-09,3.5
1982-01-10,3.5
1982-01-11,3.4
1982-01-12,3.4
1982-01-13,3.3
1982-01-14,3.3
1982-01-15,3.3
1982-01-16,3.3
1982-01-17,3.3
1982-01-18,3.3
1982-01-19,3.3
1982-01-20,3.2
1982-01-21,3.2
1982-01-22,3.2
1982-01-23,3.2
1982-01-24,3.2
1982-01-25,3.2
1982-01-26,3.2
1982-01-27,3.1
1982-01-28,3.1
1982-01-29,3.1
1982-01-30,3.1
1982-01-31,3.1
1982-02-01,3.1
1982-02-02,3
1982-02-03,3
1982-02-04,3
1982-02-05,3
1982-02-06,3
1982-02-07,3
1982-02-08,3
1982-02-09,3
1982-02-10,3
1982-02-11,2.8
1982-02-12,2.5
1982-02-13,2
1982-02-14,1.5
1982-02-15,1
1982-02-16,0.5
1982-02-17,0.2
1982-02-18,0.2
1982-02-19,0.3
1982-02-20,0.4
1982-02-21,0.5
1982-02-22,1
1982-02-23,2
1982-02-24,4
1982-02-25,5
1982-02-26,6
1982-02-27,8
1982-02-28,9
1982-03-01,10
1982-03-02,10
1982-03-03,10
1982-03-04,12
1982-03-05,12
1982-03-06,12
1982-03-07,14
1982-03-08,14
1982-03-09,14
1982-03-10,20
1982-03-11,30
1982-03-12,40
1982-03-13,45
1982-03-14,50
1982-03-15,52
1982-03-16,53
1982-03-17,55
1982-03-18,59
1982-03-19,64
1982-03-20,69
1982-03-21,60
1982-03-22,54
1982-03-23,48
1982-03-24,45
1982-03-25,42
1982-03-26,40
1982-03-27,40
1982-03-28,42
1982-03-29,81
1982-03-30,222
1982-03-31,394
1982-04-01,538
1982-04-02,636
1982-04-03,796
1982-04-04,829
1982-04-05,892
1982-04-06,1010
1982-04-07,1150
1982-04-08,1290
1982-04-09,1350
1982-04-10,1360
1982-04-11,1320
1982-04-12,1230
1982-04-13,1230
1982-04-14,1210
1982-04-15,1190
1982-04-16,1190
1982-04-17,1070
1982-04-18,976
1982-04-19,881
1982-04-20,748
1982-04-21,568
1982-04-22,438
1982-04-23,327
1982-04-24,341
1982-04-25,428
1982-04-26,393
1982-04-27,325
1982-04-28,276
1982-04-29,190
1982-04-30,284
1982-05-01,302
1982-05-02,251
1982-05-03,227
1982-05-04,290
1982-05-05,391
1982-05-06,350
1982-05-07,344
1982-05-08,333
1982-05-09,340
1982-05-10,330
1982-05-11,329
1982-05-12,314
1982-05-13,311
1982-05-14,339
1982-05-15,312
1982-05-16,303
1982-05-17,316
1982-05-18,323
1982-05-19,306
1982-05-20,281
1982-05-21,252
1982-05-22,238
1982-05-23,179
1982-05-24,258
1982-05-25,260
1982-05-26,255
1982-05-27,241
