"Dates","Flow_cfs"
1934-04-01,2660
1934-04-02,2900
1934-04-03,5140
1934-04-04,4760
1934-04-05,3410
1934-04-06,3050
1934-04-07,2660
1934-04-08,2700
1934-04-09,2900
1934-04-10,3100
1934-04-11,3210
1934-04-12,3100
1934-04-13,3000
1934-04-14,2900
1934-04-15,2510
1934-04-16,2700
1934-04-17,2560
1934-04-18,2360
1934-04-19,2180
1934-04-20,2410
1934-04-21,2320
1934-04-22,2130
1934-04-23,2030
1934-04-24,2030
1934-04-25,2220
1934-04-26,2320
1934-04-27,2270
1934-04-28,2320
1934-04-29,2320
1934-04-30,2220
1934-05-01,2130
1934-05-02,2080
1934-05-03,2130
1934-05-04,2130
1934-05-05,2320
1934-05-06,2750
1934-05-07,3310
1934-05-08,3210
1934-05-09,2360
1934-05-10,2180
1934-05-11,1720
1934-05-12,2030
1934-05-13,1800
1934-05-14,1670
1934-05-15,1850
1934-05-16,2080
1934-05-17,1800
1934-05-18,1490
1934-05-19,1280
1934-05-20,1150
1934-05-21,1150
1934-05-22,1190
1934-05-23,1400
1934-05-24,1720
1934-05-25,1850
1934-05-26,1540
1934-05-27,1360
1934-05-28,1280
1934-05-29,1190
1934-05-30,1190
1934-05-31,1020
1934-06-01,1020
1934-06-02,916
1934-06-03,880
1934-06-04,1020
1934-06-05,1020
1934-06-06,1620
1934-06-07,1760
1934-06-08,4760
1934-06-09,2950
1934-06-10,2030
1934-06-11,1800
1934-06-12,1620
1934-06-13,1490
1934-06-14,1450
1934-06-15,1320
1934-06-16,1490
1934-06-17,1900
1934-06-18,4920
1934-06-19,3940
1934-06-20,2610
1934-06-21,2030
1934-06-22,1990
1934-06-23,2030
1934-06-24,2030
1934-06-25,1990
1934-06-26,1670
1934-06-27,1400
1934-06-28,1020
1934-06-29,916
1934-06-30,916
1934-07-01,988
1934-07-02,1020
1934-07-03,1400
1934-07-04,1540
1934-07-05,1670
1934-07-06,1760
1934-07-07,2320
1934-07-08,2510
1934-07-09,1900
1934-07-10,1490
1934-07-11,1230
1934-07-12,1150
1934-07-13,1100
1934-07-14,1150
1934-07-15,1280
1934-07-16,1360
1934-07-17,1190
1934-07-18,1060
1934-07-19,988
1934-07-20,808
1934-07-21,736
1934-07-22,678
1934-07-23,700
1934-07-24,546
1934-07-25,612
1934-07-26,656
1934-07-27,844
1934-07-28,1360
1934-07-29,1720
1934-07-30,1450
1934-07-31,1100
1934-08-01,1100
1934-08-02,988
1934-08-03,880
1934-08-04,844
1934-08-05,808
1934-08-06,952
1934-08-07,1100
1934-08-08,1060
1934-08-09,916
1934-08-10,808
1934-08-11,1230
1934-08-12,1580
1934-08-13,2080
1934-08-14,5420
1934-08-15,3990
1934-08-16,2610
1934-08-17,2220
1934-08-18,1940
1934-08-19,1540
1934-08-20,1360
1934-08-21,1990
1934-08-22,1450
1934-08-23,1360
1934-08-24,1230
1934-08-25,1360
1934-08-26,1540
1934-08-27,1620
1934-08-28,1490
1934-08-29,1360
1934-08-30,1230
1934-08-31,1190
1934-09-01,1280
1934-09-02,1720
1934-09-03,3570
1934-09-04,4100
1934-09-05,3830
1934-09-06,3050
1934-09-07,2320
1934-09-08,2180
1934-09-09,1400
1934-09-10,1280
1934-09-11,1150
1934-09-12,3100
1934-09-13,3310
1934-09-14,3000
1934-09-15,2700
1934-09-16,2510
1934-09-17,2750
1934-09-18,1800
1934-09-19,1540
1934-09-20,1670
1934-09-21,1760
1934-09-22,1940
1934-09-23,2030
1934-09-24,2030
1934-09-25,2700
1934-09-26,2610
1934-09-27,2560
1934-09-28,2270
1934-09-29,2130
1934-09-30,1800
1934-10-01,1720
1934-10-02,1720
1934-10-03,1680
1934-10-04,1610
1934-10-05,1580
1934-10-06,1580
1934-10-07,1610
1934-10-08,1680
1934-10-09,1870
1934-10-10,1940
1934-10-11,1980
1934-10-12,2110
1934-10-13,1940
1934-10-14,1790
1934-10-15,1750
1934-10-16,1870
1934-10-17,1790
1934-10-18,2150
1934-10-19,2790
1934-10-20,6390
1934-10-21,6840
1934-10-22,5050
1934-10-23,3850
1934-10-24,3030
1934-10-25,2690
1934-10-26,2640
1934-10-27,2590
1934-10-28,2550
1934-10-29,2410
1934-10-30,2410
1934-10-31,2190
1934-11-01,1940
1934-11-02,2020
1934-11-03,2110
1934-11-04,2110
1934-11-05,2240
1934-11-06,2240
1934-11-07,2110
1934-11-08,2320
1934-11-09,2410
1934-11-10,2320
1934-11-11,2280
1934-11-12,2060
1934-11-13,2060
1934-11-14,2110
1934-11-15,2110
1934-11-16,2110
1934-11-17,2280
1934-11-18,3230
1934-11-19,3690
1934-11-20,3080
1934-11-21,2930
1934-11-22,2640
1934-11-23,2790
1934-11-24,2590
1934-11-25,2450
1934-11-26,2110
1934-11-27,2150
1934-11-28,2410
1934-11-29,2640
1934-11-30,2640
1934-12-01,2450
1934-12-02,2240
1934-12-03,489
1934-12-04,481
1934-12-05,489
1934-12-06,497
1934-12-07,521
1934-12-08,1060
1934-12-09,1490
1934-12-10,1230
1934-12-11,1100
1934-12-12,1440
1934-12-13,2040
1934-12-14,1940
1934-12-15,2080
1934-12-16,2150
1934-12-17,1800
1934-12-18,1540
1934-12-19,1360
1934-12-20,1390
1934-12-21,1700
1934-12-22,1580
1934-12-23,1610
1934-12-24,1490
1934-12-25,1700
1934-12-26,1590
1934-12-27,1750
1934-12-28,2140
1934-12-29,2500
1934-12-30,2150
1934-12-31,950
1935-01-01,1020
1935-01-02,1490
1935-01-03,1060
1935-01-04,1280
1935-01-05,1940
1935-01-06,2900
1935-01-07,3260
1935-01-08,2900
1935-01-09,2750
1935-01-10,2650
1935-01-11,2670
1935-01-12,2800
1935-01-13,2410
1935-01-14,1490
1935-01-15,1060
1935-01-16,1360
1935-01-17,1140
1935-01-18,1240
1935-01-19,700
1935-01-20,405
1935-01-21,450
1935-01-22,880
1935-01-23,480
1935-01-24,590
1935-01-25,651
1935-01-26,1220
1935-01-27,1140
1935-01-28,880
1935-01-29,990
1935-01-30,1140
1935-01-31,1270
1935-02-01,1490
1935-02-02,2660
1935-02-03,2900
1935-02-04,2410
1935-02-05,1940
1935-02-06,1940
1935-02-07,2320
1935-02-08,2900
1935-02-09,3670
1935-02-10,4480
1935-02-11,4760
1935-02-12,5030
1935-02-13,4760
1935-02-14,4760
1935-02-15,4690
1935-02-16,4480
1935-02-17,4590
1935-02-18,4210
1935-02-19,4320
1935-02-20,4320
1935-02-21,4250
1935-02-22,3590
1935-02-23,3230
1935-02-24,3030
1935-02-25,1940
1935-02-26,1490
1935-02-27,590
1935-02-28,341
1935-03-01,1900
1935-03-02,2400
1935-03-03,3500
1935-03-04,4830
1935-03-05,4170
1935-03-06,3850
1935-03-07,3280
1935-03-08,2550
1935-03-09,2980
1935-03-10,2880
1935-03-11,2550
1935-03-12,2110
1935-03-13,2060
1935-03-14,2190
1935-03-15,2450
1935-03-16,2360
1935-03-17,1680
1935-03-18,1580
1935-03-19,2240
1935-03-20,2190
1935-03-21,2020
1935-03-22,1980
1935-03-23,1910
1935-03-24,2020
1935-03-25,1980
1935-03-26,1790
1935-03-27,1830
1935-03-28,2240
1935-03-29,2280
1935-03-30,2020
1935-03-31,2110
1935-04-01,2450
1935-04-02,2880
1935-04-03,2640
1935-04-04,2280
1935-04-05,2240
1935-04-06,2500
1935-04-07,2190
1935-04-08,2740
1935-04-09,2740
1935-04-10,3180
1935-04-11,3790
1935-04-12,4110
1935-04-13,3430
1935-04-14,2980
1935-04-15,2640
1935-04-16,2550
1935-04-17,2360
1935-04-18,2280
1935-04-19,2150
1935-04-20,2110
1935-04-21,2190
