"Dates","Flow_cfs"
1937-04-01,4
1937-04-02,4
1937-04-03,5
1937-04-04,6
1937-04-05,6
1937-04-06,6.5
1937-04-07,6.5
1937-04-08,6.5
1937-04-09,8
1937-04-10,9
1937-04-11,12
1937-04-12,15
1937-04-13,18
1937-04-14,19
1937-04-15,19
1937-04-16,18
1937-04-17,17
1937-04-18,15
1937-04-19,14
1937-04-20,18
1937-04-21,16
1937-04-22,19
1937-04-23,17
1937-04-24,16
1937-04-25,14
1937-04-26,11
1937-04-27,10
1937-04-28,8.5
1937-04-29,6
1937-04-30,8
1937-05-01,9
1937-05-02,8
1937-05-03,8.5
1937-05-04,7.5
1937-05-05,7.5
1937-05-06,8
1937-05-07,7.5
1937-05-08,7.5
1937-05-09,6
1937-05-10,4.7
1937-05-11,5.5
1937-05-12,4.6
1937-05-13,3.8
1937-05-14,3.8
1937-05-15,3.8
1937-05-16,3.5
1937-05-17,3.5
1937-05-18,3.2
1937-05-19,3.5
1937-05-20,3.8
1937-05-21,3.5
1937-05-22,4.2
1937-05-23,93
1937-05-24,80
1937-05-25,36
1937-05-26,20
1937-05-27,12
1937-05-28,10
1937-05-29,8.5
1937-05-30,9.5
1937-05-31,9.5
1937-06-01,7.5
1937-06-02,7
1937-06-03,5.5
1937-06-04,7
1937-06-05,17
1937-06-06,28
1937-06-07,48
1937-06-08,63
1937-06-09,42
1937-06-10,28
1937-06-11,18
1937-06-12,13
1937-06-13,10
1937-06-14,8
1937-06-15,7.5
1937-06-16,6.5
1937-06-17,5
1937-06-18,5.5
1937-06-19,4.7
1937-06-20,118
1937-06-21,48
1937-06-22,21
1937-06-23,13
1937-06-24,8
1937-06-25,5
1937-06-26,4.4
1937-06-27,3.5
1937-06-28,3.2
1937-06-29,2
1937-06-30,1.6
1937-07-01,1.6
1937-07-02,1.4
1937-07-03,1.2
1937-07-04,1
1937-07-05,0.9
1937-07-06,0.7
1937-07-07,0.7
1937-07-08,0.6
1937-07-09,0.7
1937-07-10,0.9
1937-07-11,0.6
1937-07-12,0.7
1937-07-13,0.7
1937-07-14,0.7
1937-07-15,0.7
1937-07-16,0.7
1937-07-17,0.6
1937-07-18,0.6
1937-07-19,0.7
1937-07-20,0.6
1937-07-21,0.5
1937-07-22,0.4
1937-07-23,0.4
1937-07-24,0.4
1937-07-25,0.4
1937-07-26,0.4
1937-07-27,0.4
1937-07-28,0.4
1937-07-29,0.4
1937-07-30,0.4
1937-07-31,0.4
1937-08-01,0.5
1937-08-02,0.6
1937-08-03,0.5
1937-08-04,0.5
1937-08-05,0.5
1937-08-06,0.4
1937-08-07,0.4
1937-08-08,0.4
1937-08-09,0.4
1937-08-10,0.4
1937-08-11,0.3
1937-08-12,0.3
1937-08-13,0.3
1937-08-14,0.3
1937-08-15,0.3
1937-08-16,0.3
1937-08-17,0.3
1937-08-18,0.3
1937-08-19,0.3
1937-08-20,0.4
1937-08-21,0.4
1937-08-22,0.4
