"Dates","Flow_cfs"
1908-02-25,3760
1908-02-26,4990
1908-02-27,5330
1908-02-28,5100
1908-02-29,4370
1908-03-01,4260
1908-03-02,4480
1908-03-03,4990
1908-03-04,4760
1908-03-05,4540
1908-03-06,4420
1908-03-07,4650
1908-03-08,4870
1908-03-09,5100
1908-03-10,5330
1908-03-11,5220
1908-03-12,4650
1908-03-13,4090
1908-03-14,3760
1908-03-15,3430
1908-03-16,3160
1908-03-17,2550
1908-03-18,2050
1908-03-19,1630
1908-03-20,1680
1908-03-21,1490
1908-03-22,1450
1908-03-23,1400
1908-03-24,1360
1908-03-25,1310
1908-03-26,1190
1908-03-27,1070
1908-03-28,994
1908-03-29,1150
1908-03-30,1150
1908-03-31,1070
1908-04-01,2400
1908-04-02,3000
1908-04-03,2500
1908-04-04,2300
1908-04-05,1580
1908-04-06,1450
1908-04-07,1400
1908-04-08,2350
1908-04-09,2450
1908-04-10,2500
1908-04-11,2350
1908-04-12,2250
1908-04-13,2150
1908-04-14,2100
1908-04-15,1680
1908-04-16,1450
1908-04-17,1150
1908-04-18,1110
1908-04-19,1070
1908-04-20,1030
1908-04-21,994
1908-04-22,956
1908-04-23,918
1908-04-24,1680
1908-04-25,1910
1908-04-26,2200
1908-04-27,2500
1908-04-28,2700
1908-04-29,2800
1908-04-30,2550
1908-05-01,2500
1908-05-02,2300
1908-05-03,1810
1908-05-04,7820
1908-05-05,10200
1908-05-06,9350
1908-05-07,10000
1908-05-08,18000
1908-05-09,11800
1908-05-10,7820
1908-05-11,7220
1908-05-12,6800
1908-05-13,6380
1908-05-14,5850
1908-05-15,5330
1908-05-16,4990
1908-05-17,4700
1908-05-18,4200
1908-05-19,4140
1908-05-20,3480
1908-05-21,3000
1908-05-22,3480
1908-05-23,3160
1908-05-24,2900
1908-05-25,2600
1908-05-26,2350
1908-05-27,2250
1908-05-28,1630
1908-05-29,1540
1908-05-30,1360
1908-05-31,1190
1908-06-01,1030
1908-06-02,956
1908-06-03,918
1908-06-04,1110
1908-06-05,956
1908-06-06,846
1908-06-07,738
1908-06-08,666
1908-06-09,810
1908-06-10,956
1908-06-11,918
1908-06-12,774
1908-06-13,666
1908-06-14,630
1908-06-15,562
1908-06-16,460
1908-06-17,426
1908-06-18,358
1908-06-19,324
1908-06-20,392
1908-06-21,358
1908-06-22,358
1908-06-23,324
1908-06-24,290
1908-06-25,290
1908-06-26,256
1908-06-27,224
1908-06-28,160
1908-06-29,192
1908-06-30,224
1908-07-01,256
1908-07-02,224
1908-07-03,256
1908-07-04,224
1908-07-05,224
1908-07-06,256
1908-07-07,358
1908-07-08,392
1908-07-09,426
1908-07-10,324
1908-07-11,290
1908-07-12,290
1908-07-13,224
1908-07-14,192
1908-07-15,130
1908-07-16,130
1908-07-17,109
1908-07-18,90
1908-07-19,160
1908-07-20,160
1908-07-21,160
1908-07-22,130
1908-07-23,130
1908-07-24,109
1908-07-25,90
1908-07-26,90
1908-07-27,73
1908-07-28,73
1908-07-29,58
1908-07-30,73
1908-07-31,90
1908-08-01,90
1908-08-02,73
1908-08-03,73
1908-08-04,58
1908-08-05,58
1908-08-06,45
1908-08-07,45
1908-08-08,45
1908-08-09,58
1908-08-10,73
1908-08-11,73
1908-08-12,58
1908-08-13,73
1908-08-14,58
1908-08-15,58
1908-08-16,45
1908-08-17,45
1908-08-18,45
1908-08-19,34
1908-08-20,34
1908-08-21,34
1908-08-22,25
1908-08-23,25
1908-08-24,25
1908-08-25,25
1908-08-26,25
1908-08-27,25
1908-08-28,18
1908-08-29,18
1908-08-30,25
1908-08-31,25
1908-09-01,34
1908-09-02,25
1908-09-03,25
1908-09-04,18
1908-09-05,18
1908-09-06,18
1908-09-07,18
1908-09-08,18
1908-09-09,13
1908-09-10,13
1908-09-11,10
1908-09-12,10
1908-09-13,10
1908-09-14,10
1908-09-15,10
1908-09-16,10
1908-09-17,13
1908-09-18,13
1908-09-19,13
1908-09-20,13
1908-09-21,13
1908-09-22,10
1908-09-23,10
1908-09-24,10
1908-09-25,10
1908-09-26,10
1908-09-27,10
1908-09-28,13
1908-09-29,18
1908-09-30,25
1908-10-01,25
1908-10-02,18
1908-10-03,18
1908-10-04,18
1908-10-05,13
1908-10-06,13
1908-10-07,13
1908-10-08,13
1908-10-09,13
1908-10-10,13
1908-10-11,13
1908-10-12,13
1908-10-13,13
1908-10-14,13
1908-10-15,10
1908-10-16,10
1908-10-17,10
1908-10-18,10
1908-10-19,10
1908-10-20,10
1908-10-21,10
1908-10-22,10
1908-10-23,8
1908-10-24,8
1908-10-25,8
1908-10-26,10
1908-10-27,10
1908-10-28,10
1908-10-29,8
1908-10-30,8
1908-10-31,8
1908-11-01,8
1908-11-02,10
1908-11-03,10
1908-11-04,13
1908-11-05,13
1908-11-06,18
1908-11-07,18
1908-11-08,18
1908-11-09,18
1908-11-10,18
1908-11-11,18
1908-11-12,18
1908-11-13,18
1908-11-14,18
1908-11-15,18
1908-11-16,25
1908-11-17,25
1908-11-18,25
1908-11-19,25
1908-11-20,25
1908-11-21,25
1908-11-22,34
1908-11-23,34
1908-11-24,45
1908-11-25,45
1908-11-26,58
1908-11-27,58
1908-11-28,45
1908-11-29,45
1908-11-30,45
1908-12-01,34
1908-12-02,34
1908-12-03,34
1908-12-04,25
1908-12-05,25
1908-12-06,25
1908-12-07,25
1908-12-08,25
1908-12-09,25
1908-12-10,34
1908-12-11,34
1908-12-12,34
1908-12-13,34
1908-12-14,34
1908-12-15,34
1908-12-16,34
1908-12-17,25
1908-12-18,25
1908-12-19,25
1908-12-20,25
1908-12-21,25
1908-12-22,25
1908-12-23,25
1908-12-24,25
1908-12-25,18
1908-12-26,18
1908-12-27,18
1908-12-28,25
1908-12-29,25
1908-12-30,34
1908-12-31,34
1909-01-01,34
1909-01-02,34
1909-01-03,34
1909-01-04,34
1909-01-05,34
1909-01-06,30
1909-01-07,30
1909-01-08,25
1909-01-09,25
1909-01-10,25
1909-01-11,20
1909-01-12,20
1909-01-13,20
1909-01-14,25
1909-01-15,25
1909-01-16,25
1909-01-17,25
1909-01-18,30
1909-01-19,34
1909-01-20,45
1909-01-21,58
1909-01-22,73
1909-01-23,90
1909-01-24,90
1909-01-25,90
1909-01-26,73
1909-01-27,73
1909-01-28,73
1909-01-29,60
1909-01-30,50
1909-01-31,40
1909-02-01,40
1909-02-02,90
1909-02-03,90
1909-02-04,109
1909-02-05,160
1909-02-06,192
1909-02-07,324
1909-02-08,460
1909-02-09,494
1909-02-10,562
1909-02-11,630
1909-02-12,774
1909-02-13,882
1909-02-14,1030
1909-02-15,1110
1909-02-16,1190
1909-02-17,1490
1909-02-18,2100
1909-02-19,2650
1909-02-20,3210
1909-02-21,3380
1909-02-22,3430
1909-02-23,3480
1909-02-24,3760
1909-02-25,3820
1909-02-26,3820
1909-02-27,3600
1909-02-28,3260
1909-03-01,3000
1909-03-02,2600
1909-03-03,2100
1909-03-04,1770
1909-03-05,1490
1909-03-06,1310
1909-03-07,1360
1909-03-08,1450
1909-03-09,1540
1909-03-10,1440
1909-03-11,1310
1909-03-12,1230
1909-03-13,1190
1909-03-14,1070
1909-03-15,956
1909-03-16,846
1909-03-17,1030
1909-03-18,738
1909-03-19,702
1909-03-20,666
1909-03-21,630
1909-03-22,562
1909-03-23,494
1909-03-24,562
1909-03-25,596
1909-03-26,630
1909-03-27,596
1909-03-28,494
1909-03-29,494
1909-03-30,460
1909-03-31,426
1909-04-01,392
1909-04-02,392
1909-04-03,358
1909-04-04,358
1909-04-05,358
1909-04-06,4700
1909-04-07,4650
1909-04-08,4200
1909-04-09,3700
1909-04-10,3100
1909-04-11,3000
1909-04-12,4040
1909-04-13,6740
1909-04-14,7580
1909-04-15,6980
1909-04-16,6440
1909-04-17,5910
1909-04-18,5500
1909-04-19,4930
1909-04-20,4090
1909-04-21,5620
1909-04-22,6440
1909-04-23,6980
1909-04-24,5500
1909-04-25,5450
1909-04-26,5220
1909-04-27,4590
1909-04-28,3600
1909-04-29,3540
1909-04-30,2600
1909-05-01,3260
1909-05-02,1860
1909-05-03,1810
1909-05-04,1810
1909-05-05,1770
1909-05-06,1580
1909-05-07,1540
1909-05-08,1580
1909-05-09,3600
1909-05-10,3600
1909-05-11,3540
1909-05-12,3430
1909-05-13,2550
1909-05-14,2420
1909-05-15,2100
1909-05-16,1680
1909-05-17,1310
1909-05-18,1150
1909-05-19,1030
1909-05-20,882
1909-05-21,528
1909-05-22,702
1909-05-23,666
1909-05-24,596
1909-05-25,702
1909-05-26,1360
1909-05-27,2200
1909-05-28,2100
1909-05-29,2200
1909-05-30,2900
1909-05-31,3760
1909-06-01,4140
1909-06-02,3820
1909-06-03,3760
1909-06-04,3380
1909-06-05,2850
1909-06-06,2550
1909-06-07,2350
1909-06-08,2050
1909-06-09,1860
1909-06-10,2550
1909-06-11,2550
1909-06-12,2050
1909-06-13,1770
1909-06-14,1720
1909-06-15,1810
1909-06-16,1540
1909-06-17,1910
1909-06-18,1450
1909-06-19,1150
1909-06-20,774
1909-06-21,630
1909-06-22,596
1909-06-23,596
1909-06-24,528
1909-06-25,528
1909-06-26,738
1909-06-27,702
1909-06-28,666
1909-06-29,562
1909-06-30,528
1909-07-01,426
1909-07-02,290
1909-07-03,290
1909-07-04,256
1909-07-05,2150
1909-07-06,2700
1909-07-07,5500
1909-07-08,5740
1909-07-09,5100
1909-07-10,3210
1909-07-11,2550
1909-07-12,2550
1909-07-13,3540
1909-07-14,3050
1909-07-15,2850
1909-07-16,2550
1909-07-17,2900
1909-07-18,3480
1909-07-19,3600
1909-07-20,3260
1909-07-21,2550
1909-07-22,2450
1909-07-23,1860
1909-07-24,1450
1909-07-25,666
1909-07-26,702
1909-07-27,630
1909-07-28,528
1909-07-29,426
1909-07-30,392
1909-07-31,358
1909-08-01,358
1909-08-02,324
1909-08-03,256
1909-08-04,224
1909-08-05,192
1909-08-06,130
1909-08-07,109
1909-08-08,90
1909-08-09,90
1909-08-10,90
1909-08-11,90
1909-08-12,73
1909-08-13,73
1909-08-14,58
1909-08-15,45
1909-08-16,34
1909-08-17,34
1909-08-18,25
1909-08-19,25
1909-08-20,25
1909-08-21,25
1909-08-22,18
1909-08-23,13
1909-08-24,13
1909-08-25,13
1909-08-26,25
1909-08-27,18
1909-08-28,18
1909-08-29,34
1909-08-30,34
1909-08-31,45
1909-09-01,34
1909-09-02,34
1909-09-03,34
1909-09-04,34
1909-09-05,25
1909-09-06,25
1909-09-07,18
1909-09-08,18
1909-09-09,25
1909-09-10,25
1909-09-11,25
1909-09-12,18
1909-09-13,18
1909-09-14,18
1909-09-15,18
1909-09-16,18
1909-09-17,18
1909-09-18,18
1909-09-19,18
