"Dates","Flow_cfs"
1939-06-01,318
1939-06-02,315
1939-06-03,210
1939-06-04,130
1939-06-05,152
1939-06-06,174
1939-06-07,208
1939-06-08,179
1939-06-09,186
1939-06-10,156
1939-06-11,177
1939-06-12,205
1939-06-13,148
1939-06-14,132
1939-06-15,170
1939-06-16,165
1939-06-17,146
1939-06-18,134
1939-06-19,117
1939-06-20,95
1939-06-21,86
1939-06-22,95
1939-06-23,92
1939-06-24,94
1939-06-25,117
1939-06-26,132
1939-06-27,117
1939-06-28,119
1939-06-29,119
1939-06-30,138
1939-07-01,158
1939-07-02,142
1939-07-03,128
1939-07-04,128
1939-07-05,144
1939-07-06,138
1939-07-07,144
1939-07-08,126
1939-07-09,106
1939-07-10,110
1939-07-11,150
1939-07-12,119
1939-07-13,108
1939-07-14,106
1939-07-15,119
1939-07-16,115
1939-07-17,103
1939-07-18,92
1939-07-19,76
1939-07-20,69
1939-07-21,64
1939-07-22,61
1939-07-23,56
1939-07-24,50
1939-07-25,49
1939-07-26,69
1939-07-27,85
1939-07-28,97
1939-07-29,179
1939-07-30,144
1939-07-31,203
1939-08-01,203
1939-08-02,201
1939-08-03,244
1939-08-04,189
1939-08-05,161
1939-08-06,148
1939-08-07,112
1939-08-08,99
1939-08-09,85
1939-08-10,72
1939-08-11,66
1939-08-12,58
1939-08-13,55
1939-08-14,45
1939-08-15,48
1939-08-16,48
1939-08-17,45
1939-08-18,39
1939-08-19,36
1939-08-20,31
1939-08-21,29
1939-08-22,29
1939-08-23,28
1939-08-24,28
1939-08-25,27
1939-08-26,30
1939-08-27,31
1939-08-28,31
1939-08-29,33
1939-08-30,41
1939-08-31,41
1939-09-01,43
1939-09-02,42
1939-09-03,34
1939-09-04,29
1939-09-05,28
1939-09-06,27
1939-09-07,27
1939-09-08,30
1939-09-09,34
1939-09-10,33
1939-09-11,30
1939-09-12,30
1939-09-13,30
1939-09-14,30
1939-09-15,30
1939-09-16,29
1939-09-17,28
1939-09-18,27
1939-09-19,25
1939-09-20,24
1939-09-21,22
1939-09-22,22
1939-09-23,22
1939-09-24,23
1939-09-25,25
1939-09-26,27
1939-09-27,25
1939-09-28,23
1939-09-29,21
1939-09-30,20
1939-10-01,21
1939-10-02,20
1939-10-03,20
1939-10-04,20
1939-10-05,21
1939-10-06,20
1939-10-07,18
1939-10-08,19
1939-10-09,25
1939-10-10,27
1939-10-11,25
1939-10-12,22
1939-10-13,19
1939-10-14,16
1939-10-15,17
1939-10-16,17
1939-10-17,17
1939-10-18,17
1939-10-19,19
1939-10-20,18
1939-10-21,17
1939-10-22,16
1939-10-23,16
1939-10-24,16
1939-10-25,15
1939-10-26,15
1939-10-27,16
1939-10-28,18
1939-10-29,19
1939-10-30,23
1939-10-31,20
1939-11-01,19
1939-11-02,15
1939-11-03,15
1939-11-04,16
1939-11-05,16
1939-11-06,13
1939-11-07,12
1939-11-08,6
1939-11-09,6
1939-11-10,6
1939-11-11,6
1939-11-12,6
1939-11-13,6
1939-11-14,6
1939-11-15,6
1939-11-16,6
1939-11-17,6
1939-11-18,6
1939-11-19,6
