"Dates","Flow_cfs"
1908-02-13,3490
1908-02-14,4370
1908-02-15,5740
1908-02-16,5830
1908-02-17,6720
1908-02-18,6320
1908-02-19,5830
1908-02-20,6220
1908-02-21,6320
1908-02-22,6320
1908-02-23,5920
1908-02-24,5830
1908-02-25,6420
1908-02-26,7570
1908-02-27,8010
1908-02-28,7900
1908-02-29,7680
1908-03-01,8010
1908-03-02,7790
1908-03-03,7570
1908-03-04,7350
1908-03-05,7130
1908-03-06,7460
1908-03-07,7350
1908-03-08,7460
1908-03-09,8010
1908-03-10,8230
1908-03-11,8010
1908-03-12,7790
1908-03-13,7570
1908-03-14,7350
1908-03-15,6820
1908-03-16,6520
1908-03-17,5420
1908-03-18,3840
1908-03-19,3490
1908-03-20,3200
1908-03-21,2920
1908-03-22,2700
1908-03-23,2600
1908-03-24,2480
1908-03-25,2320
1908-03-26,2260
1908-03-27,2430
1908-03-28,2650
1908-03-29,2980
1908-03-30,3140
1908-03-31,3260
1908-04-01,3140
1908-04-02,3200
1908-04-03,3260
1908-04-04,3200
1908-04-05,3090
1908-04-06,3040
1908-04-07,3200
1908-04-08,3430
1908-04-09,3610
1908-04-10,3720
1908-04-11,3840
1908-04-12,3840
1908-04-13,3780
1908-04-14,3720
1908-04-15,3430
1908-04-16,3140
1908-04-17,2700
1908-04-18,2380
1908-04-19,2100
1908-04-20,2050
1908-04-21,1830
1908-04-22,1830
1908-04-23,2050
1908-04-24,2600
1908-04-25,3200
1908-04-26,4760
1908-04-27,5580
1908-04-28,6920
1908-04-29,6720
1908-04-30,6520
1908-05-01,6220
1908-05-02,5660
1908-05-03,5340
1908-05-04,7680
1908-05-05,10300
1908-05-06,12000
1908-05-07,14500
1908-05-08,18500
1908-05-09,18800
1908-05-10,17700
1908-05-11,17200
1908-05-12,16100
1908-05-13,14500
1908-05-14,13200
1908-05-15,10800
1908-05-16,10600
1908-05-17,11000
1908-05-18,11300
1908-05-19,10300
1908-05-20,8580
1908-05-21,8010
1908-05-22,8580
1908-05-23,8340
1908-05-24,8120
1908-05-25,7900
1908-05-26,7790
1908-05-27,7240
1908-05-28,6320
1908-05-29,5580
1908-05-30,5040
1908-05-31,4310
1908-06-01,3320
1908-06-02,2700
1908-06-03,2260
1908-06-04,2000
1908-06-05,1870
1908-06-06,1750
1908-06-07,1620
1908-06-08,1460
1908-06-09,1280
1908-06-10,1240
1908-06-11,1170
1908-06-12,1100
1908-06-13,1060
1908-06-14,920
1908-06-15,856
1908-06-16,792
1908-06-17,728
1908-06-18,696
1908-06-19,665
1908-06-20,572
1908-06-21,542
1908-06-22,486
1908-06-23,460
1908-06-24,435
1908-06-25,411
1908-06-26,388
1908-06-27,366
1908-06-28,344
1908-06-29,344
1908-06-30,486
1908-07-01,460
1908-07-02,435
1908-07-03,388
1908-07-04,344
1908-07-05,344
1908-07-06,324
1908-07-07,513
1908-07-08,792
1908-07-09,760
1908-07-10,603
1908-07-11,460
1908-07-12,411
1908-07-13,366
1908-07-14,324
1908-07-15,287
1908-07-16,287
1908-07-17,270
1908-07-18,270
1908-07-19,254
1908-07-20,254
1908-07-21,254
1908-07-22,254
1908-07-23,254
1908-07-24,270
1908-07-25,270
1908-07-26,254
1908-07-27,254
1908-07-28,240
1908-07-29,227
1908-07-30,214
1908-07-31,202
1908-08-01,190
1908-08-02,179
1908-08-03,179
1908-08-04,168
1908-08-05,168
1908-08-06,158
1908-08-07,158
1908-08-08,158
1908-08-09,158
1908-08-10,158
1908-08-11,158
1908-08-12,158
1908-08-13,158
1908-08-14,158
1908-08-15,158
1908-08-16,158
1908-08-17,158
1908-08-18,148
1908-08-19,148
1908-08-20,148
1908-08-21,148
1908-08-22,138
1908-08-23,128
1908-08-24,128
1908-08-25,119
1908-08-26,119
1908-08-27,110
1908-08-28,110
1908-08-29,110
1908-08-30,101
1908-08-31,128
1908-09-01,148
1908-09-02,148
1908-09-03,138
1908-09-04,138
1908-09-05,128
1908-09-06,119
1908-09-07,119
1908-09-08,110
1908-09-09,110
1908-09-10,110
1908-09-11,110
1908-09-12,110
1908-09-13,110
1908-09-14,110
1908-09-15,110
1908-09-16,110
1908-09-17,101
1908-09-18,101
1908-09-19,92
1908-09-20,83
1908-09-21,83
1908-09-22,92
1908-09-23,92
1908-09-24,92
1908-09-25,92
1908-09-26,92
1908-09-27,92
1908-09-28,92
1908-09-29,92
1908-09-30,92
1908-10-01,92
1908-10-02,92
1908-10-03,83
1908-10-04,83
1908-10-05,83
1908-10-06,83
1908-10-07,83
1908-10-08,83
1908-10-09,83
1908-10-10,83
1908-10-11,83
1908-10-12,83
1908-10-13,83
1908-10-14,75
1908-10-15,75
1908-10-16,75
1908-10-17,75
1908-10-18,75
1908-10-19,75
1908-10-20,75
1908-10-21,67
1908-10-22,67
1908-10-23,67
1908-10-24,67
1908-10-25,67
1908-10-26,67
1908-10-27,67
1908-10-28,67
1908-10-29,67
1908-10-30,67
1908-10-31,67
1908-11-01,67
1908-11-02,67
1908-11-03,67
1908-11-04,60
1908-11-05,60
1908-11-06,60
1908-11-07,60
1908-11-08,60
1908-11-09,60
1908-11-10,60
1908-11-11,60
1908-11-12,60
1908-11-13,60
1908-11-14,60
1908-11-15,60
1908-11-16,60
1908-11-17,67
1908-11-18,75
1908-11-19,75
1908-11-20,75
1908-11-21,75
1908-11-22,75
1908-11-23,83
1908-11-24,83
1908-11-25,92
1908-11-26,92
1908-11-27,101
1908-11-28,101
1908-11-29,101
1908-11-30,101
1908-12-01,101
1908-12-02,101
1908-12-03,101
1908-12-04,101
1908-12-05,101
1908-12-06,101
1908-12-07,101
1908-12-08,101
1908-12-09,101
1908-12-10,101
1908-12-11,101
1908-12-12,101
1908-12-13,101
1908-12-14,101
1908-12-15,101
1908-12-16,101
1908-12-17,101
1908-12-18,101
1908-12-19,101
1908-12-20,101
1908-12-21,101
1908-12-22,101
1908-12-23,101
1908-12-24,101
1908-12-25,101
1908-12-26,101
1908-12-27,101
1908-12-28,101
1908-12-29,101
1908-12-30,101
1908-12-31,101
1909-01-01,101
1909-01-02,101
1909-01-03,101
1909-01-04,101
1909-01-05,101
1909-01-06,101
1909-01-07,101
1909-01-08,101
1909-01-09,101
1909-01-10,101
1909-01-11,101
1909-01-12,101
1909-01-13,101
1909-01-14,101
1909-01-15,101
1909-01-16,101
1909-01-17,101
1909-01-18,101
1909-01-19,101
1909-01-20,110
1909-01-21,119
1909-01-22,119
1909-01-23,119
1909-01-24,128
1909-01-25,138
1909-01-26,138
1909-01-27,138
1909-01-28,138
1909-01-29,148
1909-01-30,148
1909-01-31,179
1909-02-01,214
1909-02-02,240
1909-02-03,270
1909-02-04,270
1909-02-05,287
1909-02-06,324
1909-02-07,344
1909-02-08,435
1909-02-09,486
1909-02-10,572
1909-02-11,728
1909-02-12,760
1909-02-13,856
1909-02-14,888
1909-02-15,920
1909-02-16,990
1909-02-17,2100
1909-02-18,2700
1909-02-19,3200
1909-02-20,3780
1909-02-21,4370
1909-02-22,4760
1909-02-23,5340
1909-02-24,5500
1909-02-25,5270
1909-02-26,5040
1909-02-27,4810
1909-02-28,4580
1909-03-01,4350
1909-03-02,4120
1909-03-03,3900
1909-03-04,3430
1909-03-05,3040
1909-03-06,2650
1909-03-07,2480
1909-03-08,2050
1909-03-09,1460
1909-03-10,1420
1909-03-11,1280
1909-03-12,1200
1909-03-13,1100
1909-03-14,1240
1909-03-15,1280
1909-03-16,1310
1909-03-17,1310
1909-03-18,1240
1909-03-19,1200
1909-03-20,1130
1909-03-21,1130
1909-03-22,1100
1909-03-23,1100
1909-03-24,1060
1909-03-25,1020
1909-03-26,1020
1909-03-27,990
1909-03-28,1010
1909-03-29,955
1909-03-30,920
1909-03-31,920
1909-04-01,920
1909-04-02,888
1909-04-03,888
1909-04-04,888
1909-04-05,888
1909-04-06,856
1909-04-07,856
1909-04-08,888
1909-04-09,1060
1909-04-10,1310
1909-04-11,1500
1909-04-12,1620
1909-04-13,1750
1909-04-14,2000
1909-04-15,2100
1909-04-16,2320
1909-04-17,3140
1909-04-18,3720
1909-04-19,4620
1909-04-20,5420
1909-04-21,6620
1909-04-22,7790
1909-04-23,8580
1909-04-24,8230
1909-04-25,7900
1909-04-26,7240
1909-04-27,6320
1909-04-28,5040
1909-04-29,4430
1909-04-30,4070
1909-05-01,3490
1909-05-02,3200
1909-05-03,3090
1909-05-04,2980
1909-05-05,2760
1909-05-06,2650
1909-05-07,2540
1909-05-08,2600
1909-05-09,2700
1909-05-10,3490
1909-05-11,3430
