"Dates","Flow_cfs"
1945-01-08,44
1945-01-09,46
1945-01-10,48
1945-01-11,50
1945-01-12,65
1945-01-13,33
1945-01-14,32
1945-01-15,27
1945-01-16,24
1945-01-17,24
1945-01-18,30
1945-01-19,30
1945-01-20,30
1945-01-21,33
1945-01-22,36
1945-01-23,43
1945-01-24,35
1945-01-25,40
1945-01-26,36
1945-01-27,38
1945-01-28,38
1945-01-29,43
1945-01-30,35
1945-01-31,34
1945-02-01,28
1945-02-02,29
1945-02-03,31
1945-02-04,35
1945-02-05,40
1945-02-06,47
1945-02-07,35
1945-02-08,32
1945-02-09,32
1945-02-10,32
1945-02-11,29
1945-02-12,29
1945-02-13,29
1945-02-14,28
1945-02-15,28
1945-02-16,25
1945-02-17,23
1945-02-18,22
1945-02-19,25
1945-02-20,28
1945-02-21,40
1945-02-22,41
1945-02-23,33
1945-02-24,33
1945-02-25,33
1945-02-26,32
1945-02-27,27
1945-02-28,33
1945-03-01,33
1945-03-02,33
1945-03-03,30
1945-03-04,26
1945-03-05,33
1945-03-06,28
1945-03-07,27
1945-03-08,27
1945-03-09,27
1945-03-10,27
1945-03-11,27
1945-03-12,26
1945-03-13,25
1945-03-14,25
1945-03-15,25
1945-03-16,25
1945-03-17,23
1945-03-18,21
1945-03-19,20
1945-03-20,21
1945-03-21,21
1945-03-22,21
1945-03-23,19
1945-03-24,17
1945-03-25,20
1945-03-26,19
1945-03-27,19
1945-03-28,18
1945-03-29,18
1945-03-30,18
1945-03-31,18
1945-04-01,17
1945-04-02,17
1945-04-03,19
1945-04-04,24
1945-04-05,24
1945-04-06,21
1945-04-07,18
1945-04-08,16
1945-04-09,16
1945-04-10,12
1945-04-11,12
1945-04-12,12
1945-04-13,12
1945-04-14,16
1945-04-15,35
1945-04-16,72
1945-04-17,98
1945-04-18,60
1945-04-19,47
1945-04-20,40
1945-04-21,38
1945-04-22,33
1945-04-23,458
1945-04-24,88
1945-04-25,70
1945-04-26,64
1945-04-27,60
1945-04-28,60
1945-04-29,60
1945-04-30,64
1945-05-01,86
1945-05-02,84
1945-05-03,68
1945-05-04,57
1945-05-05,51
1945-05-06,47
1945-05-07,130
1945-05-08,74
1945-05-09,51
1945-05-10,44
1945-05-11,41
1945-05-12,38
1945-05-13,40
1945-05-14,36
1945-05-15,35
1945-05-16,35
1945-05-17,29
1945-05-18,24
1945-05-19,25
1945-05-20,25
1945-05-21,204
1945-05-22,90
1945-05-23,48
1945-05-24,34
1945-05-25,30
1945-05-26,25
1945-05-27,28
1945-05-28,21
1945-05-29,26
1945-05-30,26
1945-05-31,22
1945-06-01,20
1945-06-02,8
1945-06-03,18
1945-06-04,28
1945-06-05,35
1945-06-06,35
1945-06-07,48
1945-06-08,52
1945-06-09,36
1945-06-10,28
1945-06-11,24
1945-06-12,21
1945-06-13,18
1945-06-14,16
1945-06-15,20
1945-06-16,26
1945-06-17,22
1945-06-18,19
1945-06-19,8
1945-06-20,12
1945-06-21,7
1945-06-22,5
1945-06-23,5
1945-06-24,3800
1945-06-25,800
1945-06-26,204
1945-06-27,125
1945-06-28,90
1945-06-29,72
1945-06-30,589
1945-07-01,1050
1945-07-02,310
1945-10-01,0
1945-10-02,0
1945-10-03,0
1945-10-04,0
1945-10-05,0
1945-10-06,0
1945-10-07,0
1945-10-08,0
1945-10-09,0
1945-10-10,0
1945-10-11,0
1945-10-12,0
1945-10-13,0
1945-10-14,0
1945-10-15,0
1945-10-16,0
1945-10-17,0
1945-10-18,0
1945-10-19,0
1945-10-20,0
1945-10-21,0
1945-10-22,0
1945-10-23,0
1945-10-24,0
1945-10-25,0
1945-10-26,0
1945-10-27,0
1945-10-28,0
1945-10-29,0
1945-10-30,0
1945-10-31,0
1945-11-01,0
1945-11-02,0
1945-11-03,0
1945-11-04,0
1945-11-05,0
1945-11-06,0
1945-11-07,0
1945-11-08,0
1945-11-09,0
1945-11-10,0
1945-11-11,0
1945-11-12,0
1945-11-13,0
1945-11-14,0
1945-11-15,0
1945-11-16,0
1945-11-17,0
1945-11-18,0
1945-11-19,0
1945-11-20,0
1945-11-21,0
1945-11-22,0
1945-11-23,0
1945-11-24,0
