"Dates","Flow_cfs"
1950-10-01,710
1950-10-02,700
1950-10-03,690
1950-10-04,690
1950-10-05,700
1950-10-06,700
1950-10-07,690
1950-10-08,680
1950-10-09,670
1950-10-10,660
1950-10-11,640
1950-10-12,630
1950-10-13,620
1950-10-14,620
1950-10-15,610
1950-10-16,600
1950-10-17,620
1950-10-18,620
1950-10-19,590
1950-10-20,590
1950-10-21,600
1950-10-22,590
1950-10-23,590
1950-10-24,570
1950-10-25,580
1950-10-26,560
1950-10-27,520
1950-10-28,520
1950-10-29,520
1950-10-30,516
1950-10-31,496
1950-11-01,480
1950-11-02,488
1950-11-03,464
1950-11-04,456
1950-11-05,480
1950-11-06,484
1950-11-07,484
1950-11-08,476
1950-11-09,440
1950-11-10,430
1950-11-11,450
1950-11-12,540
1950-11-13,590
1950-11-14,600
1950-11-15,630
1950-11-16,600
1950-11-17,610
1950-11-18,600
1950-11-19,590
1950-11-20,635
1950-11-21,675
1950-11-22,675
1950-11-23,670
1950-11-24,690
1950-11-25,710
1950-11-26,730
1950-11-27,715
1950-11-28,695
1950-11-29,685
1950-11-30,665
1950-12-01,680
1950-12-02,660
1950-12-03,650
1950-12-04,600
1950-12-05,530
1950-12-06,520
1950-12-07,560
1950-12-08,540
1950-12-09,550
1950-12-10,580
1950-12-11,605
1950-12-12,635
1950-12-13,630
1950-12-14,590
1950-12-15,570
1950-12-16,565
1950-12-17,580
1950-12-18,585
1950-12-19,590
1950-12-20,600
1950-12-21,600
1950-12-22,605
1950-12-23,595
1950-12-24,600
1950-12-25,610
1950-12-26,590
1950-12-27,570
1950-12-28,545
1950-12-29,535
1950-12-30,555
1950-12-31,560
1951-01-01,540
1951-01-02,520
1951-01-03,500
1951-01-04,480
1951-01-05,470
1951-01-06,450
1951-01-07,420
1951-01-08,410
1951-01-09,410
1951-01-10,420
1951-01-11,430
1951-01-12,450
1951-01-13,460
1951-01-14,450
1951-01-15,436
1951-01-16,444
1951-01-17,444
1951-01-18,430
1951-01-19,410
1951-01-20,405
1951-01-21,410
1951-01-22,420
1951-01-23,430
1951-01-24,440
1951-01-25,440
1951-01-26,444
1951-01-27,440
1951-01-28,350
1951-01-29,280
1951-01-30,285
1951-01-31,290
1951-02-01,310
1951-02-02,320
1951-02-03,340
1951-02-04,360
1951-02-05,400
1951-02-06,430
1951-02-07,440
1951-02-08,450
1951-02-09,460
1951-02-10,480
1951-02-11,700
1951-02-12,915
1951-02-13,675
1951-02-14,550
1951-02-15,520
1951-02-16,480
1951-02-17,472
1951-02-18,460
1951-02-19,456
1951-02-20,424
1951-02-21,432
1951-02-22,435
1951-02-23,440
1951-02-24,440
1951-02-25,430
1951-02-26,416
1951-02-27,424
1951-02-28,428
1951-03-01,416
1951-03-02,408
1951-03-03,390
1951-03-04,385
1951-03-05,380
1951-03-06,375
1951-03-07,370
1951-03-08,375
1951-03-09,375
1951-03-10,380
1951-03-11,385
1951-03-12,390
1951-03-13,392
1951-03-14,400
1951-03-15,400
1951-03-16,392
1951-03-17,380
1951-03-18,380
1951-03-19,408
1951-03-20,408
1951-03-21,530
1951-03-22,910
1951-03-23,955
1951-03-24,765
1951-03-25,770
1951-03-26,850
1951-03-27,810
1951-03-28,650
1951-03-29,640
1951-03-30,610
1951-03-31,590
1951-04-01,640
1951-04-02,655
1951-04-03,730
1951-04-04,835
1951-04-05,910
1951-04-06,965
1951-04-07,945
1951-04-08,930
1951-04-09,920
1951-04-10,870
1951-04-11,800
1951-04-12,710
1951-04-13,680
1951-04-14,660
1951-04-15,650
1951-04-16,635
1951-04-17,565
1951-04-18,545
1951-04-19,516
1951-04-20,516
1951-04-21,505
1951-04-22,500
1951-04-23,488
1951-04-24,480
1951-04-25,436
1951-04-26,444
1951-04-27,436
1951-04-28,352
1951-04-29,370
1951-04-30,400
1951-05-01,404
1951-05-02,380
1951-05-03,364
1951-05-04,344
1951-05-05,296
1951-05-06,280
1951-05-07,292
1951-05-08,340
1951-05-09,364
1951-05-10,352
1951-05-11,344
1951-05-12,336
1951-05-13,400
1951-05-14,436
1951-05-15,444
1951-05-16,448
1951-05-17,408
1951-05-18,208
1951-05-19,148
1951-05-20,130
1951-05-21,112
1951-05-22,76
1951-05-23,54
1951-05-24,47
1951-05-25,35
1951-05-26,41
1951-05-27,56
1951-05-28,61
1951-05-29,68
1951-05-30,184
1951-05-31,216
1951-06-01,408
1951-06-02,585
1951-06-03,540
1951-06-04,448
1951-06-05,404
1951-06-06,488
1951-06-07,675
1951-06-08,620
1951-06-09,480
1951-06-10,400
1951-06-11,336
1951-06-12,256
1951-06-13,296
1951-06-14,280
1951-06-15,264
1951-06-16,208
1951-06-17,150
1951-06-18,106
1951-06-19,74
1951-06-20,63
1951-06-21,43
1951-06-22,37
1951-06-23,34
1951-06-24,40
1951-06-25,44
1951-06-26,38
1951-06-27,47
1951-06-28,44
1951-06-29,41
