"Dates","Flow_cfs"
2003-05-09,6990
2003-05-10,8310
2003-05-11,10200
2003-05-12,9420
2003-05-13,12800
2003-05-14,18100
2003-05-15,21200
2003-05-16,22500
2003-05-17,17500
2003-05-18,11400
2003-05-19,9410
2003-05-20,8960
2003-05-21,7490
2003-05-22,7110
2003-05-23,13400
2003-05-24,19400
2003-05-25,19700
2003-05-26,17700
2003-05-27,17700
2003-05-28,18900
2003-05-29,19300
2003-05-30,16800
2003-05-31,13900
2003-06-01,9760
2003-06-02,8600
2003-06-03,7440
2003-06-04,6090
2003-06-05,6350
2003-06-06,6570
2003-06-07,7460
2003-06-08,9350
2003-06-09,14300
2003-06-10,14900
2003-06-11,15300
2003-06-12,14500
2003-06-13,13100
2003-06-14,11800
2003-06-15,10400
2003-06-16,10700
2003-06-17,11200
2003-06-18,11400
2003-06-19,11000
2003-06-20,11600
2003-06-21,12300
2003-06-22,13000
2003-06-23,14200
2003-06-24,15300
2003-06-25,17100
2003-06-26,18400
2003-06-27,16100
2003-06-28,12400
2003-06-29,8430
2003-06-30,7160
2003-07-01,7070
2003-07-02,7630
2003-07-03,8410
2003-07-04,7620
2003-07-05,9410
2003-07-06,10900
2003-07-07,14700
2003-07-08,16100
2003-07-09,17300
2003-07-10,16500
2003-07-11,13500
2003-07-12,10800
2003-07-13,8180
2003-07-14,8290
2003-07-15,8470
2003-07-16,8150
2003-07-17,8940
2003-07-18,7650
2003-07-19,7790
2003-07-20,7350
2003-07-21,7050
2003-07-22,5940
2003-07-23,6160
2003-07-24,7870
2003-07-25,9520
2003-07-26,12200
2003-07-27,10900
2003-07-28,9230
2003-07-29,8220
2003-07-30,7350
2003-07-31,7740
2003-08-01,8830
2003-08-02,9840
2003-08-03,9370
2003-08-04,9880
2003-08-05,10400
2003-08-06,11100
2003-08-07,11600
2003-08-08,13100
2003-08-09,14300
2003-08-10,12800
2003-08-11,13200
2003-08-12,13000
2003-08-13,11500
2003-08-14,10200
2003-08-15,9150
2003-08-16,8380
2003-08-17,8450
2003-08-18,8010
2003-08-19,8070
2003-08-20,7740
2003-08-21,7070
2003-08-22,8410
2003-08-23,8110
2003-08-24,7740
2003-08-25,6900
2003-08-26,6720
2003-08-27,6630
2003-08-28,5890
2003-08-29,5900
2003-08-30,5990
2003-08-31,6110
2003-09-01,5290
2003-09-02,5090
2003-09-03,5370
2003-09-04,5310
2003-09-05,5260
2003-09-06,5530
2003-09-07,5430
2003-09-08,6040
2003-09-09,6240
2003-09-10,5940
2003-09-11,5360
2003-09-12,5110
2003-09-13,4520
2003-09-14,4060
2003-09-15,4280
2003-09-16,3970
2003-09-17,3550
2003-09-18,3780
2003-09-19,3490
2003-09-20,3570
2003-09-21,3510
2003-09-22,3540
2003-09-23,3620
2003-09-24,4220
2003-09-25,4900
2003-09-26,5190
2003-09-27,6090
2003-09-28,6080
2003-09-29,4470
2003-09-30,4510
2003-10-01,4330
2003-10-02,3830
2003-10-03,3660
2003-10-04,3570
2003-10-05,3500
2003-10-06,3490
2003-10-07,3470
2003-10-08,3570
2003-10-09,3670
2003-10-10,3780
2003-10-11,4400
2003-10-12,4800
2003-10-13,4530
2003-10-14,4610
2003-10-15,3890
2003-10-16,3760
2003-10-17,4360
2003-10-18,5500
2003-10-19,5510
2003-10-20,3690
2003-10-21,3210
2003-10-22,3110
2003-10-23,3030
2003-10-24,2960
2003-10-25,2900
2003-10-26,2880
2003-10-27,2950
2003-10-28,2980
2003-10-29,3320
2003-10-30,3790
2003-10-31,4410
2003-11-01,4130
2003-11-02,4050
2003-11-03,3970
2003-11-04,3700
2003-11-05,3310
2003-11-06,3470
2003-11-07,3580
2003-11-08,3890
2003-11-09,3760
2003-11-10,3570
2003-11-11,3440
2003-11-12,3840
2003-11-13,3820
2003-11-14,3610
2003-11-15,3610
2003-11-16,3220
2003-11-17,3020
2003-11-18,3230
2003-11-19,3540
2003-11-20,4240
2003-11-21,4610
2003-11-22,4820
2003-11-23,5350
2003-11-24,5250
2003-11-25,4950
2003-11-26,4980
2003-11-27,4510
2003-11-28,4040
2003-11-29,4070
2003-11-30,4850
2003-12-01,4810
2003-12-02,4760
2003-12-03,4700
2003-12-04,4460
2003-12-05,5160
2003-12-06,4880
2003-12-07,4810
2003-12-08,4290
2003-12-09,3950
2003-12-10,4370
2003-12-11,4300
2003-12-12,4550
2003-12-13,4560
2003-12-14,4180
2003-12-15,4460
2003-12-16,5020
2003-12-17,5320
2003-12-18,5280
2003-12-19,5080
2003-12-20,4970
2003-12-21,4950
2003-12-22,4480
2003-12-23,3960
2003-12-24,4240
2003-12-25,4250
2003-12-26,4350
2003-12-27,4230
2003-12-28,4300
2003-12-29,4320
2003-12-30,4270
2003-12-31,4300
2004-01-01,3910
2004-01-02,4160
2004-01-03,4030
2004-01-04,4010
2004-01-05,3870
2004-01-06,3930
2004-01-07,4050
2004-01-08,4380
2004-01-09,4320
2004-01-10,3980
2004-01-11,3840
2004-01-12,4300
2004-01-13,3750
2004-01-14,4230
2004-01-15,4090
2004-01-16,3990
2004-01-17,3830
2004-01-18,4180
2004-01-19,4000
2004-01-20,3960
2004-01-21,3870
2004-01-22,4110
2004-01-23,4340
2004-01-24,4390
2004-01-25,3870
2004-01-26,3640
2004-01-27,5660
2004-01-28,7280
2004-01-29,7830
2004-01-30,8510
2004-01-31,9070
2004-02-01,10400
2004-02-02,9880
2004-02-03,7110
2004-02-04,6180
2004-02-05,5850
2004-02-06,6240
2004-02-07,6940
2004-02-08,7770
2004-02-09,8810
2004-02-10,9750
2004-02-11,9720
2004-02-12,9730
2004-02-13,11800
2004-02-14,12500
2004-02-15,13900
2004-02-16,14800
2004-02-17,15000
2004-02-18,15200
2004-02-19,15400
2004-02-20,14500
2004-02-21,12000
2004-02-22,11500
2004-02-23,10800
2004-02-24,9450
2004-02-25,8570
2004-02-26,8170
2004-02-27,9350
2004-02-28,11000
2004-02-29,11800
2004-03-01,12300
2004-03-02,11900
2004-03-03,11000
2004-03-04,9540
2004-03-05,8860
2004-03-06,8200
2004-03-07,7670
2004-03-08,7530
2004-03-09,6660
2004-03-10,6690
2004-03-11,6680
2004-03-12,6140
2004-03-13,6070
2004-03-14,6370
2004-03-15,5760
2004-03-16,6060
2004-03-17,5660
2004-03-18,5830
2004-03-19,5440
2004-03-20,5400
2004-03-21,5270
2004-03-22,5060
2004-03-23,5280
2004-03-24,5050
2004-03-25,4890
2004-03-26,4540
2004-03-27,4610
2004-03-28,4550
2004-03-29,5060
2004-03-30,4320
2004-03-31,4180
2004-04-01,4550
2004-04-02,4570
2004-04-03,4200
2004-04-04,4310
2004-04-05,4290
2004-04-06,4160
2004-04-07,3920
2004-04-08,4000
2004-04-09,4130
2004-04-10,4120
2004-04-11,4220
2004-04-12,4390
2004-04-13,4500
2004-04-14,4120
2004-04-15,4190
2004-04-16,4240
2004-04-17,4190
2004-04-18,3970
2004-04-19,4030
2004-04-20,4040
2004-04-21,3700
2004-04-22,3870
2004-04-23,3720
2004-04-24,3320
2004-04-25,3280
2004-04-26,3000
2004-04-27,3090
2004-04-28,3290
2004-04-29,3310
2004-04-30,3430
2004-05-01,4320
2004-05-02,5580
2004-05-03,6500
2004-05-04,6960
2004-05-05,7290
2004-05-06,7250
2004-05-07,6630
2004-05-08,5510
2004-05-09,4670
2004-05-10,4090
2004-05-11,3660
2004-05-12,3660
2004-05-13,3530
2004-05-14,3280
2004-05-15,3230
2004-05-16,3510
2004-05-17,3530
2004-05-18,3390
2004-05-19,3180
2004-05-20,3000
2004-05-21,3010
2004-05-22,3060
2004-05-23,3070
2004-05-24,3130
2004-05-25,3090
2004-05-26,2740
2004-05-27,2700
2004-05-28,2770
2004-05-29,2440
2004-05-30,2260
2004-05-31,2220
2004-06-01,2220
2004-06-02,2380
2004-06-03,2580
2004-06-04,2900
2004-06-05,3090
2004-06-06,3060
2004-06-07,2670
2004-06-08,2890
2004-06-09,3000
2004-06-10,2850
2004-06-11,2820
2004-06-12,2770
2004-06-13,2590
2004-06-14,2800
2004-06-15,3340
2004-06-16,3740
2004-06-17,4080
2004-06-18,4480
2004-06-19,4930
2004-06-20,5160
2004-06-21,4560
2004-06-22,4310
2004-06-23,5130
2004-06-24,6600
2004-06-25,6590
2004-06-26,6430
2004-06-27,7020
2004-06-28,7440
2004-06-29,6690
2004-06-30,6190
2004-07-01,5650
2004-07-02,5050
2004-07-03,5400
2004-07-04,6070
2004-07-05,6020
2004-07-06,6130
2004-07-07,5650
2004-07-08,5340
2004-07-09,5210
2004-07-10,5220
2004-07-11,4720
2004-07-12,4800
2004-07-13,4520
2004-07-14,3880
2004-07-15,3690
2004-07-16,3460
2004-07-17,3400
2004-07-18,3420
2004-07-19,3480
2004-07-20,3910
2004-07-21,3790
2004-07-22,3300
2004-07-23,2940
2004-07-24,2730
2004-07-25,2580
2004-07-26,2490
2004-07-27,2500
2004-07-28,2720
2004-07-29,3350
2004-07-30,3520
2004-07-31,3690
2004-08-01,3270
2004-08-02,3180
2004-08-03,3310
2004-08-04,2960
2004-08-05,2500
2004-08-06,2280
2004-08-07,2190
2004-08-08,2110
2004-08-09,2050
2004-08-10,2060
2004-08-11,2380
2004-08-12,4090
2004-08-13,5310
2004-08-14,4500
2004-08-15,4300
2004-08-16,4930
2004-08-17,4610
2004-08-18,4040
2004-08-19,3730
2004-08-20,3490
2004-08-21,3180
2004-08-22,2990
2004-08-23,2810
2004-08-24,2740
2004-08-25,2720
2004-08-26,2660
2004-08-27,2610
2004-08-28,2550
2004-08-29,2400
2004-08-30,2350
2004-08-31,2480
2004-09-01,2480
2004-09-02,2490
2004-09-03,2550
2004-09-04,3040
2004-09-05,3550
2004-09-06,4240
2004-09-07,6920
2004-09-08,8220
2004-09-09,10600
2004-09-10,12300
2004-09-11,15600
2004-09-12,17000
2004-09-13,17500
2004-09-14,17100
2004-09-15,16000
2004-09-16,11400
2004-09-17,9190
2004-09-18,11400
2004-09-19,14200
2004-09-20,16500
2004-09-21,17600
2004-09-22,17000
2004-09-23,17300
2004-09-24,16000
2004-09-25,15900
2004-09-26,13800
2004-09-27,11700
2004-09-28,14100
2004-09-29,16200
2004-09-30,19400
2004-10-01,17100
2004-10-02,15300
2004-10-03,14200
2004-10-04,13000
2004-10-05,12000
2004-10-06,10900
2004-10-07,9090
2004-10-08,7480
2004-10-09,7380
2004-10-10,7090
2004-10-11,6630
2004-10-12,6550
2004-10-13,6070
2004-10-14,5910
2004-10-15,5580
2004-10-16,5440
2004-10-17,5230
2004-10-18,5180
2004-10-19,4920
2004-10-20,4950
2004-10-21,4900
2004-10-22,5320
2004-10-23,6920
2004-10-24,7400
2004-10-25,6970
2004-10-26,7580
2004-10-27,6080
2004-10-28,5780
2004-10-29,5380
2004-10-30,5210
2004-10-31,5250
2004-11-01,5100
2004-11-02,5460
2004-11-03,6570
2004-11-04,6640
2004-11-05,6620
2004-11-06,6810
2004-11-07,6850
2004-11-08,6460
2004-11-09,6000
2004-11-10,5620
2004-11-11,6280
2004-11-12,5200
2004-11-13,5270
2004-11-14,4890
2004-11-15,4780
2004-11-16,4620
2004-11-17,5090
2004-11-18,4010
2004-11-19,3980
2004-11-20,4890
2004-11-21,4910
2004-11-22,4860
2004-11-23,6010
2004-11-24,6370
2004-11-25,7680
2004-11-26,9640
2004-11-27,10500
2004-11-28,11800
2004-11-29,13400
2004-11-30,13700
2004-12-01,13800
2004-12-02,14200
2004-12-03,13400
2004-12-04,9680
2004-12-05,7880
2004-12-06,7760
2004-12-07,7630
2004-12-08,7720
2004-12-09,7410
2004-12-10,7520
2004-12-11,7980
2004-12-12,8400
2004-12-13,7960
2004-12-14,7780
2004-12-15,7640
2004-12-16,7840
2004-12-17,7060
2004-12-18,5740
2004-12-19,4960
2004-12-20,4400
2004-12-21,4500
2004-12-22,4640
2004-12-23,4320
2004-12-24,4500
2004-12-25,4790
2004-12-26,5900
2004-12-27,9080
2004-12-28,8740
2004-12-29,8440
2004-12-30,8070
2004-12-31,7540
2005-01-01,7070
2005-01-02,6410
2005-01-03,6210
2005-01-04,6160
2005-01-05,6150
2005-01-06,6000
2005-01-07,5890
2005-01-08,5950
2005-01-09,5760
2005-01-10,5780
2005-01-11,5720
2005-01-12,5540
2005-01-13,5680
2005-01-14,6110
2005-01-15,7480
2005-01-16,8530
2005-01-17,9210
2005-01-18,10500
2005-01-19,10000
2005-01-20,10200
2005-01-21,9300
2005-01-22,7190
2005-01-23,7380
2005-01-24,7180
2005-01-25,6520
2005-01-26,6080
2005-01-27,5850
2005-01-28,5760
2005-01-29,5830
2005-01-30,5950
2005-01-31,6760
2005-02-01,6690
2005-02-02,7390
2005-02-03,7750
2005-02-04,8720
2005-02-05,9400
2005-02-06,10300
2005-02-07,11000
2005-02-08,11500
2005-02-09,11100
2005-02-10,10700
2005-02-11,11800
2005-02-12,10500
2005-02-13,10400
2005-02-14,11400
2005-02-15,11300
2005-02-16,11000
2005-02-17,10500
2005-02-18,8950
2005-02-19,8280
2005-02-20,7760
2005-02-21,7270
2005-02-22,6970
2005-02-23,6770
2005-02-24,7070
2005-02-25,7530
2005-02-26,7830
2005-02-27,7760
2005-02-28,9510
2005-03-01,10400
2005-03-02,10900
2005-03-03,12600
2005-03-04,12500
2005-03-05,12500
2005-03-06,11900
2005-03-07,10500
2005-03-08,9020
2005-03-09,7680
2005-03-10,7800
2005-03-11,7880
2005-03-12,7980
2005-03-13,7430
2005-03-14,7230
2005-03-15,7980
2005-03-16,7450
2005-03-17,7920
2005-03-18,8510
2005-03-19,9510
2005-03-20,9890
2005-03-21,10200
2005-03-22,10000
2005-03-23,10800
2005-03-24,11200
2005-03-25,11000
2005-03-26,11100
2005-03-27,13200
2005-03-28,22700
2005-03-29,32300
2005-03-30,43400
2005-03-31,56500
2005-04-01,60700
2005-04-02,57300
2005-04-03,55400
2005-04-04,57000
2005-04-05,58100
2005-04-06,57100
2005-04-07,55500
2005-04-08,52600
2005-04-09,48700
2005-04-10,44400
2005-04-11,38800
2005-04-12,32400
2005-04-13,26200
2005-04-14,23700
2005-04-15,21700
2005-04-16,17700
2005-04-17,16400
2005-04-18,15500
2005-04-19,13700
2005-04-20,13200
2005-04-21,11400
2005-04-22,11200
2005-04-23,11600
2005-04-24,13400
2005-04-25,14400
2005-04-26,14700
2005-04-27,14600
2005-04-28,13500
2005-04-29,12000
2005-04-30,11600
2005-05-01,12300
2005-05-02,14100
2005-05-03,14900
2005-05-04,15200
2005-05-05,14700
2005-05-06,14100
2005-05-07,13300
2005-05-08,12100
2005-05-09,9740
2005-05-10,9060
2005-05-11,8990
2005-05-12,8100
2005-05-13,7580
2005-05-14,7740
2005-05-15,7100
2005-05-16,6880
2005-05-17,6790
2005-05-18,6690
2005-05-19,6750
2005-05-20,6530
2005-05-21,6990
2005-05-22,6140
2005-05-23,6190
2005-05-24,8180
2005-05-25,7460
2005-05-26,7600
2005-05-27,7190
2005-05-28,6020
2005-05-29,5760
2005-05-30,5540
2005-05-31,5440
2005-06-01,5660
2005-06-02,6300
2005-06-03,7670
2005-06-04,11900
2005-06-05,11000
2005-06-06,13100
2005-06-07,14600
2005-06-08,16100
2005-06-09,17600
2005-06-10,16500
2005-06-11,15400
2005-06-12,16700
2005-06-13,20600
2005-06-14,25300
2005-06-15,24300
2005-06-16,20600
2005-06-17,19100
2005-06-18,16300
2005-06-19,12800
2005-06-20,11300
2005-06-21,10200
2005-06-22,8530
2005-06-23,7790
2005-06-24,7120
2005-06-25,6420
2005-06-26,5980
2005-06-27,5780
2005-06-28,5850
2005-06-29,5780
2005-06-30,5900
2005-07-01,6950
2005-07-02,7080
2005-07-03,7100
2005-07-04,6690
2005-07-05,6990
2005-07-06,6810
2005-07-07,6630
2005-07-08,6320
2005-07-09,7250
2005-07-10,7820
2005-07-11,10900
2005-07-12,25100
2005-07-13,32900
2005-07-14,37100
2005-07-15,39000
2005-07-16,39800
2005-07-17,42600
2005-07-18,46000
2005-07-19,48300
2005-07-20,48800
2005-07-21,45800
2005-07-22,39200
2005-07-23,28300
2005-07-24,20300
2005-07-25,16700
2005-07-26,15200
2005-07-27,14000
2005-07-28,11700
2005-07-29,10100
2005-07-30,9520
2005-07-31,8240
2005-08-01,8440
2005-08-02,10900
2005-08-03,12600
2005-08-04,13300
2005-08-05,11800
2005-08-06,11500
2005-08-07,11700
2005-08-08,11100
2005-08-09,11200
2005-08-10,10500
2005-08-11,11700
2005-08-12,12000
2005-08-13,12400
2005-08-14,10800
2005-08-15,11000
2005-08-16,11700
2005-08-17,10400
2005-08-18,9430
2005-08-19,9580
2005-08-20,7890
2005-08-21,7700
2005-08-22,7810
2005-08-23,7880
2005-08-24,7500
2005-08-25,6640
2005-08-26,6770
2005-08-27,7440
2005-08-28,7060
2005-08-29,5200
2005-08-30,6800
2005-08-31,8130
2005-09-01,8150
2005-09-02,7850
2005-09-03,8160
2005-09-04,8060
2005-09-05,6920
2005-09-06,6170
2005-09-07,5800
2005-09-08,5690
2005-09-09,5370
2005-09-10,5040
2005-09-11,4540
2005-09-12,3710
2005-09-13,4030
2005-09-14,4390
2005-09-15,4030
2005-09-16,3770
2005-09-17,3940
2005-09-18,3680
2005-09-19,3080
2005-09-20,3110
2005-09-21,3590
2005-09-22,3560
2005-09-23,3480
2005-09-24,3490
2005-09-25,3450
2005-09-26,3270
2005-09-27,3430
2005-09-28,3540
2005-09-29,3580
2005-09-30,3770
2005-10-01,3720
2005-10-02,4030
2005-10-03,3500
2005-10-04,3560
2005-10-05,3660
2005-10-06,3410
2005-10-07,3150
2005-10-08,3310
2005-10-09,4040
2005-10-10,4160
2005-10-11,4350
2005-10-12,4550
2005-10-13,4660
2005-10-14,4580
2005-10-15,4220
2005-10-16,4040
2005-10-17,3770
2005-10-18,3650
2005-10-19,3670
2005-10-20,3410
2005-10-21,3530
2005-10-22,3410
2005-10-23,3140
2005-10-24,3160
2005-10-25,3060
2005-10-26,3110
2005-10-27,3010
2005-10-28,2960
2005-10-29,3120
2005-10-30,2860
2005-10-31,2840
2005-11-01,2900
2005-11-02,2970
2005-11-03,3050
2005-11-04,3310
2005-11-05,3170
2005-11-06,2870
2005-11-07,3120
2005-11-08,3000
2005-11-09,3110
2005-11-10,3230
2005-11-11,3180
2005-11-12,2980
2005-11-13,3000
2005-11-14,2960
2005-11-15,2850
2005-11-16,2880
2005-11-17,2970
2005-11-18,3070
2005-11-19,3220
2005-11-20,2960
2005-11-21,2980
2005-11-22,3310
2005-11-23,4280
2005-11-24,4970
2005-11-25,4600
2005-11-26,4550
2005-11-27,5000
2005-11-28,4460
2005-11-29,4660
2005-11-30,4970
2005-12-01,5480
2005-12-02,5960
2005-12-03,5880
2005-12-04,5250
2005-12-05,4990
2005-12-06,6520
2005-12-07,6310
2005-12-08,6440
2005-12-09,6550
2005-12-10,6690
2005-12-11,6540
2005-12-12,6030
2005-12-13,5900
2005-12-14,5590
2005-12-15,5280
2005-12-16,5570
2005-12-17,5720
2005-12-18,5370
2005-12-19,5960
2005-12-20,6050
2005-12-21,6450
2005-12-22,6460
2005-12-23,6030
2005-12-24,5160
2005-12-25,4440
2005-12-26,5970
2005-12-27,5600
2005-12-28,5590
2005-12-29,5520
2005-12-30,5490
2005-12-31,5700
2006-01-01,6030
2006-01-02,6270
2006-01-03,11700
2006-01-04,13600
2006-01-05,13500
2006-01-06,13000
2006-01-07,13000
2006-01-08,11600
2006-01-09,8610
2006-01-10,8840
2006-01-11,7610
2006-01-12,7630
2006-01-13,6660
2006-01-14,7200
2006-01-15,7530
2006-01-16,6830
2006-01-17,6910
2006-01-18,7400
2006-01-19,7690
2006-01-20,7830
2006-01-21,8350
2006-01-22,8100
2006-01-23,8380
2006-01-24,7830
2006-01-25,7360
2006-01-26,7140
2006-01-27,7000
2006-01-28,6920
2006-01-29,6980
2006-01-30,6840
2006-01-31,7390
2006-02-01,6750
2006-02-02,6600
2006-02-03,8470
2006-02-04,8480
2006-02-05,8600
2006-02-06,8840
2006-02-07,8830
2006-02-08,8410
2006-02-09,7630
2006-02-10,7350
2006-02-11,7380
2006-02-12,8150
2006-02-13,7680
2006-02-14,8280
2006-02-15,7830
2006-02-16,7380
2006-02-17,7060
2006-02-18,6870
2006-02-19,7050
2006-02-20,6420
2006-02-21,6160
2006-02-22,6590
2006-02-23,6480
2006-02-24,6690
2006-02-25,6880
2006-02-26,8830
2006-02-27,13200
2006-02-28,16400
2006-03-01,18200
2006-03-02,17700
2006-03-03,16900
2006-03-04,16200
