"Dates","Flow_cfs"
1912-05-10,358
1912-05-11,358
1912-05-12,358
1912-05-13,358
1912-05-14,358
1912-05-15,358
1912-05-16,358
1912-05-17,358
1912-05-18,358
1912-05-19,358
1912-05-20,358
1912-05-21,388
1912-05-22,388
1912-05-23,418
1912-05-24,716
1912-05-25,750
1912-05-26,482
1912-05-27,450
1912-05-28,482
1912-05-29,648
1912-05-30,860
1912-05-31,820
1912-06-01,750
1912-06-02,682
1912-06-03,716
1912-06-04,682
1912-06-05,750
1912-06-06,716
1912-06-07,682
1912-06-08,682
1912-06-09,580
1912-06-10,580
1912-06-11,546
1912-06-12,580
1912-06-13,580
1912-06-14,514
1912-06-15,248
1912-06-16,248
1912-06-17,167
1912-06-18,167
1912-06-19,167
1912-06-20,152
1912-06-21,152
1912-06-22,152
1912-06-23,167
1912-06-24,138
1912-06-25,152
1912-06-26,152
1912-06-27,152
1912-06-28,152
1912-06-29,152
1912-06-30,138
1912-07-01,138
1912-07-02,138
1912-07-03,138
1912-07-04,138
1912-07-05,138
1912-07-06,138
1912-07-07,127
1912-07-08,127
1912-07-09,116
1912-07-10,127
1912-07-11,138
1912-07-12,138
1912-07-13,116
1912-07-14,116
1912-07-15,127
1912-07-16,116
1912-07-17,127
1912-07-18,127
1912-07-19,204
1912-07-20,225
1912-07-21,184
1912-07-22,184
1912-07-23,184
1912-07-24,204
1912-07-25,184
1912-07-26,204
1912-07-27,204
1912-07-28,204
1912-07-29,204
1912-07-30,184
1912-07-31,184
1912-08-01,184
1912-08-02,184
1912-08-03,167
1912-08-04,152
1912-08-05,138
1912-08-06,127
1912-08-07,127
1912-08-08,116
1912-08-09,116
1912-08-10,116
1912-08-11,116
1912-08-12,116
1912-08-13,116
1912-08-14,116
1912-08-15,116
1912-08-16,116
1912-08-17,116
1912-08-18,116
1912-08-19,116
1912-08-20,116
1912-08-21,116
1912-08-22,116
1912-08-23,116
1912-08-24,116
1912-08-25,116
1912-08-26,127
1912-08-27,127
1912-08-28,127
1912-08-29,138
1912-08-30,138
1912-08-31,152
1912-09-01,152
1912-09-02,152
1912-09-03,152
1912-09-04,152
1912-09-05,152
1912-09-06,167
1912-09-07,152
1912-09-08,152
1912-09-09,167
1912-09-10,184
1912-09-11,184
1912-09-12,204
1912-09-13,204
1912-09-14,204
1912-09-15,225
1912-09-16,225
1912-09-17,225
1912-09-18,204
1912-09-19,204
1914-04-23,312
1914-04-24,319
1914-04-25,312
1914-04-26,308
1914-04-27,308
1914-04-28,312
1914-04-29,384
1914-04-30,390
1914-05-01,385
1914-05-02,380
1914-05-03,370
1914-05-04,370
1914-05-05,360
1914-05-06,324
1914-05-07,324
