"Dates","Flow_cfs"
1960-08-01,24
1960-08-02,26
1960-08-03,27
1960-08-04,23
1960-08-05,18
1960-08-06,32
1960-08-07,30
1960-08-08,351
1960-08-09,350
1960-08-10,266
1960-08-11,254
1960-08-12,182
1960-08-13,119
1960-08-14,107
1960-08-15,87
1960-08-16,70
1960-08-17,66
1960-08-18,74
1960-08-19,117
1960-08-20,218
1960-08-21,176
1960-08-22,160
1960-08-23,141
1960-08-24,134
1960-08-25,134
1960-08-26,182
1960-08-27,350
1960-08-28,187
1960-08-29,125
1960-08-30,97
1960-08-31,82
1960-09-01,72
1960-09-02,62
1960-09-03,55
1960-09-04,51
1960-09-05,42
1960-09-06,40
1960-09-07,39
1960-09-08,41
1960-09-09,47
1960-09-10,50
1960-09-11,55
1960-09-12,57
1960-09-13,57
1960-09-14,52
1960-09-15,47
1960-09-16,40
1960-09-17,46
1960-09-18,51
1960-09-19,51
1960-09-20,52
1960-09-21,47
1960-09-22,51
1960-09-23,56
1960-09-24,58
1960-09-25,57
1960-09-26,52
1960-09-27,51
1960-09-28,52
1960-09-29,50
1960-09-30,50
1960-10-01,47
1960-10-02,47
1960-10-03,47
1960-10-04,44
1960-10-05,46
1960-10-06,49
1960-10-07,51
1960-10-08,49
1960-10-09,45
1960-10-10,45
1960-10-11,45
1960-10-12,44
1960-10-13,44
1960-10-14,45
1960-10-15,45
1960-10-16,46
1960-10-17,46
1960-10-18,47
1960-10-19,52
1960-10-20,54
1960-10-21,55
1960-10-22,57
1960-10-23,62
1960-10-24,62
1960-10-25,63
1960-10-26,66
1960-10-27,66
1960-10-28,67
1960-10-29,67
1960-10-30,70
1960-10-31,70
1960-11-01,76
1960-11-02,74
1960-11-03,72
1960-11-04,78
1960-11-05,95
1960-11-06,93
1960-11-07,88
1960-11-08,97
1960-11-09,80
1960-11-10,90
1960-11-11,95
1960-11-12,100
1960-11-13,111
1960-11-14,127
1960-11-15,123
1960-11-16,123
1960-11-17,115
1960-11-18,113
1960-11-19,109
1960-11-20,109
1960-11-21,107
1960-11-22,107
1960-11-23,98
1960-11-24,100
1960-11-25,100
1960-11-26,107
1960-11-27,70
1960-11-28,40
1960-11-29,25
1960-11-30,15
1960-12-01,15
1960-12-02,15
1960-12-03,20
1960-12-04,25
1960-12-05,30
1960-12-06,35
1960-12-07,35
1960-12-08,40
1960-12-09,45
1960-12-10,45
