"Dates","Flow_cfs"
1987-04-03,1150
1987-04-04,1000
1987-04-05,858
1987-04-06,734
1987-04-07,618
1987-04-08,538
1987-04-09,461
1987-04-10,405
1987-04-11,365
1987-04-12,425
1987-04-13,394
1987-04-14,331
1987-04-15,285
1987-04-16,255
1987-04-17,237
1987-04-18,208
1987-04-19,179
1987-04-20,165
1987-04-21,188
1987-04-22,247
1987-04-23,315
1987-04-24,386
1987-04-25,436
1987-04-26,444
1987-04-27,420
1987-04-28,368
1987-04-29,294
1987-04-30,220
1987-05-01,168
1987-05-02,138
1987-05-03,121
1987-05-04,110
1987-05-05,101
1987-05-06,94
1987-05-07,89
1987-05-08,85
1987-05-09,83
1987-05-10,88
1987-05-11,101
1987-05-12,118
1987-05-13,149
1987-05-14,187
1987-05-15,219
1987-05-16,244
1987-05-17,248
1987-05-18,220
1987-05-19,172
1987-05-20,136
1987-05-21,125
1987-05-22,133
1987-05-23,153
1987-05-24,176
1987-05-25,182
1987-05-26,222
1987-05-27,310
1987-05-28,474
1987-05-29,613
1987-05-30,712
1987-05-31,756
1987-06-01,732
1987-06-02,670
1987-06-03,642
1987-06-04,690
1987-06-05,787
1987-06-06,857
1987-06-07,862
1987-06-08,801
1987-06-09,699
1987-06-10,571
1987-06-11,431
1987-06-12,315
1987-06-13,245
1987-06-14,187
1987-06-15,148
1987-06-16,127
1987-06-17,112
1987-06-18,102
1987-06-19,101
1987-06-20,132
1987-06-21,175
1987-06-22,229
1987-06-23,282
1987-06-24,323
1987-06-25,338
1987-06-26,349
1987-06-27,364
1987-06-28,382
1987-06-29,407
1987-06-30,449
1987-07-01,523
1987-07-02,584
1987-07-03,619
1987-07-04,665
1987-07-05,724
1987-07-06,726
1987-07-07,716
1987-07-08,776
1987-07-09,930
1987-07-10,1100
1987-07-11,1290
1987-07-12,1470
1987-07-13,1540
1987-07-14,1530
1987-07-15,1460
1987-07-16,1320
1987-07-17,1150
1987-07-18,980
1987-07-19,799
1987-07-20,638
1987-07-21,480
1987-07-22,349
1987-07-23,270
1987-07-24,236
1987-07-25,216
1987-07-26,203
1987-07-27,200
1987-07-28,205
1987-07-29,212
1987-07-30,221
1987-07-31,255
1987-08-01,319
1987-08-02,417
1987-08-03,504
1987-08-04,549
1987-08-05,575
1987-08-06,573
1987-08-07,544
1987-08-08,487
1987-08-09,421
1987-08-10,361
1987-08-11,330
1987-08-12,337
1987-08-13,341
1987-08-14,349
1987-08-15,367
1987-08-16,385
1987-08-17,398
1987-08-18,416
1987-08-19,455
1987-08-20,484
1987-08-21,489
1987-08-22,477
1987-08-23,451
1987-08-24,415
1987-08-25,381
1987-08-26,362
1987-08-27,353
1987-08-28,347
1987-08-29,339
1987-08-30,327
1987-08-31,309
1987-09-01,291
1987-09-02,263
1987-09-03,239
1987-09-04,217
1987-09-05,199
1987-09-06,187
1987-09-07,182
1987-09-08,175
1987-09-09,175
1987-09-10,169
1987-09-11,178
1987-09-12,173
1987-09-13,153
1987-09-14,140
1987-09-15,130
1987-09-16,129
1987-09-17,148
1987-09-18,167
1987-09-19,183
1987-09-20,195
1987-09-21,200
1987-09-22,194
1987-09-23,190
1987-09-24,201
1987-09-25,227
1987-09-26,255
1987-09-27,276
1987-09-28,283
1987-09-29,273
1987-09-30,237
1987-10-01,182
1987-10-02,130
1987-10-03,98
1987-10-04,79
1987-10-05,67
1987-10-06,58
1987-10-07,51
1987-10-08,46
1987-10-09,39
1987-10-10,36
1987-10-11,32
1987-10-12,32
1987-10-13,32
1987-10-14,30
1987-10-15,26
1987-10-16,27
1987-10-17,26
1987-10-18,27
1987-10-19,29
1987-10-20,29
1987-10-21,26
1987-10-22,25
1987-10-23,25
1987-10-24,25
1987-10-25,26
1987-10-26,67
1987-10-27,102
1987-10-28,104
1987-10-29,102
1987-10-30,86
1987-10-31,68
1987-11-01,56
1987-11-02,48
1987-11-03,43
1987-11-04,41
1987-11-05,40
1987-11-06,43
1987-11-07,48
1987-11-08,49
1987-11-09,58
1987-11-10,98
1987-11-11,100
1987-11-12,104
1987-11-13,96
1987-11-14,93
1987-11-15,106
1987-11-16,233
1987-11-17,652
1987-11-18,852
1987-11-19,919
1987-11-20,962
1987-11-21,1020
1987-11-22,1090
1987-11-23,1180
1987-11-24,1310
1987-11-25,1480
1987-11-26,1620
1987-11-27,1720
1987-11-28,1780
1987-11-29,1790
1987-11-30,1780
1987-12-01,1760
1987-12-02,1760
1987-12-03,1810
1987-12-04,1890
1987-12-05,1940
1987-12-06,1960
1987-12-07,1950
1987-12-08,1890
1987-12-09,1800
1987-12-10,1690
1987-12-11,1560
1987-12-12,1400
1987-12-13,1190
1987-12-14,1060
1987-12-15,986
1987-12-16,949
1987-12-17,992
1987-12-18,1100
1987-12-19,1260
1987-12-20,1450
1987-12-21,1590
1987-12-22,1700
1987-12-23,1900
1987-12-24,2200
1987-12-25,3200
1987-12-26,5950
1987-12-27,8730
1987-12-28,9770
1987-12-29,9730
1987-12-30,9380
1987-12-31,8970
1988-01-01,8690
1988-01-02,8340
1988-01-03,7960
1988-01-04,7600
1988-01-05,7260
1988-01-06,6960
1988-01-07,6770
1988-01-08,6330
1988-01-09,6010
1988-01-10,5870
1988-01-11,5730
1988-01-12,5650
1988-01-13,5540
1988-01-14,5430
1988-01-15,5050
1988-01-16,4780
1988-01-17,4510
1988-01-18,4300
1988-01-19,4300
1988-01-20,4300
1988-01-21,4300
1988-01-22,4300
1988-01-23,4200
1988-01-24,4200
1988-01-25,4100
1988-01-26,4000
1988-01-27,3980
1988-01-28,3870
1988-01-29,3740
1988-01-30,3590
