"Dates","Flow_cfs"
1957-10-01,1860
1957-10-02,1900
1957-10-03,1750
1957-10-04,1720
1957-10-05,1700
1957-10-06,738
1957-10-07,1740
1957-10-08,1750
1957-10-09,2390
1957-10-10,2430
1957-10-11,2370
1957-10-12,2420
1957-10-13,829
1957-10-14,2090
1957-10-15,2500
1957-10-16,2680
1957-10-17,2610
1957-10-18,2530
1957-10-19,2470
1957-10-20,862
1957-10-21,2330
1957-10-22,2410
1957-10-23,2360
1957-10-24,2410
1957-10-25,2240
1957-10-26,2120
1957-10-27,953
1957-10-28,2030
1957-10-29,2010
1957-10-30,2420
1957-10-31,2580
1957-11-01,2580
1957-11-02,2340
1957-11-03,790
1957-11-04,2360
1957-11-05,2790
1957-11-06,2460
1957-11-07,2400
1957-11-08,2240
1957-11-09,2160
1957-11-10,918
1957-11-11,2290
1957-11-12,2440
1957-11-13,2540
1957-11-14,2590
1957-11-15,2570
1957-11-16,3090
1957-11-17,1740
1957-11-18,4710
1957-11-19,4770
1957-11-20,4410
1957-11-21,3820
1957-11-22,3700
1957-11-23,3310
1957-11-24,904
1957-11-25,2970
1957-11-26,3110
1957-11-27,3110
1957-11-28,2790
1957-11-29,2680
1957-11-30,2540
1957-12-01,845
1957-12-02,3000
1957-12-03,3340
1957-12-04,3110
1957-12-05,3000
1957-12-06,3070
1957-12-07,2910
1957-12-08,775
1957-12-09,3020
1957-12-10,2880
1957-12-11,2780
1957-12-12,2840
1957-12-13,2770
1957-12-14,2390
1957-12-15,956
1957-12-16,2170
1957-12-17,2340
1957-12-18,2540
1957-12-19,2870
1957-12-20,2780
1957-12-21,2670
1957-12-22,1020
1957-12-23,2600
1957-12-24,1740
1957-12-25,1030
1957-12-26,3150
1957-12-27,3070
1957-12-28,2650
1957-12-29,842
1957-12-30,2720
1957-12-31,3060
1958-01-01,2760
1958-01-02,2220
1958-01-03,2290
1958-01-04,2390
1958-01-05,916
1958-01-06,2820
1958-01-07,2860
1958-01-08,2920
1958-01-09,2690
1958-01-10,2670
1958-01-11,2620
1958-01-12,898
1958-01-13,2600
1958-01-14,2930
1958-01-15,2970
1958-01-16,2810
1958-01-17,2660
1958-01-18,2520
1958-01-19,825
1958-01-20,2620
1958-01-21,2860
1958-01-22,2830
1958-01-23,2870
1958-01-24,2800
1958-01-25,2450
1958-01-26,798
1958-01-27,2550
1958-01-28,2590
1958-01-29,2800
1958-01-30,2880
1958-01-31,3130
1958-02-01,2480
1958-02-02,833
1958-02-03,2400
1958-02-04,2760
1958-02-05,2600
1958-02-06,2420
1958-02-07,2110
1958-02-08,1900
1958-02-09,806
1958-02-10,2040
1958-02-11,2170
1958-02-12,2040
1958-02-13,2010
1958-02-14,2060
1958-02-15,2000
1958-02-16,775
1958-02-17,2000
1958-02-18,2340
1958-02-19,2220
1958-02-20,2270
1958-02-21,2430
1958-02-22,2450
1958-02-23,855
1958-02-24,2540
1958-02-25,2750
1958-02-26,2730
1958-02-27,3100
1958-02-28,3390
1958-03-01,3130
1958-03-02,1050
1958-03-03,3580
1958-03-04,3300
1958-03-05,3770
1958-03-06,3290
1958-03-07,3570
1958-03-08,2790
1958-03-09,890
1958-03-10,2590
1958-03-11,2830
1958-03-12,2660
1958-03-13,2280
1958-03-14,2340
1958-03-15,2230
1958-03-16,868
1958-03-17,2290
1958-03-18,2280
1958-03-19,2220
1958-03-20,2220
1958-03-21,2820
1958-03-22,2520
1958-03-23,832
1958-03-24,2790
1958-03-25,3230
1958-03-26,3870
1958-03-27,4000
1958-03-28,4030
1958-03-29,4060
1958-03-30,1420
1958-03-31,3790
1958-04-01,4170
1958-04-02,4750
1958-04-03,4720
1958-04-04,4960
1958-04-05,5200
1958-04-06,10200
1958-04-07,15100
1958-04-08,11900
1958-04-09,11600
1958-04-10,7310
1958-04-11,8490
1958-04-12,8470
1958-04-13,2620
1958-04-14,4800
1958-04-15,4630
1958-04-16,4890
1958-04-17,4230
1958-04-18,4010
1958-04-19,3960
1958-04-20,1340
1958-04-21,3710
1958-04-22,3970
1958-04-23,3940
1958-04-24,4550
1958-04-25,4870
1958-04-26,4970
1958-04-27,2740
1958-04-28,4360
1958-04-29,3950
1958-04-30,4050
1958-05-01,4190
1958-05-02,4140
1958-05-03,3940
1958-05-04,1090
1958-05-05,4360
1958-05-06,5060
1958-05-07,4560
1958-05-08,3830
1958-05-09,3820
1958-05-10,3720
1958-05-11,1040
1958-05-12,3840
1958-05-13,3920
1958-05-14,3830
1958-05-15,3670
1958-05-16,3100
1958-05-17,2330
1958-05-18,768
1958-05-19,2250
1958-05-20,2260
1958-05-21,2300
1958-05-22,2190
1958-05-23,2240
1958-05-24,1890
1958-05-25,1610
1958-05-26,2120
1958-05-27,2130
1958-05-28,2180
1958-05-29,2310
1958-05-30,784
1958-05-31,1180
1958-06-01,920
1958-06-02,3360
1958-06-03,4750
1958-06-04,5150
1958-06-05,6900
1958-06-06,8450
1958-06-07,5240
1958-06-08,4620
1958-06-09,4960
1958-06-10,4900
1958-06-11,4880
1958-06-12,4800
1958-06-13,4460
1958-06-14,3140
1958-06-15,931
1958-06-16,2320
1958-06-17,2720
1958-06-18,2580
1958-06-19,2530
1958-06-20,2410
1958-06-21,2090
1958-06-22,866
1958-06-23,2010
1958-06-24,2060
1958-06-25,2210
1958-06-26,2160
1958-06-27,2220
1958-06-28,2050
1958-06-29,888
