"Dates","Flow_cfs"
1994-06-09,1.4
1994-06-10,2.8
1994-06-11,30
1994-06-12,4.1
1994-06-13,1.9
1994-06-14,1.4
1994-06-15,78
1994-06-16,127
1994-06-17,86
1994-06-18,34
1994-06-19,12
1994-06-20,6.5
1994-06-21,4.1
1994-06-22,2.7
1994-06-23,2.1
1994-06-24,204
1994-06-25,78
1994-06-26,17
1994-06-27,7.7
1994-06-28,6.1
1994-06-29,3.1
1994-06-30,2.2
1994-07-01,2.2
1994-07-02,2.1
1994-07-03,2.2
1994-07-04,2.1
1994-07-05,1.8
1994-07-06,1.6
1994-07-07,1.4
1994-07-08,1.3
1994-07-09,1.2
1994-07-10,1.2
1994-07-11,1.2
1994-07-12,1.3
1994-07-13,0.55
1994-07-14,0.47
1994-07-15,0.92
1994-07-16,1.1
1994-07-17,0.94
1994-07-18,0.84
1994-07-19,1.1
1994-07-20,1.3
1994-07-21,1.4
1994-07-22,1.5
1994-07-23,1.5
1994-07-24,1.4
1994-07-25,1.3
1994-07-26,1.3
1994-07-27,1.2
1994-07-28,0.99
1994-07-29,0.78
1994-07-30,0.63
1994-07-31,0.55
1994-08-01,0.4
1994-08-02,0.35
1994-08-03,0.6
1994-08-04,0.01
1994-08-05,0
1994-08-06,0
1994-08-07,0
1994-08-08,0
1994-08-09,0
1994-08-10,0
1994-08-11,0
1994-08-12,0.02
1994-08-13,0.03
1994-08-14,0.03
1994-08-15,0.03
1994-08-16,0.03
1994-08-17,0.05
1994-08-18,0.07
1994-08-19,0.07
1994-08-20,0.07
1994-08-21,0.07
1994-08-22,0.07
1994-08-23,0.06
1994-08-24,0.07
1994-08-25,0.03
1994-08-26,0
1994-08-27,0
1994-08-28,0
1994-08-29,0
1994-08-30,0
1994-08-31,0
1994-09-01,0.02
1994-09-02,6
1994-09-03,0.4
1994-09-04,0
1994-09-05,0
1994-09-06,0
1994-09-07,0
1994-09-08,0.11
1994-09-09,0.56
1994-09-10,0.05
1994-09-11,0
1994-09-12,0
1994-09-13,0
1994-09-14,0
1994-09-15,0
1994-09-16,0
1994-09-17,0
1994-09-18,0
1994-09-19,0
1994-09-20,0
1994-09-21,0
1994-09-22,0
1994-09-23,0
1994-09-24,0
1994-09-25,0
1994-09-26,0
1994-09-27,0
1994-09-28,0
1994-09-29,0
1994-09-30,0
1994-10-01,0
1994-10-02,0
1994-10-03,0
1994-10-04,0
1994-10-05,0
1994-10-06,0
1994-10-07,0
1994-10-08,1.7
1994-10-09,2.6
1994-10-10,0.01
1994-10-11,0
1994-10-12,0
1994-10-13,0
1994-10-14,0
1994-10-15,0
1994-10-16,0
1994-10-17,100
1994-10-18,62
1994-10-19,202
1994-10-20,75
1994-10-21,360
1994-10-22,592
1994-10-23,117
1994-10-24,7.9
1994-10-25,0.85
1994-10-26,25
1994-10-27,3
1994-10-28,0.31
1994-10-29,0
1994-10-30,0
1994-10-31,0
1994-11-01,0
1994-11-02,0
1994-11-03,0
1994-11-04,1.7
1994-11-05,1810
1994-11-06,436
1994-11-07,59
1994-11-08,15
1994-11-09,6
1994-11-10,43
1994-11-11,22
1994-11-12,5.7
1994-11-13,2.9
1994-11-14,1.8
1994-11-15,1.4
1994-11-16,1.2
1994-11-17,1.1
1994-11-18,1.1
1994-11-19,1.3
1994-11-20,2.8
1994-11-21,1.8
1994-11-22,1.3
1994-11-23,1
1994-11-24,0.97
1994-11-25,0.95
1994-11-26,0.92
1994-11-27,0.97
1994-11-28,0.96
1994-11-29,0.88
1994-11-30,0.87
1994-12-01,0.8
1994-12-02,0.89
1994-12-03,1.1
1994-12-04,1.2
1994-12-05,1.2
1994-12-06,1.6
1994-12-07,2.1
1994-12-08,1.4
1994-12-09,1.9
1994-12-10,6.4
1994-12-11,4.6
1994-12-12,1.6
1994-12-13,1.1
1994-12-14,1.9
1994-12-15,1770
1994-12-16,2070
1994-12-17,694
1994-12-18,126
1994-12-19,50
1994-12-20,25
1994-12-21,13
1994-12-22,7.5
1994-12-23,4.8
1994-12-24,3.6
1994-12-25,3.1
1994-12-26,2.7
1994-12-27,2.4
1994-12-28,371
1994-12-29,2740
1994-12-30,416
1994-12-31,140
