"Dates","Flow_cfs"
1966-10-01,185
1966-10-02,185
1966-10-03,180
1966-10-04,175
1966-10-05,175
1966-10-06,178
1966-10-07,179
1966-10-08,185
1966-10-09,186
1966-10-10,180
1966-10-11,180
1966-10-12,187
1966-10-13,185
1966-10-14,194
1966-10-15,181
1966-10-16,183
1966-10-17,190
1966-10-18,191
1966-10-19,187
1966-10-20,188
1966-10-21,189
1966-10-22,183
1966-10-23,189
1966-10-24,188
1966-10-25,192
1966-10-26,194
1966-10-27,193
1966-10-28,195
1966-10-29,192
1966-10-30,190
1966-10-31,193
1966-11-01,186
1966-11-02,184
1966-11-03,190
1966-11-04,191
1966-11-05,189
1966-11-06,200
1966-11-07,197
1966-11-08,189
1966-11-09,184
1966-11-10,181
1966-11-11,190
1966-11-12,189
1966-11-13,192
1966-11-14,192
1966-11-15,193
1966-11-16,199
1966-11-17,199
1966-11-18,195
1966-11-19,191
1966-11-20,195
1966-11-21,193
1966-11-22,193
1966-11-23,194
1966-11-24,196
1966-11-25,190
1966-11-26,195
1966-11-27,193
1966-11-28,192
1966-11-29,193
1966-11-30,193
1966-12-01,189
1966-12-02,189
1966-12-03,191
1966-12-04,192
1966-12-05,195
1966-12-06,194
1966-12-07,202
1966-12-08,197
1966-12-09,190
1966-12-10,178
1966-12-11,181
1966-12-12,192
1966-12-13,194
1966-12-14,194
1966-12-15,196
1966-12-16,186
1966-12-17,193
1966-12-18,193
1966-12-19,196
1966-12-20,193
1966-12-21,196
1966-12-22,189
1966-12-23,183
1966-12-24,180
1966-12-25,178
1966-12-26,179
1966-12-27,182
1966-12-28,178
1966-12-29,182
1966-12-30,184
1966-12-31,183
1967-01-01,183
1967-01-02,190
1967-01-03,187
1967-01-04,184
1967-01-05,184
1967-01-06,188
1967-01-07,178
1967-01-08,180
1967-01-09,185
1967-01-10,190
1967-01-11,191
1967-01-12,191
1967-01-13,195
1967-01-14,192
1967-01-15,190
1967-01-16,192
1967-01-17,192
1967-01-18,189
1967-01-19,191
1967-01-20,199
1967-01-21,203
1967-01-22,209
1967-01-23,208
1967-01-24,202
1967-01-25,201
1967-01-26,200
1967-01-27,193
1967-01-28,195
1967-01-29,200
1967-01-30,205
1967-01-31,202
1967-02-01,196
1967-02-02,190
1967-02-03,191
1967-02-04,192
1967-02-05,194
1967-02-06,191
1967-02-07,191
1967-02-08,190
1967-02-09,188
1967-02-10,188
1967-02-11,185
1967-02-12,186
1967-02-13,191
1967-02-14,196
1967-02-15,182
1967-02-16,179
1967-02-17,179
1967-02-18,178
1967-02-19,179
1967-02-20,177
1967-02-21,178
1967-02-22,183
1967-02-23,182
1967-02-24,178
1967-02-25,177
1967-02-26,180
1967-02-27,193
1967-02-28,190
1967-03-01,202
1967-03-02,201
1967-03-03,193
1967-03-04,192
1967-03-05,194
1967-03-06,194
1967-03-07,197
1967-03-08,192
1967-03-09,194
1967-03-10,206
1967-03-11,198
1967-03-12,193
1967-03-13,188
1967-03-14,188
1967-03-15,178
1967-03-16,182
1967-03-17,177
1967-03-18,173
1967-03-19,178
1967-03-20,184
1967-03-21,186
1967-03-22,182
1967-03-23,187
1967-03-24,190
1967-03-25,185
1967-03-26,183
1967-03-27,189
1967-03-28,185
1967-03-29,191
1967-03-30,190
1967-03-31,185
1967-04-01,188
1967-04-02,188
1967-04-03,190
1967-04-04,194
1967-04-05,202
1967-04-06,199
1967-04-07,194
1967-04-08,196
1967-04-09,197
1967-04-10,191
1967-04-11,191
1967-04-12,198
1967-04-13,202
1967-04-14,193
1967-04-15,195
1967-04-16,190
1967-04-17,185
1967-04-18,192
1967-04-19,192
1967-04-20,196
1967-04-21,192
1967-04-22,188
1967-04-23,196
1967-04-24,192
1967-04-25,194
1967-04-26,194
1967-04-27,194
1967-04-28,196
1967-04-29,196
1967-04-30,188
1967-05-01,174
1967-05-02,180
1967-05-03,184
1967-05-04,176
1967-05-05,178
