"Dates","Flow_cfs"
1943-06-01,84
1943-06-02,148
1943-06-03,137
1943-06-04,119
1943-06-05,126
1943-06-06,132
1943-06-07,121
1943-06-08,148
1943-06-09,121
1943-06-10,154
1943-06-11,173
1943-06-12,157
1943-06-13,180
1943-06-14,186
1943-06-15,134
1943-06-16,173
1943-06-17,176
1943-06-18,126
1943-06-19,108
1943-06-20,73
1943-06-21,73
1943-06-22,76
1943-06-23,79
1943-06-24,81
1943-06-25,74
1943-06-26,73
1943-06-27,97
1943-06-28,81
1943-06-29,81
1943-06-30,124
1943-07-01,124
1943-07-02,173
1943-07-03,134
1943-07-04,119
1943-07-05,137
1943-07-06,110
1943-07-07,117
1943-07-08,92
1943-07-09,81
1943-07-10,78
1943-07-11,78
1943-07-12,68
1943-07-13,64
1943-07-14,65
1943-07-15,68
1943-07-16,60
1943-07-17,67
1943-07-18,63
1943-07-19,58
1943-07-20,70
1943-07-21,78
1943-07-22,68
1943-07-23,63
1943-07-24,81
1943-07-25,64
1943-07-26,62
1943-07-27,81
1943-07-28,65
1943-07-29,65
1943-07-30,65
1943-07-31,63
1943-08-01,60
1943-08-02,55
1943-08-03,52
1943-08-04,45
1943-08-05,46
1943-08-06,48
1943-08-07,58
1943-08-08,49
1943-08-09,53
1943-08-10,52
1943-08-11,54
1943-08-12,56
1943-08-13,52
1943-08-14,54
1943-08-15,49
1943-08-16,48
1943-08-17,44
1943-08-18,48
1943-08-19,43
1943-08-20,48
1943-08-21,44
1943-08-22,45
1943-08-23,50
1943-08-24,43
1943-08-25,51
1943-08-26,52
1943-08-27,50
1943-08-28,49
1943-08-29,50
1943-08-30,52
1943-08-31,48
1943-09-01,49
1943-09-02,51
1943-09-03,55
1943-09-04,50
1943-09-05,55
1943-09-06,51
1943-09-07,43
1943-09-08,47
1943-09-09,42
1943-09-10,51
1943-09-11,58
1943-09-12,47
1943-09-13,45
1943-09-14,53
1943-09-15,54
1943-09-16,55
1943-09-17,48
1943-09-18,45
1943-09-19,47
1943-09-20,49
1943-09-21,53
1943-09-22,54
1943-09-23,55
1943-09-24,58
1943-09-25,55
1943-09-26,53
1943-09-27,53
1943-09-28,52
1943-09-29,52
1943-09-30,52
1943-10-01,50
1943-10-02,50
1943-10-03,50
1943-10-04,50
1943-10-05,50
1943-10-06,50
1943-10-07,50
1943-10-08,50
1943-10-09,50
1943-10-10,50
1943-10-11,50
1943-10-12,55
1943-10-13,90
1943-10-14,80
1943-10-15,65
1943-10-16,60
1943-10-17,62
1943-10-18,63
1943-10-19,63
1943-10-20,67
1943-10-21,59
1943-10-22,62
1943-10-23,56
1943-10-24,63
1943-10-25,70
1943-10-26,76
1943-10-27,78
1943-10-28,78
1943-10-29,62
1943-10-30,92
1943-10-31,95
1943-11-01,84
1943-11-02,90
1943-11-03,94
1943-11-04,94
1943-11-05,94
1943-11-06,97
1943-11-07,92
1943-11-08,88
1943-11-09,88
1943-11-10,86
1943-11-11,84
1943-11-12,82
1943-11-13,81
1943-11-14,81
1943-11-15,81
1943-11-16,82
1943-11-17,88
1943-11-18,94
1943-11-19,95
1943-11-20,95
1943-11-21,83
1943-11-22,71
1943-11-23,74
1943-11-24,76
1943-11-25,76
1943-11-26,76
1943-11-27,76
1943-11-28,72
1943-11-29,70
1943-11-30,97
1943-12-01,92
1943-12-02,84
1943-12-03,81
1943-12-04,73
1943-12-05,70
1943-12-06,68
1943-12-07,73
1943-12-08,92
1943-12-09,74
1943-12-10,59
1943-12-11,74
1943-12-12,67
1943-12-13,60
1943-12-14,43
1943-12-15,27
1943-12-16,50
1943-12-17,70
1943-12-18,85
1943-12-19,75
1943-12-20,70
1943-12-21,65
1943-12-22,60
1943-12-23,55
1943-12-24,50
1943-12-25,50
1943-12-26,55
1943-12-27,60
1943-12-28,60
1943-12-29,50
1943-12-30,60
1943-12-31,60
1944-01-01,60
1944-01-02,60
1944-01-03,60
1944-01-04,60
1944-01-05,60
1944-01-06,60
1944-01-07,60
1944-01-08,60
1944-01-09,60
1944-01-10,60
1944-01-11,60
1944-01-12,60
1944-01-13,60
1944-01-14,65
1944-01-15,70
1944-01-16,70
1944-01-17,70
1944-01-18,70
1944-01-19,65
1944-01-20,70
1944-01-21,75
1944-01-22,80
1944-01-23,85
1944-01-24,90
1944-01-25,90
1944-01-26,90
1944-01-27,90
1944-01-28,85
1944-01-29,80
1944-01-30,80
1944-01-31,80
1944-02-01,85
1944-02-02,90
1944-02-03,100
1944-02-04,120
1944-02-05,140
1944-02-06,150
1944-02-07,130
1944-02-08,110
1944-02-09,90
1944-02-10,70
1944-02-11,50
1944-02-12,50
1944-02-13,50
1944-02-14,50
1944-02-15,50
1944-02-16,50
1944-02-17,50
1944-02-18,50
1944-02-19,55
1944-02-20,60
1944-02-21,65
1944-02-22,70
1944-02-23,75
1944-02-24,85
1944-02-25,100
1944-02-26,110
1944-02-27,130
1944-02-28,150
1944-02-29,180
1944-03-01,230
1944-03-02,300
1944-03-03,300
1944-03-04,280
1944-03-05,270
1944-03-06,300
1944-03-07,320
1944-03-08,350
1944-03-09,350
1944-03-10,400
1944-03-11,400
1944-03-12,350
1944-03-13,350
1944-03-14,400
1944-03-15,380
1944-03-16,450
1944-03-17,500
1944-03-18,600
1944-03-19,600
1944-03-20,600
1944-03-21,500
1944-03-22,450
1944-03-23,400
1944-03-24,350
1944-03-25,350
