"Dates","Flow_cfs"
1940-10-01,24
1940-10-02,24
1940-10-03,24
1940-10-04,25
1940-10-05,26
1940-10-06,25
1940-10-07,25
1940-10-08,25
1940-10-09,25
1940-10-10,25
1940-10-11,26
1940-10-12,28
1940-10-13,31
1940-10-14,29
1940-10-15,29
1940-10-16,29
1940-10-17,30
1940-10-18,29
1940-10-19,29
1940-10-20,30
1940-10-21,29
1940-10-22,29
1940-10-23,30
1940-10-24,37
1940-10-25,48
1940-10-26,46
1940-10-27,42
1940-10-28,42
1940-10-29,51
1940-10-30,60
1940-10-31,65
1940-11-01,60
1940-11-02,65
1940-11-03,62
1940-11-04,57
1940-11-05,56
1940-11-06,57
1940-11-07,65
1940-11-08,94
1940-11-09,76
1940-11-10,71
1940-11-11,69
1940-11-12,65
1940-11-13,58
1940-11-14,57
1940-11-15,58
1940-11-16,71
1940-11-17,73
1940-11-18,69
1940-11-19,58
1940-11-20,60
1940-11-21,65
1940-11-22,65
1940-11-23,57
1940-11-24,67
1940-11-25,69
1940-11-26,65
1940-11-27,64
1940-11-28,71
1940-11-29,74
1940-11-30,113
1940-12-01,106
1940-12-02,115
1940-12-03,106
1940-12-04,104
1940-12-05,117
1940-12-06,137
1940-12-07,108
1940-12-08,90
1940-12-09,75
1940-12-10,60
1940-12-11,45
1940-12-12,35
1940-12-13,30
1940-12-14,26
1940-12-15,25
1940-12-16,35
1940-12-17,45
1940-12-18,70
1940-12-19,80
1940-12-20,85
1940-12-21,150
1940-12-22,150
1940-12-23,130
1940-12-24,140
1940-12-25,148
1940-12-26,130
1940-12-27,201
1940-12-28,264
1940-12-29,185
1940-12-30,158
1940-12-31,100
1941-01-01,80
1941-01-02,70
1941-01-03,65
1941-01-04,75
1941-01-05,85
1941-01-06,95
1941-01-07,90
1941-01-08,88
1941-01-09,86
1941-01-10,90
1941-01-11,88
1941-01-12,85
1941-01-13,86
1941-01-14,94
1941-01-15,113
1941-01-16,123
1941-01-17,111
1941-01-18,115
1941-01-19,146
1941-01-20,193
1941-01-21,218
1941-01-22,204
1941-01-23,178
1941-01-24,165
1941-01-25,190
1941-01-26,400
1941-01-27,347
1941-01-28,227
1941-01-29,175
1941-01-30,158
1941-01-31,158
1941-02-01,148
1941-02-02,139
1941-02-03,132
1941-02-04,132
1941-02-05,130
1941-02-06,143
1941-02-07,182
1941-02-08,188
1941-02-09,196
1941-02-10,261
1941-02-11,432
1941-02-12,550
1941-02-13,385
1941-02-14,261
1941-02-15,233
