"Dates","Flow_cfs"
1984-10-01,1240
1984-10-02,1220
1984-10-03,1240
1984-10-04,1200
1984-10-05,1180
1984-10-06,1170
1984-10-07,1150
1984-10-08,1140
1984-10-09,1110
1984-10-10,1100
1984-10-11,1110
1984-10-12,1120
1984-10-13,1130
1984-10-14,1150
1984-10-15,1150
1984-10-16,1140
1984-10-17,1170
1984-10-18,1170
1984-10-19,1190
1984-10-20,1160
1984-10-21,1160
1984-10-22,1120
1984-10-23,1130
1984-10-24,1120
1984-10-25,1150
1984-10-26,1190
1984-10-27,1300
1984-10-28,1260
1984-10-29,1160
1984-10-30,1130
1984-10-31,1100
1984-11-01,1010
1984-11-02,1050
1984-11-03,1270
1984-11-04,1300
1984-11-05,1260
1984-11-06,1190
1984-11-07,1190
1984-11-08,1180
1984-11-09,1130
1984-11-10,1120
1984-11-11,1110
1984-11-12,1110
1984-11-13,1120
1984-11-14,1130
1984-11-15,1130
1984-11-16,1020
1984-11-17,1050
1984-11-18,1030
1984-11-19,1040
1984-11-20,1060
1984-11-21,1070
1984-11-22,1060
1984-11-23,1040
1984-11-24,1000
1984-11-25,1060
1984-11-26,1050
1984-11-27,979
1984-11-28,918
1984-11-29,1040
1984-11-30,1040
1984-12-01,1010
1984-12-02,980
1984-12-03,750
1984-12-04,650
1984-12-05,580
1984-12-06,500
1984-12-07,650
1984-12-08,820
1984-12-09,1020
1984-12-10,1260
1984-12-11,1190
1984-12-12,1080
1984-12-13,1020
1984-12-14,1050
1984-12-15,996
1984-12-16,1080
1984-12-17,700
1984-12-18,650
1984-12-19,620
1984-12-20,670
1984-12-21,720
1984-12-22,880
1984-12-23,1020
1984-12-24,1010
1984-12-25,930
1984-12-26,900
1984-12-27,1000
1984-12-28,1140
1984-12-29,1070
1984-12-30,989
1984-12-31,1000
1985-01-01,920
1985-01-02,800
1985-01-03,800
1985-01-04,800
1985-01-05,700
1985-01-06,700
1985-01-07,800
1985-01-08,900
1985-01-09,910
1985-01-10,810
1985-01-11,800
1985-01-12,800
1985-01-13,700
1985-01-14,620
1985-01-15,680
1985-01-16,780
1985-01-17,880
1985-01-18,1020
1985-01-19,1160
1985-01-20,1320
