"Dates","Flow_cfs"
1939-10-01,400
1939-10-02,400
1939-10-03,400
1939-10-04,400
1939-10-05,400
1939-10-06,410
1939-10-07,410
1939-10-08,410
1939-10-09,410
1939-10-10,410
1939-10-11,390
1939-10-12,380
1939-10-13,380
1939-10-14,380
1939-10-15,360
1939-10-16,360
1939-10-17,360
1939-10-18,360
1939-10-19,360
1939-10-20,360
1939-10-21,360
1939-10-22,360
1939-10-23,360
1939-10-24,360
1939-10-25,360
1939-10-26,380
1939-10-27,380
1939-10-28,400
1939-10-29,400
1939-10-30,400
1939-10-31,400
1939-11-01,400
1939-11-02,400
1939-11-03,400
1939-11-04,400
1939-11-05,400
1939-11-06,400
1939-11-07,400
1939-11-08,400
1939-11-09,400
1939-11-10,380
1939-11-11,380
1939-11-12,380
1939-11-13,380
1939-11-14,360
1939-11-15,360
1939-11-16,360
1939-11-17,370
1939-11-18,370
1939-11-19,370
1939-11-20,370
1939-11-21,380
1939-11-22,380
1939-11-23,380
1939-11-24,380
1939-11-25,410
1939-11-26,410
1939-11-27,410
1939-11-28,410
1939-11-29,410
1939-11-30,410
1939-12-01,420
1939-12-02,440
1939-12-03,450
1939-12-04,410
1939-12-05,420
1939-12-06,420
1939-12-07,420
1939-12-08,420
1939-12-09,400
1939-12-10,420
1939-12-11,370
1939-12-12,370
1939-12-13,370
1939-12-14,380
1939-12-15,380
1939-12-16,380
1939-12-17,350
1939-12-18,380
1939-12-19,390
1939-12-20,370
1939-12-21,350
1939-12-22,350
1939-12-23,350
1939-12-24,360
1939-12-25,370
1939-12-26,350
1939-12-27,380
1939-12-28,390
1939-12-29,390
1939-12-30,390
1939-12-31,320
1940-01-01,260
1940-01-02,250
1940-01-03,230
1940-01-04,240
1940-01-05,350
1940-01-06,400
1940-01-07,450
1940-01-08,450
1940-01-09,450
1940-01-10,450
1940-01-11,450
1940-01-12,450
1940-01-13,450
1940-01-14,650
1940-01-15,1500
1940-01-16,1000
1940-01-17,900
1940-01-18,450
1940-01-19,1600
1940-01-20,1900
1940-01-21,1100
1940-01-22,900
1940-01-23,750
1940-01-24,840
1940-01-25,960
1940-01-26,960
1940-01-27,840
1940-01-28,900
1940-01-29,800
1940-01-30,760
1940-01-31,740
1940-02-01,740
1940-02-02,720
1940-02-03,710
1940-02-04,700
1940-02-05,690
1940-02-06,800
1940-02-07,1500
1940-02-08,1200
1940-02-09,1700
1940-02-10,3400
1940-02-11,4200
1940-02-12,4700
1940-02-13,6000
1940-02-14,8400
1940-02-15,8500
1940-02-16,6400
1940-02-17,4900
1940-02-18,4500
1940-02-19,6580
1940-02-20,8230
1940-02-21,9620
1940-02-22,10200
1940-02-23,9860
1940-02-24,8340
1940-02-25,6470
1940-02-26,4780
1940-02-27,3480
1940-02-28,3280
1940-02-29,3480
1940-03-01,4380
1940-03-02,5590
1940-03-03,7350
1940-03-04,8560
1940-03-05,9500
1940-03-06,9860
1940-03-07,9500
1940-03-08,8780
1940-03-09,7680
1940-03-10,5920
1940-03-11,4180
1940-03-12,3080
1940-03-13,2710
1940-03-14,2890
1940-03-15,3180
1940-03-16,3480
1940-03-17,3080
1940-03-18,2620
1940-03-19,2350
1940-03-20,2120
1940-03-21,1940
1940-03-22,1900
1940-03-23,1720
1940-03-24,1680
1940-03-25,1540
1940-03-26,1460
1940-03-27,1460
1940-03-28,1420
1940-03-29,1420
1940-03-30,1340
1940-03-31,1420
1940-04-01,1380
1940-04-02,1460
1940-04-03,1500
1940-04-04,1420
1940-04-05,1260
1940-04-06,1180
1940-04-07,1260
1940-04-08,1420
1940-04-09,1810
1940-04-10,2120
1940-04-11,2440
1940-04-12,5280
1940-04-13,7570
1940-04-14,8450
1940-04-15,8010
1940-04-16,7240
1940-04-17,6470
1940-04-18,7900
