"Dates","Flow_cfs"
1944-04-01,2
1944-04-02,3
1944-04-03,5
1944-04-04,10
1944-04-05,20
1944-04-06,55
1944-04-07,110
1944-04-08,140
1944-04-09,150
1944-04-10,142
1944-04-11,138
1944-04-12,120
1944-04-13,112
1944-04-14,108
1944-04-15,84
1944-04-16,63
1944-04-17,56
1944-04-18,48
1944-04-19,46
1944-04-20,43
1944-04-21,41
1944-04-22,34
1944-04-23,30
1944-04-24,30
1944-04-25,30
1944-04-26,30
1944-04-27,32
1944-04-28,30
1944-04-29,30
1944-04-30,30
1944-05-01,30
1944-05-02,32
1944-05-03,33
1944-05-04,34
1944-05-05,38
1944-05-06,41
1944-05-07,34
1944-05-08,32
1944-05-09,34
1944-05-10,34
1944-05-11,34
1944-05-12,46
1944-05-13,53
1944-05-14,52
1944-05-15,52
1944-05-16,48
1944-05-17,49
1944-05-18,50
1944-05-19,50
1944-05-20,49
1944-05-21,100
1944-05-22,150
1944-05-23,127
1944-05-24,84
1944-05-25,78
1944-05-26,93
1944-05-27,73
1944-05-28,72
1944-05-29,63
1944-05-30,44
1944-05-31,37
1944-06-01,33
1944-06-02,30
1944-06-03,44
1944-06-04,60
1944-06-05,42
1944-06-06,40
1944-06-07,36
1944-06-08,37
1944-06-09,38
1944-06-10,37
1944-06-11,36
1944-06-12,34
1944-06-13,34
1944-06-14,28
1944-06-15,20
1944-06-16,11
1944-06-17,9.2
1944-06-18,9.6
1944-06-19,20
1944-06-20,18
1944-06-21,14
1944-06-22,12
1944-06-23,9.6
1944-06-24,9.2
1944-06-25,7.9
1944-06-26,7.1
1944-06-27,6.2
1944-06-28,5.4
1944-06-29,4.9
1944-06-30,4
1944-07-01,4.3
1944-07-02,4
1944-07-03,4.9
1944-07-04,18
1944-07-05,30
1944-07-06,26
1944-07-07,16
1944-07-08,14
1944-07-09,11
1944-07-10,12
1944-07-11,12
1944-07-12,11
1944-07-13,10
1944-07-14,9.6
1944-07-15,9.2
1944-07-16,8.8
1944-07-17,30
1944-07-18,29
1944-07-19,17
1944-07-20,16
1944-07-21,16
1944-07-22,17
1944-07-23,16
1944-07-24,13
1944-07-25,10
1944-07-26,9.2
1944-07-27,7.5
1944-07-28,5.4
1944-07-29,4.6
1944-07-30,4
1944-07-31,3.4
1944-08-01,3.2
1944-08-02,2.1
1944-08-03,23
1944-08-04,28
1944-08-05,28
1944-08-06,25
1944-08-07,27
1944-08-08,35
1944-08-09,34
1944-08-10,29
1944-08-11,22
1944-08-12,15
1944-08-13,9.2
1944-08-14,6.7
1944-08-15,6.7
1944-08-16,6.7
1944-08-17,7.1
1944-08-18,6.7
1944-08-19,6.7
1944-08-20,6.2
1944-08-21,5.8
1944-08-22,5.1
1944-08-23,4.6
1944-08-24,4.6
1944-08-25,7.5
1944-08-26,10
1944-08-27,9.2
1944-08-28,6.2
1944-08-29,6.2
1944-08-30,5.4
1944-08-31,7.9
1944-09-01,9.6
1944-09-02,13
1944-09-03,16
1944-09-04,19
1944-09-05,22
1944-09-06,21
1944-09-07,20
1944-09-08,18
1944-09-09,16
1944-09-10,13
1944-09-11,11
1944-09-12,8.8
1944-09-13,7.1
1944-09-14,5.4
1944-09-15,5.1
1944-09-16,4.6
1944-09-17,4.6
1944-09-18,4.6
1944-09-19,5.1
1944-09-20,5.1
1944-09-21,4.9
1944-09-22,4.6
1944-09-23,4.6
1944-09-24,4
1944-09-25,4
1944-09-26,6.7
1944-09-27,9.6
1944-09-28,12
1944-09-29,10
1944-09-30,9.2
1944-10-01,8.7
1944-10-02,7.9
1944-10-03,8.7
1944-10-04,7.9
1944-10-05,6.3
1944-10-06,5.8
1944-10-07,5.4
1944-10-08,4.6
1944-10-09,4
1944-10-10,3.7
1944-10-11,4
1944-10-12,3.7
1944-10-13,3.7
1944-10-14,3.7
1944-10-15,3.4
1944-10-16,3.7
1944-10-17,3.7
1944-10-18,3.7
1944-10-19,3.7
1944-10-20,3.7
1944-10-21,4.3
1944-10-22,4.6
1944-10-23,4.6
1944-10-24,5.1
1944-10-25,5.1
1944-10-26,5.1
1944-10-27,5.4
1944-10-28,5.4
1944-10-29,5.8
1944-10-30,5.8
1944-10-31,5.8
1944-11-01,6.3
1944-11-02,6.7
1944-11-03,7.1
1944-11-04,7.1
1944-11-05,7.5
1944-11-06,7.9
1944-11-07,8.3
1944-11-08,12
1944-11-09,15
1944-11-10,15
1944-11-11,15
1944-11-12,15
1944-11-13,15
1944-11-14,28
1944-11-15,24
1944-11-16,22
1944-11-17,28
1944-11-18,28
1944-11-19,17
1944-11-20,15
1944-11-21,14
1944-11-22,13
1944-11-23,13
1944-11-24,15
1944-11-25,15
1944-11-26,15
1944-11-27,14
1944-11-28,12
1944-11-29,12
1944-11-30,12
1944-12-01,11
1944-12-02,11
1944-12-03,10
1944-12-04,8.3
1944-12-05,7.1
1944-12-06,6.3
1944-12-07,5.8
1944-12-08,5.8
1944-12-09,5.4
1944-12-10,5.1
1944-12-11,5.1
1944-12-12,4.9
1944-12-13,4.9
1944-12-14,4.9
1944-12-15,4.6
1944-12-16,4.6
1944-12-17,4.6
1944-12-18,4.6
1944-12-19,4.3
1944-12-20,4.3
1944-12-21,4
1944-12-22,3.7
1944-12-23,3.7
1944-12-24,3.2
1944-12-25,2.9
1944-12-26,2.3
1944-12-27,1.6
1944-12-28,1.3
1944-12-29,1.6
1944-12-30,1.6
1944-12-31,1.5
1945-01-01,1.5
1945-01-02,1.3
1945-01-03,1.3
1945-01-04,1.2
1945-01-05,1
1945-01-06,0.9
1945-01-07,0.8
1945-01-08,0.5
1945-01-09,0.3
1945-01-10,0.3
1945-01-11,0.2
1945-01-12,0.2
1945-01-13,0.2
1945-01-14,0.2
1945-01-15,0.1
1945-01-16,0
1945-01-17,0
1945-01-18,0
1945-01-19,0
1945-01-20,0
1945-01-21,0
1945-01-22,0
1945-01-23,0
1945-01-24,0
1945-01-25,0
1945-01-26,0
1945-01-27,0
1945-01-28,0
1945-01-29,0.1
1945-01-30,0.1
1945-01-31,0
1945-02-01,0
1945-02-02,0
1945-02-03,0
1945-02-04,0
1945-02-05,0
1945-02-06,0
1945-02-07,0
1945-02-08,0
1945-02-09,0
1945-02-10,0
1945-02-11,0
1945-02-12,0
1945-02-13,0
1945-02-14,0
1945-02-15,0
1945-02-16,0
1945-02-17,0
1945-02-18,0
1945-02-19,0
1945-02-20,0
1945-02-21,0
1945-02-22,0
1945-02-23,0
1945-02-24,0
1945-02-25,0
1945-02-26,0
1945-02-27,0
1945-02-28,0
1945-03-01,0
1945-03-02,0
1945-03-03,0
1945-03-04,0
1945-03-05,0
1945-03-06,0
1945-03-07,0
1945-03-08,0
1945-03-09,0
1945-03-10,10
1945-03-11,15
1945-03-12,25
1945-03-13,75
1945-03-14,200
1945-03-15,200
1945-03-16,200
1945-03-17,200
1945-03-18,220
1945-03-19,230
1945-03-20,210
1945-03-21,190
1945-03-22,186
1945-03-23,143
1945-03-24,113
1945-03-25,110
1945-03-26,110
1945-03-27,108
1945-03-28,101
1945-03-29,88
