"Dates","Flow_cfs"
1953-10-01,0
1953-10-02,0
1953-10-03,0
1953-10-04,0
1953-10-05,0
1953-10-06,0
1953-10-07,0
1953-10-08,0
1953-10-09,0
1953-10-10,0
1953-10-11,0
1953-10-12,0
1953-10-13,0
1953-10-14,0
1953-10-15,0
1953-10-16,0
1953-10-17,0
1953-10-18,0
1953-10-19,0
1953-10-20,0
1953-10-21,0
1953-10-22,0
1953-10-23,0
1953-10-24,0
1953-10-25,0
1953-10-26,0
1953-10-27,0
1953-10-28,0
1953-10-29,0
1953-10-30,0
1953-10-31,0
1953-11-01,0
1953-11-02,0
1953-11-03,0
1953-11-04,0
1953-11-05,0
1953-11-06,0
1953-11-07,0
1953-11-08,0
1953-11-09,0
1953-11-10,0
1953-11-11,0
1953-11-12,0
1953-11-13,0
1953-11-14,0
1953-11-15,0
1953-11-16,0
1953-11-17,0
1953-11-18,0
1953-11-19,0
1953-11-20,0
1953-11-21,0
1953-11-22,0
1953-11-23,0
1953-11-24,0
1953-11-25,0
1953-11-26,0
1953-11-27,0
1953-11-28,0
1953-11-29,0
1953-11-30,0
1953-12-01,0
1953-12-02,0
1953-12-03,0
1953-12-04,0
1953-12-05,0
1953-12-06,0
1953-12-07,0
1953-12-08,0
1953-12-09,0
1953-12-10,0
1953-12-11,0
1953-12-12,0
1953-12-13,0
1953-12-14,0
1953-12-15,0
1953-12-16,0
1953-12-17,0
1953-12-18,0
1953-12-19,0
1953-12-20,0
1953-12-21,0
1953-12-22,0
1953-12-23,0
1953-12-24,0
1953-12-25,0
1953-12-26,0
1953-12-27,0
1953-12-28,0
1953-12-29,0
1953-12-30,0
1953-12-31,0
1954-01-01,0
1954-01-02,0
1954-01-03,0
1954-01-04,0
1954-01-05,0
1954-01-06,0
1954-01-07,0
1954-01-08,0
1954-01-09,0
1954-01-10,0
1954-01-11,0
1954-01-12,0
1954-01-13,0
1954-01-14,0
1954-01-15,0
1954-01-16,0
1954-01-17,0
1954-01-18,0
1954-01-19,0
1954-01-20,0
1954-01-21,0
1954-01-22,0
1954-01-23,0
1954-01-24,0
1954-01-25,0
1954-01-26,0
1954-01-27,0
1954-01-28,0
1954-01-29,0
1954-01-30,0
1954-01-31,0
1954-02-01,0
1954-02-02,0
1954-02-03,0
1954-02-04,0
1954-02-05,0
1954-02-06,0
1954-02-07,0
1954-02-08,0
1954-02-09,0
1954-02-10,0
1954-02-11,0
1954-02-12,0
1954-02-13,0
1954-02-14,0
1954-02-15,0
1954-02-16,0
1954-02-17,0
1954-02-18,0
1954-02-19,0
1954-02-20,0
1954-02-21,0
1954-02-22,0
1954-02-23,0
1954-02-24,0
1954-02-25,0
1954-02-26,0
1954-02-27,0
1954-02-28,0
1954-03-01,0
1954-03-02,0
1954-03-03,0
1954-03-04,0
1954-03-05,0
1954-03-06,0
1954-03-07,0
1954-03-08,0
1954-03-09,0
1954-03-10,0
1954-03-11,0
1954-03-12,0
1954-03-13,0
1954-03-14,0
1954-03-15,0
1954-03-16,0
1954-03-17,0
1954-03-18,0
1954-03-19,0
1954-03-20,0
1954-03-21,0
1954-03-22,0
1954-03-23,0
1954-03-24,0
1954-03-25,0
1954-03-26,0
1954-03-27,0
1954-03-28,0
1954-03-29,0
1954-03-30,0
1954-03-31,0
1954-04-01,0
1954-04-02,0
1954-04-03,0
1954-04-04,0
1954-04-05,0
1954-04-06,0
1954-04-07,0
1954-04-08,0
1954-04-09,0
1954-04-10,0
1954-04-11,0
1954-04-12,0.1
1954-04-13,0
1954-04-14,0
1954-04-15,0
1954-04-16,0
1954-04-17,0
1954-04-18,0
1954-04-19,0
1954-04-20,0
1954-04-21,0
1954-04-22,0
1954-04-23,0
1954-04-24,0
1954-04-25,0
1954-04-26,0
1954-04-27,0
1954-04-28,0
1954-04-29,0
1954-04-30,0
1954-05-01,0
1954-05-02,0
1954-05-03,0
1954-05-04,0
1954-05-05,0
1954-05-06,0
