"Dates","Flow_cfs"
1952-10-01,0
1952-10-02,0
1952-10-03,0
1952-10-04,0
1952-10-05,0
1952-10-06,0
1952-10-07,0
1952-10-08,0
1952-10-09,0
1952-10-10,0
1952-10-11,0
1952-10-12,0
1952-10-13,0
1952-10-14,0
1952-10-15,0
1952-10-16,0
1952-10-17,0
1952-10-18,0
1952-10-19,0
1952-10-20,0
1952-10-21,0
1952-10-22,0
1952-10-23,0
1952-10-24,0
1952-10-25,0
1952-10-26,0
1952-10-27,0
1952-10-28,0
1952-10-29,0
1952-10-30,0
1952-10-31,0
1952-11-01,0
1952-11-02,0
1952-11-03,0
1952-11-04,0
1952-11-05,0
1952-11-06,0
1952-11-07,0
1952-11-08,0
1952-11-09,0
1952-11-10,0.6
1952-11-11,0.4
1952-11-12,0.4
1952-11-13,0.3
1952-11-14,0.2
1952-11-15,0.2
1952-11-16,0.2
1952-11-17,0.2
1952-11-18,0.2
1952-11-19,0.2
1952-11-20,0.2
1952-11-21,0.2
1952-11-22,0.2
1952-11-23,0.3
1952-11-24,0.3
1952-11-25,0.3
1952-11-26,0.2
1952-11-27,0.2
1952-11-28,0.2
1952-11-29,0.3
1952-11-30,0.2
1952-12-01,0.2
1952-12-02,0.1
1952-12-03,0.2
1952-12-04,0.1
1952-12-05,0.1
1952-12-06,0.1
1952-12-07,0.1
1952-12-08,0.1
1952-12-09,0.1
1952-12-10,0.1
1952-12-11,0.1
1952-12-12,0.1
1952-12-13,0.1
1952-12-14,0.1
1952-12-15,0.1
1952-12-16,0.1
1952-12-17,0.1
1952-12-18,0.2
1952-12-19,0.2
1952-12-20,0.2
1952-12-21,0.2
1952-12-22,0.2
1952-12-23,0.2
1952-12-24,0.2
1952-12-25,0.2
1952-12-26,0.2
1952-12-27,0.2
1952-12-28,0.2
1952-12-29,0.2
1952-12-30,0.2
1952-12-31,0.2
1953-01-01,0.1
1953-01-02,0.1
1953-01-03,0.1
1953-01-04,0.1
1953-01-05,0.1
1953-01-06,0.1
1953-01-07,0.1
1953-01-08,0.1
1953-01-09,0.1
1953-01-10,0.1
1953-01-11,0.1
1953-01-12,0.1
1953-01-13,0.1
1953-01-14,0.1
1953-01-15,0.1
1953-01-16,0.3
1953-01-17,0.3
1953-01-18,0.1
1953-01-19,0.1
1953-01-20,0.2
1953-01-21,0.1
1953-01-22,0.1
1953-01-23,0.1
1953-01-24,0.1
1953-01-25,0.1
1953-01-26,0.1
1953-01-27,0.1
1953-01-28,0.1
1953-01-29,0.1
1953-01-30,0.1
1953-01-31,0.1
1953-02-01,0.1
1953-02-02,0.1
1953-02-03,0.1
1953-02-04,0.1
1953-02-05,0.1
1953-02-06,0.1
1953-02-07,0.1
1953-02-08,0.1
1953-02-09,0.2
1953-02-10,0.3
1953-02-11,0.2
1953-02-12,0.1
1953-02-13,0.1
1953-02-14,0.1
1953-02-15,0.1
1953-02-16,0.1
1953-02-17,0.1
1953-02-18,0.1
1953-02-19,0.2
1953-02-20,0.2
1953-02-21,0.2
1953-02-22,0.2
1953-02-23,0.2
1953-02-24,3.2
1953-02-25,1.7
1953-02-26,1.5
1953-02-27,1.3
1953-02-28,1.5
1953-03-01,2.7
1953-03-02,1.5
1953-03-03,22
1953-03-04,2.2
1953-03-05,1.1
1953-03-06,0.4
1953-03-07,0.4
1953-03-08,0.3
1953-03-09,0.3
1953-03-10,0.3
1953-03-11,0.3
1953-03-12,0.2
1953-03-13,12
1953-03-14,30
1953-03-15,1.7
