"Dates","Flow_cfs"
1911-05-01,8080
1911-05-02,8660
1911-05-03,9680
1911-05-04,10700
1911-05-05,12900
1911-05-06,14100
1911-05-07,11000
1911-05-08,8660
1911-05-09,7810
1911-05-10,6500
1911-05-11,5290
1911-05-12,5520
1911-05-13,5750
1911-05-14,5520
1911-05-15,5750
1911-05-16,7270
1911-05-17,8660
1911-05-18,8660
1911-05-19,8660
1911-05-20,7540
1911-05-21,7200
1911-05-22,6870
1911-05-23,6530
1911-05-24,6190
1911-05-25,5860
1911-05-26,5520
1911-05-27,4620
1911-05-28,4410
1911-05-29,4200
1911-05-30,4410
1911-05-31,5520
1911-06-01,7270
1911-06-02,8660
1911-06-03,8080
1911-06-04,7000
1911-06-05,5520
1911-06-06,5290
1911-06-07,5290
1911-06-08,5290
1911-06-09,4830
1911-06-10,4620
1911-06-11,5060
1911-06-12,5750
1911-06-13,5520
1911-06-14,5060
1911-06-15,4410
1911-06-16,4000
1911-06-17,3620
1911-06-18,3430
1911-06-19,2990
1911-06-20,2920
1911-06-21,2770
1911-06-22,2770
1911-06-23,2470
1911-06-24,2770
1911-06-25,2470
1911-06-26,2210
1911-06-27,2080
1911-06-28,2470
1911-06-29,2210
1911-06-30,2080
1911-07-01,2210
1911-07-02,2210
1911-07-03,2080
1911-07-04,1970
1911-07-05,1860
1911-07-06,1750
1911-07-07,1750
1911-07-08,1640
1911-07-09,1640
1911-07-10,1540
1911-07-11,1540
1911-07-12,1440
1911-07-13,1340
1911-07-14,1250
1911-07-15,1250
1911-07-16,1160
1911-07-17,1160
1911-07-18,1160
1911-07-19,1160
1911-07-20,1070
1911-07-21,1070
1911-07-22,990
1911-07-23,990
1911-07-24,990
1911-07-25,910
1911-07-26,910
1911-07-27,910
1911-07-28,830
1911-07-29,830
1911-07-30,830
1911-07-31,830
1911-08-01,830
1911-08-02,910
1911-08-03,830
1911-08-04,830
1911-08-05,910
1911-08-06,830
1911-08-07,830
1911-08-08,830
1911-08-09,760
1911-08-10,760
1911-08-11,760
1911-08-12,690
1911-08-13,690
1911-08-14,690
1911-08-15,630
1911-08-16,630
1911-08-17,630
1911-08-18,630
1911-08-19,630
1911-08-20,630
1911-08-21,690
1911-08-22,630
1911-08-23,570
1911-08-24,570
1911-08-25,570
1911-08-26,570
1911-08-27,520
1911-08-28,520
1911-08-29,520
1911-08-30,520
1911-08-31,520
1911-09-01,520
1911-09-02,520
1911-09-03,520
1911-09-04,630
1911-09-05,690
1911-09-06,830
1911-09-07,630
1911-09-08,570
1911-09-09,570
1911-09-10,520
1911-09-11,520
1911-09-12,520
1911-09-13,520
1911-09-14,520
1911-09-15,520
1911-09-16,690
1911-09-17,690
1911-09-18,690
1911-09-19,520
1911-09-20,520
1911-09-21,520
1911-09-22,520
1911-09-23,570
1911-09-24,520
1911-09-25,470
1911-09-26,470
1911-09-27,520
1911-09-28,530
1911-09-29,540
1911-09-30,550
1911-10-01,560
1911-10-02,570
1911-10-03,690
1911-10-04,570
1911-10-05,570
1911-10-06,520
1911-10-07,520
1911-10-08,520
1911-10-09,470
1911-10-10,570
1911-10-11,570
1911-10-12,570
1911-10-13,520
1911-10-14,520
1911-10-15,520
1911-10-16,520
1911-10-17,520
1911-10-18,520
1911-10-19,520
1911-10-20,470
1911-10-21,470
1911-10-22,470
1911-10-23,470
1911-10-24,470
1911-10-25,470
1911-10-26,470
1911-10-27,420
1911-10-28,420
1911-10-29,420
1911-10-30,420
1911-10-31,420
1911-11-01,420
1911-11-02,380
1911-11-03,420
1911-11-04,470
1911-11-05,520
1911-11-06,470
1911-11-07,470
1911-11-08,690
1911-11-09,570
1911-11-10,470
1911-11-11,420
1911-11-12,380
1911-11-13,470
1911-11-14,570
1911-11-15,690
1911-11-16,570
1911-11-17,690
1911-11-18,1640
1911-11-19,2340
1911-11-20,4200
1911-11-21,2920
1911-11-22,1540
1911-11-23,1250
1911-11-24,1070
1911-11-25,910
1911-11-26,1070
1911-11-27,760
1911-11-28,760
1911-11-29,830
1911-11-30,910
1911-12-01,830
1911-12-02,830
1911-12-03,760
1911-12-04,760
1911-12-05,760
1911-12-06,690
1911-12-07,690
1911-12-08,630
1911-12-09,690
1911-12-10,570
1911-12-11,570
1911-12-12,570
1911-12-13,570
1911-12-14,570
1911-12-15,570
1911-12-16,570
1911-12-17,570
1911-12-18,570
1911-12-19,570
1911-12-20,570
1911-12-21,570
1911-12-22,570
1911-12-23,570
1911-12-24,570
1911-12-25,520
1911-12-26,520
1911-12-27,470
1911-12-28,470
1911-12-29,470
1911-12-30,470
1911-12-31,420
1912-01-01,470
1912-01-02,470
1912-01-03,470
1912-01-04,420
1912-01-05,420
1912-01-06,420
1912-01-07,420
1912-01-08,420
1912-01-09,570
1912-01-10,570
1912-01-11,630
1912-01-12,630
1912-01-13,910
1912-01-14,1440
1912-01-15,1750
1912-01-16,1970
1912-01-17,1640
1912-01-18,1340
1912-01-19,1250
1912-01-20,1160
1912-01-21,1070
1912-01-22,1070
1912-01-23,1070
1912-01-24,1160
1912-01-25,1160
1912-01-26,1540
1912-01-27,1970
1912-01-28,1640
1912-01-29,1440
1912-01-30,1440
1912-01-31,1440
1912-02-01,1250
1912-02-02,1250
1912-02-03,1160
1912-02-04,1160
1912-02-05,1160
1912-02-06,1070
1912-02-07,1070
1912-02-08,1070
1912-02-09,1070
1912-02-10,1440
1912-02-11,1440
1912-02-12,1440
1912-02-13,1440
1912-02-14,1340
1912-02-15,1250
1912-02-16,1540
1912-02-17,1750
1912-02-18,1970
1912-02-19,1640
1912-02-20,1440
1912-02-21,1340
1912-02-22,1160
1912-02-23,1120
1912-02-24,990
1912-02-25,910
1912-02-26,870
1912-02-27,830
1912-02-28,795
1912-02-29,760
1912-03-01,830
1912-03-02,910
1912-03-03,795
1912-03-04,690
1912-03-05,690
1912-03-06,690
1912-03-07,690
1912-03-08,660
1912-03-09,630
1912-03-10,630
1912-03-11,660
1912-03-12,690
1912-03-13,660
1912-03-14,630
1912-03-15,690
1912-03-16,795
1912-03-17,760
1912-03-18,725
1912-03-19,630
1912-03-20,570
1912-03-21,630
1912-03-22,690
1912-03-23,830
1912-03-24,990
1912-03-25,1590
1912-03-26,1440
1912-03-27,1860
1912-03-28,2620
1912-03-29,2620
1912-03-30,2210
1912-03-31,2340
1912-04-01,2920
1912-04-02,3620
1912-04-03,5520
1912-04-04,5060
1912-04-05,5060
1912-04-06,3810
1912-04-07,3430
1912-04-08,4830
1912-04-09,6750
1912-04-10,8660
1912-04-11,8370
1912-04-12,8660
1912-04-13,7810
1912-04-14,6250
1912-04-15,5290
1912-04-16,5060
1912-04-17,5290
1912-04-18,6000
1912-04-19,5750
1912-04-20,4830
1912-04-21,4830
1912-04-22,4830
1912-04-23,4620
1912-04-24,5060
1912-04-25,5290
1912-04-26,4830
1912-04-27,4830
1912-04-28,4410
1912-04-29,5290
1912-04-30,7540
1912-05-01,6500
1912-05-02,5750
1912-05-03,5520
1912-05-04,5290
1912-05-05,4830
1912-05-06,5290
1912-05-07,6830
1912-05-08,8370
1912-05-09,11400
1912-05-10,13500
1912-05-11,11000
1912-05-12,10100
1912-05-13,11400
1912-05-14,11700
1912-05-15,13500
1912-05-16,14400
1912-05-17,11400
1912-05-18,11400
1912-05-19,11700
1912-05-20,12000
1912-05-21,15400
1912-05-22,13500
1912-05-23,10400
1912-05-24,8370
1912-05-25,7810
1912-05-26,9240
1912-05-27,11000
1912-05-28,10400
1912-05-29,9820
1912-05-30,9240
1912-05-31,8660
1912-06-01,8520
1912-06-02,8370
1912-06-03,7810
1912-06-04,7540
1912-06-05,7270
1912-06-06,7540
1912-06-07,7540
1912-06-08,8080
1912-06-09,7540
1912-06-10,6750
1912-06-11,6500
1912-06-12,6000
1912-06-13,6000
1912-06-14,5290
1912-06-15,4620
1912-06-16,4000
1912-06-17,3620
1912-06-18,3430
1912-06-19,3430
1912-06-20,3430
1912-06-21,3430
1912-06-22,2990
1912-06-23,2920
1912-06-24,2770
1912-06-25,2620
1912-06-26,2470
1912-06-27,2340
1912-06-28,2210
1912-06-29,1970
1912-06-30,2210
1912-07-01,2080
1912-07-02,1970
1912-07-03,1750
1912-07-04,1640
1912-07-05,1540
1912-07-06,1440
1912-07-07,1440
1912-07-08,1490
1912-07-09,1340
1912-07-10,1250
1912-07-11,1250
1912-07-12,1200
1912-07-13,1160
1912-07-14,1250
1912-07-15,1160
1912-07-16,1070
1912-07-17,1030
1912-07-18,990
1912-07-19,990
1912-07-20,990
1912-07-21,950
1912-07-22,910
1912-07-23,910
1912-07-24,910
1912-07-25,870
1912-07-26,830
1912-07-27,830
1912-07-28,795
1912-07-29,760
1912-07-30,755
1912-07-31,750
1912-08-01,745
1912-08-02,740
1912-08-03,735
1912-08-04,730
1912-08-05,725
1912-08-06,725
1912-08-07,690
1912-08-08,660
1912-08-09,660
1912-08-10,660
1912-08-11,660
1912-08-12,660
1912-08-13,630
1912-08-14,630
1912-08-15,600
1912-08-16,600
1912-08-17,600
1912-08-18,600
1912-08-19,600
1912-08-20,570
1912-08-21,545
1912-08-22,545
1912-08-23,570
1912-08-24,545
1912-08-25,545
1912-08-26,545
1912-08-27,570
1912-08-28,600
1912-08-29,600
1912-08-30,725
1912-08-31,870
1912-09-01,1200
1912-09-02,1030
1912-09-03,830
1912-09-04,630
1912-09-05,600
1912-09-06,660
1912-09-07,725
1912-09-08,950
1912-09-09,790
1912-09-10,725
1912-09-11,725
1912-09-12,600
1912-09-13,600
1912-09-14,570
1912-09-15,545
1912-09-16,545
1912-09-17,545
1912-09-18,545
1912-09-19,520
1912-09-20,495
1912-09-21,495
1912-09-22,495
1912-09-23,495
1912-09-24,600
1912-09-25,545
1912-09-26,520
1912-09-27,520
1912-09-28,520
1912-09-29,495
1920-08-01,685
1920-08-02,820
1920-08-03,750
1920-08-04,820
1920-08-05,655
1920-08-06,685
1920-08-07,1040
1920-08-08,655
1920-08-09,718
1920-08-10,945
1920-08-11,685
1920-08-12,718
1920-08-13,625
1920-08-14,718
1920-08-15,570
1920-08-16,570
1920-08-17,570
1920-08-18,520
1920-08-19,545
1920-08-20,520
1920-08-21,520
1920-08-22,520
1920-08-23,475
1920-08-24,455
1920-08-25,435
1920-08-26,475
1920-08-27,475
1920-08-28,475
1920-08-29,655
1920-08-30,1180
1920-08-31,570
1920-09-01,570
1920-09-02,545
1920-09-03,570
1920-09-04,570
1920-09-05,475
1920-09-06,435
1920-09-07,435
1920-09-08,435
1920-09-09,455
1920-09-10,475
1920-09-11,785
1920-09-12,1040
1920-09-13,1390
1920-09-14,1620
1920-09-15,1620
1920-09-16,1500
1920-09-17,1280
1920-09-18,900
1920-09-19,475
1920-09-20,545
1920-09-21,625
1920-09-22,475
1920-09-23,598
1920-09-24,598
1920-09-25,655
1920-09-26,785
1920-09-27,1620
1920-09-28,1390
1920-09-29,718
1920-09-30,570
1920-10-01,1040
1920-10-02,1170
1920-10-03,1460
1920-10-04,1560
1920-10-05,1360
1920-10-06,1360
1920-10-07,1360
1920-10-08,1080
1920-10-09,1260
1920-10-10,1460
1920-10-11,1560
1920-10-12,1360
1920-10-13,1120
1920-10-14,1260
1920-10-15,1460
1920-10-16,1560
1920-10-17,1560
1920-10-18,1170
1920-10-19,1120
1920-10-20,1040
1920-10-21,1360
1920-10-22,1080
1920-10-23,1040
1920-10-24,950
1920-10-25,1360
1920-10-26,1360
1920-10-27,870
1920-10-28,910
1920-10-29,1040
1920-10-30,1170
1920-10-31,1120
1920-11-01,990
1920-11-02,990
1920-11-03,990
1920-11-04,950
1920-11-05,950
1920-11-06,795
1920-11-07,795
1920-11-08,795
1920-11-09,795
1920-11-10,630
1920-11-11,660
1920-11-12,630
1920-11-13,990
1920-11-14,1170
1920-11-15,760
1920-11-16,870
1920-11-17,950
1920-11-18,1360
1920-11-19,2760
1920-11-20,3490
1920-11-21,3160
1920-11-22,2400
1920-11-23,2530
1920-11-24,2150
1920-11-25,1800
1920-11-26,1910
1920-11-27,1860
1920-11-28,1800
1920-11-29,1690
1920-11-30,1470
1920-12-01,1520
1920-12-02,1320
1920-12-03,1370
1920-12-04,1420
1920-12-05,1140
1920-12-06,1010
1920-12-07,1180
1920-12-08,1090
1920-12-09,1180
1920-12-10,1050
1920-12-11,1050
1920-12-12,1010
1920-12-13,930
1920-12-14,850
1920-12-15,715
1920-12-16,1010
1920-12-17,850
