"Dates","Flow_cfs"
1951-08-08,4540
1951-08-09,4570
1951-08-10,4570
1951-08-11,3940
1951-08-12,2170
1951-08-13,4140
1951-08-14,4300
1951-08-15,4050
1951-08-16,4190
1951-08-17,4280
1951-08-18,3550
1951-08-19,2030
1951-08-20,3930
1951-08-21,4050
1951-08-22,4420
1951-08-23,4310
1951-08-24,4160
1951-08-25,3420
1951-08-26,2100
1951-08-27,3960
1951-08-28,4100
1951-08-29,4030
1951-08-30,4090
1951-08-31,4110
1951-09-01,3110
1951-09-02,2890
1951-09-03,1650
1951-09-04,3830
1951-09-05,4260
1951-09-06,4050
1951-09-07,4250
1951-09-08,4140
1951-09-09,3340
1951-09-10,4110
1951-09-11,3960
1951-09-12,4670
1951-09-13,4430
1951-09-14,4780
1951-09-15,4200
1951-09-16,3200
1951-09-17,4310
1951-09-18,4190
1951-09-19,4360
1951-09-20,4340
1951-09-21,4360
1951-09-22,3720
1951-09-23,2740
1951-09-24,4430
1951-09-25,4600
1951-09-26,4390
1951-09-27,4240
1951-09-28,4520
1951-09-29,5220
1951-09-30,4660
1951-10-01,4580
1951-10-02,4200
1951-10-03,5150
1951-10-04,4340
1951-10-05,4610
1951-10-06,4660
1951-10-07,3500
1951-10-08,4690
1951-10-09,5220
1951-10-10,5120
1951-10-11,5410
1951-10-12,5650
1951-10-13,6220
1951-10-14,6870
1951-10-15,6720
1951-10-16,6040
1951-10-17,5820
1951-10-18,5450
1951-10-19,7220
1951-10-20,7060
1951-10-21,7130
1951-10-22,6520
1951-10-23,6270
1951-10-24,5670
1951-10-25,6960
1951-10-26,5410
1951-10-27,7440
1951-10-28,9500
1951-10-29,8840
1951-10-30,6080
1951-10-31,6800
1951-11-01,6240
1951-11-02,5400
1951-11-03,5610
1951-11-04,5370
1951-11-05,5270
1951-11-06,5210
1951-11-07,5500
1951-11-08,5890
1951-11-09,5320
1951-11-10,7190
1951-11-11,9670
1951-11-12,7840
1951-11-13,6070
1951-11-14,5620
1951-11-15,5590
1951-11-16,5350
1951-11-17,5170
1951-11-18,5250
1951-11-19,5030
1951-11-20,4850
1951-11-21,5400
1951-11-22,5530
1951-11-23,5940
1951-11-24,6050
1951-11-25,5590
1951-11-26,5710
1951-11-27,5510
1951-11-28,5720
1951-11-29,5670
1951-11-30,5570
1951-12-01,6310
1951-12-02,1930
1951-12-03,4440
1951-12-04,5680
1951-12-05,5500
1951-12-06,5080
1951-12-07,5000
1951-12-08,5320
1951-12-09,5360
1951-12-10,5270
1951-12-11,5220
1951-12-12,4830
1951-12-13,5120
1951-12-14,4920
1951-12-15,4820
1951-12-16,5210
1951-12-17,5720
1951-12-18,4790
1951-12-19,5010
1951-12-20,4690
1951-12-21,4980
1951-12-22,4520
1951-12-23,4820
1951-12-24,4980
1951-12-25,4660
1951-12-26,4760
1951-12-27,4490
1951-12-28,4560
1951-12-29,4170
1951-12-30,4070
1951-12-31,4480
1952-01-01,4020
1952-01-02,4530
1952-01-03,4570
1952-01-04,4680
1952-01-05,4410
1952-01-06,3990
1952-01-07,4580
1952-01-08,4630
1952-01-09,4480
1952-01-10,4490
1952-01-11,4730
1952-01-12,4400
1952-01-13,4620
1952-01-14,4580
1952-01-15,4680
1952-01-16,4640
1952-01-17,4660
1952-01-18,4680
1952-01-19,4260
1952-01-20,4200
1952-01-21,4400
1952-01-22,4450
1952-01-23,4530
1952-01-24,4440
1952-01-25,4360
1952-01-26,4320
1952-01-27,4400
1952-01-28,4610
1952-01-29,4580
1952-01-30,4940
1952-01-31,5080
1952-02-01,4680
1952-02-02,4510
1952-02-03,4340
1952-02-04,5650
1952-02-05,6410
1952-02-06,6080
1952-02-07,6160
1952-02-08,5950
1952-02-09,5840
1952-02-10,5720
1952-02-11,5980
1952-02-12,5650
1952-02-13,5480
1952-02-14,5190
1952-02-15,5340
1952-02-16,4960
1952-02-17,4920
1952-02-18,4940
1952-02-19,4950
1952-02-20,4440
1952-02-21,4330
1952-02-22,3560
1952-02-23,3680
1952-02-24,3670
1952-02-25,4560
1952-02-26,4490
1952-02-27,4450
1952-02-28,4070
1952-02-29,3950
1952-03-01,2710
1952-03-02,1840
1952-03-03,4020
1952-03-04,4250
1952-03-05,4350
1952-03-06,4050
1952-03-07,3880
1952-03-08,2230
1952-03-09,1690
1952-03-10,4090
1952-03-11,4000
1952-03-12,4110
1952-03-13,4060
1952-03-14,3930
1952-03-15,2200
1952-03-16,1660
1952-03-17,4060
1952-03-18,3680
1952-03-19,3340
1952-03-20,3170
1952-03-21,3250
1952-03-22,2370
1952-03-23,1680
1952-03-24,3540
1952-03-25,3330
1952-03-26,3080
1952-03-27,2680
1952-03-28,3230
1952-03-29,2460
1952-03-30,1950
1952-03-31,3410
1952-04-01,3340
1952-04-02,3400
1952-04-03,2940
1952-04-04,2420
1952-04-05,2120
1952-04-06,2620
1952-04-07,3410
1952-04-08,2800
1952-04-09,2980
1952-04-10,3130
1952-04-11,3060
1952-04-12,2150
1952-04-13,2230
1952-04-14,3620
1952-04-15,3290
1952-04-16,3460
1952-04-17,3570
1952-04-18,3810
1952-04-19,3330
1952-04-20,2440
1952-04-21,3300
1952-04-22,3420
1952-04-23,3190
1952-04-24,3200
1952-04-25,3870
1952-04-26,3750
1952-04-27,3360
1952-04-28,3960
1952-04-29,3680
1952-04-30,3110
1952-05-01,3260
1952-05-02,2660
1952-05-03,2020
1952-05-04,1850
1952-05-05,2500
1952-05-06,2390
1952-05-07,2630
1952-05-08,2630
1952-05-09,2710
1952-05-10,2600
1952-05-11,3390
1952-05-12,3420
1952-05-13,4000
1952-05-14,4050
1952-05-15,3170
1952-05-16,3800
1952-05-17,4500
1952-05-18,4470
1952-05-19,4770
1952-05-20,4250
1952-05-21,3620
1952-05-22,3250
1952-05-23,3140
1952-05-24,3050
1952-05-25,3390
1952-05-26,3780
1952-05-27,3940
1952-05-28,4270
1952-05-29,4000
1952-05-30,2680
1952-05-31,2760
1952-06-01,2400
1952-06-02,3200
1952-06-03,3400
1952-06-04,5000
1952-06-05,5800
1952-06-06,3200
1952-06-07,3200
1952-06-08,2200
1952-06-09,4000
1952-06-10,3300
1952-06-11,3300
1952-06-12,3100
1952-06-13,3200
1952-06-14,3000
1952-06-15,2900
1952-06-16,4500
1952-06-17,4000
1952-06-18,3500
1952-06-19,3000
1952-06-20,3300
1952-06-21,2500
1952-06-22,2200
1952-06-23,3000
1952-06-24,2900
1952-06-25,2700
1952-06-26,3400
1952-06-27,3000
1952-06-28,3500
1952-06-29,2600
1952-06-30,4000
1952-07-01,4100
1952-07-02,3600
1952-07-03,3800
1952-07-04,3200
1952-07-05,3300
1952-07-06,2000
1952-07-07,4400
1952-07-08,4400
1952-07-09,4300
1952-07-10,4200
1952-07-11,4100
1952-07-12,5000
1952-07-13,5600
1952-07-14,5600
1952-07-15,6200
1952-07-16,5800
1952-07-17,5400
1952-07-18,5000
1952-07-19,3200
1952-07-20,4000
1952-07-21,4000
1952-07-22,4500
1952-07-23,5500
1952-07-24,6700
1952-07-25,5500
1952-07-26,4500
1952-07-27,3200
1952-07-28,4000
1952-07-29,4600
1952-07-30,4600
1952-07-31,4400
1952-08-01,5200
1952-08-02,4000
1952-08-03,4500
1952-08-04,5000
1952-08-05,4500
1952-08-06,4600
1952-08-07,4600
1952-08-08,4600
1952-08-09,3000
1952-08-10,3500
1952-08-11,5000
1952-08-12,6000
1952-08-13,5300
1952-08-14,5000
1952-08-15,4000
1952-08-16,3000
1952-08-17,2500
1952-08-18,3700
1952-08-19,3300
1952-08-20,3200
1952-08-21,2700
1952-08-22,2600
1952-08-23,1900
1952-08-24,1600
1952-08-25,3500
1952-08-26,3200
1952-08-27,2900
1952-08-28,2800
1952-08-29,2800
1952-08-30,1500
1952-08-31,1400
1952-09-01,1500
1952-09-02,3400
1952-09-03,3300
1952-09-04,3300
1952-09-05,3000
1952-09-06,1600
1952-09-07,1700
1952-09-08,3200
1952-09-09,3400
1952-09-10,3200
1952-09-11,3100
1952-09-12,3200
1952-09-13,2900
1952-09-14,1900
1952-09-15,2800
1952-09-16,3000
1952-09-17,2800
1952-09-18,3000
1952-09-19,3100
1952-09-20,1600
1952-09-21,1700
1952-09-22,3100
1952-09-23,2900
1952-09-24,3400
1952-09-25,3700
1952-09-26,3700
1952-09-27,3200
1952-09-28,2800
1952-09-29,3700
1952-09-30,3600
1952-10-01,4000
1952-10-02,4100
1952-10-03,3900
1952-10-04,3000
1952-10-05,2500
1952-10-06,3900
1952-10-07,4000
1952-10-08,4100
1952-10-09,4100
1952-10-10,4300
1952-10-11,3600
1952-10-12,3000
1952-10-13,4200
1952-10-14,4300
1952-10-15,4400
1952-10-16,4400
1952-10-17,4300
1952-10-18,3600
1952-10-19,3200
1952-10-20,4500
1952-10-21,4500
1952-10-22,4600
1952-10-23,4500
1952-10-24,4400
1952-10-25,3730
1952-10-26,3350
1952-10-27,4260
1952-10-28,4460
1952-10-29,4470
1952-10-30,4900
1952-10-31,4610
1952-11-01,4290
1952-11-02,3840
1952-11-03,4390
1952-11-04,4480
1952-11-05,4570
1952-11-06,4510
1952-11-07,4480
1952-11-08,4310
1952-11-09,3940
1952-11-10,4400
1952-11-11,4390
1952-11-12,4450
1952-11-13,4420
1952-11-14,4450
1952-11-15,4180
1952-11-16,3490
1952-11-17,4330
1952-11-18,4410
1952-11-19,4430
1952-11-20,4360
1952-11-21,4370
1952-11-22,4210
1952-11-23,3710
1952-11-24,4390
1952-11-25,4400
1952-11-26,4320
1952-11-27,3520
1952-11-28,4050
1952-11-29,3390
1952-11-30,3320
1952-12-01,4130
1952-12-02,4100
1952-12-03,4200
1952-12-04,4050
1952-12-05,4040
1952-12-06,2960
1952-12-07,2780
1952-12-08,4450
1952-12-09,3930
1952-12-10,3720
1952-12-11,3540
1952-12-12,4600
1952-12-13,3880
1952-12-14,2320
1952-12-15,3950
1952-12-16,3530
1952-12-17,3530
1952-12-18,3420
1952-12-19,3300
1952-12-20,2070
1952-12-21,1580
1952-12-22,3350
1952-12-23,3310
1952-12-24,3160
1952-12-25,1450
1952-12-26,2870
1952-12-27,2170
1952-12-28,1450
1952-12-29,3120
1952-12-30,3220
1952-12-31,3070
1953-01-01,2420
1953-01-02,3250
1953-01-03,3940
1953-01-04,3080
1953-01-05,3740
1953-01-06,3310
1953-01-07,3380
1953-01-08,3890
1953-01-09,5750
1953-01-10,3680
1953-01-11,5280
1953-01-12,9110
1953-01-13,7170
1953-01-14,4780
1953-01-15,4370
1953-01-16,5110
1953-01-17,3820
1953-01-18,3330
1953-01-19,4410
1953-01-20,4710
1953-01-21,4360
1953-01-22,4430
1953-01-23,5600
1953-01-24,5340
1953-01-25,3870
1953-01-26,4880
1953-01-27,4620
1953-01-28,4680
1953-01-29,4610
1953-01-30,5010
1953-01-31,5600
1953-02-01,5000
1953-02-02,5100
1953-02-03,4700
1953-02-04,4800
1953-02-05,4500
1953-02-06,4300
1953-02-07,4100
1953-02-08,3500
1953-02-09,4700
1953-02-10,4400
1953-02-11,4130
1953-02-12,3850
1953-02-13,3890
1953-02-14,3380
1953-02-15,2840
1953-02-16,4100
1953-02-17,3770
1953-02-18,3720
1953-02-19,3710
1953-02-20,3600
1953-02-21,2890
1953-02-22,2150
1953-02-23,2330
1953-02-24,3670
1953-02-25,3660
1953-02-26,3620
1953-02-27,3500
1953-02-28,2600
1953-03-01,1800
1953-03-02,4060
1953-03-03,3460
1953-03-04,3430
1953-03-05,3520
1953-03-06,3660
1953-03-07,2410
1953-03-08,2170
1953-03-09,4170
1953-03-10,4140
1953-03-11,4020
1953-03-12,3860
1953-03-13,4060
1953-03-14,2500
1953-03-15,2130
1953-03-16,4220
1953-03-17,4120
1953-03-18,4040
1953-03-19,3730
1953-03-20,4020
1953-03-21,2860
1953-03-22,1710
1953-03-23,3810
1953-03-24,4140
1953-03-25,4240
1953-03-26,3860
1953-03-27,4190
1953-03-28,2750
1953-03-29,1860
1953-03-30,4140
1953-03-31,4220
1953-04-01,4050
1953-04-02,4010
1953-04-03,3980
1953-04-04,3300
1953-04-05,1800
1953-04-06,4080
1953-04-07,4220
1953-04-08,4250
1953-04-09,4080
1953-04-10,3690
1953-04-11,3060
1953-04-12,1910
1953-04-13,4330
1953-04-14,4270
1953-04-15,4110
1953-04-16,4410
1953-04-17,4780
1953-04-18,3860
1953-04-19,2430
1953-04-20,4940
1953-04-21,5400
1953-04-22,5680
1953-04-23,5910
1953-04-24,6120
1953-04-25,5070
1953-04-26,5050
1953-04-27,6470
1953-04-28,7020
1953-04-29,6350
1953-04-30,5970
1953-05-01,6140
1953-05-02,4420
1953-05-03,4500
1953-05-04,5660
1953-05-05,6360
1953-05-06,7250
1953-05-07,7050
1953-05-08,6190
1953-05-09,4200
1953-05-10,3810
1953-05-11,5350
1953-05-12,5030
1953-05-13,5320
1953-05-14,5640
1953-05-15,5600
1953-05-16,4620
1953-05-17,4860
1953-05-18,6350
1953-05-19,6710
1953-05-20,5540
1953-05-21,5550
1953-05-22,4770
1953-05-23,4040
1953-05-24,3710
1953-05-25,5180
1953-05-26,5240
1953-05-27,6150
1953-05-28,5650
1953-05-29,6700
1953-05-30,5370
1953-05-31,4550
1953-06-01,5230
1953-06-02,5440
1953-06-03,5380
1953-06-04,5730
1953-06-05,5730
1953-06-06,4560
1953-06-07,4620
1953-06-08,6200
1953-06-09,5860
1953-06-10,5690
1953-06-11,6580
1953-06-12,6790
1953-06-13,7170
1953-06-14,5470
1953-06-15,5860
1953-06-16,5680
1953-06-17,6180
1953-06-18,5990
1953-06-19,4790
1953-06-20,4370
1953-06-21,4630
1953-06-22,5670
1953-06-23,5350
1953-06-24,5310
1953-06-25,4760
1953-06-26,4910
1953-06-27,5080
1953-06-28,4710
1953-06-29,5760
1953-06-30,5870
1953-07-01,5870
1953-07-02,6270
1953-07-03,6640
1953-07-04,4480
1953-07-05,4010
1953-07-06,6580
1953-07-07,6980
1953-07-08,8370
1953-07-09,10400
1953-07-10,12100
1953-07-11,14900
1953-07-12,14400
1953-07-13,14200
1953-07-14,14000
1953-07-15,13300
1953-07-16,11700
1953-07-17,9300
1953-07-18,6760
1953-07-19,9000
1953-07-20,8960
1953-07-21,7460
1953-07-22,6980
1953-07-23,5640
1953-07-24,5440
1953-07-25,5470
1953-07-26,5510
1953-07-27,6840
1953-07-28,5560
1953-07-29,5660
1953-07-30,5790
1953-07-31,5690
1953-08-01,4230
1953-08-02,4400
1953-08-03,5090
1953-08-04,5380
1953-08-05,5400
1953-08-06,5220
1953-08-07,6180
1953-08-08,10400
1953-08-09,8710
1953-08-10,7550
1953-08-11,4440
1953-08-12,4710
1953-08-13,4780
1953-08-14,4600
1953-08-15,4520
1953-08-16,2710
1953-08-17,4350
1953-08-18,4750
1953-08-19,4280
1953-08-20,4650
1953-08-21,4120
1953-08-22,3590
1953-08-23,4740
1953-08-24,5170
1953-08-25,4540
1953-08-26,4250
1953-08-27,4640
1953-08-28,4360
1953-08-29,2700
1953-08-30,1870
1953-08-31,3780
1953-09-01,3840
1953-09-02,3850
1953-09-03,3540
1953-09-04,3380
1953-09-05,2040
1953-09-06,1660
1953-09-07,1920
1953-09-08,3300
1953-09-09,3340
1953-09-10,3590
1953-09-11,4010
1953-09-12,3350
1953-09-13,2120
1953-09-14,3820
1953-09-15,3420
1953-09-16,3810
1953-09-17,3580
1953-09-18,3400
1953-09-19,2870
1953-09-20,2000
1953-09-21,3700
1953-09-22,3820
1953-09-23,4270
1953-09-24,3780
1953-09-25,3700
1953-09-26,2420
1953-09-27,2140
1953-09-28,7090
1953-09-29,5080
1953-09-30,8310
1953-10-01,7300
1953-10-02,7230
1953-10-03,4800
1953-10-04,3840
1953-10-05,5010
1953-10-06,6180
1953-10-07,5580
1953-10-08,5850
1953-10-09,6680
1953-10-10,7800
1953-10-11,5370
1953-10-12,5180
1953-10-13,4950
1953-10-14,4580
1953-10-15,3980
1953-10-16,3820
1953-10-17,3540
1953-10-18,3370
1953-10-19,4790
1953-10-20,5390
1953-10-21,4700
1953-10-22,4940
1953-10-23,4180
1953-10-24,4160
1953-10-25,3770
1953-10-26,5040
1953-10-27,4960
1953-10-28,5120
1953-10-29,6110
1953-10-30,8270
1953-10-31,13300
1953-11-01,10000
1953-11-02,7240
1953-11-03,5950
1953-11-04,5000
1953-11-05,4820
1953-11-06,5430
1953-11-07,4100
1953-11-08,3940
1953-11-09,4520
1953-11-10,4820
1953-11-11,6420
1953-11-12,6440
1953-11-13,6120
1953-11-14,5240
1953-11-15,5000
1953-11-16,6430
1953-11-17,6510
1953-11-18,6440
1953-11-19,6180
1953-11-20,5930
1953-11-21,5360
1953-11-22,6030
1953-11-23,5350
1953-11-24,5220
1953-11-25,6460
1953-11-26,4700
1953-11-27,4880
1953-11-28,4240
1953-11-29,4530
1953-11-30,5890
1953-12-01,6270
1953-12-02,5940
1953-12-03,5460
1953-12-04,5140
1953-12-05,5300
1953-12-06,5680
1953-12-07,5660
1953-12-08,6000
1953-12-09,7320
1953-12-10,6970
1953-12-11,6980
1953-12-12,7680
1953-12-13,7750
1953-12-14,7410
1953-12-15,6950
1953-12-16,6660
1953-12-17,6710
1953-12-18,6950
1953-12-19,6700
1953-12-20,7660
1953-12-21,6710
1953-12-22,8350
1953-12-23,7750
1953-12-24,7190
1953-12-25,5950
1953-12-26,6220
1953-12-27,7040
1953-12-28,6920
1953-12-29,5760
1953-12-30,4800
1953-12-31,5440
1954-01-01,4290
1954-01-02,4170
1954-01-03,3460
1954-01-04,5240
1954-01-05,5860
1954-01-06,7090
1954-01-07,6050
1954-01-08,5820
1954-01-09,5680
1954-01-10,5200
1954-01-11,5510
1954-01-12,5810
1954-01-13,5310
1954-01-14,4990
1954-01-15,4910
1954-01-16,4600
1954-01-17,4230
1954-01-18,5090
1954-01-19,5270
1954-01-20,4680
1954-01-21,5140
1954-01-22,4820
1954-01-23,5170
1954-01-24,4230
1954-01-25,5390
1954-01-26,5830
1954-01-27,5220
1954-01-28,4940
1954-01-29,4900
1954-01-30,3910
1954-01-31,4200
1954-02-01,4930
1954-02-02,4890
1954-02-03,5170
1954-02-04,5040
1954-02-05,5360
1954-02-06,4810
1954-02-07,4430
1954-02-08,5900
1954-02-09,5830
1954-02-10,5720
1954-02-11,5450
1954-02-12,5830
1954-02-13,6050
1954-02-14,4360
1954-02-15,5730
1954-02-16,6510
1954-02-17,6000
1954-02-18,6760
1954-02-19,7380
1954-02-20,7520
1954-02-21,7470
1954-02-22,7170
1954-02-23,7270
1954-02-24,7470
1954-02-25,7210
1954-02-26,7150
1954-02-27,7070
1954-02-28,6940
1954-03-01,6820
1954-03-02,6980
1954-03-03,7470
1954-03-04,7360
1954-03-05,7340
1954-03-06,5670
1954-03-07,5870
1954-03-08,5770
1954-03-09,6110
1954-03-10,6530
1954-03-11,5720
1954-03-12,5950
1954-03-13,5460
1954-03-14,4270
1954-03-15,5530
1954-03-16,5560
1954-03-17,5450
1954-03-18,5420
1954-03-19,5130
1954-03-20,4980
1954-03-21,4610
1954-03-22,5630
1954-03-23,5460
1954-03-24,6170
1954-03-25,5580
1954-03-26,5890
1954-03-27,5770
1954-03-28,5120
1954-03-29,6380
1954-03-30,5880
1954-03-31,5910
1954-04-01,5910
1954-04-02,6070
1954-04-03,5840
1954-04-04,5230
1954-04-05,6350
1954-04-06,6540
1954-04-07,6190
1954-04-08,6050
1954-04-09,6110
1954-04-10,5740
1954-04-11,4570
1954-04-12,6040
1954-04-13,6610
1954-04-14,6580
1954-04-15,6530
1954-04-16,6450
1954-04-17,6700
1954-04-18,6290
1954-04-19,7230
1954-04-20,7100
1954-04-21,6920
1954-04-22,6800
1954-04-23,6710
1954-04-24,6610
1954-04-25,6850
1954-04-26,6950
1954-04-27,6590
1954-04-28,6010
1954-04-29,5490
1954-04-30,5500
1954-05-01,4240
1954-05-02,4100
1954-05-03,4830
1954-05-04,4890
1954-05-05,5530
1954-05-06,5680
1954-05-07,6180
1954-05-08,6470
1954-05-09,7220
1954-05-10,7410
1954-05-11,8430
1954-05-12,8420
1954-05-13,7660
1954-05-14,7320
1954-05-15,7460
1954-05-16,7650
1954-05-17,10200
1954-05-18,10300
1954-05-19,12300
1954-05-20,13500
1954-05-21,12400
1954-05-22,12800
1954-05-23,13500
1954-05-24,14200
1954-05-25,12000
1954-05-26,9970
1954-05-27,9600
1954-05-28,8530
1954-05-29,8190
1954-05-30,5420
1954-05-31,7640
1954-06-01,8090
1954-06-02,7910
1954-06-03,8400
1954-06-04,8000
1954-06-05,7000
1954-06-06,5500
1954-06-07,6600
1954-06-08,6200
1954-06-09,6600
1954-06-10,6600
1954-06-11,7000
1954-06-12,6400
1954-06-13,5800
1954-06-14,6400
1954-06-15,7200
1954-06-16,7000
1954-06-17,7000
1954-06-18,7400
1954-06-19,6500
1954-06-20,7000
1954-06-21,8000
1954-06-22,8000
1954-06-23,7800
1954-06-24,7600
1954-06-25,7400
1954-06-26,7000
1954-06-27,7000
1954-06-28,12000
1954-06-29,15000
1954-06-30,16000
1954-07-01,12500
1954-07-02,13000
1954-07-03,18000
1954-07-04,19000
1954-07-05,17000
1954-07-06,15000
1954-07-07,10800
1954-07-08,10900
1954-07-09,8420
1954-07-10,8500
1954-07-11,7920
1954-07-12,7240
1954-07-13,8180
1954-07-14,9000
1954-07-15,11600
1954-07-16,14600
1954-07-17,15500
1954-07-18,15300
1954-07-19,15100
1954-07-20,14200
1954-07-21,12800
1954-07-22,10100
1954-07-23,9540
1954-07-24,8690
1954-07-25,9790
1954-07-26,13700
1954-07-27,11200
1954-07-28,9350
