"Dates","Flow_cfs"
1996-10-01,29
1996-10-02,25
1996-10-03,21
1996-10-04,21
1996-10-05,20
1996-10-06,22
1996-10-07,22
1996-10-08,19
1996-10-09,21
1996-10-10,21
1996-10-11,19
1996-10-12,15
1996-10-13,13
1996-10-14,13
1996-10-15,12
1996-10-16,11
1996-10-17,8.9
1996-10-18,6.5
1996-10-19,5.3
1996-10-20,4.7
1996-10-21,4.6
1996-10-22,1.9
1996-10-23,2
1996-10-24,3.4
1996-10-25,4.5
1996-10-26,5.2
1996-10-27,19
1996-10-28,4560
1996-10-29,4770
1996-10-30,481
1996-10-31,257
1996-11-01,182
1996-11-02,153
1996-11-03,134
1996-11-04,112
1996-11-05,98
1996-11-06,72
1996-11-07,63
1996-11-08,98
1996-11-09,94
1996-11-10,73
1996-11-11,67
1996-11-12,64
1996-11-13,65
1996-11-14,61
1996-11-15,50
1996-11-16,48
1996-11-17,44
1996-11-18,44
1996-11-19,43
1996-11-20,41
1996-11-21,43
1996-11-22,45
1996-11-23,46
1996-11-24,84
1996-11-25,257
1996-11-26,151
1996-11-27,125
1996-11-28,117
1996-11-29,163
1996-11-30,247
1996-12-01,199
1996-12-02,146
1996-12-03,134
1996-12-04,136
1996-12-05,141
1996-12-06,125
1996-12-07,106
1996-12-08,96
1996-12-09,90
1996-12-10,82
1996-12-11,85
1996-12-12,85
1996-12-13,87
1996-12-14,88
1996-12-15,5120
1996-12-16,1860
1996-12-17,482
1996-12-18,262
1996-12-19,202
1996-12-20,171
1996-12-21,157
1996-12-22,148
1996-12-23,145
1996-12-24,132
1996-12-25,130
1996-12-26,123
1996-12-27,121
1996-12-28,121
1996-12-29,118
1996-12-30,119
1996-12-31,115
1997-01-01,114
1997-01-02,115
1997-01-03,102
1997-01-04,92
1997-01-05,93
1997-01-06,86
1997-01-07,106
1997-01-08,164
1997-01-09,165
1997-01-10,150
1997-01-11,135
1997-01-12,126
1997-01-13,117
1997-01-14,116
1997-01-15,121
1997-01-16,143
1997-01-17,141
1997-01-18,136
1997-01-19,145
1997-01-20,148
1997-01-21,147
1997-01-22,144
1997-01-23,147
1997-01-24,141
1997-01-25,143
1997-01-26,144
1997-01-27,140
1997-01-28,133
1997-01-29,151
1997-01-30,151
1997-01-31,147
1997-02-01,153
1997-02-02,148
1997-02-03,147
1997-02-04,142
1997-02-05,142
1997-02-06,136
1997-02-07,143
1997-02-08,150
1997-02-09,151
1997-02-10,148
1997-02-11,138
1997-02-12,151
1997-02-13,181
1997-02-14,144
1997-02-15,128
1997-02-16,108
1997-02-17,93
1997-02-18,83
1997-02-19,76
1997-02-20,6990
