"Dates","Flow_cfs"
1938-08-20,176
1938-08-21,167
1938-08-22,150
1938-08-23,142
1938-08-24,125
1938-08-25,117
1938-08-26,109
1938-08-27,98
1938-08-28,93
1938-08-29,90
1938-08-30,95
1938-08-31,222
1938-09-01,600
1938-09-02,675
1938-09-03,350
1938-09-04,300
1938-09-05,250
1938-09-06,203
1938-09-07,158
1938-09-08,133
1938-09-09,109
1938-09-10,101
1938-09-11,94
1938-09-12,90
1938-09-13,84
1938-09-14,83
1938-09-15,101
1938-09-16,117
1938-09-17,117
1938-09-18,109
1938-09-19,109
1938-09-20,87
1938-09-21,77
1938-09-22,66
1938-09-23,66
1938-09-24,63
1938-09-25,63
1938-09-26,60
1938-09-27,56
1938-09-28,53
1938-09-29,57
1938-09-30,101
1938-10-01,95
1938-10-02,109
1938-10-03,93
1938-10-04,87
1938-10-05,81
1938-10-06,74
1938-10-07,69
1938-10-08,66
1938-10-09,66
1938-10-10,61
1938-10-11,44
1938-10-12,52
1938-10-13,51
1938-10-14,50
1938-10-15,50
1938-10-16,45
1938-10-17,44
1938-10-18,45
1938-10-19,46
1938-10-20,74
1938-10-21,167
1938-10-22,100
1938-10-23,87
1938-10-24,77
1938-10-25,61
1938-10-26,53
1938-10-27,52
1938-10-28,50
1938-10-29,50
1938-10-30,49
1938-10-31,48
1938-11-01,47
1938-11-02,45
1938-11-03,42
1938-11-04,40
1938-11-05,72
1938-11-06,68
1938-11-07,79
1938-11-08,203
1938-11-09,185
1938-11-10,94
1938-11-11,87
1938-11-12,84
1938-11-13,84
1938-11-14,81
1938-11-15,79
1938-11-16,77
1938-11-17,142
1938-11-18,125
1938-11-19,232
1938-11-20,260
1938-11-21,194
1938-11-22,167
1938-11-23,158
1938-11-24,158
1938-11-25,150
1938-11-26,125
1938-11-27,109
1938-11-28,101
1938-11-29,97
1938-11-30,91
1938-12-01,91
1938-12-02,88
1938-12-03,109
1938-12-04,109
1938-12-05,109
1938-12-06,97
1938-12-07,94
1938-12-08,125
1938-12-09,176
1938-12-10,167
1938-12-11,142
1938-12-12,142
1938-12-13,117
1938-12-14,101
1938-12-15,150
1938-12-16,133
1938-12-17,117
1938-12-18,167
1938-12-19,232
1938-12-20,203
1938-12-21,185
1938-12-22,167
1938-12-23,158
1938-12-24,241
1938-12-25,290
1938-12-26,678
1938-12-27,1260
1938-12-28,740
1938-12-29,530
1938-12-30,380
1938-12-31,280
1939-01-01,270
1939-01-02,241
1939-01-03,212
1939-01-04,203
1939-01-05,1180
1939-01-06,1340
1939-01-07,920
1939-01-08,620
1939-01-09,410
1939-01-10,337
1939-01-11,559
1939-01-12,978
1939-01-13,3210
1939-01-14,3500
1939-01-15,2840
1939-01-16,2300
