"Dates","Flow_cfs"
1931-12-28,1300
1931-12-29,1390
1931-12-30,1300
1931-12-31,1300
1932-01-01,1130
1932-01-02,1210
1932-01-03,1130
1932-01-04,1300
1932-01-05,3180
1932-01-06,3330
1932-01-07,3330
1932-01-08,2610
1932-01-09,2120
1932-01-10,2360
1932-01-11,2610
1932-01-12,2610
1932-01-13,3490
1932-01-14,3330
1932-01-15,3970
1932-01-16,5370
1932-01-17,5370
1932-01-18,5370
1932-01-19,4310
1932-01-20,3650
1932-01-21,3180
1932-01-22,3030
1932-01-23,2610
1932-01-24,2120
1932-01-25,1680
1932-01-26,1480
1932-01-27,1390
1932-01-28,1480
1932-01-29,1300
1932-01-30,1390
1932-01-31,1050
1932-02-01,905
1932-02-02,975
1932-02-03,1010
1932-02-04,975
1932-02-05,1010
1932-02-06,940
1932-02-07,940
1932-02-08,940
1932-02-09,940
1932-02-10,1210
1932-02-11,1130
1932-02-12,1130
1932-02-13,1130
1932-02-14,1300
1932-02-15,1300
1932-02-16,1300
1932-02-17,1790
1932-02-18,1890
1932-02-19,2000
1932-02-20,1480
1932-02-21,1580
1932-02-22,1390
1932-02-23,1480
1932-02-24,1300
1932-02-25,1480
1932-02-26,1580
1932-02-27,1480
1932-02-28,1580
1932-02-29,1890
1932-03-01,2360
1932-03-02,3490
1932-03-03,4480
1932-03-04,6130
1932-03-05,5190
1932-03-06,4660
1932-03-07,3810
1932-03-08,2880
1932-03-09,2360
1932-03-10,1790
1932-03-11,2240
1932-03-12,2240
1932-03-13,2120
1932-03-14,1890
1932-03-15,1790
1932-03-16,1790
1932-03-17,1790
1932-03-18,1790
1932-03-19,1790
1932-03-20,1680
1932-03-21,1680
1932-03-22,1680
1932-03-23,1680
1932-03-24,1680
1932-03-25,1480
1932-03-26,1480
1932-03-27,1680
1932-03-28,3330
1932-03-29,7860
1932-03-30,7090
1932-03-31,9850
1932-04-01,12800
1932-04-02,10300
1932-04-03,8250
1932-04-04,5750
1932-04-05,4830
1932-04-06,5750
1932-04-07,7670
1932-04-08,15000
1932-04-09,21700
1932-04-10,17500
1932-04-11,10900
1932-04-12,7280
1932-04-13,5370
1932-04-14,4140
1932-04-15,3180
1932-04-16,2480
1932-04-17,2240
1932-04-18,1890
1932-04-19,1890
1932-04-20,1790
1932-04-21,1480
1932-04-22,1580
1932-04-23,1480
1932-04-24,1390
1932-04-25,1300
1932-04-26,1300
1932-04-27,1390
1932-04-28,1300
1932-04-29,1390
1932-04-30,1480
1932-05-01,1480
1932-05-02,1300
1932-05-03,1300
1932-05-04,1300
1932-05-05,1390
1932-05-06,1580
1932-05-07,5010
1932-05-08,15500
1932-05-09,15000
1932-05-10,13100
1932-05-11,7090
1932-05-12,4830
1932-05-13,3330
1932-05-14,2610
1932-05-15,2000
1932-05-16,2120
1932-05-17,2000
1932-05-18,1580
1932-05-19,1790
1932-05-20,1480
1932-05-21,1390
1932-05-22,1300
1932-05-23,1300
1932-05-24,1390
1932-05-25,1300
1932-05-26,1300
1932-05-27,1210
1932-05-28,1130
1932-05-29,1130
1932-05-30,1130
1932-05-31,1050
1932-06-01,1010
1932-06-02,1010
1932-06-03,975
1932-06-04,940
1932-06-05,870
1932-06-06,940
1932-06-07,1480
1932-06-08,1300
1932-06-09,1050
1932-06-10,1050
1932-06-11,1010
1932-06-12,870
1932-06-13,835
1932-06-14,905
1932-06-15,800
1932-06-16,730
1932-06-17,695
1932-06-18,940
1932-06-19,835
1932-06-20,765
1932-06-21,765
1932-06-22,730
1932-06-23,660
1932-06-24,660
1932-06-25,1300
1932-06-26,1300
1932-06-27,1130
1932-06-28,975
1932-06-29,1050
1932-06-30,940
1932-07-01,975
1932-07-02,940
1932-07-03,975
1932-07-04,1010
1932-07-05,905
1932-07-06,870
1932-07-07,940
1932-07-08,730
1932-07-09,730
1932-07-10,1210
1932-07-11,1390
1932-07-12,905
1932-07-13,1300
1932-07-14,730
1932-07-15,695
1932-07-16,660
1932-07-17,590
1932-07-18,520
1932-07-19,485
1932-07-20,520
1932-07-21,520
1932-07-22,485
1932-07-23,485
1932-07-24,485
1932-07-25,452
1932-07-26,485
1932-07-27,520
1932-07-28,420
1932-07-29,420
1932-07-30,485
1932-07-31,452
1932-08-01,452
1932-08-02,590
1932-08-03,625
1932-08-04,520
1932-08-05,452
1932-08-06,381
1932-08-07,368
1932-08-08,362
1932-08-09,319
1932-08-10,319
1932-08-11,355
1932-08-12,368
1932-08-13,325
1932-08-14,331
1932-08-15,355
1932-08-16,381
1932-08-17,590
1932-08-18,520
1932-08-19,485
1932-08-20,420
1932-08-21,452
1932-08-22,420
1932-08-23,381
1932-08-24,349
1932-08-25,555
1932-08-26,660
1932-08-27,420
1932-08-28,452
1932-08-29,452
1932-08-30,420
1932-08-31,420
1932-09-01,420
1932-09-02,420
1932-09-03,420
1932-09-04,362
1932-09-05,331
1932-09-06,295
1932-09-07,277
1932-09-08,337
1932-09-09,355
1932-09-10,319
1932-09-11,289
1932-09-12,343
1932-09-13,313
1932-09-14,331
1932-09-15,331
1932-09-16,319
1932-09-17,319
1932-09-18,337
1932-09-19,355
1932-09-20,343
1932-09-21,381
1932-09-22,381
1932-09-23,368
1932-09-24,368
1932-09-25,420
1932-09-26,452
1932-09-27,388
1932-09-28,420
1932-09-29,355
1932-09-30,394
1932-10-01,355
1932-10-02,337
1932-10-03,362
1932-10-04,349
1932-10-05,349
1932-10-06,343
1932-10-07,394
1932-10-08,331
1932-10-09,349
1932-10-10,355
1932-10-11,374
1932-10-12,343
1932-10-13,388
1932-10-14,368
1932-10-15,381
1932-10-16,331
1932-10-17,362
1932-10-18,301
1932-10-19,374
1932-10-20,388
1932-10-21,388
1932-10-22,381
1932-10-23,394
1932-10-24,420
1932-10-25,331
1932-10-26,388
1932-10-27,388
1932-10-28,414
1932-10-29,414
1932-10-30,420
1932-10-31,407
1932-11-01,368
1932-11-02,394
1932-11-03,407
1932-11-04,420
1932-11-05,420
1932-11-06,420
1932-11-07,452
1932-11-08,520
1932-11-09,590
1932-11-10,590
1932-11-11,590
1932-11-12,555
1932-11-13,485
