"Dates","Flow_cfs"
1966-03-29,16
1966-03-30,17
1966-03-31,17
1966-04-01,17
1966-04-02,20
1966-04-03,20
1966-04-04,18
1966-04-05,19
1966-04-06,17
1966-04-07,17
1966-04-08,17
1966-04-09,18
1966-04-10,17
1966-04-11,18
1966-04-12,20
1966-04-13,19
1966-04-14,20
1966-04-15,21
1966-04-16,17
1966-04-17,8.8
1966-04-18,7.2
1966-04-19,7.7
1966-04-20,7.2
1966-04-21,7.2
1966-04-22,6.2
1966-04-23,6.7
1966-04-24,6.7
1966-04-25,7.2
1966-04-26,6.7
1966-04-27,7.2
1966-04-28,6.7
1966-04-29,6.7
1966-04-30,6.2
1966-05-01,6.7
1966-05-02,6.2
1966-05-03,7.2
1966-05-04,6.2
1966-05-05,6.7
1966-05-06,6.7
1966-05-07,6.2
1966-05-08,6.2
1966-05-09,6.2
1966-05-10,6.2
1966-05-11,6.2
1966-05-12,5.7
1966-05-13,5.7
1966-05-14,5.3
1966-05-15,5.3
1966-05-16,4.6
1966-05-17,4.6
1966-05-18,4.9
1966-05-19,4.9
1966-05-20,4.9
1966-05-21,4.6
1966-05-22,4.6
1966-05-23,4.9
1966-05-24,4.9
1966-05-25,4.9
1966-05-26,5.3
1966-05-27,6.2
1966-05-28,6.2
1966-05-29,6.2
1966-05-30,5.3
1966-05-31,5.7
1966-06-01,5.7
1966-06-02,5.7
1966-06-03,5.3
1966-06-04,5.3
1966-06-05,4.9
1966-06-06,4.9
1966-06-07,4.9
1966-06-08,4.9
1966-06-09,4.9
1966-06-10,4.6
1966-06-11,4.6
1966-06-12,4.2
1966-06-13,4.2
1966-06-14,4.2
1966-06-15,3.8
1966-06-16,3.8
1966-06-17,3.8
1966-06-18,3.8
1966-06-19,3.8
1966-06-20,3.6
1966-06-21,3.6
1966-06-22,3.6
1966-06-23,3.6
1966-06-24,3.6
1966-06-25,3.6
1966-06-26,3.3
1966-06-27,3.3
1966-06-28,3.3
1966-06-29,3
1966-06-30,4.9
1966-07-01,4.9
1966-07-02,4.9
1966-07-03,4.9
1966-07-04,4.9
1966-07-05,5.3
1966-07-06,5.7
1966-07-07,5.7
1966-07-08,5.7
1966-07-09,5.7
1966-07-10,5.7
1966-07-11,5.3
1966-07-12,4.9
1966-07-13,4.9
1966-07-14,4.6
1966-07-15,4.2
