"Dates","Flow_cfs"
1929-10-01,3600
1929-10-02,3600
1929-10-03,3600
1929-10-04,3600
1929-10-05,3600
1929-10-06,3600
1929-10-07,3600
1929-10-08,3600
1929-10-09,3600
1929-10-10,3600
1929-10-11,3600
1929-10-12,3600
1929-10-13,3600
1929-10-14,3600
1929-10-15,3600
1929-10-16,3600
1929-10-17,3600
1929-10-18,3600
1929-10-19,3600
1929-10-20,3600
1929-10-21,3600
1929-10-22,3600
1929-10-23,3600
1929-10-24,3600
1929-10-25,3600
1929-10-26,3600
1929-10-27,3600
1929-10-28,3600
1929-10-29,3600
1929-10-30,3600
1929-10-31,3600
1929-11-01,3000
1929-11-02,3000
1929-11-03,3000
1929-11-04,3000
1929-11-05,3000
1929-11-06,3000
1929-11-07,3000
1929-11-08,3000
1929-11-09,3000
1929-11-10,3000
1929-11-11,3000
1929-11-12,3000
1929-11-13,3000
1929-11-14,3000
1929-11-15,3000
1929-11-16,3000
1929-11-17,3000
1929-11-18,3000
1929-11-19,3000
1929-11-20,3000
1929-11-21,3000
1929-11-22,3000
1929-11-23,3000
1929-11-24,3000
1929-11-25,3000
1929-11-26,3000
1929-11-27,3000
1929-11-28,3000
1929-11-29,3000
1929-11-30,3000
1929-12-01,2000
1929-12-02,2800
1929-12-03,2500
1929-12-04,2200
1929-12-05,2600
1929-12-06,3000
1929-12-07,2700
1929-12-08,2400
1929-12-09,2250
1929-12-10,2160
1929-12-11,2060
1929-12-12,2040
1929-12-13,1920
1929-12-14,1900
1929-12-15,1940
1929-12-16,1940
1929-12-17,2140
1929-12-18,2180
1929-12-19,3230
1929-12-20,3000
1929-12-21,2700
1929-12-22,2400
1929-12-23,2300
1929-12-24,2100
1929-12-25,1900
1929-12-26,1700
1929-12-27,2700
1929-12-28,2500
1929-12-29,3720
1929-12-30,2820
1929-12-31,2650
1930-01-01,2570
1930-01-02,2490
1930-01-03,2600
1930-01-04,2540
1930-01-05,2260
1930-01-06,2010
1930-01-07,1920
1930-01-08,1970
1930-01-09,1990
1930-01-10,1970
1930-01-11,1880
1930-01-12,1740
1930-01-13,1650
1930-01-14,1680
1930-01-15,1810
1930-01-16,2010
1930-01-17,1830
1930-01-18,1630
1930-01-19,1570
1930-01-20,1680
1930-01-21,1700
1930-01-22,1740
1930-01-23,1850
1930-01-24,1720
1930-01-25,1570
1930-01-26,1610
1930-01-27,1650
1930-01-28,1650
1930-01-29,1700
1930-01-30,1630
1930-01-31,1720
1930-02-01,1830
1930-02-02,1920
1930-02-03,2010
1930-02-04,2880
1930-02-05,4220
1930-02-06,3630
1930-02-07,3000
1930-02-08,2600
1930-02-09,2240
1930-02-10,2160
1930-02-11,2080
1930-02-12,1920
1930-02-13,1880
1930-02-14,1900
1930-02-15,1850
1930-02-16,1700
1930-02-17,1610
1930-02-18,1590
1930-02-19,1590
1930-02-20,1570
1930-02-21,1550
1930-02-22,1530
1930-02-23,1480
1930-02-24,1480
1930-02-25,1590
1930-02-26,1530
1930-02-27,1480
1930-02-28,1400
1930-03-01,1340
1930-03-02,1380
1930-03-03,1340
1930-03-04,1240
1930-03-05,1300
1930-03-06,1320
1930-03-07,2370
1930-03-08,4710
1930-03-09,3560
1930-03-10,2600
1930-03-11,2280
1930-03-12,2280
1930-03-13,2180
1930-03-14,2080
1930-03-15,1990
1930-03-16,1880
1930-03-17,1790
1930-03-18,2400
1930-03-19,3400
1930-03-20,3000
1930-03-21,2790
1930-03-22,2470
1930-03-23,2210
1930-03-24,1970
1930-03-25,1880
1930-03-26,1940
1930-03-27,1880
1930-03-28,1720
1930-03-29,1650
1930-03-30,1610
1930-03-31,1550
1930-04-01,1480
1930-04-02,1400
1930-04-03,1460
1930-04-04,1880
1930-04-05,1810
1930-04-06,1900
1930-04-07,3690
1930-04-08,3230
1930-04-09,2470
1930-04-10,2110
1930-04-11,1900
1930-04-12,1790
1930-04-13,1720
1930-04-14,1630
1930-04-15,1590
1930-04-16,1530
1930-04-17,1480
1930-04-18,1420
1930-04-19,1550
1930-04-20,1550
1930-04-21,1400
1930-04-22,1420
1930-04-23,1400
1930-04-24,1320
1930-04-25,1260
1930-04-26,1220
1930-04-27,1200
1930-04-28,1160
1930-04-29,1140
1930-04-30,1140
1930-05-01,1160
1930-05-02,1160
1930-05-03,1160
1930-05-04,1140
1930-05-05,1090
1930-05-06,1140
1930-05-07,1570
1930-05-08,1320
1930-05-09,1610
1930-05-10,1420
1930-05-11,1380
1930-05-12,1500
1930-05-13,1500
1930-05-14,1400
1930-05-15,1440
1930-05-16,1300
1930-05-17,1180
1930-05-18,1200
1930-05-19,1680
1930-05-20,1900
1930-05-21,1530
1930-05-22,1260
1930-05-23,1120
1930-05-24,1090
1930-05-25,1090
1930-05-26,1030
1930-05-27,975
1930-05-28,940
1930-05-29,922
1930-05-30,1050
1930-05-31,992
1930-06-01,922
1930-06-02,870
1930-06-03,819
1930-06-04,803
1930-06-05,771
1930-06-06,787
1930-06-07,922
1930-06-08,975
1930-06-09,940
1930-06-10,940
1930-06-11,922
1930-06-12,835
1930-06-13,787
1930-06-14,803
1930-06-15,870
1930-06-16,870
1930-06-17,803
1930-06-18,1050
1930-06-19,992
1930-06-20,803
1930-06-21,723
1930-06-22,691
1930-06-23,660
1930-06-24,630
1930-06-25,600
1930-06-26,600
1930-06-27,600
1930-06-28,570
1930-06-29,540
1930-06-30,525
1930-07-01,512
1930-07-02,499
1930-07-03,499
1930-07-04,473
1930-07-05,460
1930-07-06,447
1930-07-07,434
1930-07-08,384
1930-07-09,351
1930-07-10,362
1930-07-11,351
1930-07-12,351
1930-07-13,340
1930-07-14,340
1930-07-15,384
1930-07-16,434
1930-07-17,486
1930-07-18,512
1930-07-19,512
1930-07-20,460
1930-07-21,395
1930-07-22,351
1930-07-23,307
1930-07-24,296
1930-07-25,318
1930-07-26,307
1930-07-27,318
1930-07-28,395
1930-07-29,615
1930-07-30,739
1930-07-31,585
1930-08-01,447
1930-08-02,395
1930-08-03,351
1930-08-04,318
1930-08-05,296
1930-08-06,285
1930-08-07,373
1930-08-08,351
1930-08-09,362
1930-08-10,460
1930-08-11,362
1930-08-12,373
1930-08-13,362
1930-08-14,329
1930-08-15,384
1930-08-16,707
1930-08-17,803
1930-08-18,555
1930-08-19,499
1930-08-20,600
1930-08-21,600
1930-08-22,818
1930-08-23,2320
1930-08-24,1480
1930-08-25,870
1930-08-26,675
1930-08-27,615
1930-08-28,645
1930-08-29,600
1930-08-30,570
1930-08-31,460
1930-09-01,408
1930-09-02,395
1930-09-03,373
1930-09-04,351
1930-09-05,351
1930-09-06,408
1930-09-07,460
1930-09-08,473
