"Dates","Flow_cfs"
1935-10-01,272
1935-10-02,366
1935-10-03,284
1935-10-04,272
1935-10-05,242
1935-10-06,216
1935-10-07,272
1935-10-08,284
1935-10-09,272
1935-10-10,278
1935-10-11,284
1935-10-12,260
1935-10-13,248
1935-10-14,231
1935-10-15,248
1935-10-16,151
1935-10-17,168
1935-10-18,160
1935-10-19,236
1935-10-20,177
1935-10-21,196
1935-10-22,236
1935-10-23,390
1935-10-24,345
1935-10-25,414
1935-10-26,414
1935-10-27,414
1935-10-28,266
1935-10-29,382
1935-10-30,345
1935-10-31,338
1935-11-01,338
1935-11-02,284
1935-11-03,374
1935-11-04,502
1935-11-05,512
1935-11-06,438
1935-11-07,422
1935-11-08,422
1935-11-09,374
1935-11-10,331
1935-11-11,374
1935-11-12,398
1935-11-13,352
1935-11-14,324
1935-11-15,284
1935-11-16,350
1935-11-17,401
1935-11-18,381
1935-11-19,376
1935-11-20,376
1935-11-21,371
1935-11-22,371
1935-11-23,500
1935-11-24,473
1935-11-25,398
1935-11-26,229
1935-11-27,320
1935-11-28,304
1935-11-29,283
1935-11-30,289
1935-12-01,296
1935-12-02,276
1935-12-03,292
1935-12-04,323
1935-12-05,299
1935-12-06,306
1935-12-07,363
1935-12-08,350
1935-12-09,340
1935-12-10,338
1935-12-11,322
1935-12-12,310
1935-12-13,307
1935-12-14,328
1935-12-15,298
1935-12-16,250
1935-12-17,231
1935-12-18,272
1935-12-19,274
1935-12-20,295
1935-12-21,285
1935-12-22,307
1935-12-23,279
1935-12-24,256
1935-12-25,209
1935-12-26,140
1935-12-27,250
1935-12-28,236
1935-12-29,172
1935-12-30,128
1935-12-31,158
1936-01-01,181
1936-01-02,173
1936-01-03,175
1936-01-04,200
1936-01-05,171
1936-01-06,113
1936-01-07,158
1936-01-08,167
1936-01-09,177
1936-01-10,177
1936-01-11,195
1936-01-12,194
1936-01-13,195
1936-01-14,160
1936-01-15,189
1936-01-16,158
1936-01-17,215
1936-01-18,239
1936-01-19,289
1936-01-20,277
1936-01-21,314
1936-01-22,335
1936-01-23,326
1936-01-24,202
1936-01-25,243
1936-01-26,246
1936-01-27,211
1936-01-28,115
1936-01-29,107
1936-01-30,208
1936-01-31,258
1936-02-01,184
1936-02-02,185
1936-02-03,236
1936-02-04,225
1936-02-05,286
1936-02-06,181
1936-02-07,218
1936-02-08,235
1936-02-09,284
1936-02-10,258
1936-02-11,357
1936-02-12,365
1936-02-13,417
1936-02-14,400
1936-02-15,326
1936-02-16,302
1936-02-17,188
1936-02-18,226
1936-02-19,237
1936-02-20,211
1936-02-21,270
1936-02-22,173
1936-02-23,198
1936-02-24,154
1936-02-25,174
1936-02-26,131
1936-02-27,174
1936-02-28,178
1936-02-29,178
1936-03-01,152
1936-03-02,156
1936-03-03,224
1936-03-04,204
1936-03-05,193
1936-03-06,193
1936-03-07,193
1936-03-08,183
1936-03-09,165
1936-03-10,188
1936-03-11,188
1936-03-12,178
1936-03-13,160
1936-03-14,147
1936-03-15,107
1936-03-16,100
1936-03-17,92
1936-03-18,86
1936-03-19,72
1936-03-20,65
1936-03-21,83
1936-03-22,80
1936-03-23,51
1936-03-24,49
1936-03-25,72
1936-03-26,86
1936-03-27,63
1936-03-28,51
