"Dates","Flow_cfs"
1940-08-23,2080
1940-08-24,2090
1940-08-25,2100
1940-08-26,2030
1940-08-27,1910
1940-08-28,1970
1940-08-29,2070
1940-08-30,2120
1940-08-31,2180
1940-09-01,2170
1940-09-02,2110
1940-09-03,2040
1940-09-04,2030
1940-09-05,2250
1940-09-06,2500
1940-09-07,2520
1940-09-08,2600
1940-09-09,2520
1940-09-10,2480
1940-09-11,2490
1940-09-12,2750
1940-09-13,2810
1940-09-14,2910
1940-09-15,3010
1940-09-16,2930
1940-09-17,2930
1940-09-18,3080
1940-09-19,3300
1940-09-20,3430
1940-09-21,3460
1940-09-22,3450
1940-09-23,3260
1940-09-24,3050
1940-09-25,3220
1940-09-26,3340
1940-09-27,3370
1940-09-28,3380
1940-09-29,3450
1940-09-30,3320
1940-10-01,3380
1940-10-02,3480
1940-10-03,3300
1940-10-04,3380
1940-10-05,3530
1940-10-06,3560
1940-10-07,3420
1940-10-08,3160
1940-10-09,3220
1940-10-10,3370
1940-10-11,3400
1940-10-12,3370
1940-10-13,3340
1940-10-14,3190
1940-10-15,3180
1940-10-16,3270
1940-10-17,3340
1940-10-18,3380
1940-10-19,3480
1940-10-20,3460
1940-10-21,3370
1940-10-22,3210
1940-10-23,3160
1940-10-24,3700
1940-10-25,5360
1940-10-26,7620
1940-10-27,5780
1940-10-28,5060
1940-10-29,4560
1940-10-30,4940
1940-10-31,5190
1940-11-01,5250
1940-11-02,5450
1940-11-03,5850
1940-11-04,6060
1940-11-05,6270
1940-11-06,6480
1940-11-07,6060
1940-11-08,7110
1940-11-09,7320
1940-11-10,6480
1940-11-11,6270
1940-11-12,5450
1940-11-13,5250
1940-11-14,5050
1940-11-15,5250
1940-11-16,5250
1940-11-17,5050
1940-11-18,4850
1940-11-19,4650
1940-11-20,4650
1940-11-21,4850
1940-11-22,4650
1940-11-23,4650
1940-11-24,4450
1940-11-25,4450
1940-11-26,4250
1940-11-27,4450
1940-11-28,4450
1940-11-29,4450
1940-11-30,4250
1940-12-01,4450
1940-12-02,4450
1940-12-03,4250
1940-12-04,4050
1940-12-05,4250
1940-12-06,4450
1940-12-07,4450
1940-12-08,4450
1940-12-09,4050
1940-12-10,4050
1940-12-11,4050
1940-12-12,4250
1940-12-13,4250
1940-12-14,4250
1940-12-15,4250
1940-12-16,4050
1940-12-17,4450
1940-12-18,17300
1940-12-19,23500
1940-12-20,23500
1940-12-21,35700
1940-12-22,80500
1940-12-23,99500
1940-12-24,99500
1940-12-25,114000
1940-12-26,114000
1940-12-27,112000
1940-12-28,114000
1940-12-29,86000
1940-12-30,55200
1940-12-31,38100
1941-01-01,33800
1941-01-02,28500
1941-01-03,24700
1941-01-04,22600
1941-01-05,22900
1941-01-06,28100
1941-01-07,64800
1941-01-08,85000
1941-01-09,76000
1941-01-10,51400
1941-01-11,36600
1941-01-12,29600
1941-01-13,26900
1941-01-14,59100
1941-01-15,99000
1941-01-16,84000
1941-01-17,63100
1941-01-18,47200
1941-01-19,38600
1941-01-20,67500
1941-01-21,75000
1941-01-22,86000
1941-01-23,89000
1941-01-24,105000
1941-01-25,110000
1941-01-26,107000
1941-01-27,123000
1941-01-28,109000
1941-01-29,76000
1941-01-30,56900
1941-01-31,44400
1941-02-01,36600
1941-02-02,33400
1941-02-03,30800
1941-02-04,27700
1941-02-05,25800
1941-02-06,25800
1941-02-07,35600
1941-02-08,40100
1941-02-09,66400
1941-02-10,104000
1941-02-11,132000
1941-02-12,147000
1941-02-13,131000
1941-02-14,109000
1941-02-15,84000
1941-02-16,66400
1941-02-17,58300
1941-02-18,55500
1941-02-19,63100
1941-02-20,52000
1941-02-21,44900
1941-02-22,43300
1941-02-23,42800
1941-02-24,44900
1941-02-25,56900
1941-02-26,49000
1941-02-27,44900
1941-02-28,82700
1941-03-01,129000
1941-03-02,147000
1941-03-03,134000
1941-03-04,126000
1941-03-05,122000
1941-03-06,1e+05
1941-03-07,73100
1941-03-08,58300
1941-03-09,49600
1941-03-10,43300
1941-03-11,38100
1941-03-12,36100
1941-03-13,33800
1941-03-14,32100
1941-03-15,30800
1941-03-16,29200
1941-03-17,28100
1941-03-18,26900
1941-03-19,26600
1941-03-20,25800
1941-03-21,24300
1941-03-22,23600
1941-03-23,22900
1941-03-24,21800
1941-03-25,21500
1941-03-26,20800
1941-03-27,20400
1941-03-28,20400
1941-03-29,21200
1941-03-30,25800
1941-03-31,34800
1941-04-01,102000
1941-04-02,102000
1941-04-03,94000
1941-04-04,95000
1941-04-05,133000
1941-04-06,135000
1941-04-07,105000
1941-04-08,76000
1941-04-09,59800
1941-04-10,58300
1941-04-11,63100
1941-04-12,56900
1941-04-13,47200
1941-04-14,42200
1941-04-15,39100
1941-04-16,37100
1941-04-17,35200
1941-04-18,33400
1941-04-19,31200
1941-04-20,29600
1941-04-21,28100
1941-04-22,26900
1941-04-23,26200
1941-04-24,25400
1941-04-25,24700
1941-04-26,24300
1941-04-27,24300
1941-04-28,24000
1941-04-29,23200
1941-04-30,23600
1941-05-01,25400
1941-05-02,24700
1941-05-03,24300
1941-05-04,25400
1941-05-05,26200
1941-05-06,27700
1941-05-07,28100
1941-05-08,26600
1941-05-09,25800
1941-05-10,25400
1941-05-11,24700
1941-05-12,24300
1941-05-13,24700
1941-05-14,25400
1941-05-15,24300
1941-05-16,22900
1941-05-17,22200
1941-05-18,21800
1941-05-19,21200
1941-05-20,19800
1941-05-21,18800
1941-05-22,18400
1941-05-23,18400
1941-05-24,18400
1941-05-25,18400
1941-05-26,18100
1941-05-27,17100
1941-05-28,16500
1941-05-29,15200
1941-05-30,14900
1941-05-31,14900
1941-06-01,14300
1941-06-02,13700
1941-06-03,13400
1941-06-04,12500
1941-06-05,12200
1941-06-06,11900
1941-06-07,11600
1941-06-08,11300
1941-06-09,11100
1941-06-10,10800
1941-06-11,10500
1941-06-12,10300
1941-06-13,9780
1941-06-14,9530
1941-06-15,9280
1941-06-16,9040
1941-06-17,8800
1941-06-18,8560
1941-06-19,8320
1941-06-20,8090
1941-06-21,7860
1941-06-22,7630
1941-06-23,7400
1941-06-24,7400
1941-06-25,7170
1941-06-26,8090
1941-06-27,8090
1941-06-28,7630
1941-06-29,7400
1941-06-30,6940
1941-07-01,6710
1941-07-02,6490
1941-07-03,6490
1941-07-04,6270
1941-07-05,6270
1941-07-06,6050
1941-07-07,5830
1941-07-08,5830
1941-07-09,5620
1941-07-10,5410
1941-07-11,5290
1941-07-12,5180
1941-07-13,5080
1941-07-14,4980
1941-07-15,4660
1941-07-16,4760
1941-07-17,4870
1941-07-18,4660
1941-07-19,4560
1941-07-20,4360
1941-07-21,4360
1941-07-22,4260
1941-07-23,4260
1941-07-24,4160
1941-07-25,4160
1941-07-26,4160
1941-07-27,4070
1941-07-28,3880
1941-07-29,3780
1941-07-30,3780
1941-07-31,3880
1941-08-01,3880
1941-08-02,3780
1941-08-03,3690
1941-08-04,3780
1941-08-05,3320
1941-08-06,3500
1941-08-07,3320
1941-08-08,3320
1941-08-09,3320
1941-08-10,3240
1941-08-11,3060
1941-08-12,2900
1941-08-13,2820
1941-08-14,3060
1941-08-15,3150
1941-08-16,3150
1941-08-17,2980
1941-08-18,2740
1941-08-19,2740
1941-08-20,2820
1941-08-21,2980
1941-08-22,2960
1941-08-23,2960
1941-08-24,2960
1941-08-25,2800
1941-08-26,2660
1941-08-27,2660
1941-08-28,2880
1941-08-29,2880
1941-08-30,2880
1941-08-31,3120
1941-09-01,3120
1941-09-02,3040
1941-09-03,3040
1941-09-04,3120
1941-09-05,3120
1941-09-06,3120
1941-09-07,3040
1941-09-08,2800
1941-09-09,2880
1941-09-10,2660
1941-09-11,2800
1941-09-12,3040
1941-09-13,3040
1941-09-14,3040
1941-09-15,3040
1941-09-16,3040
1941-09-17,3040
1941-09-18,3040
1941-09-19,3120
1941-09-20,3380
1941-09-21,3560
1941-09-22,3300
1941-09-23,3210
1941-09-24,3380
1941-09-25,3560
1941-09-26,3740
1941-09-27,3740
1941-09-28,3840
1941-09-29,3650
1941-09-30,3560
1941-10-01,3560
1941-10-02,3840
1941-10-03,3840
1941-10-04,3930
1941-10-05,3740
1941-10-06,3650
1941-10-07,3560
1941-10-08,3560
1941-10-09,3930
1941-10-10,3930
1941-10-11,3930
1941-10-12,4120
1941-10-13,3930
1941-10-14,4120
1941-10-15,4120
1941-10-16,4310
1941-10-17,4310
1941-10-18,4310
1941-10-19,4310
1941-10-20,4120
1941-10-21,4120
1941-10-22,4220
1941-10-23,4310
1941-10-24,4310
1941-10-25,4310
1941-10-26,4310
1941-10-27,4700
1941-10-28,5120
1941-10-29,5540
1941-10-30,5540
1941-10-31,5330
1941-11-01,5330
1941-11-02,5330
1941-11-03,5540
1941-11-04,5540
1941-11-05,5750
1941-11-06,5970
1941-11-07,5750
1941-11-08,5540
1941-11-09,5330
1941-11-10,5220
1941-11-11,5220
1941-11-12,5220
1941-11-13,5330
1941-11-14,5330
1941-11-15,5330
1941-11-16,5750
1941-11-17,6190
1941-11-18,6190
1941-11-19,5750
1941-11-20,5750
1941-11-21,5540
1941-11-22,5540
1941-11-23,5540
1941-11-24,5220
1941-11-25,5020
1941-11-26,5330
1941-11-27,5540
1941-11-28,5750
1941-11-29,5970
1941-11-30,6850
1941-12-01,9200
1941-12-02,8720
1941-12-03,23100
1941-12-04,39600
1941-12-05,19400
1941-12-06,12800
1941-12-07,10300
1941-12-08,9040
1941-12-09,8090
1941-12-10,7400
1941-12-11,7170
1941-12-12,6940
1941-12-13,6710
1941-12-14,12300
1941-12-15,38100
1941-12-16,65600
1941-12-17,96100
1941-12-18,92000
1941-12-19,87000
1941-12-20,87000
1941-12-21,71100
1941-12-22,49600
1941-12-23,35600
1941-12-24,33000
1941-12-25,27300
1941-12-26,24000
1941-12-27,21800
1941-12-28,25800
1941-12-29,50200
1941-12-30,52000
1941-12-31,34700
1942-01-01,25800
1942-01-02,20800
1942-01-03,18100
1942-01-04,16500
1942-01-05,15200
1942-01-06,14300
1942-01-07,14300
1942-01-08,28500
1942-01-09,30800
1942-01-10,24300
1942-01-11,20800
1942-01-12,19100
1942-01-13,18100
1942-01-14,17100
1942-01-15,15900
1942-01-16,15200
1942-01-17,14600
1942-01-18,14000
1942-01-19,13400
1942-01-20,12500
1942-01-21,12200
1942-01-22,11600
1942-01-23,16800
1942-01-24,44400
1942-01-25,94000
1942-01-26,121000
1942-01-27,118000
1942-01-28,126000
1942-01-29,123000
1942-01-30,92000
1942-01-31,59800
1942-02-01,48400
1942-02-02,60600
1942-02-03,114000
1942-02-04,120000
1942-02-05,125000
1942-02-06,148000
1942-02-07,166000
1942-02-08,145000
1942-02-09,121000
1942-02-10,95000
1942-02-11,68200
1942-02-12,54100
1942-02-13,44900
1942-02-14,38600
1942-02-15,34700
1942-02-16,31200
1942-02-17,28900
1942-02-18,26900
1942-02-19,25800
1942-02-20,24000
1942-02-21,22900
1942-02-22,22200
1942-02-23,20800
1942-02-24,19800
1942-02-25,20100
1942-02-26,19400
1942-02-27,18400
1942-02-28,17800
1942-03-01,17100
1942-03-02,16500
1942-03-03,16200
1942-03-04,15600
1942-03-05,15200
1942-03-06,14900
1942-03-07,14600
1942-03-08,14300
1942-03-09,14000
1942-03-10,13700
1942-03-11,14300
1942-03-12,14900
1942-03-13,15600
1942-03-14,15900
1942-03-15,16800
1942-03-16,16800
1942-03-17,15900
1942-03-18,15600
1942-03-19,14900
1942-03-20,14200
1942-03-21,14000
1942-03-22,13700
1942-03-23,13100
1942-03-24,13100
1942-03-25,12800
1942-03-26,12500
1942-03-27,12200
1942-03-28,11900
1942-03-29,11900
1942-03-30,11600
1942-03-31,11300
1942-04-01,11300
1942-04-02,11900
1942-04-03,11600
1942-04-04,15600
1942-04-05,30800
1942-04-06,38100
1942-04-07,32100
1942-04-08,25400
1942-04-09,22200
1942-04-10,21200
1942-04-11,21500
1942-04-12,20800
1942-04-13,19800
1942-04-14,25800
1942-04-15,36600
1942-04-16,35600
1942-04-17,35600
1942-04-18,39600
1942-04-19,40600
1942-04-20,36100
1942-04-21,32200
1942-04-22,29600
1942-04-23,27700
1942-04-24,25500
1942-04-25,23800
1942-04-26,22700
1942-04-27,21700
1942-04-28,22700
1942-04-29,23800
1942-04-30,21000
1942-05-01,21300
1942-05-02,22400
1942-05-03,20700
1942-05-04,19700
1942-05-05,18700
1942-05-06,18100
1942-05-07,17400
1942-05-08,17100
1942-05-09,17100
1942-05-10,17100
1942-05-11,16800
1942-05-12,17100
1942-05-13,16500
1942-05-14,15500
1942-05-15,14900
1942-05-16,15500
1942-05-17,15500
1942-05-18,14900
1942-05-19,14500
1942-05-20,14200
1942-05-21,14500
1942-05-22,15200
1942-05-23,16100
1942-05-24,15500
1942-05-25,15500
1942-05-26,21300
1942-05-27,24400
1942-05-28,20000
1942-05-29,18700
1942-05-30,17700
1942-05-31,16500
1942-06-01,15500
1942-06-02,15200
1942-06-03,15200
1942-06-04,14900
1942-06-05,14200
1942-06-06,13900
1942-06-07,13600
1942-06-08,13100
1942-06-09,12700
1942-06-10,12300
1942-06-11,11900
1942-06-12,11500
1942-06-13,11000
1942-06-14,10600
1942-06-15,10100
1942-06-16,9700
1942-06-17,9200
1942-06-18,8750
1942-06-19,8750
1942-06-20,8750
1942-06-21,8520
1942-06-22,6720
1942-06-23,5450
1942-06-24,5260
1942-06-25,5260
1942-06-26,5070
1942-06-27,5260
1942-06-28,6500
1942-06-29,6290
1942-06-30,6080
1942-07-01,5870
1942-07-02,5870
1942-07-03,5870
1942-07-04,5870
1942-07-05,5450
1942-07-06,5260
1942-07-07,5260
1942-07-08,5070
1942-07-09,5070
1942-07-10,5070
1942-07-11,4880
1942-07-12,4690
1942-07-13,4500
1942-07-14,4330
1942-07-15,4330
1942-07-16,4330
1942-07-17,4330
1942-07-18,4330
1942-07-19,4330
1942-07-20,4160
1942-07-21,4000
1942-07-22,3850
1942-07-23,4000
1942-07-24,4000
1942-07-25,3850
1942-07-26,3780
1942-07-27,3700
1942-07-28,3550
