"Dates","Flow_cfs"
1969-10-01,21200
1969-10-02,20000
1969-10-03,21500
1969-10-04,23800
1969-10-05,23400
1969-10-06,25300
1969-10-07,27400
1969-10-08,28600
1969-10-09,28500
1969-10-10,28600
1969-10-11,28700
1969-10-12,24200
1969-10-13,28000
1969-10-14,28400
1969-10-15,29300
1969-10-16,28300
1969-10-17,28300
1969-10-18,23700
1969-10-19,20000
1969-10-20,22200
1969-10-21,21700
1969-10-22,22400
1969-10-23,22100
1969-10-24,21700
1969-10-25,21800
1969-10-26,19900
1969-10-27,21800
1969-10-28,26100
1969-10-29,24800
1969-10-30,24900
1969-10-31,26500
1969-11-01,27100
1969-11-02,26600
1969-11-03,28700
1969-11-04,30700
1969-11-05,30500
1969-11-06,30200
1969-11-07,30700
1969-11-08,29800
1969-11-09,28600
1969-11-10,27100
1969-11-11,27700
1969-11-12,27800
1969-11-13,27800
1969-11-14,28000
1969-11-15,27400
1969-11-16,24900
1969-11-17,27000
1969-11-18,28000
1969-11-19,30300
1969-11-20,26700
1969-11-21,23900
1969-11-22,24200
1969-11-23,20400
1969-11-24,19900
1969-11-25,19800
1969-11-26,19900
1969-11-27,20100
1969-11-28,18600
1969-11-29,18200
1969-11-30,18600
1969-12-01,18600
1969-12-02,20300
1969-12-03,23200
1969-12-04,26600
1969-12-05,29600
1969-12-06,33000
1969-12-07,32300
1969-12-08,32700
1969-12-09,34600
1969-12-10,36500
1969-12-11,36600
1969-12-12,38200
1969-12-13,38700
1969-12-14,38000
1969-12-15,39000
1969-12-16,38300
1969-12-17,37900
1969-12-18,39100
1969-12-19,36200
1969-12-20,31900
1969-12-21,30700
1969-12-22,31900
1969-12-23,31600
1969-12-24,23300
1969-12-25,19700
1969-12-26,19800
1969-12-27,19800
1969-12-28,19600
1969-12-29,20100
1969-12-30,20100
1969-12-31,17400
1970-01-01,17700
1970-01-02,19100
1970-01-03,20300
1970-01-04,20300
1970-01-05,21400
1970-01-06,22500
1970-01-07,22800
1970-01-08,24700
1970-01-09,23300
1970-01-10,23000
1970-01-11,23100
1970-01-12,23800
1970-01-13,24800
1970-01-14,24900
1970-01-15,25700
1970-01-16,25900
1970-01-17,27100
1970-01-18,26900
1970-01-19,28400
1970-01-20,29300
1970-01-21,30000
1970-01-22,29900
1970-01-23,30900
1970-01-24,31400
1970-01-25,31000
1970-01-26,30600
1970-01-27,30800
1970-01-28,30000
1970-01-29,31800
1970-01-30,31600
1970-01-31,31500
1970-02-01,27400
1970-02-02,30700
1970-02-03,29700
1970-02-04,29700
1970-02-05,29900
1970-02-06,29700
1970-02-07,28200
1970-02-08,27200
1970-02-09,28200
1970-02-10,29900
1970-02-11,29700
1970-02-12,30100
1970-02-13,29800
1970-02-14,30200
1970-02-15,28400
1970-02-16,28100
1970-02-17,27200
1970-02-18,28400
1970-02-19,27900
1970-02-20,27600
1970-02-21,27500
1970-02-22,25400
1970-02-23,25700
1970-02-24,25900
1970-02-25,25700
1970-02-26,25500
1970-02-27,25600
1970-02-28,24000
1970-03-01,23800
1970-03-02,24000
1970-03-03,27500
1970-03-04,27800
1970-03-05,29900
1970-03-06,28000
1970-03-07,25600
1970-03-08,23900
1970-03-09,23900
1970-03-10,24000
1970-03-11,24000
1970-03-12,24000
1970-03-13,23900
1970-03-14,21800
1970-03-15,20300
1970-03-16,18200
1970-03-17,16000
1970-03-18,14300
1970-03-19,12500
1970-03-20,12200
1970-03-21,12000
1970-03-22,12000
1970-03-23,13900
1970-03-24,12600
1970-03-25,12800
1970-03-26,12700
1970-03-27,15200
1970-03-28,18000
1970-03-29,20900
1970-03-30,21300
1970-03-31,24600
1970-04-01,21500
1970-04-02,19900
1970-04-03,19400
1970-04-04,19800
1970-04-05,16200
1970-04-06,15100
1970-04-07,16700
1970-04-08,17900
1970-04-09,14200
1970-04-10,12100
1970-04-11,15200
1970-04-12,16200
1970-04-13,25200
1970-04-14,26700
1970-04-15,29900
1970-04-16,30700
1970-04-17,29700
1970-04-18,30000
1970-04-19,27500
1970-04-20,29800
1970-04-21,30400
1970-04-22,29900
1970-04-23,29400
1970-04-24,28800
1970-04-25,31000
1970-04-26,31000
1970-04-27,32500
1970-04-28,34000
1970-04-29,34300
1970-04-30,34100
1970-05-01,36900
1970-05-02,19500
1970-05-03,15100
1970-05-04,26800
1970-05-05,24300
1970-05-06,29700
1970-05-07,19000
1970-05-08,23700
1970-05-09,15300
1970-05-10,12100
1970-05-11,20500
1970-05-12,24300
1970-05-13,29300
1970-05-14,30000
1970-05-15,34300
1970-05-16,31700
1970-05-17,22600
1970-05-18,27300
1970-05-19,30500
1970-05-20,31900
1970-05-21,32000
1970-05-22,32900
1970-05-23,34500
1970-05-24,31000
1970-05-25,35800
1970-05-26,35500
1970-05-27,36800
1970-05-28,32900
1970-05-29,32200
1970-05-30,29400
1970-05-31,22100
1970-06-01,24000
1970-06-02,24600
1970-06-03,25600
1970-06-04,26800
