"Dates","Flow_cfs"
1911-10-01,470
1911-10-02,450
1911-10-03,490
1911-10-04,490
1911-10-05,512
1911-10-06,490
1911-10-07,490
1911-10-08,490
1911-10-09,512
1911-10-10,560
1911-10-11,585
1911-10-12,585
1911-10-13,560
1911-10-14,585
1911-10-15,635
1911-10-16,635
1911-10-17,585
1911-10-18,535
1911-10-19,535
1911-10-20,512
1911-10-21,490
1911-10-22,490
1911-10-23,490
1911-10-24,490
1911-10-25,490
1911-10-26,490
1911-10-27,490
1911-10-28,490
1911-10-29,535
1911-10-30,512
1911-10-31,490
1911-11-01,490
1911-11-02,490
1911-11-03,490
1911-11-04,490
1911-11-05,490
1911-11-06,490
1911-11-07,490
1911-11-08,490
1911-11-09,535
1911-11-10,810
1911-11-11,810
1911-11-12,690
1911-11-13,750
1911-11-14,720
1911-11-15,1300
1911-11-16,1590
1911-11-17,1300
1911-11-18,1110
1911-11-19,1020
1911-11-20,842
1911-11-21,750
1911-11-22,750
1911-11-23,690
1911-11-24,662
1911-11-25,635
1911-11-26,635
1911-11-27,635
1911-11-28,635
1911-11-29,610
1911-11-30,610
1911-12-01,585
1911-12-02,585
1911-12-03,585
1911-12-04,585
1911-12-05,690
1911-12-06,810
1911-12-07,875
1911-12-08,810
1911-12-09,750
1911-12-10,720
1911-12-11,662
1911-12-12,635
1911-12-13,635
1911-12-14,635
1911-12-15,635
1911-12-16,690
1911-12-17,875
1911-12-18,780
1911-12-19,750
1911-12-20,750
1911-12-21,690
1911-12-22,635
1911-12-23,690
1911-12-24,750
1911-12-25,662
1911-12-26,662
1911-12-27,875
1911-12-28,910
1911-12-29,842
1911-12-30,810
1911-12-31,780
1912-01-01,810
1912-01-02,810
1912-01-03,810
1912-01-04,635
1912-01-05,635
1912-01-06,720
1912-01-07,1590
1912-01-08,2140
1912-01-09,3640
1912-01-10,3640
1912-01-11,3050
1912-01-12,3190
1912-01-13,9200
1912-01-14,7160
1912-01-15,4290
1912-01-16,4640
1912-01-17,4290
1912-01-18,3800
1912-01-19,3800
1912-01-20,3640
1912-01-21,3190
1912-01-22,2910
1912-01-23,3340
1912-01-24,45900
1912-01-25,55600
1912-01-26,24200
1912-01-27,12600
1912-01-28,9200
1912-01-29,8170
1912-01-30,6510
1912-01-31,6290
1912-02-01,5670
1912-02-02,5090
1912-02-03,4730
1912-02-04,4560
1912-02-05,4390
1912-02-06,4390
1912-02-07,4390
1912-02-08,6730
1912-02-09,7670
1912-02-10,7670
1912-02-11,7430
1912-02-12,6510
1912-02-13,5870
1912-02-14,5870
1912-02-15,5670
1912-02-16,10000
1912-02-17,29000
1912-02-18,29400
1912-02-19,19700
1912-02-20,14100
1912-02-21,11400
1912-02-22,9200
1912-02-23,7920
1912-02-24,8170
1912-02-25,6290
1912-02-26,5870
1912-02-27,5670
1912-02-28,4910
