"Dates","Flow_cfs"
1909-04-01,690
1909-04-02,690
1909-04-03,660
1909-04-04,570
1909-04-05,515
1909-04-06,515
1909-04-07,1240
1909-04-08,1310
1909-04-09,1310
1909-04-10,1390
1909-04-11,1160
1909-04-12,920
1909-04-13,4770
1909-04-14,7340
1909-04-15,6200
1909-04-16,5870
1909-04-17,5540
1909-04-18,5430
1909-04-19,5430
1909-04-20,5320
1909-04-21,4000
1909-04-22,2350
1909-04-23,2060
1909-04-24,2250
1909-04-25,3120
1909-04-26,7600
1909-04-27,8000
1909-04-28,9550
1909-04-29,8000
1909-04-30,7720
1909-05-01,7600
1909-05-02,6980
1909-05-03,6750
1909-05-04,6200
1909-05-05,5760
1909-05-06,5100
1909-05-07,2570
1909-05-08,1470
1909-05-09,1390
1909-05-10,1310
1909-05-11,990
1909-05-12,750
1909-05-13,690
1909-05-14,570
1909-05-15,515
1909-05-16,465
1909-05-17,440
1909-05-18,780
1909-05-19,1970
1909-05-20,2350
1909-05-21,3670
1909-05-22,4110
1909-05-23,4060
1909-05-24,3890
1909-05-25,11100
1909-05-26,14700
1909-05-27,15900
1909-05-28,13500
1909-05-29,13400
1909-05-30,13500
1909-05-31,14800
1909-06-01,15300
1909-06-02,15600
1909-06-03,15300
1909-06-04,13800
1909-06-05,11100
1909-06-06,10600
1909-06-07,10200
1909-06-08,8890
1909-06-09,7720
1909-06-10,5650
1909-06-11,3230
1909-06-12,1470
1909-06-13,1880
1909-06-14,3670
1909-06-15,2350
1909-06-16,1880
1909-06-17,1550
1909-06-18,1390
1909-06-19,750
1909-06-20,750
1909-06-21,690
1909-06-22,690
1909-06-23,630
1909-06-24,465
1909-06-25,750
1909-06-26,885
1909-06-27,815
1909-06-28,815
1909-06-29,720
1909-06-30,415
1909-07-01,378
1909-07-02,365
1909-07-03,302
1909-07-04,365
1909-07-05,352
1909-07-06,415
1909-07-07,302
1909-07-08,228
1909-07-09,180
1909-07-10,160
1909-07-11,150
1909-07-12,140
1909-07-13,130
1909-07-14,228
1909-07-15,352
1909-07-16,515
1909-07-17,428
1909-07-18,302
1909-07-19,228
1909-07-20,170
1909-07-21,140
1909-07-22,110
1909-07-23,120
1909-07-24,228
1909-07-25,102
1909-07-26,95
1909-07-27,88
1909-07-28,88
1909-07-29,95
1909-07-30,95
1909-07-31,95
1909-08-01,252
1909-08-02,160
1909-08-03,278
1909-08-04,170
1909-08-05,140
1909-08-06,170
1909-08-07,120
1909-08-08,465
1909-08-09,630
1909-08-10,465
1909-08-11,302
1909-08-12,120
1909-08-13,110
1909-08-14,88
1909-08-15,140
1909-08-16,130
1909-08-17,120
1909-08-18,102
1909-08-19,102
1909-08-20,95
1909-08-21,88
1909-08-22,72
1909-08-23,72
1909-08-24,65
1909-08-25,65
1909-08-26,60
1909-08-27,60
1909-08-28,60
1909-08-29,60
1909-08-30,60
1909-08-31,60
1909-09-01,55
1909-09-02,45
1909-09-03,45
1909-09-04,40
1909-09-05,40
1909-09-06,40
1909-09-07,40
1909-09-08,35
1909-09-09,40
1909-09-10,50
1909-09-11,60
1909-09-12,150
1909-09-13,130
1909-09-14,110
1909-09-15,88
1909-09-16,88
1909-09-17,72
1909-09-18,40
1909-09-19,35
1909-09-20,35
1909-09-21,2020
1909-09-22,815
1909-09-23,690
1909-09-24,515
1909-09-25,428
1909-09-26,328
1909-09-27,278
1909-09-28,240
1909-09-29,202
1909-09-30,150
1910-04-01,190
1910-04-02,190
1910-04-03,190
1910-04-04,190
1910-04-05,228
1910-04-06,290
1910-04-07,290
1910-04-08,265
1910-04-09,228
1910-04-10,215
1910-04-11,215
1910-04-12,202
1910-04-13,215
1910-04-14,202
1910-04-15,750
1910-04-16,2960
1910-04-17,4060
1910-04-18,3500
1910-04-19,2900
1910-04-20,2060
1910-04-21,1630
1910-04-22,1100
1910-04-23,780
1910-04-24,570
1910-04-25,465
1910-04-26,365
1910-04-27,302
1910-04-28,228
1910-04-29,202
1910-04-30,180
1910-05-01,160
1910-05-02,150
1910-05-03,150
1910-05-04,190
1910-05-05,160
1910-05-06,150
1910-05-07,140
1910-05-08,140
1910-05-09,130
1910-05-10,130
1910-05-11,120
1910-05-12,110
1910-05-13,102
1910-05-14,95
1910-05-15,95
1910-05-16,95
1910-05-17,110
1910-05-18,190
1910-05-19,190
1910-05-20,452
1910-05-21,1840
1910-05-22,4500
1910-05-23,4990
1910-05-24,4990
1910-05-25,6260
1910-05-26,5870
1910-05-27,4330
1910-05-28,3280
1910-05-29,2520
1910-05-30,1920
1910-05-31,1470
1910-06-01,1100
1910-06-02,690
1910-06-03,340
1910-06-04,265
1910-06-05,490
1910-06-06,315
1910-06-07,215
1910-06-08,215
1910-06-09,215
1910-06-10,2020
1910-06-11,4600
1910-06-12,4060
1910-06-13,3340
1910-06-14,2520
1910-06-15,1880
1910-06-16,1390
1910-06-17,920
1910-06-18,690
1910-06-19,600
