"Dates","Flow_cfs"
1928-07-01,80
1928-07-02,148
1928-07-03,332
1928-07-04,505
1928-07-05,714
1928-07-06,714
1928-07-07,482
1928-07-08,409
1928-07-09,423
1928-07-10,353
1928-07-11,248
1928-07-12,196
1928-07-13,160
1928-07-14,136
1928-07-15,124
1928-07-16,113
1928-07-17,113
1928-07-18,102
1928-07-19,102
1928-07-20,113
1928-07-21,113
1928-07-22,113
1928-07-23,113
1928-07-24,102
1928-07-25,91
1928-07-26,80
1928-07-27,70
1928-07-28,70
1928-07-29,70
1928-07-30,60
1928-07-31,60
1928-08-01,70
1928-08-02,60
1928-08-03,60
1928-08-04,60
1928-08-05,51
1928-08-06,51
1928-08-07,51
1928-08-08,51
1928-08-09,51
1928-08-10,51
1928-08-11,42
1928-08-12,42
1928-08-13,42
1928-08-14,42
1928-08-15,42
1928-08-16,42
1928-08-17,42
1928-08-18,42
1928-08-19,42
1928-08-20,42
1928-08-21,42
1928-08-22,42
1928-08-23,42
1928-08-24,42
1928-08-25,42
1928-08-26,42
1928-08-27,42
1928-08-28,42
1928-08-29,42
1928-08-30,42
1928-08-31,34
1928-09-01,34
1928-09-02,34
1928-09-03,34
1928-09-04,34
1928-09-05,34
1928-09-06,27
1928-09-07,27
1928-09-08,27
1928-09-09,27
1928-09-10,27
1928-09-11,27
1928-09-12,27
1928-09-13,27
1928-09-14,34
1928-09-15,27
1928-09-16,27
1928-09-17,27
1928-09-18,27
1928-09-19,27
1928-09-20,20
1928-09-21,20
1928-09-22,20
1928-09-23,20
1928-09-24,20
1928-09-25,20
1928-09-26,20
1928-09-27,20
1928-09-28,20
1928-09-29,20
1928-09-30,20
1928-10-01,15
1928-10-02,15
1928-10-03,15
1928-10-04,15
1928-10-05,15
1928-10-06,15
1928-10-07,15
1928-10-08,15
1928-10-09,15
1928-10-10,15
1928-10-11,15
1928-10-12,10.2
1928-10-13,10.2
1928-10-14,10.2
1928-10-15,10.2
1928-10-16,10.2
1928-10-17,10.2
1928-10-18,10.2
1928-10-19,10.2
1928-10-20,10.2
1928-10-21,10.2
1928-10-22,10.2
1928-10-23,6.5
1928-10-24,6.5
1928-10-25,6.5
1928-10-26,6.5
1928-10-27,6.5
1928-10-28,6.5
1928-10-29,6.5
1928-10-30,4
1928-10-31,2
1928-11-01,2
1928-11-02,2
1928-11-03,2
1928-11-04,2
1928-11-05,4
1928-11-06,4
1928-11-07,4
1928-11-08,4
1928-11-09,4
1928-11-10,4
1928-11-11,4
1928-11-12,4
1928-11-13,4
1928-11-14,6.5
1928-11-15,6.5
1928-11-16,10.2
1928-11-17,10.2
1928-11-18,10.2
1928-11-19,10.2
1928-11-20,6.5
1928-11-21,6.5
1928-11-22,6.5
1928-11-23,6.5
1928-11-24,6.5
1928-11-25,6.5
1928-11-26,6.5
1928-11-27,6.5
1928-11-28,6.5
1928-11-29,6.5
1928-11-30,4
1928-12-01,4
1928-12-02,4
1928-12-03,4
1928-12-04,4
1928-12-05,2
1928-12-06,2
1928-12-07,2
1928-12-08,2
1928-12-09,2
1928-12-10,2
1928-12-11,2
1928-12-12,2
1928-12-13,2
1928-12-14,4
1928-12-15,4
1928-12-16,4
1928-12-17,4
1928-12-18,2
1928-12-19,2
1928-12-20,2
1928-12-21,2
1928-12-22,2
1928-12-23,2
1928-12-24,2
1928-12-25,2
1928-12-26,2
1928-12-27,2
1928-12-28,2
1928-12-29,2
1928-12-30,2
1928-12-31,2
1929-01-01,2
1929-01-02,2
1929-01-03,2
1929-01-04,2
1929-01-05,2
1929-01-06,2
1929-01-07,2
1929-01-08,2
1929-01-09,2
1929-01-10,2
1929-01-11,2
1929-01-12,2
1929-01-13,2
1929-01-14,2
1929-01-15,2
1929-01-16,2
1929-01-17,2
1929-01-18,2
1929-01-19,2
1929-01-20,2
1929-01-21,2
1929-01-22,2
1929-01-23,2
1929-01-24,2
1929-01-25,2
1929-01-26,2
1929-01-27,2
1929-01-28,2
1929-01-29,2
1929-01-30,2
1929-01-31,2
1929-02-01,2
1929-02-02,2
1929-02-03,2
1929-02-04,2
1929-02-05,2
1929-02-06,2
1929-02-07,2
1929-02-08,2
1929-02-09,2
1929-02-10,2
1929-02-11,2
1929-02-12,2
1929-02-13,2
1929-02-14,2
1929-02-15,2
1929-02-16,2
1929-02-17,2
1929-02-18,2
1929-02-19,2
1929-02-20,2
1929-02-21,2
1929-02-22,2
1929-02-23,2
1929-02-24,2
1929-02-25,2
1929-02-26,2
1929-02-27,2
1929-02-28,2
1929-03-01,2
1929-03-02,2
1929-03-03,2
1929-03-04,2
1929-03-05,2
1929-03-06,2
1929-03-07,2
1929-03-08,2
1929-03-09,2
1929-03-10,10.2
1929-03-11,102
1929-03-12,276
1929-03-13,626
1929-03-14,989
1929-03-15,887
1929-03-16,535
1929-03-17,430
1929-03-18,416
1929-03-19,276
1929-03-20,184
1929-03-21,172
1929-03-22,124
1929-03-23,102
1929-03-24,102
1929-03-25,70
1929-03-26,70
1929-03-27,80
1929-03-28,60
1929-03-29,51
1929-03-30,42
1929-03-31,27
1929-04-01,43
1929-04-02,52
1929-04-03,43
1929-04-04,43
1929-04-05,43
1929-04-06,43
1929-04-07,53
1929-04-08,43
1929-04-09,43
1929-04-10,43
1929-04-11,44
1929-04-12,44
1929-04-13,44
1929-04-14,44
1929-04-15,44
1929-04-16,44
1929-04-17,44
1929-04-18,44
1929-04-19,44
1929-04-20,44
1929-04-21,44
1929-04-22,36
1929-04-23,28
1929-04-24,28
1929-04-25,36
1929-04-26,36
1929-04-27,36
1929-04-28,35
1929-04-29,35
1929-04-30,43
1929-05-01,43
1929-05-02,43
1929-05-03,43
1929-05-04,35
1929-05-05,34
1929-05-06,34
1929-05-07,34
1929-05-08,33
1929-05-09,26
1929-05-10,33
1929-05-11,33
1929-05-12,33
1929-05-13,33
1929-05-14,33
1929-05-15,26
1929-05-16,26
1929-05-17,26
1929-05-18,26
1929-05-19,26
1929-05-20,20
1929-05-21,19
1929-05-22,19
1929-05-23,19
1929-05-24,19
1929-05-25,19
1929-05-26,19
1929-05-27,19
1929-05-28,19
1929-05-29,19
1929-05-30,19
1929-05-31,19
1929-06-01,19
1929-06-02,19
1929-06-03,14
1929-06-04,14
1929-06-05,14
1929-06-06,14
1929-06-07,14
1929-06-08,14
1929-06-09,14
1929-06-10,14
1929-06-11,14
1929-06-12,14
1929-06-13,14
1929-06-14,14
1929-06-15,14
1929-06-16,13
1929-06-17,13
1929-06-18,8.7
1929-06-19,8.7
1929-06-20,8.7
1929-06-21,8.7
1929-06-22,8.7
1929-06-23,8.7
1929-06-24,8.7
1929-06-25,8.7
1929-06-26,8.7
1929-06-27,8.7
1929-06-28,8.7
1929-06-29,8.7
1929-06-30,8.7
1929-07-01,8.4
1929-07-02,8.4
1929-07-03,8.4
1929-07-04,8.4
1929-07-05,8.4
1929-07-06,8.4
1929-07-07,5.2
1929-07-08,5.2
1929-07-09,5.2
1929-07-10,5.2
1929-07-11,5.2
1929-07-12,5.2
1929-07-13,5.2
1929-07-14,3
1929-07-15,3
1929-07-16,2.8
1929-07-17,2.8
1929-07-18,2.8
1929-07-19,2.8
1929-07-20,2.8
1929-07-21,2.8
1929-07-22,2.8
1929-07-23,2.8
1929-07-24,2.8
1929-07-25,2.8
1929-07-26,2.8
1929-07-27,2.8
1929-07-28,0.8
1929-07-29,0.8
1929-07-30,0.8
1929-07-31,0.8
1929-08-01,0.6
1929-08-02,0.6
1929-08-03,0.6
1929-08-04,0.6
1929-08-05,0.6
1929-08-06,0.6
1929-08-07,0.6
1929-08-08,0.6
1929-08-09,0.6
1929-08-10,0.6
1929-08-11,0.6
1929-08-12,0.6
1929-08-13,0.6
1929-08-14,0.6
1929-08-15,0.6
1929-08-16,0.6
1929-08-17,0.6
1929-08-18,0.6
1929-08-19,0.6
1929-08-20,0.6
1929-08-21,0.8
1929-08-22,2.8
1929-08-23,0.8
1929-08-24,0.8
1929-08-25,0.8
1929-08-26,0.8
1929-08-27,0.8
1929-08-28,1
1929-08-29,1
1929-08-30,1
1929-08-31,1
1929-09-01,1
1929-09-02,0.6
1929-09-03,0.6
1929-09-04,0.6
1929-09-05,0.8
1929-09-06,0.2
1929-09-07,0.2
1929-09-08,0.4
1929-09-09,0.4
1929-09-10,0.4
1929-09-11,0.4
1929-09-12,0.6
1929-09-13,0.6
1929-09-14,0.6
1929-09-15,0.2
1929-09-16,0.2
1929-09-17,0.2
1929-09-18,0.2
1929-09-19,0.4
1929-09-20,0.4
1929-09-21,2
1929-09-22,2
1929-09-23,2
1929-09-24,2
1929-09-25,2
1929-09-26,2.2
1929-09-27,2.2
1929-09-28,2.2
1929-09-29,2.2
1929-09-30,2.2
1929-10-01,2.2
1929-10-02,2
1929-10-03,2
1929-10-04,1.8
1929-10-05,1.8
1929-10-06,2
1929-10-07,2
1929-10-08,2
1929-10-09,2
1929-10-10,2
1929-10-11,2.4
1929-10-12,2.6
1929-10-13,2.6
1929-10-14,2.6
1929-10-15,2.4
1929-10-16,2.6
1929-10-17,2.4
1929-10-18,2.2
1929-10-19,2.2
1929-10-20,2.2
1929-10-21,2.2
1929-10-22,2
1929-10-23,2
1929-10-24,2
1929-10-25,2
1929-10-26,1.6
1929-10-27,1.2
1929-10-28,1.2
1929-10-29,1.2
1929-10-30,1.2
1929-10-31,1.2
1929-11-01,1.2
1929-11-02,1
1929-11-03,1
1929-11-04,1
1929-11-05,1.2
1929-11-06,1.2
1929-11-07,1.4
1929-11-08,1.4
1929-11-09,1.4
1929-11-10,1.4
1929-11-11,1.6
1929-11-12,1.6
1929-11-13,1.8
1929-11-14,2
1929-11-15,2
1929-11-16,2
1929-11-17,2
1929-11-18,2
1929-11-19,1.8
1929-11-20,1.8
1929-11-21,1.8
1929-11-22,1.8
1929-11-23,1.8
1929-11-24,1.8
1929-11-25,1.8
1929-11-26,1.8
1929-11-27,1.8
1929-11-28,1.8
1929-11-29,1.8
1929-11-30,1.8
1929-12-01,1.6
1929-12-02,1.6
1929-12-03,1.4
1929-12-04,1.4
1929-12-05,1.4
1929-12-06,1.2
1929-12-07,1.2
1929-12-08,1.2
1929-12-09,1.2
1929-12-10,1.2
1929-12-11,1
1929-12-12,0.8
1929-12-13,0.8
1929-12-14,0.8
1929-12-15,0.8
1929-12-16,0.6
1929-12-17,0.6
1929-12-18,0.6
1929-12-19,0.6
1929-12-20,0.6
1929-12-21,0.4
1929-12-22,0.4
1929-12-23,0.4
1929-12-24,0.4
1929-12-25,0.4
1929-12-26,0.4
1929-12-27,0.4
1929-12-28,0.6
1929-12-29,0.6
1929-12-30,0.8
1929-12-31,0.8
1930-01-01,0.8
1930-01-02,0.8
1930-01-03,0.8
1930-01-04,0.8
1930-01-05,0.8
1930-01-06,1
1930-01-07,1
1930-01-08,1
1930-01-09,1
1930-01-10,1
1930-01-11,0.8
1930-01-12,0.8
1930-01-13,0.8
1930-01-14,0.8
1930-01-15,0.8
1930-01-16,0.8
1930-01-17,0.8
1930-01-18,0.8
1930-01-19,0.8
1930-01-20,1
1930-01-21,0.8
1930-01-22,0.8
1930-01-23,0.8
1930-01-24,0.8
1930-01-25,0.8
1930-01-26,0.8
1930-01-27,0.8
1930-01-28,0.8
1930-01-29,0.8
1930-01-30,1
1930-01-31,1
1930-02-01,0.8
1930-02-02,0.8
1930-02-03,1
1930-02-04,1
1930-02-05,1
1930-02-06,1
1930-02-07,1.2
1930-02-08,1.2
1930-02-09,1.2
1930-02-10,1.4
1930-02-11,1.2
1930-02-12,1.2
1930-02-13,1.2
1930-02-14,1.4
1930-02-15,1.2
1930-02-16,1.6
1930-02-17,2
1930-02-18,4.5
1930-02-19,24
1930-02-20,402
1930-02-21,490
1930-02-22,490
1930-02-23,460
1930-02-24,550
1930-02-25,304
1930-02-26,136
1930-02-27,118
1930-02-28,118
1930-03-01,96
1930-03-02,37
1930-03-03,42
1930-03-04,40
1930-03-05,44
1930-03-06,36
1930-03-07,31
1930-03-08,80
1930-03-09,130
1930-03-10,290
1930-03-11,565
1930-03-12,535
1930-03-13,430
1930-03-14,346
