"Dates","Flow_cfs"
1986-10-01,111
1986-10-02,145
1986-10-03,129
1986-10-04,131
1986-10-05,157
1986-10-06,160
1986-10-07,212
1986-10-08,154
1986-10-09,209
1986-10-10,180
1986-10-11,260
1986-10-12,256
1986-10-13,255
1986-10-14,274
1986-10-15,269
1986-10-16,261
1986-10-17,267
1986-10-18,259
1986-10-19,248
1986-10-20,248
1986-10-21,245
1986-10-22,239
1986-10-23,237
1986-10-24,225
1986-10-25,213
1986-10-26,206
1986-10-27,203
1986-10-28,196
1986-10-29,182
1986-10-30,172
1986-10-31,174
1986-11-01,167
1986-11-02,172
1986-11-03,183
1986-11-04,195
1986-11-05,189
1986-11-06,186
1986-11-07,189
1986-11-08,191
1986-11-09,203
1986-11-10,204
1986-11-11,208
1986-11-12,206
1986-11-13,203
1986-11-14,202
1986-11-15,207
1986-11-16,185
1986-11-17,172
1986-11-18,140
1986-11-19,150
1986-11-20,201
1986-11-21,172
1986-11-22,176
1986-11-23,174
1986-11-24,159
1986-11-25,128
1986-11-26,118
1986-11-27,111
1986-11-28,106
1986-11-29,100
1986-11-30,77
1986-12-01,48
1986-12-02,67
1986-12-03,109
1986-12-04,64
1986-12-05,20
1986-12-06,2.8
1986-12-07,25
1986-12-08,60
1986-12-09,109
1986-12-10,124
1986-12-11,124
1986-12-12,144
1986-12-13,131
1986-12-14,148
1986-12-15,115
1986-12-16,138
1986-12-17,113
1986-12-18,105
1986-12-19,120
1986-12-20,112
1986-12-21,118
1986-12-22,125
1986-12-23,111
1986-12-24,116
1986-12-25,145
1986-12-26,137
1986-12-27,155
1986-12-28,125
1986-12-29,170
1986-12-30,173
1986-12-31,172
1987-01-01,186
1987-01-02,198
1987-01-03,164
1987-01-04,124
1987-01-05,126
1987-01-06,159
1987-01-07,137
1987-01-08,126
1987-01-09,120
1987-01-10,59
1987-01-11,48
1987-01-12,50
1987-01-13,39
1987-01-14,4.9
1987-01-15,16
1987-01-16,16
1987-01-17,113
1987-01-18,121
1987-01-19,121
1987-01-20,117
1987-01-21,103
1987-01-22,79
1987-01-23,63
1987-01-24,69
1987-01-25,81
1987-01-26,86
1987-01-27,87
1987-01-28,91
1987-01-29,81
1987-01-30,59
1987-01-31,28
1987-02-01,64
1987-02-02,83
1987-02-03,89
1987-02-04,110
1987-02-05,101
1987-02-06,30
1987-02-07,0.4
1987-02-08,16
1987-02-09,30
1987-02-10,11
1987-02-11,25
1987-02-12,55
1987-02-13,20
1987-02-14,59
1987-02-15,70
1987-02-16,69
1987-02-17,41
1987-02-18,53
1987-02-19,70
1987-02-20,75
1987-02-21,77
1987-02-22,87
1987-02-23,99
1987-02-24,145
1987-02-25,221
1987-02-26,237
1987-02-27,340
1987-02-28,319
1987-03-01,281
1987-03-02,247
1987-03-03,186
1987-03-04,117
1987-03-05,90
1987-03-06,95
1987-03-07,91
1987-03-08,96
1987-03-09,89
1987-03-10,73
1987-03-11,67
1987-03-12,59
1987-03-13,52
1987-03-14,27
1987-03-15,4.2
1987-03-16,25
1987-03-17,15
1987-03-18,22
1987-03-19,0.63
1987-03-20,5.3
1987-03-21,1.6
1987-03-22,111
1987-03-23,689
1987-03-24,1180
1987-03-25,1220
1987-03-26,1030
1987-03-27,754
1987-03-28,563
1987-03-29,450
1987-03-30,360
1987-03-31,284
1987-04-01,243
1987-04-02,180
1987-04-03,114
1987-04-04,93
1987-04-05,182
1987-04-06,173
1987-04-07,45
1987-04-08,24
1987-04-09,2.8
1987-04-10,1.8
1987-04-11,1.9
1987-04-12,1.7
1987-04-13,0.93
1987-04-14,0.44
1987-04-15,5.3
1987-04-16,1.3
1987-04-17,0.17
1987-04-18,0.05
1987-04-19,0.04
1987-04-20,0.03
1987-04-21,0
1987-04-22,0
1987-04-23,0
1987-04-24,0
1987-04-25,0
1987-04-26,0
1987-04-27,0
1987-04-28,0
1987-04-29,0
1987-04-30,0
1987-05-01,0
1987-05-02,0
1987-05-03,4.5
1987-05-04,39
1987-05-05,0
1987-05-06,0
1987-05-07,0
1987-05-08,0
1987-05-09,0
1987-05-10,0
1987-05-11,0
1987-05-12,45
1987-05-13,0
1987-05-14,0
1987-05-15,0
1987-05-16,0
