"Dates","Flow_cfs"
1959-10-01,300
1959-10-02,300
1959-10-03,300
1959-10-04,300
1959-10-05,300
1959-10-06,300
1959-10-07,300
1959-10-08,300
1959-10-09,300
1959-10-10,300
1959-10-11,300
1959-10-12,300
1959-10-13,300
1959-10-14,300
1959-10-15,300
1959-10-16,300
1959-10-17,300
1959-10-18,300
1959-10-19,300
1959-10-20,300
1959-10-21,300
1959-10-22,300
1959-10-23,300
1959-10-24,270
1959-10-25,260
1959-10-26,260
1959-10-27,260
1959-10-28,260
1959-10-29,260
1959-10-30,270
1959-10-31,280
1959-11-01,292
1959-11-02,287
1959-11-03,279
1959-11-04,276
1959-11-05,194
1959-11-06,120
1959-11-07,120
1959-11-08,150
1959-11-09,180
1959-11-10,160
1959-11-11,140
1959-11-12,110
1959-11-13,100
1959-11-14,100
1959-11-15,100
1959-11-16,100
1959-11-17,110
1959-11-18,120
1959-11-19,140
1959-11-20,140
1959-11-21,100
1959-11-22,100
1959-11-23,100
1959-11-24,100
1959-11-25,100
1959-11-26,100
1959-11-27,95
1959-11-28,90
1959-11-29,90
1959-11-30,95
1959-12-01,100
1959-12-02,110
1959-12-03,110
1959-12-04,110
1959-12-05,115
1959-12-06,115
1959-12-07,115
1959-12-08,115
1959-12-09,110
1959-12-10,105
1959-12-11,110
1959-12-12,110
1959-12-13,120
1959-12-14,120
1959-12-15,120
1959-12-16,125
1959-12-17,125
1959-12-18,120
1959-12-19,110
1959-12-20,95
1959-12-21,90
1959-12-22,85
1959-12-23,85
1959-12-24,85
1959-12-25,85
1959-12-26,85
1959-12-27,85
1959-12-28,85
1959-12-29,80
1959-12-30,80
1959-12-31,75
1960-01-01,70
1960-01-02,65
1960-01-03,65
1960-01-04,60
1960-01-05,60
1960-01-06,60
1960-01-07,60
1960-01-08,60
1960-01-09,60
1960-01-10,65
1960-01-11,65
1960-01-12,65
1960-01-13,65
1960-01-14,60
1960-01-15,60
1960-01-16,60
1960-01-17,60
1960-01-18,55
1960-01-19,55
1960-01-20,55
1960-01-21,55
1960-01-22,55
1960-01-23,50
1960-01-24,50
1960-01-25,50
1960-01-26,50
1960-01-27,55
1960-01-28,55
1960-01-29,60
1960-01-30,70
1960-01-31,90
1960-02-01,120
1960-02-02,150
1960-02-03,170
1960-02-04,170
1960-02-05,175
1960-02-06,170
1960-02-07,170
1960-02-08,170
1960-02-09,160
1960-02-10,155
1960-02-11,150
1960-02-12,140
1960-02-13,140
1960-02-14,150
1960-02-15,160
1960-02-16,160
1960-02-17,160
1960-02-18,150
1960-02-19,140
1960-02-20,130
1960-02-21,120
1960-02-22,110
1960-02-23,100
1960-02-24,95
1960-02-25,85
1960-02-26,80
1960-02-27,75
1960-02-28,70
1960-02-29,70
1960-03-01,65
1960-03-02,65
1960-03-03,60
1960-03-04,60
1960-03-05,60
1960-03-06,60
1960-03-07,60
1960-03-08,65
1960-03-09,70
1960-03-10,70
1960-03-11,70
1960-03-12,70
1960-03-13,65
1960-03-14,65
1960-03-15,65
1960-03-16,65
1960-03-17,75
1960-03-18,100
1960-03-19,200
1960-03-20,500
1960-03-21,1000
1960-03-22,1690
1960-03-23,2000
1960-03-24,1900
1960-03-25,1800
1960-03-26,1910
1960-03-27,2400
1960-03-28,2160
1960-03-29,1470
1960-03-30,945
