"Dates","Flow_cfs"
1905-10-01,210
1905-10-02,180
1905-10-03,210
1905-10-04,250
1905-10-05,250
1905-10-06,250
1905-10-07,250
1905-10-08,250
1905-10-09,210
1905-10-10,210
1905-10-11,210
1905-10-12,220
1905-10-13,250
1905-10-14,150
1905-10-15,220
1905-10-16,220
1905-10-17,220
1905-10-18,220
1905-10-19,220
1905-10-20,220
1905-10-21,220
1905-10-22,220
1905-10-23,220
1905-10-24,220
1905-10-25,180
1905-10-26,220
1905-10-27,220
1905-10-28,180
1905-10-29,180
1905-10-30,180
1905-10-31,180
1905-11-01,180
1905-11-02,215
1905-11-03,175
1905-11-04,250
1905-11-05,340
1905-11-06,340
1905-11-07,340
1905-11-08,380
1905-11-09,430
1905-11-10,750
1905-11-11,690
1905-11-12,690
1905-11-13,575
1905-11-14,530
1905-11-15,480
1905-11-16,480
1905-11-17,530
1905-11-18,690
1905-11-19,380
1905-11-20,380
1905-11-21,380
1905-11-22,480
1905-11-23,430
1905-11-24,1850
1905-11-25,2720
1905-11-26,1600
1905-11-27,1020
1905-11-28,730
1905-11-29,535
1905-11-30,875
1905-12-01,950
1905-12-02,950
1905-12-03,950
1905-12-04,875
1905-12-05,875
1905-12-06,600
1905-12-07,600
1905-12-08,595
1905-12-09,590
1905-12-10,590
1905-12-11,590
1905-12-12,590
1905-12-13,590
1905-12-14,815
1905-12-15,750
1905-12-16,750
1905-12-17,690
1905-12-18,690
1905-12-19,690
1905-12-20,570
1905-12-21,570
1905-12-22,570
1905-12-23,570
1905-12-24,630
1905-12-25,870
1905-12-26,450
1905-12-27,420
1905-12-28,420
1905-12-29,470
1905-12-30,370
1905-12-31,720
1906-01-01,325
1906-01-02,500
1906-01-03,325
1906-01-04,365
1906-01-05,410
1906-01-06,325
1906-01-07,325
1906-01-08,365
1906-01-09,325
1906-01-10,325
1906-01-11,450
1906-01-12,540
1906-01-13,500
1906-01-14,750
1906-01-15,500
1906-01-16,750
1906-01-17,500
1906-01-18,600
1906-01-19,600
1906-01-20,600
1906-01-21,450
1906-01-22,325
1906-01-23,410
1906-01-24,410
1906-01-25,410
1906-01-26,410
1906-01-27,365
1906-01-28,365
1906-01-29,365
1906-01-30,365
1906-01-31,365
1906-02-01,365
1906-02-02,365
1906-02-03,365
1906-02-04,365
1906-02-05,365
1906-02-06,365
1906-02-07,335
1906-02-08,315
1906-02-09,315
1906-02-10,335
1906-02-11,335
1906-02-12,365
1906-02-13,365
1906-02-14,365
1906-02-15,365
1906-02-16,365
1906-02-17,365
1906-02-18,365
1906-02-19,365
1906-02-20,365
1906-02-21,335
1906-02-22,295
1906-02-23,315
1906-02-24,315
1906-02-25,295
1906-02-26,295
1906-02-27,315
1906-02-28,295
1906-03-01,290
1906-03-02,280
1906-03-03,278
1906-03-04,278
1906-03-05,278
1906-03-06,250
1906-03-07,250
1906-03-08,250
1906-03-09,250
1906-03-10,250
1906-03-11,250
1906-03-12,250
1906-03-13,225
1906-03-14,250
1906-03-15,160
1906-03-16,142
1906-03-17,131
1906-03-18,131
1906-03-19,131
1906-03-20,131
1906-03-21,131
1906-03-22,131
1906-03-23,131
1906-03-24,131
1906-03-25,150
1906-03-26,150
1906-03-27,150
1906-03-28,150
1906-03-29,150
1906-03-30,150
1906-03-31,150
1906-04-01,145
1906-04-02,145
1906-04-03,145
1906-04-04,190
