"Dates","Flow_cfs"
1969-08-01,29
1969-08-02,34
1969-08-03,31
1969-08-04,29
1969-08-05,31
1969-08-06,28
1969-08-07,26
1969-08-08,23
1969-08-09,32
1969-08-10,48
1969-08-11,40
1969-08-12,43
1969-08-13,43
1969-08-14,38
1969-08-15,38
1969-08-16,37
1969-08-17,32
1969-08-18,29
1969-08-19,26
1969-08-20,30
1969-08-21,34
1969-08-22,37
1969-08-23,32
1969-08-24,32
1969-08-25,32
1969-08-26,30
1969-08-27,32
1969-08-28,35
1969-08-29,34
1969-08-30,34
1969-08-31,40
1969-09-01,35
1969-09-02,35
1969-09-03,35
1969-09-04,24
1969-09-05,22
1969-09-06,24
1969-09-07,34
1969-09-08,35
1969-09-09,37
1969-09-10,37
1969-09-11,35
1969-09-12,38
1969-09-13,43
1969-09-14,46
1969-09-15,45
1969-09-16,43
1969-09-17,46
1969-09-18,49
1969-09-19,45
1969-09-20,40
1969-09-21,41
1969-09-22,45
1969-09-23,45
1969-09-24,49
1969-09-25,48
1969-09-26,48
1969-09-27,43
1969-09-28,41
1969-09-29,48
1969-09-30,51
1969-10-01,49
1969-10-02,46
1969-10-03,46
1969-10-04,46
1969-10-05,51
1969-10-06,54
1969-10-07,54
1969-10-08,56
1969-10-09,56
1969-10-10,54
1969-10-11,51
1969-10-12,53
1969-10-13,54
1969-10-14,58
1969-10-15,54
1969-10-16,54
1969-10-17,53
1969-10-18,53
1969-10-19,53
1969-10-20,54
1969-10-21,53
1969-10-22,60
1969-10-23,60
1969-10-24,61
1969-10-25,61
1969-10-26,60
1969-10-27,58
1969-10-28,60
1969-10-29,58
1969-10-30,54
1969-10-31,51
1969-11-01,46
1969-11-02,51
1969-11-03,54
1969-11-04,54
1969-11-05,54
1969-11-06,56
1969-11-07,56
1969-11-08,60
1969-11-09,61
1969-11-10,61
1969-11-11,60
1969-11-12,58
1969-11-13,54
1969-11-14,54
1969-11-15,54
1969-11-16,61
1969-11-17,61
1969-11-18,58
1969-11-19,58
1969-11-20,56
1969-11-21,53
1969-11-22,48
1969-11-23,48
1969-11-24,48
1969-11-25,48
1969-11-26,51
1969-11-27,53
1969-11-28,51
1969-11-29,53
1969-11-30,56
1969-12-01,56
1969-12-02,58
1969-12-03,60
1969-12-04,60
1969-12-05,51
1969-12-06,51
1969-12-07,51
1969-12-08,51
1969-12-09,51
1969-12-10,54
1969-12-11,56
1969-12-12,56
1969-12-13,58
1969-12-14,58
1969-12-15,58
1969-12-16,58
1969-12-17,56
1969-12-18,58
1969-12-19,60
1969-12-20,58
1969-12-21,58
1969-12-22,58
1969-12-23,56
1969-12-24,58
1969-12-25,61
1969-12-26,58
1969-12-27,58
1969-12-28,60
1969-12-29,60
1969-12-30,61
1969-12-31,61
1970-01-01,61
1970-01-02,61
1970-01-03,61
1970-01-04,60
1970-01-05,60
1970-01-06,60
1970-01-07,61
1970-01-08,60
1970-01-09,61
1970-01-10,61
1970-01-11,60
1970-01-12,60
1970-01-13,60
1970-01-14,60
1970-01-15,61
1970-01-16,60
1970-01-17,60
1970-01-18,60
1970-01-19,60
1970-01-20,60
1970-01-21,60
1970-01-22,60
1970-01-23,61
1970-01-24,61
1970-01-25,60
1970-01-26,60
1970-01-27,61
1970-01-28,61
1970-01-29,60
1970-01-30,61
1970-01-31,61
1970-02-01,61
1970-02-02,60
1970-02-03,61
1970-02-04,56
1970-02-05,54
1970-02-06,48
1970-02-07,46
1970-02-08,49
1970-02-09,53
1970-02-10,61
1970-02-11,61
1970-02-12,61
1970-02-13,61
1970-02-14,61
1970-02-15,61
1970-02-16,61
1970-02-17,58
1970-02-18,53
1970-02-19,53
1970-02-20,53
1970-02-21,56
1970-02-22,60
1970-02-23,65
1970-02-24,60
1970-02-25,53
1970-02-26,53
1970-02-27,58
1970-02-28,60
1970-03-01,65
1970-03-02,68
1970-03-03,65
1970-03-04,65
1970-03-05,63
1970-03-06,61
1970-03-07,61
1970-03-08,60
1970-03-09,60
1970-03-10,61
1970-03-11,61
1970-03-12,60
1970-03-13,56
1970-03-14,51
1970-03-15,46
1970-03-16,46
1970-03-17,48
1970-03-18,43
1970-03-19,40
1970-03-20,40
1970-03-21,45
1970-03-22,48
1970-03-23,53
1970-03-24,60
1970-03-25,51
1970-03-26,51
1970-03-27,46
1970-03-28,49
1970-03-29,53
1970-03-30,58
1970-03-31,56
1970-04-01,49
1970-04-02,46
1970-04-03,46
1970-04-04,45
1970-04-05,51
1970-04-06,54
1970-04-07,58
1970-04-08,60
1970-04-09,56
1970-04-10,53
1970-04-11,56
1970-04-12,53
1970-04-13,56
1970-04-14,58
1970-04-15,58
1970-04-16,58
1970-04-17,60
1970-04-18,54
1970-04-19,46
1970-04-20,43
1970-04-21,43
1970-04-22,43
1970-04-23,41
1970-04-24,41
