"Dates","Flow_cfs"
1987-04-24,1600
1987-04-25,1600
1987-04-26,1630
1987-04-27,1630
1987-04-28,1570
1987-04-29,1550
1987-04-30,1550
1987-05-01,1520
1987-05-02,1460
1987-05-03,1380
1987-05-04,1360
1987-05-05,1360
1987-05-06,1350
1987-05-07,1240
1987-05-08,1140
1987-05-09,1220
1987-05-10,1220
1987-05-11,1120
1987-05-12,920
1987-05-13,960
1987-05-14,1120
1987-05-15,740
1987-05-16,892
1987-05-17,1220
1987-05-18,1150
1987-05-19,1160
1987-05-20,1840
1987-05-21,2990
1987-05-22,3570
1987-05-23,4760
1987-05-24,5840
1987-05-25,6440
1987-05-26,7660
1987-05-27,7890
1987-05-28,8280
1987-05-29,8340
1987-05-30,8360
1987-05-31,8360
1987-06-01,8120
1987-06-02,8000
1987-06-03,7120
1987-06-04,6620
1987-06-05,6210
1987-06-06,5840
1987-06-07,4730
1987-06-08,4410
1987-06-09,4000
1987-06-10,3850
1987-06-11,3570
1987-06-12,3230
1987-06-13,3000
1987-06-14,3000
1987-06-15,2590
1987-06-16,2710
1987-06-17,2420
1987-06-18,2330
1987-06-19,2290
1987-06-20,1980
1987-06-21,2340
1987-06-22,1920
1987-06-23,1840
1987-06-24,1920
1987-06-25,1840
1987-06-26,1700
1987-06-27,1670
1987-06-28,1680
1987-06-29,1480
1987-06-30,1380
1987-07-01,1380
1987-07-02,1520
1987-07-03,1240
1987-07-04,1170
1987-07-05,1270
1987-07-06,1220
1987-07-07,1170
1987-07-08,1170
1987-07-09,1170
1987-07-10,1340
1987-07-11,970
1987-07-12,1340
1987-07-13,1120
1987-07-14,1150
1987-07-15,920
1987-07-16,838
1987-07-17,812
1987-07-18,910
1987-07-19,1270
1987-07-20,1060
1987-07-21,1830
1987-07-22,1980
1987-07-23,2820
1987-07-24,3030
1987-07-25,3270
1987-07-26,3310
1987-07-27,3380
1987-07-28,3560
1987-07-29,4130
1987-07-30,3150
1987-07-31,3220
1987-08-01,3200
1987-08-02,3040
1987-08-03,3000
1987-08-04,2770
1987-08-05,2620
1987-08-06,3260
1987-08-07,3010
1987-08-08,2760
1987-08-09,2570
1987-08-10,2260
1987-08-11,2070
1987-08-12,2540
1987-08-13,1650
1987-08-14,2290
