"Dates","Flow_cfs"
2010-11-14,68.2
2010-11-15,65
2010-11-16,65.9
2010-11-17,72
2010-11-18,63.5
2010-11-19,63.2
2010-11-20,57.3
2010-11-21,54.5
2010-11-22,53.5
2010-11-23,51.3
2010-11-24,50.9
2010-11-25,50.8
2010-11-26,55.9
2010-11-27,73.5
2010-11-28,68.9
2010-11-29,64.7
2010-11-30,61.9
2010-12-01,56.9
2010-12-02,53
2010-12-03,50.6
2010-12-04,48.4
2010-12-05,47
2010-12-06,47.1
2010-12-07,47.6
2010-12-08,48.6
2010-12-09,50.8
2010-12-10,50.7
2010-12-11,57.5
2010-12-12,55.3
2010-12-13,53.1
2010-12-14,53.5
2010-12-15,53.9
2010-12-16,54.6
2010-12-17,54.5
2010-12-18,53.3
2010-12-19,50.6
2010-12-20,50.4
2010-12-21,50.7
2010-12-22,49.3
2010-12-23,45.6
2010-12-24,44.2
2010-12-25,52.1
2010-12-26,47
2010-12-27,43.3
2010-12-28,46.1
2010-12-29,55.3
2010-12-30,81.7
2010-12-31,64.2
2011-01-01,51
2011-01-02,45
2011-01-03,45.9
2011-01-04,45.5
2011-01-05,46
2011-01-06,43.4
2011-01-07,55.6
2011-01-08,89.8
2011-01-09,78.9
2011-01-10,76.8
2011-01-11,81
2011-01-12,79
2011-01-13,89
2011-01-14,84.7
2011-01-15,87.5
2011-01-16,94.1
2011-01-17,99.2
2011-01-18,104
2011-01-19,113
2011-01-20,104
2011-01-21,96
2011-01-22,96
2011-01-23,104
2011-01-24,111
2011-01-25,108
2011-01-26,107
2011-01-27,104
2011-01-28,89.9
2011-01-29,76.5
2011-01-30,61.8
2011-01-31,54.3
2011-02-01,62.1
2011-02-02,60
2011-02-03,50.9
2011-02-04,61.3
2011-02-05,65.2
2011-02-06,88.2
2011-02-07,88.7
2011-02-08,73.4
2011-02-09,56.3
2011-02-10,48.1
2011-02-11,52.2
2011-02-12,50.7
2011-02-13,50
2011-02-14,52
2011-02-15,50.4
2011-02-16,47
2011-02-17,47.7
2011-02-18,47.6
2011-02-19,46.1
2011-02-20,45
2011-02-21,42.6
2011-02-22,43
2011-02-23,45.1
2011-02-24,44.7
2011-02-25,41.3
2011-02-26,43.6
2011-02-27,44.2
2011-02-28,42.5
2011-03-01,42.6
2011-03-02,41.6
2011-03-03,42.5
2011-03-04,40.5
2011-03-05,40.1
2011-03-06,39.2
2011-03-07,39
2011-03-08,41.6
2011-03-09,52.3
2011-03-10,55.1
2011-03-11,54.3
2011-03-12,47.4
2011-03-13,46.7
2011-03-14,46.8
2011-03-15,41.9
2011-03-16,42.8
2011-03-17,88
2011-03-18,106
2011-03-19,79.6
2011-03-20,76.1
2011-03-21,76.5
2011-03-22,67.2
2011-03-23,77.3
2011-03-24,99.9
2011-03-25,85.7
2011-03-26,88.7
2011-03-27,90.7
2011-03-28,87.5
2011-03-29,104
2011-03-30,115
2011-03-31,114
2011-04-01,117
2011-04-02,114
2011-04-03,119
2011-04-04,123
2011-04-05,122
2011-04-06,114
2011-04-07,105
2011-04-08,97.8
2011-04-09,85
2011-04-10,80.7
2011-04-11,83.5
2011-04-12,80.7
2011-04-13,84.4
2011-04-14,94.4
2011-04-15,89.1
2011-04-16,75
2011-04-17,70.8
2011-04-18,87.2
2011-04-19,93.4
2011-04-20,93.4
2011-04-21,91.4
2011-04-22,91.5
2011-04-23,110
2011-04-24,96.7
2011-04-25,89.5
2011-04-26,101
2011-04-27,112
2011-04-28,96.4
2011-04-29,95.8
2011-04-30,93.4
2011-05-01,90.3
2011-05-02,163
2011-05-03,118
2011-05-04,121
2011-05-05,104
2011-05-06,99
2011-05-07,90.5
2011-05-08,80.5
2011-05-09,76.4
2011-05-10,69
2011-05-11,73.9
2011-05-12,92.1
2011-05-13,94.8
2011-05-14,84.2
2011-05-15,90.7
2011-05-16,83.1
2011-05-17,78.3
2011-05-18,74.9
2011-05-19,87.2
2011-05-20,158
2011-05-21,303
2011-05-22,182
2011-05-23,162
2011-05-24,117
2011-05-25,101
2011-05-26,96.2
2011-05-27,75.7
2011-05-28,67
2011-05-29,68.7
2011-05-30,72.7
2011-05-31,71.7
2011-06-01,74.3
2011-06-02,69.6
2011-06-03,75.9
2011-06-04,78.6
2011-06-05,76.7
2011-06-06,81.6
2011-06-07,91.3
2011-06-08,91.4
2011-06-09,94.2
2011-06-10,95
2011-06-11,96.2
2011-06-12,95.8
2011-06-13,87.7
2011-06-14,81.1
2011-06-15,100
2011-06-16,116
2011-06-17,93.5
2011-06-18,82.8
2011-06-19,73.7
2011-06-20,83.2
2011-06-21,88.6
2011-06-22,84.2
2011-06-23,83.2
2011-06-24,94.5
2011-06-25,104
2011-06-26,89.6
2011-06-27,87.6
2011-06-28,97.3
2011-06-29,101
2011-06-30,95.9
2011-07-01,90.6
2011-07-02,82.9
2011-07-03,74.2
2011-07-04,79.4
2011-07-05,101
2011-07-06,108
2011-07-07,101
2011-07-08,98.2
2011-07-09,103
2011-07-10,85.8
2011-07-11,89.4
2011-07-12,98.2
2011-07-13,99.2
2011-07-14,99.7
2011-07-15,111
2011-07-16,110
2011-07-17,99.9
2011-07-18,103
2011-07-19,99
2011-07-20,107
2011-07-21,87.9
2011-07-22,83.5
2011-07-23,68.3
2011-07-24,76.6
2011-07-25,70.5
2011-07-26,72.6
2011-07-27,82.1
2011-07-28,72.8
2011-07-29,62.9
2011-07-30,62.5
2011-07-31,65.4
2011-08-01,57.2
2011-08-02,54.3
2011-08-03,60
2011-08-04,63.3
2011-08-05,61.1
2011-08-06,62.2
2011-08-07,60.3
2011-08-08,51.2
2011-08-09,57
2011-08-10,61.4
2011-08-11,64.1
2011-08-12,71.8
2011-08-13,85
2011-08-14,107
2011-08-15,105
2011-08-16,121
2011-08-17,119
2011-08-18,112
2011-08-19,94.5
2011-08-20,91.8
2011-08-21,81.2
2011-08-22,81.5
2011-08-23,79.6
2011-08-24,67.9
2011-08-25,63.8
2011-08-26,57.1
2011-08-27,60.6
2011-08-28,73.4
2011-08-29,77.9
2011-08-30,71.7
2011-08-31,74.8
2011-09-01,84.7
2011-09-02,89.9
2011-09-03,104
2011-09-04,102
2011-09-05,103
2011-09-06,99.1
2011-09-07,109
2011-09-08,110
2011-09-09,96.3
2011-09-10,84.1
2011-09-11,71.6
2011-09-12,72.3
2011-09-13,78.2
2011-09-14,82.5
2011-09-15,79.6
2011-09-16,90.6
2011-09-17,122
2011-09-18,212
2011-09-19,173
2011-09-20,129
2011-09-21,120
2011-09-22,98.4
2011-09-23,101
2011-09-24,93.9
2011-09-25,93.3
2011-09-26,81.2
2011-09-27,65.7
2011-09-28,55.8
2011-09-29,58.8
2011-09-30,63.2
2011-10-01,70
2011-10-02,63.1
2011-10-03,68.5
2011-10-04,81.2
2011-10-05,83.4
2011-10-06,84
2011-10-07,80.5
2011-10-08,117
2011-10-09,1010
2011-10-10,1030
2011-10-11,675
2011-10-12,338
2011-10-13,290
2011-10-14,243
2011-10-15,206
2011-10-16,142
2011-10-17,130
2011-10-18,122
2011-10-19,94.8
2011-10-20,68.6
2011-10-21,60.2
2011-10-22,56.6
2011-10-23,52
2011-10-24,46.8
2011-10-25,43.1
2011-10-26,39.9
2011-10-27,41
2011-10-28,93.7
2011-10-29,72.9
2011-10-30,44.5
2011-10-31,50.7
2011-11-01,49.6
2011-11-02,41.9
2011-11-03,37.6
2011-11-04,35.3
2011-11-05,34.8
2011-11-06,34.2
2011-11-07,34.7
2011-11-08,44.4
2011-11-09,126
2011-11-10,139
2011-11-11,189
2011-11-12,100
2011-11-13,70
2011-11-14,59.1
2011-11-15,53.5
2011-11-16,46.7
2011-11-17,45.6
2011-11-18,44.5
2011-11-19,42.5
2011-11-20,40.5
2011-11-21,43.4
2011-11-22,75
2011-11-23,77.7
2011-11-24,51.6
2011-11-25,59.5
2011-11-26,52.2
2011-11-27,46.1
2011-11-28,43
2011-11-29,42.8
2011-11-30,41.4
2011-12-01,40.7
2011-12-02,41
2011-12-03,53.8
2011-12-04,215
2011-12-05,192
2011-12-06,232
2011-12-07,128
2011-12-08,83.7
2011-12-09,67.3
2011-12-10,57.7
2011-12-11,52.7
2011-12-12,50.4
2011-12-13,50.3
2011-12-14,51
2011-12-15,56.8
2011-12-16,57.4
2011-12-17,50.9
2011-12-18,46.7
2011-12-19,45.3
2011-12-20,58.1
2011-12-21,62
2011-12-22,48.3
2011-12-23,44.9
2011-12-24,42.9
2011-12-25,43.6
2011-12-26,43.7
2011-12-27,42.3
2011-12-28,42.3
2011-12-29,42.8
2011-12-30,40.6
2011-12-31,39.8
2012-01-01,39.8
2012-01-02,38.4
2012-01-03,37.3
2012-01-04,38.7
2012-01-05,38.1
2012-01-06,39
2012-01-07,38.5
2012-01-08,37.5
2012-01-09,37.1
2012-01-10,56.4
2012-01-11,213
2012-01-12,88.6
2012-01-13,88.7
2012-01-14,73.1
2012-01-15,60.7
2012-01-16,53.9
2012-01-17,50.5
2012-01-18,48
2012-01-19,46.5
2012-01-20,44
2012-01-21,41.6
2012-01-22,40
2012-01-23,38.9
2012-01-24,39.7
2012-01-25,651
2012-01-26,380
2012-01-27,174
2012-01-28,101
2012-01-29,68.5
2012-01-30,55.8
2012-01-31,52.7
2012-02-01,48.2
2012-02-02,44.5
2012-02-03,43.4
2012-02-04,42.2
2012-02-05,41.3
2012-02-06,39.7
2012-02-07,39.3
2012-02-08,38.6
2012-02-09,37.9
2012-02-10,38.8
2012-02-11,40.7
2012-02-12,42.4
2012-02-13,44.7
2012-02-14,80
2012-02-15,64
2012-02-16,50
2012-02-17,48.1
2012-02-18,47.2
2012-02-19,58.3
2012-02-20,63.8
2012-02-21,48.6
2012-02-22,47.6
2012-02-23,45.7
2012-02-24,42.5
2012-02-25,56.8
2012-02-26,53
2012-02-27,47.6
2012-02-28,47.9
2012-02-29,45.3
2012-03-01,46.4
2012-03-02,42.7
2012-03-03,42.1
2012-03-04,41.2
2012-03-05,42
2012-03-06,42.6
2012-03-07,42.4
2012-03-08,42.9
2012-03-09,45.4
2012-03-10,57.9
2012-03-11,323
2012-03-12,299
2012-03-13,136
2012-03-14,90.9
2012-03-15,71.4
2012-03-16,63
2012-03-17,59.1
2012-03-18,56.9
2012-03-19,71.8
2012-03-20,518
2012-03-21,497
2012-03-22,333
2012-03-23,201
2012-03-24,138
2012-03-25,108
2012-03-26,92.7
2012-03-27,83.8
2012-03-28,79.6
2012-03-29,66
2012-03-30,60
2012-03-31,61.4
2012-04-01,58.4
2012-04-02,63.6
2012-04-03,487
2012-04-04,1250
2012-04-05,985
2012-04-06,542
2012-04-07,177
2012-04-08,96.4
2012-04-09,63.6
2012-04-10,55.3
2012-04-11,58.3
2012-04-12,136
2012-04-13,88.4
2012-04-14,61.2
2012-04-15,53.1
2012-04-16,78.3
2012-04-17,52.9
2012-04-18,46.2
2012-04-19,43.1
2012-04-20,40.9
2012-04-21,38.5
2012-04-22,37.1
2012-04-23,32.8
2012-04-24,33
2012-04-25,31.1
2012-04-26,30.8
2012-04-27,30.1
2012-04-28,29.5
2012-04-29,28.6
2012-04-30,27.8
2012-05-01,26.5
2012-05-02,26.7
2012-05-03,25.6
2012-05-04,26.7
2012-05-05,27
2012-05-06,26.1
2012-05-07,25.9
2012-05-08,25.6
2012-05-09,25.1
2012-05-10,23.5
2012-05-11,24.8
2012-05-12,67.6
2012-05-13,39.9
2012-05-14,34.8
2012-05-15,31.5
2012-05-16,28.2
2012-05-17,27
2012-05-18,27.4
2012-05-19,27.4
2012-05-20,25
2012-05-21,24
2012-05-22,26.6
2012-05-23,25.1
2012-05-24,22.3
2012-05-25,25
2012-05-26,24.9
2012-05-27,25.2
2012-05-28,24.8
2012-05-29,41
2012-05-30,57.4
2012-05-31,30.8
2012-06-01,48.2
2012-06-02,45.8
2012-06-03,31.9
2012-06-04,27
2012-06-05,22.5
2012-06-06,25.2
2012-06-07,117
2012-06-08,50.4
2012-06-09,34
2012-06-10,27
2012-06-11,24.5
2012-06-12,27
2012-06-13,68.5
2012-06-14,159
2012-06-15,56
2012-06-16,91.9
2012-06-17,43.2
2012-06-18,31.2
2012-06-19,25.4
2012-06-20,27.5
2012-06-21,28.6
2012-06-22,25.4
2012-06-23,22.6
2012-06-24,20.3
2012-06-25,18.4
2012-06-26,16.8
2012-06-27,19.5
2012-06-28,18.5
2012-06-29,18.4
2012-06-30,18.4
2012-07-01,16.9
2012-07-02,16.6
2012-07-03,16
2012-07-04,16
2012-07-05,16
