"Dates","Flow_cfs"
1945-10-01,1.5
1945-10-02,1.5
1945-10-03,1.5
1945-10-04,1.5
1945-10-05,1
1945-10-06,1
1945-10-07,1
1945-10-08,1
1945-10-09,1
1945-10-10,1
1945-10-11,1
1945-10-12,1
1945-10-13,1
1945-10-14,1
1945-10-15,1
1945-10-16,1
1945-10-17,1
1945-10-18,1
1945-10-19,1
1945-10-20,1
1945-10-21,1
1945-10-22,1
1945-10-23,1
1945-10-24,1
1945-10-25,1
1945-10-26,1
1945-10-27,1
1945-10-28,1
1945-10-29,1
1945-10-30,1
1945-10-31,1
1945-11-01,1
1945-11-02,1
1945-11-03,1
1945-11-04,1
1945-11-05,1
1945-11-06,1
1945-11-07,1
1945-11-08,1
1945-11-09,1
1945-11-10,1
1945-11-11,2
1945-11-12,2
1945-11-13,2
1945-11-14,2
1945-11-15,2
1945-11-16,2
1945-11-17,2
1945-11-18,1
1945-11-19,1
1945-11-20,1
1945-11-21,1
1945-11-22,1
1945-11-23,1
1945-11-24,1
1945-11-25,1
1945-11-26,1
1945-11-27,1
1945-11-28,1
1945-11-29,1
1945-11-30,1
1945-12-01,1
1945-12-02,1
1945-12-03,1
1945-12-04,1
1945-12-05,1
1945-12-06,1
1945-12-07,1
1945-12-08,1
1945-12-09,0
1945-12-10,0
1945-12-11,0
1945-12-12,0
1945-12-13,0
1945-12-14,0
1945-12-15,0
1945-12-16,0
1945-12-17,0
1945-12-18,0
1945-12-19,0
1945-12-20,0
1945-12-21,0
1945-12-22,0
1945-12-23,0
1945-12-24,0
1945-12-25,0
1945-12-26,0
1945-12-27,0
1945-12-28,0
1945-12-29,0
1945-12-30,0
1945-12-31,0
1946-01-01,0
1946-01-02,0
1946-01-03,0
1946-01-04,0
1946-01-05,0
1946-01-06,0
1946-01-07,0
1946-01-08,0
1946-01-09,0
1946-01-10,0
1946-01-11,0
1946-01-12,0
1946-01-13,0
1946-01-14,0
1946-01-15,0
1946-01-16,0
1946-01-17,0
1946-01-18,0
1946-01-19,0
1946-01-20,0
1946-01-21,0
1946-01-22,0
1946-01-23,0
1946-01-24,0
1946-01-25,0
1946-01-26,0
1946-01-27,0
1946-01-28,0
1946-01-29,0
1946-01-30,0
1946-01-31,0
1946-02-01,0
1946-02-02,0
1946-02-03,0
1946-02-04,0
1946-02-05,0
1946-02-06,0
1946-02-07,0
1946-02-08,0
1946-02-09,0
1946-02-10,0
1946-02-11,0
1946-02-12,0
1946-02-13,0
1946-02-14,0
1946-02-15,0
1946-02-16,0
1946-02-17,0
1946-02-18,0
1946-02-19,0
1946-02-20,0
1946-02-21,0
1946-02-22,0
1946-02-23,0
1946-02-24,0
1946-02-25,0
1946-02-26,0
1946-02-27,0
1946-02-28,0
1946-03-01,0
1946-03-02,1
1946-03-03,5
1946-03-04,1
1946-03-05,1
1946-03-06,1
1946-03-07,1
1946-03-08,1
1946-03-09,1
1946-03-10,1
1946-03-11,2
1946-03-12,5
1946-03-13,50
1946-03-14,100
1946-03-15,350
1946-03-16,449
1946-03-17,539
1946-03-18,423
1946-03-19,354
1946-03-20,354
1946-03-21,334
1946-03-22,354
1946-03-23,375
1946-03-24,398
1946-03-25,398
1946-03-26,375
1946-03-27,375
1946-03-28,354
1946-03-29,354
1946-03-30,354
1946-03-31,354
1946-04-01,354
1946-04-02,334
1946-04-03,315
1946-04-04,296
1946-04-05,278
1946-04-06,296
1946-04-07,296
1946-04-08,278
1946-04-09,278
1946-04-10,278
1946-04-11,278
1946-04-12,278
1946-04-13,278
1946-04-14,245
1946-04-15,229
1946-04-16,245
1946-04-17,229
1946-04-18,229
1946-04-19,214
1946-04-20,214
1946-04-21,187
1946-04-22,187
1946-04-23,172
1946-04-24,160
1946-04-25,150
1946-04-26,150
1946-04-27,142
1946-04-28,135
1946-04-29,128
1946-04-30,122
1946-05-01,117
1946-05-02,112
1946-05-03,107
1946-05-04,107
1946-05-05,107
1946-05-06,97
1946-05-07,97
1946-05-08,87
1946-05-09,82
1946-05-10,87
1946-05-11,87
1946-05-12,87
1946-05-13,77
1946-05-14,56
1946-05-15,56
1946-05-16,56
1946-05-17,56
1946-05-18,56
1946-05-19,56
1946-05-20,56
1946-05-21,56
1946-05-22,56
1946-05-23,245
1946-05-24,139
1946-05-25,112
1946-05-26,82
1946-05-27,82
1946-05-28,82
1946-05-29,102
1946-05-30,62
1946-05-31,62
1946-06-01,62
1946-06-02,62
1946-06-03,52
1946-06-04,52
1946-06-05,52
1946-06-06,52
1946-06-07,42
1946-06-08,42
1946-06-09,42
1946-06-10,42
1946-06-11,42
1946-06-12,32
1946-06-13,32
1946-06-14,32
1946-06-15,40
1946-06-16,40
1946-06-17,40
1946-06-18,36
1946-06-19,49
1946-06-20,49
1946-06-21,49
1946-06-22,49
1946-06-23,49
1946-06-24,49
1946-06-25,49
1946-06-26,49
1946-06-27,49
1946-06-28,49
1946-06-29,49
1946-06-30,77
1946-07-01,77
1946-07-02,77
1946-07-03,87
1946-07-04,87
1946-07-05,87
1946-07-06,87
1946-07-07,87
1946-07-08,87
1946-07-09,87
1946-07-10,150
1946-07-11,117
1946-07-12,128
1946-07-13,117
1946-07-14,117
1946-07-15,117
1946-07-16,107
1946-07-17,107
1946-07-18,107
1946-07-19,107
1946-07-20,107
1946-07-21,97
1946-07-22,97
1946-07-23,92
1946-07-24,87
1946-07-25,82
1946-07-26,77
1946-07-27,77
1946-07-28,70
1946-07-29,64
1946-07-30,58
1946-07-31,58
1946-08-01,58
1946-08-02,58
1946-08-03,58
1946-08-04,50
1946-08-05,49
1946-08-06,45
1946-08-07,45
1946-08-08,40
1946-08-09,40
1946-08-10,35
1946-08-11,30
1946-08-12,23
1946-08-13,22
1946-08-14,22
1946-08-15,20
1946-08-16,16
1946-08-17,16
1946-08-18,15
1946-08-19,12
1946-08-20,10
1946-08-21,8
1946-08-22,5
1946-08-23,5
1946-08-24,5
1946-08-25,5
1946-08-26,5
1946-08-27,5
1946-08-28,5
1946-08-29,5
1946-08-30,5
1946-08-31,5
1946-09-01,5
1946-09-02,4
1946-09-03,3
1946-09-04,2
1946-09-05,2
1946-09-06,3
1946-09-07,5
1946-09-08,7
1946-09-09,9
1946-09-10,10
1946-09-11,10
1946-09-12,9
1946-09-13,7
1946-09-14,5
1946-09-15,5
1946-09-16,5
1946-09-17,5
1946-09-18,5
1946-09-19,5
1946-09-20,5
1946-09-21,5
1946-09-22,5
1946-09-23,6
1946-09-24,6
1946-09-25,5
1946-09-26,5
1946-09-27,4
1946-09-28,4
1946-09-29,3
1946-09-30,3
1946-10-01,2
1946-10-02,2
1946-10-03,1.5
1946-10-04,1.1
1946-10-05,4.1
1946-10-06,10
1946-10-07,15
1946-10-08,23
1946-10-09,31
1946-10-10,35
1946-10-11,40
1946-10-12,40
1946-10-13,40
1946-10-14,40
1946-10-15,40
1946-10-16,45
1946-10-17,49
1946-10-18,49
1946-10-19,49
1946-10-20,44
1946-10-21,44
1946-10-22,44
1946-10-23,44
1946-10-24,44
1946-10-25,44
1946-10-26,44
1946-10-27,44
1946-10-28,44
1946-10-29,40
1946-10-30,40
1946-10-31,49
1946-11-01,49
1946-11-02,49
1946-11-03,49
1946-11-04,49
1946-11-05,47
1946-11-06,47
1946-11-07,47
1946-11-08,49
1946-11-09,51
1946-11-10,51
1946-11-11,50
1946-11-12,50
1946-11-13,50
1946-11-14,50
1946-11-15,50
1946-11-16,45
1946-11-17,45
1946-11-18,50
1946-11-19,50
1946-11-20,45
1946-11-21,40
1946-11-22,35
1946-11-23,35
1946-11-24,35
1946-11-25,30
1946-11-26,30
1946-11-27,25
1946-11-28,25
1946-11-29,25
1946-11-30,25
1946-12-01,20
1946-12-02,25
1946-12-03,30
1946-12-04,36
1946-12-05,40
1946-12-06,40
1946-12-07,40
1946-12-08,35
1946-12-09,30
1946-12-10,30
1946-12-11,20
1946-12-12,15
1946-12-13,15
1946-12-14,15
1946-12-15,15
1946-12-16,15
1946-12-17,10
1946-12-18,10
1946-12-19,10
1946-12-20,15
1946-12-21,15
1946-12-22,15
1946-12-23,15
1946-12-24,15
1946-12-25,15
1946-12-26,15
1946-12-27,10
1946-12-28,5
1946-12-29,3
1946-12-30,2
1946-12-31,2
1947-01-01,2
1947-01-02,2
1947-01-03,2
1947-01-04,2
1947-01-05,2
1947-01-06,3
1947-01-07,3
1947-01-08,3
1947-01-09,3
1947-01-10,4
1947-01-11,4
1947-01-12,3
1947-01-13,3
1947-01-14,3
1947-01-15,3
1947-01-16,4
1947-01-17,5
1947-01-18,5
1947-01-19,4
1947-01-20,3
1947-01-21,2
1947-01-22,1
1947-01-23,0.5
1947-01-24,0.5
1947-01-25,0.5
1947-01-26,0.5
1947-01-27,0.5
1947-01-28,0.5
1947-01-29,0.5
1947-01-30,0.5
1947-01-31,0.5
1947-02-01,0.5
1947-02-02,0.5
1947-02-03,0.5
1947-02-04,0.5
1947-02-05,0.5
1947-02-06,1
1947-02-07,2
1947-02-08,3
1947-02-09,3
1947-02-10,4
1947-02-11,5
1947-02-12,5
1947-02-13,5
1947-02-14,5
1947-02-15,5
1947-02-16,5
1947-02-17,5
1947-02-18,5
1947-02-19,3
1947-02-20,2
1947-02-21,1
1947-02-22,1
1947-02-23,1
1947-02-24,0.5
1947-02-25,0.5
1947-02-26,0.5
1947-02-27,0.5
1947-02-28,0.5
1947-03-01,0.5
1947-03-02,0.5
1947-03-03,0.5
1947-03-04,0.5
1947-03-05,0.5
1947-03-06,0.5
1947-03-07,1
1947-03-08,2
1947-03-09,2
1947-03-10,5
1947-03-11,7
1947-03-12,5
1947-03-13,5
1947-03-14,5
1947-03-15,5
1947-03-16,5
1947-03-17,6
1947-03-18,8
1947-03-19,10
1947-03-20,10
1947-03-21,10
1947-03-22,10
1947-03-23,10
1947-03-24,15
1947-03-25,20
1947-03-26,25
1947-03-27,30
1947-03-28,35
1947-03-29,40
1947-03-30,50
1947-03-31,75
1947-04-01,100
1947-04-02,130
1947-04-03,160
1947-04-04,250
1947-04-05,354
1947-04-06,315
1947-04-07,315
1947-04-08,354
1947-04-09,354
1947-04-10,465
1947-04-11,869
1947-04-12,736
1947-04-13,924
1947-04-14,684
1947-04-15,584
1947-04-16,560
1947-04-17,512
1947-04-18,442
1947-04-19,465
1947-04-20,442
1947-04-21,442
1947-04-22,419
1947-04-23,397
1947-04-24,397
1947-04-25,419
1947-04-26,397
1947-04-27,375
1947-04-28,375
1947-04-29,354
1947-04-30,334
1947-05-01,334
1947-05-02,296
1947-05-03,278
1947-05-04,278
1947-05-05,278
1947-05-06,245
1947-05-07,245
1947-05-08,245
1947-05-09,229
1947-05-10,229
1947-05-11,229
1947-05-12,220
1947-05-13,210
1947-05-14,200
1947-05-15,187
1947-05-16,187
1947-05-17,187
1947-05-18,174
1947-05-19,174
1947-05-20,162
1947-05-21,162
1947-05-22,150
1947-05-23,139
1947-05-24,139
1947-05-25,139
1947-05-26,139
1947-05-27,112
1947-05-28,112
1947-05-29,102
1947-05-30,92
1947-05-31,87
1947-06-01,82
1947-06-02,77
1947-06-03,80
1947-06-04,87
1947-06-05,92
1947-06-06,72
1947-06-07,72
1947-06-08,72
1947-06-09,72
1947-06-10,77
1947-06-11,82
1947-06-12,80
1947-06-13,80
1947-06-14,80
1947-06-15,75
1947-06-16,75
1947-06-17,75
1947-06-18,72
1947-06-19,72
1947-06-20,72
1947-06-21,72
1947-06-22,72
1947-06-23,70
1947-06-24,70
1947-06-25,67
1947-06-26,67
1947-06-27,67
1947-06-28,67
1947-06-29,65
1947-06-30,60
1947-07-01,55
1947-07-02,50
1947-07-03,45
1947-07-04,40
1947-07-05,36
1947-07-06,35
1947-07-07,30
1947-07-08,27
1947-07-09,27
1947-07-10,27
1947-07-11,27
1947-07-12,23
1947-07-13,23
1947-07-14,23
1947-07-15,20
1947-07-16,20
1947-07-17,20
1947-07-18,20
1947-07-19,20
1947-07-20,10
1947-07-21,10
1947-07-22,4.1
1947-07-23,4.1
1947-07-24,2.6
1947-07-25,2.6
1947-07-26,2.6
1947-07-27,2.6
1947-07-28,2.6
1947-07-29,2.6
1947-07-30,2.6
1947-07-31,0.6
1947-08-01,0.6
1947-08-02,0.6
1947-08-03,0.6
1947-08-04,0.2
1947-08-05,0.2
1947-08-06,0.2
1947-08-07,0.1
1947-08-08,0.1
1947-08-09,0
1947-08-10,0
1947-08-11,0
1947-08-12,0
1947-08-13,0
1947-08-14,0
1947-08-15,0
1947-08-16,0
1947-08-17,0
1947-08-18,0
1947-08-19,0
1947-08-20,0
1947-08-21,0.1
1947-08-22,0.1
1947-08-23,0
1947-08-24,0
1947-08-25,0
1947-08-26,0
1947-08-27,0
1947-08-28,0.1
1947-08-29,0.1
1947-08-30,0
1947-08-31,0
1947-09-01,0
1947-09-02,0
1947-09-03,0
1947-09-04,0
1947-09-05,0
1947-09-06,0
1947-09-07,0
1947-09-08,0
1947-09-09,0
1947-09-10,0
1947-09-11,0
1947-09-12,0
1947-09-13,0
1947-09-14,0
1947-09-15,0
1947-09-16,0
1947-09-17,0
1947-09-18,0
1947-09-19,0
1947-09-20,0.1
1947-09-21,0.1
1947-09-22,0.1
1947-09-23,0.1
1947-09-24,0.1
1947-09-25,0.1
1947-09-26,0.1
1947-09-27,0.1
1947-09-28,0.1
1947-09-29,0.1
1947-09-30,0.1
1947-10-01,0.1
1947-10-02,0.1
1947-10-03,0.1
1947-10-04,0.2
1947-10-05,0.2
1947-10-06,0.2
1947-10-07,0.2
1947-10-08,0.2
1947-10-09,0.2
1947-10-10,0.2
1947-10-11,0.2
1947-10-12,0.2
1947-10-13,0.2
1947-10-14,0.2
1947-10-15,0.2
1947-10-16,0.2
1947-10-17,0.2
1947-10-18,0.2
1947-10-19,0.2
1947-10-20,0.4
1947-10-21,0.2
1947-10-22,0.3
1947-10-23,0.4
1947-10-24,0.5
1947-10-25,0.6
1947-10-26,0.6
1947-10-27,0.6
1947-10-28,0.6
1947-10-29,0.6
1947-10-30,0.6
1947-10-31,0.6
1947-11-01,0.6
1947-11-02,0.6
1947-11-03,0.6
1947-11-04,0.6
1947-11-05,0.6
1947-11-06,0.6
1947-11-07,0.6
1947-11-08,0.6
1947-11-09,0.6
1947-11-10,0.6
1947-11-11,0.6
1947-11-12,0.7
1947-11-13,0.7
1947-11-14,0.7
1947-11-15,0.7
1947-11-16,0.7
1947-11-17,0.7
1947-11-18,0.7
1947-11-19,0.7
1947-11-20,0.7
1947-11-21,0.6
1947-11-22,0.5
1947-11-23,0.7
1947-11-24,0.7
1947-11-25,0.7
1947-11-26,0.8
1947-11-27,0.7
1947-11-28,0.7
1947-11-29,0.6
1947-11-30,0.7
1947-12-01,0.6
1947-12-02,0.5
1947-12-03,0.3
1947-12-04,0.1
1947-12-05,0.1
1947-12-06,0.3
1947-12-07,0.2
1947-12-08,0.1
1947-12-09,0.3
1947-12-10,0.3
1947-12-11,0.2
1947-12-12,0.3
1947-12-13,0.5
1947-12-14,0.5
1947-12-15,0.3
1947-12-16,0.3
1947-12-17,0.3
1947-12-18,0.3
1947-12-19,0.4
