"Dates","Flow_cfs"
2004-10-01,160
2004-10-02,228
2004-10-03,286
2004-10-04,293
2004-10-05,213
2004-10-06,188
2004-10-07,200
2004-10-08,206
2004-10-09,202
2004-10-10,199
2004-10-11,196
2004-10-12,186
2004-10-13,181
2004-10-14,203
2004-10-15,189
2004-10-16,180
2004-10-17,175
2004-10-18,175
2004-10-19,173
2004-10-20,174
2004-10-21,170
2004-10-22,171
2004-10-23,198
2004-10-24,213
2004-10-25,1570
2004-10-26,632
2004-10-27,551
2004-10-28,532
2004-10-29,495
2004-10-30,451
2004-10-31,413
2004-11-01,1210
2004-11-02,968
2004-11-03,645
2004-11-04,538
2004-11-05,458
2004-11-06,410
2004-11-07,378
2004-11-08,361
2004-11-09,342
2004-11-10,336
2004-11-11,323
2004-11-12,301
2004-11-13,294
2004-11-14,368
2004-11-15,641
2004-11-16,1100
2004-11-17,6500
2004-11-18,8470
2004-11-19,5220
2004-11-20,3270
2004-11-21,2500
2004-11-22,6660
2004-11-23,9440
2004-11-24,4740
2004-11-25,2800
2004-11-26,2230
2004-11-27,1920
2004-11-28,1730
2004-11-29,1570
2004-11-30,1430
2004-12-01,1350
2004-12-02,1230
2004-12-03,1150
2004-12-04,1100
2004-12-05,1050
2004-12-06,1020
2004-12-07,995
2004-12-08,983
2004-12-09,949
2004-12-10,915
2004-12-11,881
2004-12-12,850
2004-12-13,812
2004-12-14,785
2004-12-15,757
2004-12-16,718
2004-12-17,695
2004-12-18,679
2004-12-19,667
2004-12-20,656
2004-12-21,637
2004-12-22,606
2004-12-23,589
2004-12-24,586
2004-12-25,546
2004-12-26,525
2004-12-27,506
2004-12-28,490
2004-12-29,489
2004-12-30,488
2004-12-31,499
2005-01-01,503
2005-01-02,504
2005-01-03,527
2005-01-04,533
2005-01-05,555
2005-01-06,545
2005-01-07,535
2005-01-08,500
2005-01-09,483
2005-01-10,471
2005-01-11,459
2005-01-12,455
2005-01-13,445
2005-01-14,443
2005-01-15,430
2005-01-16,413
2005-01-17,404
2005-01-18,395
2005-01-19,383
2005-01-20,376
2005-01-21,365
2005-01-22,352
2005-01-23,344
2005-01-24,349
2005-01-25,338
2005-01-26,334
2005-01-27,382
2005-01-28,647
2005-01-29,583
2005-01-30,525
2005-01-31,498
2005-02-01,538
2005-02-02,587
2005-02-03,571
2005-02-04,486
2005-02-05,453
2005-02-06,444
2005-02-07,481
2005-02-08,550
2005-02-09,580
2005-02-10,530
2005-02-11,530
2005-02-12,518
2005-02-13,506
2005-02-14,496
2005-02-15,507
2005-02-16,500
2005-02-17,495
2005-02-18,479
2005-02-19,479
2005-02-20,474
2005-02-21,485
2005-02-22,483
2005-02-23,487
2005-02-24,930
2005-02-25,886
2005-02-26,788
2005-02-27,1140
2005-02-28,945
2005-03-01,800
2005-03-02,740
2005-03-03,702
2005-03-04,686
2005-03-05,648
2005-03-06,726
2005-03-07,944
2005-03-08,980
2005-03-09,820
2005-03-10,749
2005-03-11,717
2005-03-12,689
2005-03-13,669
2005-03-14,644
2005-03-15,636
2005-03-16,630
2005-03-17,626
2005-03-18,610
2005-03-19,591
2005-03-20,620
2005-03-21,593
2005-03-22,571
2005-03-23,559
2005-03-24,538
2005-03-25,510
2005-03-26,501
2005-03-27,509
2005-03-28,539
2005-03-29,507
2005-03-30,477
2005-03-31,459
2005-04-01,448
2005-04-02,438
2005-04-03,417
2005-04-04,392
2005-04-05,380
2005-04-06,375
2005-04-07,371
2005-04-08,361
2005-04-09,339
2005-04-10,331
2005-04-11,328
2005-04-12,328
2005-04-13,327
2005-04-14,311
2005-04-15,298
2005-04-16,290
2005-04-17,280
2005-04-18,278
2005-04-19,274
2005-04-20,274
2005-04-21,273
2005-04-22,270
2005-04-23,268
2005-04-24,268
2005-04-25,263
2005-04-26,254
2005-04-27,247
2005-04-28,237
2005-04-29,230
2005-04-30,227
2005-05-01,223
2005-05-02,221
2005-05-03,225
2005-05-04,222
2005-05-05,217
2005-05-06,212
2005-05-07,210
2005-05-08,217
2005-05-09,243
2005-05-10,240
2005-05-11,224
2005-05-12,273
2005-05-13,276
2005-05-14,267
2005-05-15,261
2005-05-16,271
2005-05-17,273
2005-05-18,268
2005-05-19,263
2005-05-20,256
2005-05-21,249
2005-05-22,243
2005-05-23,236
2005-05-24,228
2005-05-25,209
2005-05-26,200
2005-05-27,204
2005-05-28,207
2005-05-29,199
2005-05-30,186
2005-05-31,231
2005-06-01,384
2005-06-02,351
2005-06-03,297
2005-06-04,282
2005-06-05,274
2005-06-06,266
2005-06-07,253
2005-06-08,244
2005-06-09,233
2005-06-10,221
2005-06-11,209
2005-06-12,191
2005-06-13,179
2005-06-14,175
2005-06-15,168
2005-06-16,169
2005-06-17,165
2005-06-18,159
2005-06-19,156
2005-06-20,153
2005-06-21,150
2005-06-22,152
2005-06-23,151
2005-06-24,151
2005-06-25,147
2005-06-26,144
2005-06-27,148
2005-06-28,148
2005-06-29,148
2005-06-30,149
2005-07-01,144
2005-07-02,144
2005-07-03,141
2005-07-04,146
2005-07-05,146
2005-07-06,144
2005-07-07,137
2005-07-08,137
2005-07-09,138
2005-07-10,137
2005-07-11,136
2005-07-12,132
2005-07-13,130
2005-07-14,121
2005-07-15,121
2005-07-16,151
2005-07-17,147
2005-07-18,153
2005-07-19,150
2005-07-20,142
2005-07-21,144
2005-07-22,183
2005-07-23,200
2005-07-24,177
2005-07-25,150
2005-07-26,147
2005-07-27,144
2005-07-28,184
2005-07-29,216
2005-07-30,161
2005-07-31,148
2005-08-01,145
2005-08-02,143
2005-08-03,139
2005-08-04,143
2005-08-05,145
2005-08-06,151
2005-08-07,151
2005-08-08,153
2005-08-09,149
2005-08-10,151
2005-08-11,168
2005-08-12,156
2005-08-13,148
2005-08-14,149
2005-08-15,151
2005-08-16,148
2005-08-17,147
2005-08-18,146
2005-08-19,139
2005-08-20,142
2005-08-21,140
2005-08-22,136
2005-08-23,137
2005-08-24,134
2005-08-25,132
2005-08-26,132
2005-08-27,132
2005-08-28,132
2005-08-29,134
2005-08-30,131
2005-08-31,130
2005-09-01,129
2005-09-02,129
2005-09-03,133
2005-09-04,139
2005-09-05,136
2005-09-06,136
2005-09-07,133
2005-09-08,125
2005-09-09,116
2005-09-10,119
2005-09-11,226
2005-09-12,180
2005-09-13,153
2005-09-14,139
2005-09-15,126
2005-09-16,126
2005-09-17,133
2005-09-18,135
2005-09-19,140
2005-09-20,131
2005-09-21,132
2005-09-22,129
2005-09-23,130
2005-09-24,120
2005-09-25,114
2005-09-26,121
2005-09-27,123
2005-09-28,115
2005-09-29,111
2005-09-30,112
2005-10-01,111
2005-10-02,111
2005-10-03,112
2005-10-04,115
2005-10-05,121
2005-10-06,120
2005-10-07,119
2005-10-08,120
2005-10-09,128
2005-10-10,128
2005-10-11,138
2005-10-12,149
2005-10-13,138
2005-10-14,129
2005-10-15,129
2005-10-16,131
2005-10-17,130
2005-10-18,122
2005-10-19,119
2005-10-20,115
2005-10-21,109
2005-10-22,110
2005-10-23,107
2005-10-24,117
2005-10-25,112
2005-10-26,112
2005-10-27,118
2005-10-28,119
2005-10-29,120
2005-10-30,117
2005-10-31,118
