"Dates","Flow_cfs"
1939-06-01,683
1939-06-02,721
1939-06-03,483
1939-06-04,473
1939-06-05,466
1939-06-06,458
1939-06-07,451
1939-06-08,444
1939-06-09,444
1939-06-10,480
1939-06-11,422
1939-06-12,451
1939-06-13,395
1939-06-14,473
1939-06-15,560
1939-06-16,568
1939-06-17,568
1939-06-18,512
1939-06-19,536
1939-06-20,544
1939-06-21,466
1939-06-22,285
1939-06-23,444
1939-06-24,323
1939-06-25,276
1939-06-26,280
1939-06-27,196
1939-06-28,146
1939-06-29,131
1939-06-30,110
1939-07-01,208
1939-07-02,159
1939-07-03,204
1939-07-04,98
1939-07-05,51
1939-07-06,35
1939-07-07,87
1939-07-08,137
1939-07-09,153
1939-07-10,53
1939-07-11,31
1939-07-12,22
1939-07-13,21
1939-07-14,21
1939-07-15,19
1939-07-16,18
1939-07-17,15
1939-07-18,15
1939-07-19,14
1939-07-20,14
1939-07-21,17
1939-07-22,17
1939-07-23,17
1939-07-24,14
1939-07-25,14
1939-07-26,25
1939-07-27,22
1939-07-28,19
1939-07-29,18
1939-07-30,17
1939-07-31,17
1939-08-01,17
1939-08-02,23
1939-08-03,185
1939-08-04,355
1939-08-05,139
1939-08-06,43
1939-08-07,16
1939-08-08,11
1939-08-09,11
1939-08-10,11
1939-08-11,12
1939-08-12,13
1939-08-13,15
1939-08-14,29
1939-08-15,21
1939-08-16,20
1939-08-17,17
1939-08-18,14
1939-08-19,14
1939-08-20,729
1939-08-21,409
1939-08-22,122
1939-08-23,49
1939-08-24,28
1939-08-25,23
1939-08-26,21
1939-08-27,19
1939-08-28,18
1939-08-29,17
1939-08-30,16
1939-08-31,14
1939-09-01,13
1939-09-02,12
1939-09-03,11
1939-09-04,10
1939-09-05,10
1939-09-06,23
1939-09-07,22
1939-09-08,23
1939-09-09,25
1939-09-10,27
1939-09-11,26
1939-09-12,25
1939-09-13,22
1939-09-14,22
1939-09-15,22
1939-09-16,42
1939-09-17,51
1939-09-18,40
1939-09-19,36
1939-09-20,35
1939-09-21,33
1939-09-22,29
1939-09-23,30
1939-09-24,38
1939-09-25,39
1939-09-26,39
1939-09-27,36
1939-09-28,35
1939-09-29,30
1939-09-30,31
1939-10-01,31
1939-10-02,33
1939-10-03,29
1939-10-04,28
1939-10-05,30
1939-10-06,31
1939-10-07,32
1939-10-08,32
1939-10-09,39
1939-10-10,40
1939-10-11,39
1939-10-12,39
1939-10-13,39
1939-10-14,36
1939-10-15,36
1939-10-16,34
1939-10-17,34
1939-10-18,36
1939-10-19,34
1939-10-20,36
1939-10-21,37
1939-10-22,31
1939-10-23,25
1939-10-24,18
1939-10-25,18
1939-10-26,18
1939-10-27,15
1939-10-28,14
1939-10-29,14
1939-10-30,14
1939-10-31,14
1939-11-01,14
1939-11-02,14
1939-11-03,14
1939-11-04,14
1939-11-05,14
1939-11-06,14
1939-11-07,14
1939-11-08,14
1939-11-09,14
1939-11-10,14
1939-11-11,14
1939-11-12,14
1939-11-13,14
1939-11-14,14
1939-11-15,15
1939-11-16,16
1939-11-17,16
1939-11-18,15
1939-11-19,15
1939-11-20,15
1939-11-21,15
1939-11-22,16
1939-11-23,17
1939-11-24,18
1939-11-25,19
1939-11-26,19
1939-11-27,18
1939-11-28,25
1939-11-29,20
1939-11-30,20
1939-12-01,20
1939-12-02,20
1939-12-03,20
1939-12-04,19
1939-12-05,22
