"Dates","Flow_cfs"
1935-10-01,33
1935-10-02,11
1935-10-03,4
1935-10-04,4
1935-10-05,4
1935-10-06,4
1935-10-07,4
1935-10-08,4
1935-10-09,4
1935-10-10,12
1935-10-11,31
1935-10-12,30
1935-10-13,16
1935-10-14,4
1935-10-15,4
1935-10-16,3
1935-10-17,3
1935-10-18,3
1935-10-19,3
1935-10-20,3
1935-10-21,3
1935-10-22,12
1935-10-23,17
1935-10-24,16
1935-10-25,15
1935-10-26,15
1935-10-27,15
1935-10-28,15
1935-10-29,15
1935-10-30,15
1935-10-31,15
1935-11-01,15
1935-11-02,15
1935-11-03,15
1935-11-04,15
1935-11-05,15
1935-11-06,15
1935-11-07,15
1935-11-08,15
1935-11-09,15
1935-11-10,15
1935-11-11,15
1935-11-12,15
1935-11-13,15
1935-11-14,15
1935-11-15,15
1935-11-16,15
1935-11-17,15
1935-11-18,15
1935-11-19,14
1935-11-20,14
1935-11-21,14
1935-11-22,14
1935-11-23,13
1935-11-24,12
1935-11-25,12
1935-11-26,11
1935-11-27,7
1935-11-28,4
1935-11-29,4
1935-11-30,4
1935-12-01,4
1935-12-02,4
1935-12-03,4
1935-12-04,4
1935-12-05,4
1935-12-06,4
1935-12-07,4
1935-12-08,4
1935-12-09,4
1935-12-10,4
1935-12-11,4
1935-12-12,4
1935-12-13,4
1935-12-14,4
1935-12-15,4
1935-12-16,4
1935-12-17,4
1935-12-18,4
1935-12-19,4
1935-12-20,4
1935-12-21,4
1935-12-22,4
1935-12-23,4
1935-12-24,4
1935-12-25,4
1935-12-26,4
1935-12-27,4
1935-12-28,4
1935-12-29,4
1935-12-30,4
1935-12-31,4
1936-01-01,4
1936-01-02,4
1936-01-03,4
1936-01-04,4
1936-01-05,4
1936-01-06,5
1936-01-07,5
1936-01-08,5
1936-01-09,5
1936-01-10,5
1936-01-11,5
1936-01-12,5
1936-01-13,5
1936-01-14,5
1936-01-15,5
1936-01-16,5
1936-01-17,5
1936-01-18,5
1936-01-19,5
1936-01-20,5
1936-01-21,5
1936-01-22,5
1936-01-23,5
1936-01-24,5
1936-01-25,5
1936-01-26,5
1936-01-27,5
1936-01-28,5
1936-01-29,5
1936-01-30,5
1936-01-31,5
1936-02-01,5
1936-02-02,5
1936-02-03,5
1936-02-04,5
1936-02-05,5
1936-02-06,5
1936-02-07,5
1936-02-08,5
1936-02-09,5
1936-02-10,5
1936-02-11,5
1936-02-12,5
1936-02-13,5
1936-02-14,5
1936-02-15,5
1936-02-16,5
1936-02-17,5
1936-02-18,5
1936-02-19,5
1936-02-20,5
1936-02-21,5
1936-02-22,5
1936-02-23,5
1936-02-24,5
1936-02-25,5
1936-02-26,5
1936-02-27,5
1936-02-28,5
1936-02-29,5
1936-03-01,4
1936-03-02,4
1936-03-03,4
1936-03-04,4
1936-03-05,4
1936-03-06,4
1936-03-07,4
1936-03-08,4
1936-03-09,4
1936-03-10,4
1936-03-11,4
1936-03-12,4
1936-03-13,4
1936-03-14,4
1936-03-15,4
1936-03-16,5
1936-03-17,5
1936-03-18,5
1936-03-19,5
1936-03-20,5
1936-03-21,5
1936-03-22,5
1936-03-23,5
1936-03-24,5
1936-03-25,5
1936-03-26,5
1936-03-27,5
1936-03-28,5
1936-03-29,5
1936-03-30,5
1936-03-31,5
1936-04-01,5
1936-04-02,5
1936-04-03,5
1936-04-04,5
1936-04-05,5
1936-04-06,5
1936-04-07,5
1936-04-08,5
1936-04-09,5
1936-04-10,5
1936-04-11,5
1936-04-12,5
1936-04-13,5
1936-04-14,5
1936-04-15,5
1936-04-16,5
1936-04-17,5
1936-04-18,5
1936-04-19,5
1936-04-20,82
1936-04-21,140
1936-04-22,174
1936-04-23,195
1936-04-24,203
1936-04-25,226
1936-04-26,243
