"Dates","Flow_cfs"
1950-03-01,0
1950-03-02,0
1950-03-03,0
1950-03-04,0
1950-03-05,0
1950-03-06,5
1950-03-07,10
1950-03-08,15
1950-03-09,15
1950-03-10,20
1950-03-11,20
1950-03-12,20
1950-03-13,20
1950-03-14,30
1950-03-15,35
1950-03-16,35
1950-03-17,40
1950-03-18,40
1950-03-19,30
1950-03-20,15
1950-03-21,10
1950-03-22,5
1950-03-23,25
1950-03-24,110
1950-03-25,320
1950-03-26,550
1950-03-27,870
1950-03-28,950
1950-03-29,1220
1950-03-30,1480
1950-03-31,1900
1950-04-01,2220
1950-04-02,2270
1950-04-03,2400
1950-04-04,2640
1950-04-05,2790
1950-04-06,2790
1950-04-07,2940
1950-04-08,3000
1950-04-09,3000
1950-04-10,3060
1950-04-11,2640
1950-04-12,2890
1950-04-13,2640
1950-04-14,2180
1950-04-15,1750
1950-04-16,1440
1950-04-17,1290
1950-04-18,1100
1950-04-19,973
1950-04-20,903
1950-04-21,765
1950-04-22,696
1950-04-23,650
1950-04-24,627
1950-04-25,627
1950-04-26,650
1950-04-27,650
1950-04-28,627
1950-04-29,581
1950-04-30,581
1950-05-01,581
1950-05-02,581
1950-05-03,581
1950-05-04,581
1950-05-05,581
1950-05-06,719
1950-05-07,811
1950-05-08,811
1950-05-09,811
1950-05-10,811
1950-05-11,811
1950-05-12,811
1950-05-13,973
1950-05-14,1050
1950-05-15,1230
1950-05-16,1570
1950-05-17,1940
1950-05-18,2220
1950-05-19,2500
1950-05-20,2740
1950-05-21,3060
1950-05-22,3470
1950-05-23,4020
1950-05-24,4590
1950-05-25,4970
1950-05-26,4970
1950-05-27,4970
1950-05-28,4970
1950-05-29,4970
1950-05-30,5180
1950-05-31,4970
1950-06-01,4970
1950-06-02,4970
1950-06-03,4770
1950-06-04,4770
1950-06-05,4590
1950-06-06,4420
1950-06-07,4270
1950-06-08,4140
1950-06-09,4140
1950-06-10,4140
1950-06-11,4000
1950-06-12,3810
1950-06-13,3720
1950-06-14,3630
1950-06-15,3470
1950-06-16,3320
1950-06-17,3180
1950-06-18,3000
1950-06-19,2840
1950-06-20,2640
1950-06-21,2500
1950-06-22,2310
1950-06-23,2140
1950-06-24,2000
1950-06-25,1860
1950-06-26,1750
1950-06-27,1640
1950-06-28,1510
1950-06-29,1440
1950-06-30,1380
1950-07-01,1320
1950-07-02,1290
1950-07-03,1290
1950-07-04,1260
1950-07-05,1200
1950-07-06,1200
1950-07-07,1150
1950-07-08,1150
1950-07-09,1200
1950-07-10,1180
1950-07-11,1150
1950-07-12,1100
1950-07-13,1100
1950-07-14,1050
1950-07-15,1020
1950-07-16,1020
1950-07-17,997
1950-07-18,970
1950-07-19,949
1950-07-20,926
1950-07-21,926
1950-07-22,903
1950-07-23,903
1950-07-24,880
1950-07-25,880
1950-07-26,857
1950-07-27,811
1950-07-28,811
1950-07-29,788
1950-07-30,788
1950-07-31,788
1950-08-01,765
1950-08-02,742
1950-08-03,719
1950-08-04,696
1950-08-05,673
1950-08-06,673
1950-08-07,650
1950-08-08,673
1950-08-09,660
1950-08-10,650
1950-08-11,604
1950-08-12,581
1950-08-13,559
1950-08-14,515
1950-08-15,515
1950-08-16,493
1950-08-17,471
1950-08-18,471
1950-08-19,450
1950-08-20,450
1950-08-21,408
1950-08-22,387
1950-08-23,347
1950-08-24,308
1950-08-25,270
1950-08-26,230
1950-08-27,190
1950-08-28,190
1950-08-29,174
1950-08-30,141
1950-08-31,117
1950-09-01,110
1950-09-02,96
1950-09-03,102
1950-09-04,87
1950-09-05,90
1950-09-06,60
1950-09-07,54
1950-09-08,47
1950-09-09,52
1950-09-10,56
1950-09-11,56
1950-09-12,63
1950-09-13,63
1950-09-14,54
1950-09-15,49
1950-09-16,47
1950-09-17,44
1950-09-18,47
1950-09-19,37
1950-09-20,63
1950-09-21,72
1950-09-22,117
1950-09-23,100
1950-09-24,80
1950-09-25,65
1950-09-26,47
1950-09-27,47
1950-09-28,42
