"Dates","Flow_cfs"
1913-10-01,16
1913-10-02,16
1913-10-03,16
1913-10-04,16
1913-10-05,16
1913-10-06,16
1913-10-07,16
1913-10-08,16
1913-10-09,16
1913-10-10,16
1913-10-11,16
1913-10-12,16
1913-10-13,16
1913-10-14,16
1913-10-15,16
1913-10-16,16
1913-10-17,16
1913-10-18,16
1913-10-19,16
1913-10-20,16
1913-10-21,16
1913-10-22,16
1913-10-23,16
1913-10-24,16
1913-10-25,16
1913-10-26,16
1913-10-27,16
1913-10-28,16
1913-10-29,16
1913-10-30,16
1913-10-31,16
1913-11-01,24
1913-11-02,24
1913-11-03,24
1913-11-04,24
1913-11-05,24
1913-11-06,24
1913-11-07,24
1913-11-08,24
1913-11-09,24
1913-11-10,24
1913-11-11,24
1913-11-12,26
1913-11-13,26
1913-11-14,28
1913-11-15,28
1913-11-16,28
1913-11-17,28
1913-11-18,28
1913-11-19,28
1913-11-20,28
1913-11-21,29
1913-11-22,30
1913-11-23,28
1913-11-24,26
1913-11-25,25
1913-11-26,24
1913-11-27,26
1913-11-28,24
1913-11-29,24
1913-11-30,24
1913-12-01,33
1913-12-02,32
1913-12-03,30
1913-12-04,28
1913-12-05,31
1913-12-06,26
1913-12-07,26
1913-12-08,24
1913-12-09,24
1913-12-10,29
1913-12-11,22
1913-12-12,24
1913-12-13,23
1913-12-14,20
1913-12-15,21
1913-12-16,20
1913-12-17,20
1913-12-18,21
1913-12-19,22
1913-12-20,22
1913-12-21,22
1913-12-22,24
1913-12-23,27
1913-12-24,27
1913-12-25,29
1913-12-26,27
1913-12-27,28
1913-12-28,27
1913-12-29,27
1913-12-30,27
1913-12-31,30
1914-01-01,34
1914-01-02,36
1914-01-03,32
1914-01-04,30
1914-01-05,30
1914-01-06,34
1914-01-07,32
1914-01-08,27
1914-01-09,32
1914-01-10,30
1914-01-11,29
1914-01-12,28
1914-01-13,26
1914-01-14,25
1914-01-15,25
1914-01-16,25
1914-01-17,25
1914-01-18,24
1914-01-19,33
1914-01-20,38
1914-01-21,20
1914-01-22,17
1914-01-23,22
1914-01-24,28
1914-01-25,30
1914-01-26,91
1914-01-27,34
1914-01-28,31
1914-01-29,31
1914-01-30,35
1914-01-31,35
1914-02-01,36
1914-02-02,33
1914-02-03,33
1914-02-04,33
1914-02-05,34
1914-02-06,33
1914-02-07,34
1914-02-08,34
1914-02-09,36
1914-02-10,36
1914-02-11,36
1914-02-12,36
1914-02-13,37
1914-02-14,39
1914-02-15,42
1914-02-16,42
1914-02-17,42
1914-02-18,9
1914-02-19,14
1914-02-20,9
1914-02-21,14
1914-02-22,14
1914-02-23,14
1914-02-24,14
1914-02-25,14
1914-02-26,14
1914-02-27,18
1914-02-28,19
1914-03-01,19
1914-03-02,40
1914-03-03,50
1914-03-04,63
1914-03-05,79
1914-03-06,304
1914-03-07,493
1914-03-08,472
1914-03-09,374
1914-03-10,367
1914-03-11,395
1914-03-12,297
1914-03-13,251
1914-03-14,259
1914-03-15,318
1914-03-16,374
1914-03-17,402
1914-03-18,437
1914-03-19,493
1914-03-20,500
1914-03-21,479
1914-03-22,430
1914-03-23,458
1914-03-24,437
1914-03-25,346
1914-03-26,304
1914-03-27,269
1914-03-28,248
1914-03-29,234
1914-03-30,234
1914-03-31,216
1914-04-01,204
1914-04-02,222
1914-04-03,311
1914-04-04,395
1914-04-05,514
1914-04-06,662
1914-04-07,702
1914-04-08,606
1914-04-09,535
1914-04-10,514
1914-04-11,558
1914-04-12,590
1914-04-13,507
1914-04-14,472
1914-04-15,479
1914-04-16,486
1914-04-17,479
1914-04-18,451
1914-04-19,402
1914-04-20,402
1914-04-21,409
1914-04-22,451
1914-04-23,486
1914-04-24,479
1914-04-25,444
1914-04-26,402
1914-04-27,367
1914-04-28,353
1914-04-29,332
1914-04-30,304
1914-05-01,297
1914-05-02,311
1914-05-03,297
1914-05-04,269
1914-05-05,269
1914-05-06,269
1914-05-07,269
1914-05-08,262
1914-05-09,262
1914-05-10,283
1914-05-11,311
1914-05-12,311
1914-05-13,290
1914-05-14,269
1914-05-15,248
1914-05-16,262
1914-05-17,297
1914-05-18,304
1914-05-19,283
1914-05-20,283
1914-05-21,269
1914-05-22,255
1914-05-23,255
1914-05-24,255
1914-05-25,269
1914-05-26,304
1914-05-27,332
1914-05-28,297
1914-05-29,228
1914-05-30,210
1914-05-31,192
1914-06-01,186
1914-06-02,216
1914-06-03,276
1914-06-04,311
1914-06-05,276
1914-06-06,283
1914-06-07,283
1914-06-08,283
1914-06-09,255
1914-06-10,228
1914-06-11,198
1914-06-12,170
1914-06-13,146
1914-06-14,124
1914-06-15,108
1914-06-16,97
1914-06-17,83
1914-06-18,75
1914-06-19,69
1914-06-20,84
1914-06-21,89
1914-06-22,93
1914-06-23,88
1914-06-24,81
1914-06-25,76
1914-06-26,77
1914-06-27,81
1914-06-28,79
1914-06-29,64
1914-06-30,55
1914-07-01,48
1914-07-02,49
1914-07-03,35
1914-07-04,38
1914-07-05,46
1914-07-06,38
1914-07-07,35
1914-07-08,32
1914-07-09,29
1914-07-10,29
1914-07-11,28
1914-07-12,29
1914-07-13,28
1914-07-14,28
1914-07-15,30
1914-07-16,28
1914-07-17,28
1914-07-18,27
1914-07-19,28
1914-07-20,28
1914-07-21,27
1914-07-22,26
1914-07-23,26
1914-07-24,26
1914-07-25,25
1914-07-26,24
1914-07-27,24
1914-07-28,24
1914-07-29,24
1914-07-30,24
1914-07-31,24
1914-08-01,24
1914-08-02,24
1914-08-03,24
1914-08-04,24
1914-08-05,23
1914-08-06,22
1914-08-07,22
1914-08-08,22
1914-08-09,21
1914-08-10,20
1914-08-11,19
1914-08-12,18
1914-08-13,18
1914-08-14,18
1914-08-15,17
1914-08-16,16
1914-08-17,16
1914-08-18,15
1914-08-19,14
1914-08-20,12
1914-08-21,11
1914-08-22,9
1914-08-23,7.8
1914-08-24,7.8
1914-08-25,7.8
1914-08-26,8.1
1914-08-27,8.4
1914-08-28,8.4
1914-08-29,8.4
1914-08-30,8.4
1914-08-31,8.4
1914-09-01,8.1
1914-09-02,8.1
1914-09-03,7.8
1914-09-04,7.8
1914-09-05,7.8
1914-09-06,8.1
1914-09-07,7.8
1914-09-08,7.5
1914-09-09,7.5
1914-09-10,7.5
1914-09-11,7.5
1914-09-12,7.8
1914-09-13,8.1
1914-09-14,8.4
1914-09-15,9.5
1914-09-16,11
1914-09-17,12
1914-09-18,13
1914-09-19,14
1914-09-20,16
1914-09-21,16
1914-09-22,16
1914-09-23,16
1914-09-24,16
1914-09-25,16
1914-09-26,16
1914-09-27,16
1914-09-28,16
1914-09-29,16
1914-09-30,16
1914-10-01,16
1914-10-02,16
1914-10-03,17
1914-10-04,17
1914-10-05,18
1914-10-06,18
1914-10-07,19
1914-10-08,19
1914-10-09,19
1914-10-10,21
1914-10-11,23
1914-10-12,22
1914-10-13,21
1914-10-14,20
1914-10-15,20
1914-10-16,20
1914-10-17,20
1914-10-18,20
1914-10-19,19
1914-10-20,19
1914-10-21,20
1914-10-22,20
1914-10-23,22
1914-10-24,26
1914-10-25,25
1914-10-26,24
1914-10-27,24
1914-10-28,23
1914-10-29,23
1914-10-30,24
1914-10-31,24
1914-11-01,24
1914-11-02,24
1914-11-03,24
1914-11-04,24
1914-11-05,24
1914-11-06,24
1914-11-07,24
1914-11-08,24
1914-11-09,24
1914-11-10,24
1914-11-11,24
1914-11-12,24
1914-11-13,24
1914-11-14,24
1914-11-15,24
1914-11-16,24
1914-11-17,24
1914-11-18,24
1914-11-19,24
1914-11-20,24
1914-11-21,24
1914-11-22,24
1914-11-23,24
1914-11-24,24
1914-11-25,24
1914-11-26,24
1914-11-27,24
1914-11-28,24
1914-11-29,24
1914-11-30,24
1914-12-01,19
1914-12-02,19
1914-12-03,19
