"Dates","Flow_cfs"
1938-02-11,51
1938-02-12,51
1938-02-13,51
1938-02-14,51
1938-02-15,51
1938-02-16,51
1938-02-17,67
1938-02-18,67
1938-02-19,86
1938-02-20,67
1938-02-21,67
1938-02-22,67
1938-02-23,51
1938-02-24,149
1938-02-25,200
1938-02-26,239
1938-02-27,164
1938-02-28,134
1938-03-01,109
1938-03-02,109
1938-03-03,86
1938-03-04,84
1938-03-05,78
1938-03-06,71
1938-03-07,67
1938-03-08,71
1938-03-09,88
1938-03-10,86
1938-03-11,80
1938-03-12,76
1938-03-13,71
1938-03-14,67
1938-03-15,54
1938-03-16,51
1938-03-17,43
1938-03-18,43
1938-03-19,41
1938-03-20,39
1938-03-21,35
1938-03-22,38
1938-03-23,34
1938-03-24,33
1938-03-25,35
1938-03-26,34
1938-03-27,37
1938-03-28,67
1938-03-29,78
1938-03-30,71
1938-03-31,64
1938-04-01,59
1938-04-02,54
1938-04-03,51
1938-04-04,53
1938-04-05,50
1938-04-06,51
1938-04-07,51
1938-04-08,39
1938-04-09,41
1938-04-10,129
1938-04-11,134
1938-04-12,200
1938-04-13,182
1938-04-14,158
1938-04-15,158
1938-04-16,132
1938-04-17,112
1938-04-18,91
1938-04-19,76
1938-04-20,75
1938-04-21,82
1938-04-22,78
1938-04-23,73
1938-04-24,71
1938-04-25,67
1938-04-26,64
1938-04-27,812
1938-04-28,415
1938-04-29,208
1938-04-30,149
1938-05-01,116
1938-05-02,3840
1938-05-03,1170
1938-05-04,5690
1938-05-05,6240
1938-05-06,980
1938-05-07,735
1938-05-08,541
1938-05-09,350
1938-05-10,295
1938-05-11,277
1938-05-12,427
1938-05-13,1050
1938-05-14,410
1938-05-15,261
1938-05-16,230
1938-05-17,563
1938-05-18,768
1938-05-19,4630
1938-05-20,760
1938-05-21,410
1938-05-22,1110
1938-05-23,7540
1938-05-24,1590
1938-05-25,660
1938-05-26,453
1938-05-27,331
1938-05-28,261
1938-05-29,200
1938-05-30,173
1938-05-31,5950
1938-06-01,1280
1938-06-02,586
1938-06-03,370
1938-06-04,295
1938-06-05,245
1938-06-06,215
1938-06-07,230
1938-06-08,200
1938-06-09,173
1938-06-10,160
1938-06-11,186
1938-06-12,173
1938-06-13,152
1938-06-14,140
1938-06-15,145
1938-06-16,247
1938-06-17,186
1938-06-18,535
1938-06-19,403
1938-06-20,137
1938-06-21,103
1938-06-22,79
1938-06-23,64
1938-06-24,52
1938-06-25,2450
1938-06-26,1270
1938-06-27,475
1938-06-28,295
1938-06-29,230
1938-06-30,186
1938-07-01,155
1938-07-02,128
1938-07-03,105
1938-07-04,88
1938-07-05,79
1938-07-06,71
1938-07-07,73
1938-07-08,69
1938-07-09,92
1938-07-10,73
1938-07-11,57
1938-07-12,53
1938-07-13,44
1938-07-14,48
1938-07-15,108
1938-07-16,75
1938-07-17,1260
1938-07-18,685
1938-07-19,331
1938-07-20,186
1938-07-21,135
1938-07-22,114
1938-07-23,90
1938-07-24,77
1938-07-25,64
1938-07-26,58
1938-07-27,52
1938-07-28,64
1938-07-29,126
1938-07-30,84
1938-07-31,184
1938-08-01,119
1938-08-02,67
1938-08-03,44
1938-08-04,37
1938-08-05,32
1938-08-06,28
1938-08-07,24
1938-08-08,21
1938-08-09,20
1938-08-10,18
1938-08-11,15
1938-08-12,13
1938-08-13,12
1938-08-14,9
1938-08-15,2530
1938-08-16,4200
1938-08-17,652
1938-08-18,313
1938-08-19,230
1938-08-20,150
1938-08-21,121
1938-08-22,97
1938-08-23,77
1938-08-24,62
1938-08-25,55
1938-08-26,47
1938-08-27,46
1938-08-28,38
1938-08-29,38
1938-08-30,35
1938-08-31,33
1938-09-01,30
1938-09-02,30
1938-09-03,40
1938-09-04,44
1938-09-05,35
1938-09-06,165
1938-09-07,94
1938-09-08,57
1938-09-09,41
1938-09-10,33
1938-09-11,29
1938-09-12,25
1938-09-13,440
1938-09-14,186
1938-09-15,46
1938-09-16,41
1938-09-17,33
1938-09-18,29
1938-09-19,26
1938-09-20,25
1938-09-21,25
1938-09-22,26
1938-09-23,18
1938-09-24,16
1938-09-25,18
1938-09-26,17
1938-09-27,14
1938-09-28,13
1938-09-29,12
1938-09-30,12
1938-10-01,13
1938-10-02,10
1938-10-03,9
1938-10-04,10
1938-10-05,10
1938-10-06,12
1938-10-07,11
1938-10-08,12
1938-10-09,12
1938-10-10,12
1938-10-11,10
1938-10-12,9
1938-10-13,3
1938-10-14,1
1938-10-15,5
1938-10-16,5
1938-10-17,10
1938-10-18,9
1938-10-19,10
1938-10-20,10
1938-10-21,8
1938-10-22,5
1938-10-23,7
1938-10-24,10
1938-10-25,12
1938-10-26,16
1938-10-27,18
1938-10-28,24
1938-10-29,25
1938-10-30,24
1938-10-31,24
1938-11-01,29
1938-11-02,29
1938-11-03,1050
1938-11-04,310
1938-11-05,135
1938-11-06,101
1938-11-07,84
1938-11-08,73
1938-11-09,66
1938-11-10,60
1938-11-11,60
1938-11-12,60
1938-11-13,58
1938-11-14,53
1938-11-15,55
1938-11-16,55
1938-11-17,55
1938-11-18,52
1938-11-19,48
1938-11-20,48
1938-11-21,47
1938-11-22,33
1938-11-23,30
1938-11-24,21
1938-11-25,46
1938-11-26,53
1938-11-27,55
1938-11-28,58
1938-11-29,62
1938-11-30,60
1938-12-01,57
1938-12-02,53
1938-12-03,50
1938-12-04,48
1938-12-05,46
1938-12-06,46
1938-12-07,42
1938-12-08,41
1938-12-09,38
1938-12-10,38
1938-12-11,38
1938-12-12,38
1938-12-13,38
1938-12-14,38
1938-12-15,53
1938-12-16,53
1938-12-17,53
1938-12-18,52
1938-12-19,50
1938-12-20,53
1938-12-21,64
1938-12-22,67
1938-12-23,67
1938-12-24,60
1938-12-25,53
1938-12-26,47
1938-12-27,22
1938-12-28,26
1938-12-29,25
1938-12-30,30
1938-12-31,47
1939-01-01,62
1939-01-02,62
1939-01-03,90
1939-01-04,75
1939-01-05,58
1939-01-06,53
1939-01-07,50
1939-01-08,52
1939-01-09,77
1939-01-10,90
1939-01-11,77
1939-01-12,71
1939-01-13,67
1939-01-14,57
1939-01-15,38
1939-01-16,29
1939-01-17,67
1939-01-18,58
1939-01-19,57
1939-01-20,55
1939-01-21,58
1939-01-22,50
1939-01-23,48
1939-01-24,52
1939-01-25,50
1939-01-26,48
1939-01-27,46
1939-01-28,47
1939-01-29,66
1939-01-30,66
1939-01-31,66
1939-02-01,64
1939-02-02,55
1939-02-03,48
1939-02-04,47
1939-02-05,50
1939-02-06,57
1939-02-07,50
1939-02-08,32
1939-02-09,30
1939-02-10,34
1939-02-11,42
1939-02-12,50
1939-02-13,50
1939-02-14,84
1939-02-15,73
1939-02-16,64
1939-02-17,33
1939-02-18,60
1939-02-19,64
1939-02-20,50
1939-02-21,47
1939-02-22,44
1939-02-23,40
1939-02-24,42
1939-02-25,45
1939-02-26,47
1939-02-27,49
1939-02-28,51
1939-03-01,53
1939-03-02,55
1939-03-03,56
1939-03-04,58
1939-03-05,59
1939-03-06,60
1939-03-07,62
1939-03-08,63
1939-03-09,64
1939-03-10,66
1939-03-11,67
1939-03-12,68
1939-03-13,69
1939-03-14,67
1939-03-15,60
1939-03-16,57
1939-03-17,58
1939-03-18,57
1939-03-19,57
1939-03-20,58
1939-03-21,53
1939-03-22,52
1939-03-23,52
1939-03-24,53
1939-03-25,390
1939-03-26,259
1939-03-27,121
1939-03-28,245
1939-03-29,392
1939-03-30,152
1939-03-31,124
1939-04-01,103
1939-04-02,90
1939-04-03,82
1939-04-04,77
1939-04-05,703
1939-04-06,641
1939-04-07,261
1939-04-08,173
1939-04-09,152
1939-04-10,128
1939-04-11,112
1939-04-12,103
1939-04-13,99
1939-04-14,92
1939-04-15,99
1939-04-16,90
1939-04-17,159
1939-04-18,108
1939-04-19,88
1939-04-20,84
1939-04-21,75
1939-04-22,69
1939-04-23,66
1939-04-24,60
1939-04-25,64
1939-04-26,62
1939-04-27,62
1939-04-28,62
1939-04-29,62
1939-04-30,58
1939-05-01,60
1939-05-02,58
1939-05-03,57
1939-05-04,53
1939-05-05,50
1939-05-06,48
1939-05-07,47
1939-05-08,47
1939-05-09,42
1939-05-10,41
1939-05-11,38
1939-05-12,40
1939-05-13,55
1939-05-14,57
1939-05-15,48
1939-05-16,40
1939-05-17,38
1939-05-18,42
1939-05-19,48
1939-05-20,37
1939-05-21,32
1939-05-22,28
1939-05-23,26
1939-05-24,22
1939-05-25,15
1939-05-26,21
1939-05-27,33
1939-05-28,21
1939-05-29,12
1939-05-30,9
1939-05-31,5
1939-06-01,4
1939-06-02,19
1939-06-03,29
1939-06-04,15
1939-06-05,15
1939-06-06,12
1939-06-07,9
1939-06-08,9
1939-06-09,194
1939-06-10,274
1939-06-11,135
1939-06-12,86
1939-06-13,64
1939-06-14,47
1939-06-15,388
1939-06-16,109
1939-06-17,53
1939-06-18,33
1939-06-19,28
1939-06-20,37
1939-06-21,23
1939-06-22,18
1939-06-23,14
1939-06-24,11
1939-06-25,11
1939-06-26,25
1939-06-27,67
1939-06-28,41
1939-06-29,20
1939-06-30,10
1939-07-01,6
1939-07-02,25
1939-07-03,66
1939-07-04,16
1939-07-05,7
1939-07-06,3
1939-07-07,0
1939-07-08,0
1939-07-09,0
1939-07-10,0
1939-07-11,0
1939-07-12,0
1939-07-13,0
1939-07-14,0
1939-07-15,0
1939-07-16,0
1939-07-17,0
1939-07-18,0
1939-07-19,0
1939-07-20,0
1939-07-21,0
1939-07-22,0
1939-07-23,0
1939-07-24,0
1939-07-25,0
1939-07-26,0
1939-07-27,0
1939-07-28,0
1939-07-29,0
1939-07-30,0
1939-07-31,0
1939-08-01,0
1939-08-02,0
1939-08-03,0
1939-08-04,0
1939-08-05,0
1939-08-06,0
1939-08-07,15
1939-08-08,44
1939-08-09,100
1939-08-10,10
1939-08-11,0
1939-08-12,53
1939-08-13,20
1939-08-14,4
1939-08-15,2
1939-08-16,11
1939-08-17,23
1939-08-18,4
1939-08-19,0
1939-08-20,0
1939-08-21,0
1939-08-22,0
1939-08-23,0
1939-08-24,0
1939-08-25,0
1939-08-26,0
1939-08-27,0
1939-08-28,0
1939-08-29,0
1939-08-30,0
1939-08-31,0
1939-09-01,0
1939-09-02,0
1939-09-03,0
1939-09-04,0
1939-09-05,0
1939-09-06,0
1939-09-07,0
1939-09-08,0
1939-09-09,0
1939-09-10,0
1939-09-11,0
1939-09-12,0
1939-09-13,0
1939-09-14,0
1939-09-15,0
1939-09-16,0
1939-09-17,0
1939-09-18,0
1939-09-19,0
1939-09-20,0
1939-09-21,0
1939-09-22,0
1939-09-23,0
1939-09-24,0
1939-09-25,0
1939-09-26,0
1939-09-27,0
1939-09-28,0
1939-09-29,0
1939-09-30,0
1939-10-01,0
1939-10-02,0
1939-10-03,0
1939-10-04,0
1939-10-05,0
1939-10-06,0
1939-10-07,0
1939-10-08,0
1939-10-09,0
1939-10-10,0
1939-10-11,0
1939-10-12,0
1939-10-13,0
1939-10-14,0
1939-10-15,0
1939-10-16,0
1939-10-17,0
1939-10-18,0
1939-10-19,0
1939-10-20,0
1939-10-21,0
1939-10-22,0
1939-10-23,0
1939-10-24,0
1939-10-25,0
1939-10-26,0
1939-10-27,0
1939-10-28,0
1939-10-29,0
1939-10-30,0
1939-10-31,0
1939-11-01,0
1939-11-02,0
1939-11-03,0
1939-11-04,0
1939-11-05,0
1939-11-06,0
1939-11-07,0
1939-11-08,0
1939-11-09,0
1939-11-10,0
1939-11-11,0
1939-11-12,0
1939-11-13,0
1939-11-14,0
1939-11-15,0
1939-11-16,0
1939-11-17,0
1939-11-18,0
1939-11-19,0
1939-11-20,0
1939-11-21,0
1939-11-22,0
1939-11-23,0
1939-11-24,0
1939-11-25,0
1939-11-26,0
1939-11-27,0
1939-11-28,0
1939-11-29,0
1939-11-30,0
1939-12-01,0
1939-12-02,0
1939-12-03,0
1939-12-04,0
1939-12-05,0
1939-12-06,0
1939-12-07,0
1939-12-08,0
1939-12-09,0
1939-12-10,0
1939-12-11,0
1939-12-12,0
1939-12-13,0
1939-12-14,0
1939-12-15,0
1939-12-16,4
1939-12-17,6
1939-12-18,9
1939-12-19,8
1939-12-20,6
1939-12-21,7
1939-12-22,6
1939-12-23,5
1939-12-24,15
1939-12-25,7
1939-12-26,2
1939-12-27,1
1939-12-28,0
1939-12-29,0
1939-12-30,0
1939-12-31,0
1940-01-01,0
1940-01-02,0
1940-01-03,0
1940-01-04,0
1940-01-05,0
1940-01-06,0
1940-01-07,0
1940-01-08,0
1940-01-09,0
1940-01-10,0
1940-01-11,0
1940-01-12,0
1940-01-13,0
1940-01-14,0
1940-01-15,0
1940-01-16,0
1940-01-17,0
1940-01-18,0
1940-01-19,0
1940-01-20,0
1940-01-21,0
1940-01-22,0
1940-01-23,0
1940-01-24,0
1940-01-25,0
1940-01-26,0
1940-01-27,0
1940-01-28,0
1940-01-29,0
1940-01-30,0
1940-01-31,0
1940-02-01,0
1940-02-02,20
1940-02-03,40
1940-02-04,60
1940-02-05,85
1940-02-06,85
1940-02-07,85
1940-02-08,85
1940-02-09,85
1940-02-10,86
1940-02-11,86
1940-02-12,86
1940-02-13,87
1940-02-14,74
1940-02-15,67
1940-02-16,66
1940-02-17,85
1940-02-18,67
1940-02-19,43
1940-02-20,62
1940-02-21,82
1940-02-22,81
1940-02-23,81
1940-02-24,81
1940-02-25,82
1940-02-26,80
1940-02-27,78
1940-02-28,74
1940-02-29,70
1940-03-01,68
1940-03-02,73
1940-03-03,64
1940-03-04,57
1940-03-05,55
1940-03-06,54
1940-03-07,57
1940-03-08,54
1940-03-09,50
1940-03-10,47
1940-03-11,45
1940-03-12,46
1940-03-13,44
1940-03-14,43
1940-03-15,45
1940-03-16,45
1940-03-17,44
1940-03-18,42
1940-03-19,38
1940-03-20,37
1940-03-21,38
1940-03-22,37
1940-03-23,36
1940-03-24,34
1940-03-25,36
1940-03-26,38
1940-03-27,40
1940-03-28,40
1940-03-29,38
1940-03-30,37
1940-03-31,37
1940-04-01,36
1940-04-02,34
1940-04-03,32
1940-04-04,32
1940-04-05,31
1940-04-06,34
1940-04-07,48
1940-04-08,52
1940-04-09,51
1940-04-10,57
1940-04-11,59
1940-04-12,52
1940-04-13,51
1940-04-14,48
1940-04-15,45
1940-04-16,45
1940-04-17,54
1940-04-18,1010
1940-04-19,274
1940-04-20,168
1940-04-21,120
1940-04-22,101
1940-04-23,87
1940-04-24,77
1940-04-25,73
1940-04-26,71
1940-04-27,64
1940-04-28,85
1940-04-29,106
1940-04-30,99
1940-05-01,102
1940-05-02,90
1940-05-03,73
1940-05-04,66
1940-05-05,59
1940-05-06,51
1940-05-07,45
1940-05-08,120
1940-05-09,455
1940-05-10,190
1940-05-11,120
1940-05-12,87
1940-05-13,73
1940-05-14,59
1940-05-15,50
1940-05-16,46
1940-05-17,44
1940-05-18,73
1940-05-19,1750
1940-05-20,575
1940-05-21,201
1940-05-22,138
1940-05-23,104
1940-05-24,88
1940-05-25,77
1940-05-26,67
1940-05-27,61
