"Dates","Flow_cfs"
1904-12-01,516
1904-12-02,516
1904-12-03,516
1904-12-04,516
1904-12-05,516
1904-12-06,474
1904-12-07,396
1904-12-08,326
1904-12-09,326
1904-12-10,396
1904-12-11,474
1904-12-12,516
1904-12-13,569
1904-12-14,560
1904-12-15,560
1904-12-16,516
1904-12-17,560
1904-12-18,560
1904-12-19,516
1904-12-20,474
1904-12-21,516
1904-12-22,560
1904-12-23,560
1904-12-24,560
1904-12-25,560
1904-12-26,560
1904-12-27,434
1904-12-28,396
1904-12-29,295
1904-12-30,435
1904-12-31,474
1905-01-01,1070
1905-01-02,1480
1905-01-03,1070
1905-01-04,852
1905-01-05,852
1905-01-06,800
1905-01-07,750
1905-01-08,560
1905-01-09,474
1905-01-10,516
1905-01-11,396
1905-01-12,396
1905-01-13,326
1905-01-14,326
1905-01-15,396
1905-01-16,396
1905-01-17,652
1905-01-18,1180
1905-01-19,1180
1905-01-20,1070
1905-01-21,958
1905-01-22,1070
1905-01-23,958
1905-01-24,1180
1905-01-25,2380
1905-01-26,2380
1905-01-27,2220
1905-01-28,1930
1905-01-29,2070
1905-01-30,1930
1905-01-31,2070
1905-02-01,1420
1905-02-02,1300
1905-02-03,1180
1905-02-04,1130
1905-02-05,1010
1905-02-06,1010
1905-02-07,958
1905-02-08,852
1905-02-09,958
1905-02-10,852
1905-02-11,852
1905-02-12,750
1905-02-13,652
1905-02-14,474
1905-02-15,326
1905-02-16,396
1905-02-17,474
1905-02-18,652
1905-02-19,800
1905-02-20,1420
1905-02-21,1180
1905-02-22,1800
1905-02-23,2070
1905-02-24,1930
1905-02-25,2070
1905-02-26,2000
1905-02-27,2180
1905-02-28,2380
1905-03-01,2300
1905-03-02,2380
1905-03-03,2420
1905-03-04,2710
1905-03-05,2890
1905-03-06,2890
1905-03-07,2800
1905-03-08,2710
1905-03-09,2540
1905-03-10,2410
1905-03-11,2340
1905-03-12,2380
1905-03-13,2380
1905-03-14,2410
1905-03-15,2590
1905-03-16,2710
1905-03-17,2620
1905-03-18,2750
1905-03-19,3340
1905-03-20,3280
1905-03-21,3080
1905-03-22,3700
1905-03-23,3920
1905-03-24,3420
1905-03-25,3280
1905-03-26,3440
1905-03-27,3280
1905-03-28,3860
1905-03-29,3490
1905-03-30,3180
1905-03-31,3040
1905-04-01,2890
1905-04-02,2800
1905-04-03,3120
1905-04-04,3590
1905-04-05,3490
1905-04-06,3440
1905-04-07,3550
1905-04-08,3920
1905-04-09,4040
1905-04-10,4280
1905-04-11,4150
1905-04-12,3700
1905-04-13,3320
1905-04-14,3120
1905-04-15,2890
1905-04-16,2710
1905-04-17,2800
1905-04-18,2800
1905-04-19,2710
1905-04-20,2710
1905-04-21,2890
1905-04-22,3140
1905-04-23,3120
1905-04-24,3040
1905-04-25,2990
1905-04-26,3080
1905-04-27,3280
1905-04-28,4280
1905-04-29,3640
1905-04-30,3340
1905-05-01,3080
1905-05-02,3380
1905-05-03,3280
1905-05-04,3700
1905-05-05,4530
1905-05-06,4530
1905-05-07,4400
1905-05-08,4280
1905-05-09,4230
1905-05-10,5130
1905-05-11,4740
1905-05-12,4450
1905-05-13,3920
1905-05-14,3590
1905-05-15,3380
1905-05-16,3220
1905-05-17,3080
1905-05-18,3180
1905-05-19,3440
1905-05-20,3220
1905-05-21,2990
1905-05-22,2890
1905-05-23,2800
1905-05-24,2660
1905-05-25,2540
1905-05-26,2380
1905-05-27,2220
1905-05-28,2140
1905-05-29,2260
1905-05-30,2220
1905-05-31,3380
1905-06-01,2460
1905-06-02,2460
1905-06-03,2460
1905-06-04,2490
1905-06-05,2620
1905-06-06,2420
1905-06-07,2300
1905-06-08,2180
1905-06-09,2070
1905-06-10,1930
1905-06-11,1930
1905-06-12,1860
1905-06-13,1820
1905-06-14,1840
1905-06-15,1700
1905-06-16,1540
1905-06-17,1460
1905-06-18,1400
1905-06-19,1360
1905-06-20,1360
1905-06-21,1220
1905-06-22,1100
1905-06-23,1010
1905-06-24,1240
1905-06-25,1150
1905-06-26,1070
1905-06-27,1280
1905-06-28,1180
1905-06-29,1180
1905-06-30,1070
1905-07-01,1070
1905-07-02,926
1905-07-03,852
1905-07-04,780
1905-07-05,750
1905-07-06,652
1905-07-07,578
1905-07-08,560
1905-07-09,499
1905-07-10,474
1905-07-11,396
1905-07-12,360
1905-07-13,326
1905-07-14,307
1905-07-15,295
1905-07-16,283
1905-07-17,266
1905-07-18,266
1905-07-19,266
1905-07-20,239
1905-07-21,239
1905-07-22,215
1905-07-23,201
1905-07-24,192
1905-07-25,179
1905-07-26,170
1905-07-27,170
1905-07-28,157
1905-07-29,149
1905-07-30,149
1905-07-31,149
1905-08-01,149
1905-08-02,149
1905-08-03,128
1905-08-04,149
1905-08-05,170
1905-08-06,149
1905-08-07,149
1905-08-08,149
1905-08-09,149
1905-08-10,128
1905-08-11,128
1905-08-12,128
1905-08-13,108
1905-08-14,108
1905-08-15,108
1905-08-16,88
1905-08-17,88
1905-08-18,88
1905-08-19,88
1905-08-20,88
1905-08-21,88
1905-08-22,88
1905-08-23,88
1905-08-24,88
1905-08-25,88
1905-08-26,88
1905-08-27,88
1905-08-28,88
1905-08-29,88
1905-08-30,88
1905-08-31,88
1905-09-01,88
1905-09-02,88
1905-09-03,88
1905-09-04,88
1905-09-05,88
1905-09-06,88
1905-09-07,88
1905-09-08,88
1905-09-09,88
1905-09-10,88
1905-09-11,88
1905-09-12,108
1905-09-13,108
1905-09-14,206
1905-09-15,295
1905-09-16,170
1905-09-17,149
1905-09-18,128
1905-09-19,128
1905-09-20,128
1905-09-21,128
1905-09-22,128
1905-09-23,128
1905-09-24,128
1905-09-25,128
1905-09-26,149
1905-09-27,149
1905-09-28,170
1905-09-29,170
1905-09-30,215
1905-10-01,215
1905-10-02,225
1905-10-03,266
1905-10-04,266
1905-10-05,266
1905-10-06,239
1905-10-07,295
1905-10-08,266
1905-10-09,239
1905-10-10,239
1905-10-11,266
1905-10-12,278
1905-10-13,295
1905-10-14,295
1905-10-15,295
1905-10-16,295
1905-10-17,295
1905-10-18,326
1905-10-19,326
1905-10-20,326
1905-10-21,360
1905-10-22,396
1905-10-23,360
1905-10-24,360
1905-10-25,360
1905-10-26,360
1905-10-27,360
1905-10-28,396
1905-10-29,434
1905-10-30,474
1905-10-31,474
1905-11-01,434
1905-11-02,396
1905-11-03,396
1905-11-04,326
1905-11-05,326
1905-11-06,326
1905-11-07,360
1905-11-08,360
1905-11-09,360
1905-11-10,360
1905-11-11,326
1905-11-12,326
1905-11-13,360
1905-11-14,360
1905-11-15,360
1905-11-16,360
1905-11-17,326
1905-11-18,326
1905-11-19,326
1905-11-20,326
1905-11-21,326
1905-11-22,396
1905-11-23,396
1905-11-24,396
1905-11-25,396
1905-11-26,326
1905-11-27,295
1905-11-28,266
1905-11-29,326
1905-11-30,474
1905-12-01,474
1905-12-02,434
1905-12-03,396
1905-12-04,396
1905-12-05,396
1905-12-06,516
1905-12-07,474
1905-12-08,434
1905-12-09,396
1905-12-10,396
1905-12-11,360
1905-12-12,295
1905-12-13,266
1905-12-14,326
1905-12-15,295
1905-12-16,266
1905-12-17,326
1905-12-18,434
1905-12-19,434
1905-12-20,474
1905-12-21,474
1905-12-22,458
1905-12-23,434
1905-12-24,434
1905-12-25,314
1905-12-26,295
1905-12-27,360
1905-12-28,458
1905-12-29,474
1905-12-30,434
1905-12-31,396
1906-01-01,385
1906-01-02,460
1906-01-03,422
1906-01-04,372
1906-01-05,385
1906-01-06,422
1906-01-07,445
1906-01-08,460
1906-01-09,422
1906-01-10,460
1906-01-11,460
1906-01-12,460
1906-01-13,445
1906-01-14,460
1906-01-15,460
1906-01-16,540
1906-01-17,540
1906-01-18,625
1906-01-19,810
1906-01-20,697
1906-01-21,625
1906-01-22,582
1906-01-23,540
1906-01-24,762
1906-01-25,1120
1906-01-26,1550
1906-01-27,1510
1906-01-28,1360
1906-01-29,1100
1906-01-30,1020
1906-01-31,931
1906-02-01,910
1906-02-02,1040
