"Dates","Flow_cfs"
1988-10-01,89
1988-10-02,89
1988-10-03,87
1988-10-04,84
1988-10-05,81
1988-10-06,80
1988-10-07,238
1988-10-08,625
1988-10-09,240
1988-10-10,151
1988-10-11,105
1988-10-12,89
1988-10-13,78
1988-10-14,70
1988-10-15,64
1988-10-16,62
1988-10-17,60
1988-10-18,58
1988-10-19,53
1988-10-20,52
1988-10-21,52
1988-10-22,51
1988-10-23,50
1988-10-24,47
1988-10-25,45
1988-10-26,43
1988-10-27,42
1988-10-28,41
1988-10-29,41
1988-10-30,41
1988-10-31,41
1988-11-01,41
1988-11-02,41
1988-11-03,40
1988-11-04,39
1988-11-05,38
1988-11-06,37
1988-11-07,37
1988-11-08,37
1988-11-09,36
1988-11-10,36
1988-11-11,36
1988-11-12,154
1988-11-13,104
1988-11-14,76
1988-11-15,61
1988-11-16,51
1988-11-17,48
1988-11-18,44
1988-11-19,42
1988-11-20,41
1988-11-21,41
1988-11-22,43
1988-11-23,44
1988-11-24,44
1988-11-25,44
1988-11-26,44
1988-11-27,44
1988-11-28,44
1988-11-29,43
1988-11-30,39
1988-12-01,36
1988-12-02,37
1988-12-03,37
1988-12-04,37
1988-12-05,37
1988-12-06,36
1988-12-07,38
1988-12-08,37
1988-12-09,36
1988-12-10,36
1988-12-11,36
1988-12-12,36
1988-12-13,37
1988-12-14,37
1988-12-15,36
1988-12-16,34
1988-12-17,34
1988-12-18,34
1988-12-19,33
1988-12-20,32
1988-12-21,32
1988-12-22,33
1988-12-23,31
1988-12-24,31
1988-12-25,31
1988-12-26,31
1988-12-27,32
1988-12-28,32
1988-12-29,32
1988-12-30,33
1988-12-31,33
1989-01-01,33
1989-01-02,32
1989-01-03,32
1989-01-04,32
1989-01-05,31
1989-01-06,31
1989-01-07,30
1989-01-08,30
1989-01-09,30
1989-01-10,30
1989-01-11,29
1989-01-12,29
1989-01-13,29
1989-01-14,29
1989-01-15,28
1989-01-16,28
1989-01-17,29
1989-01-18,29
1989-01-19,29
1989-01-20,29
1989-01-21,28
1989-01-22,27
1989-01-23,27
1989-01-24,27
1989-01-25,43
1989-01-26,49
1989-01-27,51
1989-01-28,52
1989-01-29,60
1989-01-30,66
1989-01-31,57
1989-02-01,48
1989-02-02,44
1989-02-03,42
1989-02-04,44
1989-02-05,46
1989-02-06,44
1989-02-07,45
1989-02-08,44
1989-02-09,42
1989-02-10,38
1989-02-11,37
1989-02-12,40
1989-02-13,39
1989-02-14,40
1989-02-15,42
1989-02-16,42
1989-02-17,45
1989-02-18,49
1989-02-19,57
1989-02-20,60
1989-02-21,59
1989-02-22,57
1989-02-23,51
1989-02-24,45
1989-02-25,42
1989-02-26,41
1989-02-27,40
1989-02-28,40
1989-03-01,41
1989-03-02,41
1989-03-03,41
1989-03-04,39
1989-03-05,40
1989-03-06,42
1989-03-07,37
1989-03-08,41
1989-03-09,40
1989-03-10,39
1989-03-11,36
1989-03-12,34
1989-03-13,33
1989-03-14,32
1989-03-15,31
1989-03-16,30
1989-03-17,30
1989-03-18,29
1989-03-19,28
1989-03-20,29
1989-03-21,29
1989-03-22,28
1989-03-23,28
1989-03-24,28
1989-03-25,27
1989-03-26,27
1989-03-27,36
1989-03-28,1380
1989-03-29,1020
1989-03-30,494
1989-03-31,255
1989-04-01,178
1989-04-02,151
1989-04-03,142
1989-04-04,135
1989-04-05,132
1989-04-06,166
1989-04-07,168
1989-04-08,169
1989-04-09,165
1989-04-10,161
1989-04-11,156
1989-04-12,154
1989-04-13,152
1989-04-14,151
1989-04-15,149
1989-04-16,147
1989-04-17,146
1989-04-18,144
1989-04-19,144
1989-04-20,142
1989-04-21,142
1989-04-22,140
1989-04-23,138
1989-04-24,138
1989-04-25,135
1989-04-26,135
1989-04-27,134
1989-04-28,133
1989-04-29,132
1989-04-30,131
1989-05-01,131
1989-05-02,131
1989-05-03,131
1989-05-04,129
1989-05-05,105
1989-05-06,90
1989-05-07,85
1989-05-08,137
1989-05-09,140
1989-05-10,141
1989-05-11,140
1989-05-12,146
1989-05-13,142
1989-05-14,124
1989-05-15,105
1989-05-16,89
1989-05-17,82
1989-05-18,89
1989-05-19,93
1989-05-20,107
1989-05-21,82
1989-05-22,68
1989-05-23,62
1989-05-24,105
1989-05-25,409
1989-05-26,516
1989-05-27,549
1989-05-28,569
1989-05-29,593
1989-05-30,611
1989-05-31,626
1989-06-01,686
1989-06-02,594
1989-06-03,337
1989-06-04,948
1989-06-05,871
1989-06-06,468
1989-06-07,1890
1989-06-08,2730
1989-06-09,1160
1989-06-10,645
1989-06-11,458
1989-06-12,625
1989-06-13,1480
1989-06-14,1390
1989-06-15,600
1989-06-16,593
1989-06-17,736
1989-06-18,734
1989-06-19,736
1989-06-20,740
1989-06-21,820
1989-06-22,901
1989-06-23,1280
1989-06-24,1700
1989-06-25,747
1989-06-26,634
1989-06-27,1050
1989-06-28,1150
1989-06-29,1030
1989-06-30,971
1989-07-01,958
1989-07-02,961
1989-07-03,893
1989-07-04,899
1989-07-05,878
1989-07-06,864
1989-07-07,710
1989-07-08,758
1989-07-09,868
1989-07-10,868
1989-07-11,855
1989-07-12,844
1989-07-13,847
1989-07-14,977
1989-07-15,1030
1989-07-16,828
1989-07-17,818
1989-07-18,789
1989-07-19,778
1989-07-20,849
1989-07-21,945
1989-07-22,885
1989-07-23,874
1989-07-24,871
1989-07-25,860
1989-07-26,854
1989-07-27,846
1989-07-28,838
1989-07-29,832
1989-07-30,804
1989-07-31,789
1989-08-01,789
1989-08-02,779
1989-08-03,729
1989-08-04,702
1989-08-05,656
1989-08-06,530
1989-08-07,399
1989-08-08,472
1989-08-09,469
1989-08-10,531
1989-08-11,521
1989-08-12,527
1989-08-13,508
1989-08-14,571
1989-08-15,577
1989-08-16,329
1989-08-17,261
1989-08-18,507
1989-08-19,655
1989-08-20,656
1989-08-21,620
1989-08-22,613
1989-08-23,604
1989-08-24,586
1989-08-25,559
1989-08-26,421
1989-08-27,377
1989-08-28,359
1989-08-29,347
1989-08-30,245
1989-08-31,160
1989-09-01,127
1989-09-02,380
1989-09-03,258
1989-09-04,631
1989-09-05,717
1989-09-06,437
1989-09-07,228
1989-09-08,163
1989-09-09,154
1989-09-10,192
1989-09-11,194
1989-09-12,401
1989-09-13,2250
1989-09-14,2370
1989-09-15,857
1989-09-16,670
1989-09-17,672
1989-09-18,769
1989-09-19,735
1989-09-20,709
1989-09-21,691
1989-09-22,613
1989-09-23,513
1989-09-24,361
1989-09-25,200
1989-09-26,168
1989-09-27,153
1989-09-28,156
1989-09-29,149
1989-09-30,134
1989-10-01,126
1989-10-02,117
1989-10-03,111
1989-10-04,107
1989-10-05,104
1989-10-06,113
1989-10-07,120
1989-10-08,163
1989-10-09,351
1989-10-10,379
1989-10-11,391
1989-10-12,389
1989-10-13,302
1989-10-14,236
1989-10-15,176
1989-10-16,121
1989-10-17,108
1989-10-18,100
1989-10-19,94
1989-10-20,91
1989-10-21,91
1989-10-22,89
1989-10-23,88
1989-10-24,87
1989-10-25,85
1989-10-26,82
1989-10-27,83
1989-10-28,88
1989-10-29,88
1989-10-30,188
1989-10-31,126
1989-11-01,100
1989-11-02,145
1989-11-03,192
1989-11-04,195
1989-11-05,196
1989-11-06,196
1989-11-07,197
1989-11-08,164
1989-11-09,127
1989-11-10,100
1989-11-11,89
1989-11-12,84
1989-11-13,80
1989-11-14,78
1989-11-15,78
1989-11-16,76
1989-11-17,80
1989-11-18,136
1989-11-19,145
1989-11-20,146
1989-11-21,146
1989-11-22,146
1989-11-23,146
1989-11-24,147
1989-11-25,153
1989-11-26,151
1989-11-27,146
1989-11-28,145
1989-11-29,144
1989-11-30,149
1989-12-01,152
1989-12-02,147
1989-12-03,131
1989-12-04,129
1989-12-05,127
1989-12-06,123
1989-12-07,127
1989-12-08,134
1989-12-09,137
1989-12-10,141
1989-12-11,137
1989-12-12,161
1989-12-13,120
1989-12-14,140
1989-12-15,110
1989-12-16,129
1989-12-17,145
1989-12-18,180
1989-12-19,140
1989-12-20,121
1989-12-21,103
1989-12-22,84
1989-12-23,63
1989-12-24,85
1989-12-25,141
1989-12-26,150
1989-12-27,184
1989-12-28,216
1989-12-29,285
1989-12-30,304
1989-12-31,237
1990-01-01,182
1990-01-02,179
1990-01-03,195
1990-01-04,182
1990-01-05,164
1990-01-06,184
1990-01-07,207
1990-01-08,213
1990-01-09,218
1990-01-10,304
1990-01-11,356
1990-01-12,353
1990-01-13,351
1990-01-14,351
1990-01-15,348
1990-01-16,347
1990-01-17,350
1990-01-18,269
1990-01-19,252
1990-01-20,335
1990-01-21,299
1990-01-22,257
1990-01-23,240
1990-01-24,279
1990-01-25,305
1990-01-26,304
1990-01-27,302
