"Dates","Flow_cfs"
1910-03-12,2240
1910-03-13,1700
1910-03-14,1200
1910-03-15,875
1910-03-16,875
1910-03-17,875
1910-03-18,875
1910-03-19,928
1910-03-20,980
1910-03-21,980
1910-03-22,1090
1910-03-23,1200
1910-03-24,1200
1910-03-25,1150
1910-03-26,1200
1910-03-27,1150
1910-03-28,1090
1910-03-29,1090
1910-03-30,1040
1910-03-31,980
1910-04-01,980
1910-04-02,1040
1910-04-03,1090
1910-04-04,1090
1910-04-05,1090
1910-04-06,1090
1910-04-07,1090
1910-04-08,1150
1910-04-09,1200
1910-04-10,1260
1910-04-11,1440
1910-04-12,1700
1910-04-13,1820
1910-04-14,1960
1910-04-15,1960
1910-04-16,1890
1910-04-17,1820
1910-04-18,1960
1910-04-19,2100
1910-04-20,2240
1910-04-21,2470
1910-04-22,2550
1910-04-23,2630
1910-04-24,2700
1910-04-25,2940
1910-04-26,3270
1910-04-27,3700
1910-04-28,3970
1910-04-29,4540
1910-04-30,4440
1910-05-01,4060
1910-05-02,3700
1910-05-03,3190
1910-05-04,2860
1910-05-05,2860
1910-05-06,2860
1910-05-07,2700
1910-05-08,2860
1910-05-09,3270
1910-05-10,4260
1910-05-11,5240
1910-05-12,5440
1910-05-13,5240
1910-05-14,4740
1910-05-15,4440
1910-05-16,4060
1910-05-17,3440
1910-05-18,3190
1910-05-19,3020
1910-05-20,3110
1910-05-21,3020
1910-05-22,2860
1910-05-23,2700
1910-05-24,3190
1910-05-25,3790
1910-05-26,3520
1910-05-27,3270
1910-05-28,3700
1910-05-29,4160
1910-05-30,4840
1910-05-31,4840
1910-06-01,4840
1910-06-02,4540
1910-06-03,4260
1910-06-04,3610
1910-06-05,3270
1910-06-06,3020
1910-06-07,2700
1910-06-08,2400
1910-06-09,2170
1910-06-10,1960
1910-06-11,1960
1910-06-12,1820
1910-06-13,1820
1910-06-14,1700
1910-06-15,1570
1910-06-16,1510
1910-06-17,1440
1910-06-18,1440
1910-06-19,1320
1910-06-20,1320
1910-06-21,1200
1910-06-22,1090
1910-06-23,1040
1910-06-24,980
1910-06-25,980
1910-06-26,875
1910-06-27,875
1910-06-28,875
1910-06-29,1090
1910-06-30,1320
1910-07-01,1090
1910-07-02,980
1910-07-03,928
1910-07-04,875
1910-07-05,875
1910-07-06,875
1910-07-07,775
1910-07-08,685
1910-07-09,605
1910-07-10,535
1910-07-11,475
1910-07-12,475
1910-07-13,475
1910-07-14,425
1910-07-15,475
1910-07-16,535
1910-07-17,605
1910-07-18,605
1910-07-19,535
1910-07-20,535
1910-07-21,475
1910-07-22,475
1910-07-23,425
1910-07-24,425
1910-07-25,385
1910-07-26,405
1910-07-27,385
1910-07-28,450
1910-07-29,505
1910-07-30,475
1910-07-31,475
1910-08-01,685
1910-08-02,605
1910-08-03,605
1910-08-04,535
1910-08-05,475
1910-08-06,450
1910-08-07,385
1910-08-08,385
1910-08-09,368
1910-08-10,350
1910-08-11,332
1910-08-12,368
1910-08-13,405
1910-08-14,405
1910-08-15,405
1910-08-16,385
1910-08-17,350
1910-08-18,315
1910-08-19,315
1910-08-20,425
1910-08-21,350
1910-08-22,332
1910-08-23,332
1910-08-24,315
1910-08-25,285
1910-08-26,285
1910-08-27,285
1910-08-28,285
1910-08-29,300
1910-08-30,300
1910-08-31,300
1910-09-01,300
1910-09-02,300
1910-09-03,300
1910-09-04,315
1910-09-05,332
1910-09-06,332
1910-09-07,315
1910-09-08,315
1910-09-09,285
1910-09-10,285
1910-09-11,285
1910-09-12,285
1910-09-13,315
1910-09-14,315
1910-09-15,368
1910-09-16,450
1910-09-17,825
1910-09-18,825
1910-09-19,980
1910-09-20,875
1910-09-21,1150
1910-09-22,1040
1910-09-23,605
1910-09-24,535
1910-09-25,535
1910-09-26,535
1910-09-27,535
1910-09-28,505
1910-09-29,505
1910-09-30,475
1910-10-01,475
1910-10-02,475
1910-10-03,450
1910-10-04,475
1910-10-05,475
1910-10-06,450
1910-10-07,450
1910-10-08,425
1910-10-09,425
1910-10-10,425
1910-10-11,425
1910-10-12,425
1910-10-13,462
1910-10-14,462
1910-10-15,480
1910-10-16,935
1910-10-17,820
1910-10-18,722
1910-10-19,705
1910-10-20,705
1910-10-21,605
1910-10-22,605
1910-10-23,540
1910-10-24,575
1910-10-25,510
1910-10-26,520
1910-10-27,520
1910-10-28,490
1910-10-29,490
1910-10-30,500
1910-10-31,500
1910-11-01,470
1910-11-02,470
1910-11-03,480
1910-11-04,480
1910-11-05,480
1910-11-06,455
1910-11-07,455
1910-11-08,455
1910-11-09,455
1910-11-10,455
1910-11-11,455
1910-11-12,455
1910-11-13,455
1910-11-14,455
1910-11-15,455
1910-11-16,455
1910-11-17,455
1910-11-18,455
1910-11-19,455
1910-11-20,455
1910-11-21,455
1910-11-22,455
1910-11-23,455
1910-11-24,455
1910-11-25,455
1910-11-26,455
1910-11-27,455
1910-11-28,455
1910-11-29,455
1910-11-30,455
1911-07-25,555
1911-07-26,605
1911-07-27,555
1911-07-28,465
1911-07-29,422
1911-07-30,402
1911-07-31,402
1911-08-01,382
1911-08-02,328
1911-08-03,345
1911-08-04,294
1911-08-05,277
1911-08-06,247
1911-08-07,233
1911-08-08,233
1911-08-09,219
1911-08-10,219
1911-08-11,219
1911-08-12,262
1911-08-13,277
1911-08-14,294
1911-08-15,247
1911-08-16,233
1911-08-17,247
1911-08-18,233
1911-08-19,247
1911-08-20,219
1911-08-21,219
1911-08-22,219
1911-08-23,233
1911-08-24,247
1911-08-25,219
1911-08-26,219
1911-08-27,219
1911-08-28,219
1911-08-29,193
1911-08-30,193
1911-08-31,193
1911-09-01,206
1911-09-02,193
1911-09-03,193
1911-09-04,206
1911-09-05,193
1911-09-06,193
1911-09-07,193
1911-09-08,193
1911-09-09,206
1911-09-10,193
1911-09-11,193
1911-09-12,193
1911-09-13,233
1911-09-14,247
1911-09-15,233
1911-09-16,219
1911-09-17,219
1911-09-18,193
1911-09-19,219
1911-09-20,219
1911-09-21,219
1911-09-22,219
1911-09-23,219
1911-09-24,247
1911-09-25,262
1911-09-26,277
1911-09-27,310
1911-09-28,770
1911-09-29,488
1911-09-30,510
1911-10-01,605
1911-10-02,532
1911-10-03,510
1911-10-04,465
1911-10-05,488
1911-10-06,488
1911-10-07,465
1911-10-08,444
1911-10-09,444
1911-10-10,422
1911-10-11,444
1911-10-12,444
1911-10-13,422
1911-10-14,422
1911-10-15,422
1911-10-16,422
1911-10-17,402
1911-10-18,402
1911-10-19,382
1911-10-20,364
1911-10-21,364
1911-10-22,345
1911-10-23,382
1911-10-24,382
1911-10-25,382
1911-10-26,382
1911-10-27,382
1911-10-28,382
1911-10-29,382
1911-10-30,382
1911-10-31,345
1911-11-01,345
1911-11-02,364
1911-11-03,345
1911-11-04,345
1911-11-05,382
1911-11-06,364
1911-11-07,345
1911-11-08,364
1911-11-09,402
1911-11-10,382
1911-11-11,402
1911-11-12,294
1911-11-13,294
1911-11-14,345
1911-11-15,402
1911-11-16,444
1911-11-17,382
1911-11-18,364
1911-11-19,422
1911-11-20,422
1911-11-21,422
1911-11-22,422
1911-11-23,310
1911-11-24,310
1911-11-25,364
1911-11-26,402
1911-11-27,310
1911-11-28,294
1911-11-29,294
1911-11-30,262
1911-12-01,247
1911-12-02,294
1911-12-03,277
1911-12-04,310
1911-12-05,345
1911-12-06,364
1911-12-07,402
1911-12-08,364
1911-12-09,382
1911-12-10,277
1911-12-11,328
1911-12-12,364
1911-12-13,345
1911-12-14,277
1911-12-15,345
1911-12-16,310
1911-12-17,402
1911-12-18,402
1911-12-19,382
1911-12-20,382
1911-12-21,364
1911-12-22,345
1911-12-23,345
1911-12-24,328
1911-12-25,310
1911-12-26,310
1911-12-27,328
1911-12-28,364
1911-12-29,382
1911-12-30,382
1911-12-31,382
1912-01-01,300
1912-01-02,300
1912-01-03,300
1912-01-04,300
1912-01-05,300
1912-01-06,300
1912-01-07,300
1912-01-08,300
1912-01-09,300
1912-01-10,300
1912-01-11,300
1912-01-12,300
1912-01-13,300
1912-01-14,300
1912-01-15,300
1912-01-16,300
1912-01-17,300
1912-01-18,300
1912-01-19,300
1912-01-20,300
1912-01-21,300
1912-01-22,300
1912-01-23,300
1912-01-24,300
1912-01-25,300
1912-01-26,300
1912-01-27,300
1912-01-28,300
1912-01-29,300
1912-01-30,300
1912-01-31,300
1912-02-01,280
1912-02-02,280
1912-02-03,280
1912-02-04,280
1912-02-05,280
1912-02-06,280
1912-02-07,280
1912-02-08,280
1912-02-09,280
1912-02-10,280
1912-02-11,280
1912-02-12,280
1912-02-13,280
1912-02-14,280
1912-02-15,280
1912-02-16,280
1912-02-17,280
1912-02-18,280
1912-02-19,280
1912-02-20,280
1912-02-21,280
1912-02-22,280
1912-02-23,280
1912-02-24,280
1912-02-25,280
1912-02-26,280
1912-02-27,280
1912-02-28,280
1912-02-29,280
1912-03-01,330
1912-03-02,330
1912-03-03,330
1912-03-04,330
1912-03-05,330
1912-03-06,330
1912-03-07,330
1912-03-08,330
1912-03-09,330
1912-03-10,330
1912-03-11,330
1912-03-12,330
1912-03-13,330
1912-03-14,343
1912-03-15,343
1912-03-16,362
1912-03-17,383
1912-03-18,362
1912-03-19,362
1912-03-20,343
1912-03-21,362
1912-03-22,343
1912-03-23,343
1912-03-24,343
1912-03-25,324
1912-03-26,343
1912-03-27,474
1912-03-28,450
1912-03-29,404
1912-03-30,383
1912-03-31,404
1912-04-01,404
1912-04-02,383
1912-04-03,404
1912-04-04,474
1912-04-05,474
1912-04-06,450
1912-04-07,427
1912-04-08,450
